Entity,Code,Year,2_1_PopGrowth
Jordan,JOR,1972,3.77
Jordan,JOR,1973,3.46
Jordan,JOR,1974,3.24
Jordan,JOR,1975,3.12
Jordan,JOR,1976,2.99
Jordan,JOR,1977,3.11
Jordan,JOR,1978,3.14
Jordan,JOR,1979,3.41
Jordan,JOR,1980,3.82
Jordan,JOR,1981,4.11
Jordan,JOR,1982,4.35
Jordan,JOR,1983,4.47
Jordan,JOR,1984,4.49
Jordan,JOR,1985,4.55
Jordan,JOR,1986,4.57
Jordan,JOR,1987,4.59
Jordan,JOR,1988,4.65
Jordan,JOR,1989,4.86
Jordan,JOR,1990,5.13
Jordan,JOR,1991,5.27
Jordan,JOR,1992,5.38
Jordan,JOR,1993,5.15
Jordan,JOR,1994,4.56
Jordan,JOR,1995,3.7
Jordan,JOR,1996,2.95
Jordan,JOR,1997,2.41
Jordan,JOR,1998,2.22
Jordan,JOR,1999,2.13
Jordan,JOR,2000,2.08
Jordan,JOR,2001,2.11
Jordan,JOR,2002,2.19
Jordan,JOR,2003,2.33
Jordan,JOR,2004,2.66
Jordan,JOR,2005,2.56
Jordan,JOR,2006,10.69
Jordan,JOR,2007,2.27
Jordan,JOR,2008,2.59
Jordan,JOR,2009,1.82
Jordan,JOR,2010,2.57
Jordan,JOR,2011,2.52
Jordan,JOR,2012,0.34
Jordan,JOR,2013,12.25
Jordan,JOR,2014,11.39
Jordan,JOR,2015,7.24
Jordan,JOR,2016,2.54
Jordan,JOR,2017,2.43
Jordan,JOR,2018,2.3
Jordan,JOR,2019,2.21
Jordan,JOR,2020,2.04
Jordan,JOR,2021,1.94
Jordan,JOR,2022,
Jordan,JOR,2023,
Jordan,JOR,2024,
Jordan,JOR,2025,
Jordan,JOR,2026,
Jordan,JOR,2027,
Jordan,JOR,2028,
Jordan,JOR,2029,
Jordan,JOR,2030,
Jordan,JOR,2031,
Jordan,JOR,2032,
Jordan,JOR,2033,
Jordan,JOR,2034,
Jordan,JOR,2035,
Jordan,JOR,2036,
Jordan,JOR,2037,
Jordan,JOR,2038,
Jordan,JOR,2039,
Jordan,JOR,2040,
Jordan,JOR,2041,
Jordan,JOR,2042,
Jordan,JOR,2043,
Jordan,JOR,2044,
Jordan,JOR,2045,
Jordan,JOR,2046,
Jordan,JOR,2047,
Jordan,JOR,2048,
Jordan,JOR,2049,
Jordan,JOR,2050,
Jordan,JOR,2051,
Jordan,JOR,2052,
Jordan,JOR,2053,
Jordan,JOR,2054,
Jordan,JOR,2055,
Jordan,JOR,2056,
Jordan,JOR,2057,
Jordan,JOR,2058,
Jordan,JOR,2059,
Jordan,JOR,2060,
Jordan,JOR,2061,
Jordan,JOR,2062,
Jordan,JOR,2063,
Jordan,JOR,2064,
Jordan,JOR,2065,
Jordan,JOR,2066,
Jordan,JOR,2067,
Jordan,JOR,2068,
Jordan,JOR,2069,
Jordan,JOR,2070,
Jordan,JOR,2071,
Jordan,JOR,2072,
Jordan,JOR,2073,
Jordan,JOR,2074,
Jordan,JOR,2075,
Jordan,JOR,2076,
Jordan,JOR,2077,
Jordan,JOR,2078,
Jordan,JOR,2079,
Jordan,JOR,2080,
Jordan,JOR,2081,
Jordan,JOR,2082,
Jordan,JOR,2083,
Jordan,JOR,2084,
Jordan,JOR,2085,
Jordan,JOR,2086,
Jordan,JOR,2087,
Jordan,JOR,2088,
Jordan,JOR,2089,
Jordan,JOR,2090,
Jordan,JOR,2091,
Jordan,JOR,2092,
Jordan,JOR,2093,
Jordan,JOR,2094,
Jordan,JOR,2095,
Jordan,JOR,2096,
Jordan,JOR,2097,
Jordan,JOR,2098,
Jordan,JOR,2099,
Jordan,JOR,2100,
Kazakhstan,KAZ,1950,3.45
Kazakhstan,KAZ,1951,3.41
Kazakhstan,KAZ,1952,3.33
Kazakhstan,KAZ,1953,3.25
Kazakhstan,KAZ,1954,3.26
Kazakhstan,KAZ,1955,3.28
Kazakhstan,KAZ,1956,3.37
Kazakhstan,KAZ,1957,3.44
Kazakhstan,KAZ,1958,3.41
Kazakhstan,KAZ,1959,3.47
Kazakhstan,KAZ,1960,3.42
Kazakhstan,KAZ,1961,3.33
Kazakhstan,KAZ,1962,3.21
Kazakhstan,KAZ,1963,3.09
Kazakhstan,KAZ,1964,2.92
Kazakhstan,KAZ,1965,2.79
Kazakhstan,KAZ,1966,2.64
Kazakhstan,KAZ,1967,2.54
Kazakhstan,KAZ,1968,2.39
Kazakhstan,KAZ,1969,2.06
Kazakhstan,KAZ,1970,1.61
Kazakhstan,KAZ,1971,1.29
Kazakhstan,KAZ,1972,1.39
Kazakhstan,KAZ,1973,1.42
Kazakhstan,KAZ,1974,1.42
Kazakhstan,KAZ,1975,1.44
Kazakhstan,KAZ,1976,1.39
Kazakhstan,KAZ,1977,1.54
Kazakhstan,KAZ,1978,1.49
Kazakhstan,KAZ,1979,1.51
Kazakhstan,KAZ,1980,1.55
Kazakhstan,KAZ,1981,1.6
Kazakhstan,KAZ,1982,1.66
Kazakhstan,KAZ,1983,1.75
Kazakhstan,KAZ,1984,1.74
Kazakhstan,KAZ,1985,1.74
Kazakhstan,KAZ,1986,2.21
Kazakhstan,KAZ,1987,2.21
Kazakhstan,KAZ,1988,2.2
Kazakhstan,KAZ,1989,1.12
Kazakhstan,KAZ,1990,0.8
Kazakhstan,KAZ,1991,0.7
Kazakhstan,KAZ,1992,-0.11
Kazakhstan,KAZ,1993,-0.64
Kazakhstan,KAZ,1994,-2.13
Kazakhstan,KAZ,1995,-1.63
Kazakhstan,KAZ,1996,-1.93
Kazakhstan,KAZ,1997,-2.12
Kazakhstan,KAZ,1998,-2.3
Kazakhstan,KAZ,1999,-0.52
Kazakhstan,KAZ,2000,0.26
Kazakhstan,KAZ,2001,0.33
Kazakhstan,KAZ,2002,0.42
Kazakhstan,KAZ,2003,0.59
Kazakhstan,KAZ,2004,0.77
Kazakhstan,KAZ,2005,0.95
Kazakhstan,KAZ,2006,1.16
Kazakhstan,KAZ,2007,1.14
Kazakhstan,KAZ,2008,1.22
Kazakhstan,KAZ,2009,1.3
Kazakhstan,KAZ,2010,1.43
Kazakhstan,KAZ,2011,1.4
Kazakhstan,KAZ,2012,1.4
Kazakhstan,KAZ,2013,1.42
Kazakhstan,KAZ,2014,1.4
Kazakhstan,KAZ,2015,1.35
Kazakhstan,KAZ,2016,1.35
Kazakhstan,KAZ,2017,1.24
Kazakhstan,KAZ,2018,1.18
Kazakhstan,KAZ,2019,1.14
Kazakhstan,KAZ,2020,1.24
Kazakhstan,KAZ,2021,1.03
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2026,
Kazakhstan,KAZ,2027,
Kazakhstan,KAZ,2028,
Kazakhstan,KAZ,2029,
Kazakhstan,KAZ,2030,
Kazakhstan,KAZ,2031,
Kazakhstan,KAZ,2032,
Kazakhstan,KAZ,2033,
Kazakhstan,KAZ,2034,
Kazakhstan,KAZ,2035,
Kazakhstan,KAZ,2036,
Kazakhstan,KAZ,2037,
Kazakhstan,KAZ,2038,
Kazakhstan,KAZ,2039,
Kazakhstan,KAZ,2040,
Kazakhstan,KAZ,2041,
Kazakhstan,KAZ,2042,
Kazakhstan,KAZ,2043,
Kazakhstan,KAZ,2044,
Kazakhstan,KAZ,2045,
Kazakhstan,KAZ,2046,
Kazakhstan,KAZ,2047,
Kazakhstan,KAZ,2048,
Kazakhstan,KAZ,2049,
Kazakhstan,KAZ,2050,
Kazakhstan,KAZ,2051,
Kazakhstan,KAZ,2052,
Kazakhstan,KAZ,2053,
Kazakhstan,KAZ,2054,
Kazakhstan,KAZ,2055,
Kazakhstan,KAZ,2056,
Kazakhstan,KAZ,2057,
Kazakhstan,KAZ,2058,
Kazakhstan,KAZ,2059,
Kazakhstan,KAZ,2060,
Kazakhstan,KAZ,2061,
Kazakhstan,KAZ,2062,
Kazakhstan,KAZ,2063,
Kazakhstan,KAZ,2064,
Kazakhstan,KAZ,2065,
Kazakhstan,KAZ,2066,
Kazakhstan,KAZ,2067,
Kazakhstan,KAZ,2068,
Kazakhstan,KAZ,2069,
Kazakhstan,KAZ,2070,
Kazakhstan,KAZ,2071,
Kazakhstan,KAZ,2072,
Kazakhstan,KAZ,2073,
Kazakhstan,KAZ,2074,
Kazakhstan,KAZ,2075,
Kazakhstan,KAZ,2076,
Kazakhstan,KAZ,2077,
Kazakhstan,KAZ,2078,
Kazakhstan,KAZ,2079,
Kazakhstan,KAZ,2080,
Kazakhstan,KAZ,2081,
Kazakhstan,KAZ,2082,
Kazakhstan,KAZ,2083,
Kazakhstan,KAZ,2084,
Kazakhstan,KAZ,2085,
Kazakhstan,KAZ,2086,
Kazakhstan,KAZ,2087,
Kazakhstan,KAZ,2088,
Kazakhstan,KAZ,2089,
Kazakhstan,KAZ,2090,
Kazakhstan,KAZ,2091,
Kazakhstan,KAZ,2092,
Kazakhstan,KAZ,2093,
Kazakhstan,KAZ,2094,
Kazakhstan,KAZ,2095,
Kazakhstan,KAZ,2096,
Kazakhstan,KAZ,2097,
Kazakhstan,KAZ,2098,
Kazakhstan,KAZ,2099,
Kazakhstan,KAZ,2100,
Kuwait,KWT,1950,2.57
Kuwait,KWT,1951,2.6
Kuwait,KWT,1952,2.68
Kuwait,KWT,1953,2.74
Kuwait,KWT,1954,2.78
Kuwait,KWT,1955,10.9
Kuwait,KWT,1956,10.38
Kuwait,KWT,1957,7.77
Kuwait,KWT,1958,11.31
Kuwait,KWT,1959,10.79
Kuwait,KWT,1960,10.55
Kuwait,KWT,1961,10.72
Kuwait,KWT,1962,10.75
Kuwait,KWT,1963,10.47
Kuwait,KWT,1964,10
Kuwait,KWT,1965,9.67
Kuwait,KWT,1966,9.48
Kuwait,KWT,1967,9.34
Kuwait,KWT,1968,9.08
Kuwait,KWT,1969,8.36
Kuwait,KWT,1970,7.15
Kuwait,KWT,1971,6.35
Kuwait,KWT,1972,6.09
Kuwait,KWT,1973,5.96
Kuwait,KWT,1974,6.01
Kuwait,KWT,1975,6.32
Kuwait,KWT,1976,6.54
Kuwait,KWT,1977,6.46
Kuwait,KWT,1978,6.26
Kuwait,KWT,1979,5.89
Kuwait,KWT,1980,5.36
Kuwait,KWT,1981,4.98
Kuwait,KWT,1982,4.93
Kuwait,KWT,1983,4.88
Kuwait,KWT,1984,3.93
Kuwait,KWT,1985,4.17
Kuwait,KWT,1986,4.04
Kuwait,KWT,1987,3.97
Kuwait,KWT,1988,3.76
Kuwait,KWT,1989,3.7
Kuwait,KWT,1990,-71.69
Kuwait,KWT,1991,36.3
Kuwait,KWT,1992,5.02
Kuwait,KWT,1993,-0.92
Kuwait,KWT,1994,-0.6
Kuwait,KWT,1995,2.3
Kuwait,KWT,1996,3.42
Kuwait,KWT,1997,3.3
Kuwait,KWT,1998,3.19
Kuwait,KWT,1999,3.08
Kuwait,KWT,2000,2.96
Kuwait,KWT,2001,2.83
Kuwait,KWT,2002,2.69
Kuwait,KWT,2003,2.53
Kuwait,KWT,2004,2.36
Kuwait,KWT,2005,5.06
Kuwait,KWT,2006,6.05
Kuwait,KWT,2007,5.74
Kuwait,KWT,2008,5.45
Kuwait,KWT,2009,5.18
Kuwait,KWT,2010,5.13
Kuwait,KWT,2011,7.96
Kuwait,KWT,2012,7.42
Kuwait,KWT,2013,6.92
Kuwait,KWT,2014,-0.58
Kuwait,KWT,2015,8.1
Kuwait,KWT,2016,-0.93
Kuwait,KWT,2017,4.64
Kuwait,KWT,2018,4.48
Kuwait,KWT,2019,1.23
Kuwait,KWT,2020,-4.95
Kuwait,KWT,2021,-0.11
Kuwait,KWT,2022,
Kuwait,KWT,2023,
Kuwait,KWT,2024,
Kuwait,KWT,2025,
Kuwait,KWT,2026,
Kuwait,KWT,2027,
Kuwait,KWT,2028,
Kuwait,KWT,2029,
Kuwait,KWT,2030,
Kuwait,KWT,2031,
Kuwait,KWT,2032,
Kuwait,KWT,2033,
Kuwait,KWT,2034,
Kuwait,KWT,2035,
Kuwait,KWT,2036,
Kuwait,KWT,2037,
Kuwait,KWT,2038,
Kuwait,KWT,2039,
Kuwait,KWT,2040,
Kuwait,KWT,2041,
Kuwait,KWT,2042,
Kuwait,KWT,2043,
Kuwait,KWT,2044,
Kuwait,KWT,2045,
Kuwait,KWT,2046,
Kuwait,KWT,2047,
Kuwait,KWT,2048,
Kuwait,KWT,2049,
Kuwait,KWT,2050,
Kuwait,KWT,2051,
Kuwait,KWT,2052,
Kuwait,KWT,2053,
Kuwait,KWT,2054,
Kuwait,KWT,2055,
Kuwait,KWT,2056,
Kuwait,KWT,2057,
Kuwait,KWT,2058,
Kuwait,KWT,2059,
Kuwait,KWT,2060,
Kuwait,KWT,2061,
Kuwait,KWT,2062,
Kuwait,KWT,2063,
Kuwait,KWT,2064,
Kuwait,KWT,2065,
Kuwait,KWT,2066,
Kuwait,KWT,2067,
Kuwait,KWT,2068,
Kuwait,KWT,2069,
Kuwait,KWT,2070,
Kuwait,KWT,2071,
Kuwait,KWT,2072,
Kuwait,KWT,2073,
Kuwait,KWT,2074,
Kuwait,KWT,2075,
Kuwait,KWT,2076,
Kuwait,KWT,2077,
Kuwait,KWT,2078,
Kuwait,KWT,2079,
Kuwait,KWT,2080,
Kuwait,KWT,2081,
Kuwait,KWT,2082,
Kuwait,KWT,2083,
Kuwait,KWT,2084,
Kuwait,KWT,2085,
Kuwait,KWT,2086,
Kuwait,KWT,2087,
Kuwait,KWT,2088,
Kuwait,KWT,2089,
Kuwait,KWT,2090,
Kuwait,KWT,2091,
Kuwait,KWT,2092,
Kuwait,KWT,2093,
Kuwait,KWT,2094,
Kuwait,KWT,2095,
Kuwait,KWT,2096,
Kuwait,KWT,2097,
Kuwait,KWT,2098,
Kuwait,KWT,2099,
Kuwait,KWT,2100,
Kyrgyzstan,KGZ,1950,2.07
Kyrgyzstan,KGZ,1951,2.04
Kyrgyzstan,KGZ,1952,2.08
Kyrgyzstan,KGZ,1953,2.07
Kyrgyzstan,KGZ,1954,2.15
Kyrgyzstan,KGZ,1955,2.24
Kyrgyzstan,KGZ,1956,2.34
Kyrgyzstan,KGZ,1957,2.5
Kyrgyzstan,KGZ,1958,2.6
Kyrgyzstan,KGZ,1959,2.92
Kyrgyzstan,KGZ,1960,3.17
Kyrgyzstan,KGZ,1961,3.34
Kyrgyzstan,KGZ,1962,3.41
Kyrgyzstan,KGZ,1963,3.37
Kyrgyzstan,KGZ,1964,3.25
Kyrgyzstan,KGZ,1965,3.16
Kyrgyzstan,KGZ,1966,3.01
Kyrgyzstan,KGZ,1967,2.93
Kyrgyzstan,KGZ,1968,2.82
Kyrgyzstan,KGZ,1969,2.68
Kyrgyzstan,KGZ,1970,2.51
Kyrgyzstan,KGZ,1971,2.24
Kyrgyzstan,KGZ,1972,2.16
Kyrgyzstan,KGZ,1973,2.06
Kyrgyzstan,KGZ,1974,1.95
Kyrgyzstan,KGZ,1975,1.89
Kyrgyzstan,KGZ,1976,1.82
Kyrgyzstan,KGZ,1977,1.95
Kyrgyzstan,KGZ,1978,1.95
Kyrgyzstan,KGZ,1979,1.95
Kyrgyzstan,KGZ,1980,1.96
Kyrgyzstan,KGZ,1981,1.98
Kyrgyzstan,KGZ,1982,2.04
Kyrgyzstan,KGZ,1983,2.14
Kyrgyzstan,KGZ,1984,1.67
Kyrgyzstan,KGZ,1985,1.66
Kyrgyzstan,KGZ,1986,1.66
Kyrgyzstan,KGZ,1987,1.68
Kyrgyzstan,KGZ,1988,1.63
Kyrgyzstan,KGZ,1989,1.31
Kyrgyzstan,KGZ,1990,1.39
Kyrgyzstan,KGZ,1991,1.38
Kyrgyzstan,KGZ,1992,0.64
Kyrgyzstan,KGZ,1993,-0.35
Kyrgyzstan,KGZ,1994,1.38
Kyrgyzstan,KGZ,1995,1.49
Kyrgyzstan,KGZ,1996,1.53
Kyrgyzstan,KGZ,1997,1.52
Kyrgyzstan,KGZ,1998,1.5
Kyrgyzstan,KGZ,1999,1.33
Kyrgyzstan,KGZ,2000,0.96
Kyrgyzstan,KGZ,2001,0.9
Kyrgyzstan,KGZ,2002,0.9
Kyrgyzstan,KGZ,2003,1.14
Kyrgyzstan,KGZ,2004,1.16
Kyrgyzstan,KGZ,2005,1.01
Kyrgyzstan,KGZ,2006,1.05
Kyrgyzstan,KGZ,2007,0.78
Kyrgyzstan,KGZ,2008,1.13
Kyrgyzstan,KGZ,2009,1.42
Kyrgyzstan,KGZ,2010,1.14
Kyrgyzstan,KGZ,2011,1.35
Kyrgyzstan,KGZ,2012,1.5
Kyrgyzstan,KGZ,2013,1.59
Kyrgyzstan,KGZ,2014,1.7
Kyrgyzstan,KGZ,2015,1.73
Kyrgyzstan,KGZ,2016,1.73
Kyrgyzstan,KGZ,2017,1.66
Kyrgyzstan,KGZ,2018,1.65
Kyrgyzstan,KGZ,2019,1.54
Kyrgyzstan,KGZ,2020,1.64
Kyrgyzstan,KGZ,2021,1.54
Kyrgyzstan,KGZ,2022,
Kyrgyzstan,KGZ,2023,
Kyrgyzstan,KGZ,2024,
Kyrgyzstan,KGZ,2025,
Kyrgyzstan,KGZ,2026,
Kyrgyzstan,KGZ,2027,
Kyrgyzstan,KGZ,2028,
Kyrgyzstan,KGZ,2029,
Kyrgyzstan,KGZ,2030,
Kyrgyzstan,KGZ,2031,
Kyrgyzstan,KGZ,2032,
Kyrgyzstan,KGZ,2033,
Kyrgyzstan,KGZ,2034,
Kyrgyzstan,KGZ,2035,
Kyrgyzstan,KGZ,2036,
Kyrgyzstan,KGZ,2037,
Kyrgyzstan,KGZ,2038,
Kyrgyzstan,KGZ,2039,
Kyrgyzstan,KGZ,2040,
Kyrgyzstan,KGZ,2041,
Kyrgyzstan,KGZ,2042,
Kyrgyzstan,KGZ,2043,
Kyrgyzstan,KGZ,2044,
Kyrgyzstan,KGZ,2045,
Kyrgyzstan,KGZ,2046,
Kyrgyzstan,KGZ,2047,
Kyrgyzstan,KGZ,2048,
Kyrgyzstan,KGZ,2049,
Kyrgyzstan,KGZ,2050,
Kyrgyzstan,KGZ,2051,
Kyrgyzstan,KGZ,2052,
Kyrgyzstan,KGZ,2053,
Kyrgyzstan,KGZ,2054,
Kyrgyzstan,KGZ,2055,
Kyrgyzstan,KGZ,2056,
Kyrgyzstan,KGZ,2057,
Kyrgyzstan,KGZ,2058,
Kyrgyzstan,KGZ,2059,
Kyrgyzstan,KGZ,2060,
Kyrgyzstan,KGZ,2061,
Kyrgyzstan,KGZ,2062,
Kyrgyzstan,KGZ,2063,
Kyrgyzstan,KGZ,2064,
Kyrgyzstan,KGZ,2065,
Kyrgyzstan,KGZ,2066,
Kyrgyzstan,KGZ,2067,
Kyrgyzstan,KGZ,2068,
Kyrgyzstan,KGZ,2069,
Kyrgyzstan,KGZ,2070,
Kyrgyzstan,KGZ,2071,
Kyrgyzstan,KGZ,2072,
Kyrgyzstan,KGZ,2073,
Kyrgyzstan,KGZ,2074,
Kyrgyzstan,KGZ,2075,
Kyrgyzstan,KGZ,2076,
Kyrgyzstan,KGZ,2077,
Kyrgyzstan,KGZ,2078,
Kyrgyzstan,KGZ,2079,
Kyrgyzstan,KGZ,2080,
Kyrgyzstan,KGZ,2081,
Kyrgyzstan,KGZ,2082,
Kyrgyzstan,KGZ,2083,
Kyrgyzstan,KGZ,2084,
Kyrgyzstan,KGZ,2085,
Kyrgyzstan,KGZ,2086,
Kyrgyzstan,KGZ,2087,
Kyrgyzstan,KGZ,2088,
Kyrgyzstan,KGZ,2089,
Kyrgyzstan,KGZ,2090,
Kyrgyzstan,KGZ,2091,
Kyrgyzstan,KGZ,2092,
Kyrgyzstan,KGZ,2093,
Kyrgyzstan,KGZ,2094,
Kyrgyzstan,KGZ,2095,
Kyrgyzstan,KGZ,2096,
Kyrgyzstan,KGZ,2097,
Kyrgyzstan,KGZ,2098,
Kyrgyzstan,KGZ,2099,
Kyrgyzstan,KGZ,2100,
Lebanon,LBN,1950,2.82
Lebanon,LBN,1951,2.82
Lebanon,LBN,1952,2.84
Lebanon,LBN,1953,2.86
Lebanon,LBN,1954,2.88
Lebanon,LBN,1955,2.86
Lebanon,LBN,1956,2.9
Lebanon,LBN,1957,2.92
Lebanon,LBN,1958,2.82
Lebanon,LBN,1959,2.92
Lebanon,LBN,1960,2.9
Lebanon,LBN,1961,3.14
Lebanon,LBN,1962,3.09
Lebanon,LBN,1963,3.04
Lebanon,LBN,1964,2.85
Lebanon,LBN,1965,2.69
Lebanon,LBN,1966,2.81
Lebanon,LBN,1967,2.49
Lebanon,LBN,1968,2.8
Lebanon,LBN,1969,2.57
Lebanon,LBN,1970,2.36
Lebanon,LBN,1971,2.64
Lebanon,LBN,1972,2.52
Lebanon,LBN,1973,2.51
Lebanon,LBN,1974,2.34
Lebanon,LBN,1975,2.08
Lebanon,LBN,1976,22.96
Lebanon,LBN,1977,2.1
Lebanon,LBN,1978,-19.57
Lebanon,LBN,1979,2.02
Lebanon,LBN,1980,2.18
Lebanon,LBN,1981,2.07
Lebanon,LBN,1982,0.76
Lebanon,LBN,1983,1.62
Lebanon,LBN,1984,1.98
Lebanon,LBN,1985,1.98
Lebanon,LBN,1986,2.99
Lebanon,LBN,1987,1.97
Lebanon,LBN,1988,1.9
Lebanon,LBN,1989,2.02
Lebanon,LBN,1990,1.82
Lebanon,LBN,1991,2.2
Lebanon,LBN,1992,2.04
Lebanon,LBN,1993,1.84
Lebanon,LBN,1994,1.76
Lebanon,LBN,1995,1.88
Lebanon,LBN,1996,1.85
Lebanon,LBN,1997,1.75
Lebanon,LBN,1998,1.69
Lebanon,LBN,1999,1.69
Lebanon,LBN,2000,1.6
Lebanon,LBN,2001,1.54
Lebanon,LBN,2002,1.06
Lebanon,LBN,2003,1.53
Lebanon,LBN,2004,1.55
Lebanon,LBN,2005,1.41
Lebanon,LBN,2006,1.86
Lebanon,LBN,2007,1.9
Lebanon,LBN,2008,1.32
Lebanon,LBN,2009,1.26
Lebanon,LBN,2010,0.54
Lebanon,LBN,2011,1.42
Lebanon,LBN,2012,3.76
Lebanon,LBN,2013,14.22
Lebanon,LBN,2014,6.14
Lebanon,LBN,2015,-2.12
Lebanon,LBN,2016,-2.32
Lebanon,LBN,2017,-2.52
Lebanon,LBN,2018,-2.74
Lebanon,LBN,2019,-3.02
Lebanon,LBN,2020,-1.12
Lebanon,LBN,2021,-1.38
Lebanon,LBN,2022,
Lebanon,LBN,2023,
Lebanon,LBN,2024,
Lebanon,LBN,2025,
Lebanon,LBN,2026,
Lebanon,LBN,2027,
Lebanon,LBN,2028,
Lebanon,LBN,2029,
Lebanon,LBN,2030,
Lebanon,LBN,2031,
Lebanon,LBN,2032,
Lebanon,LBN,2033,
Lebanon,LBN,2034,
Lebanon,LBN,2035,
Lebanon,LBN,2036,
Lebanon,LBN,2037,
Lebanon,LBN,2038,
Lebanon,LBN,2039,
Lebanon,LBN,2040,
Lebanon,LBN,2041,
Lebanon,LBN,2042,
Lebanon,LBN,2043,
Lebanon,LBN,2044,
Lebanon,LBN,2045,
Lebanon,LBN,2046,
Lebanon,LBN,2047,
Lebanon,LBN,2048,
Lebanon,LBN,2049,
Lebanon,LBN,2050,
Lebanon,LBN,2051,
Lebanon,LBN,2052,
Lebanon,LBN,2053,
Lebanon,LBN,2054,
Lebanon,LBN,2055,
Lebanon,LBN,2056,
Lebanon,LBN,2057,
Lebanon,LBN,2058,
Lebanon,LBN,2059,
Lebanon,LBN,2060,
Lebanon,LBN,2061,
Lebanon,LBN,2062,
Lebanon,LBN,2063,
Lebanon,LBN,2064,
Lebanon,LBN,2065,
Lebanon,LBN,2066,
Lebanon,LBN,2067,
Lebanon,LBN,2068,
Lebanon,LBN,2069,
Lebanon,LBN,2070,
Lebanon,LBN,2071,
Lebanon,LBN,2072,
Lebanon,LBN,2073,
Lebanon,LBN,2074,
Lebanon,LBN,2075,
Lebanon,LBN,2076,
Lebanon,LBN,2077,
Lebanon,LBN,2078,
Lebanon,LBN,2079,
Lebanon,LBN,2080,
Lebanon,LBN,2081,
Lebanon,LBN,2082,
Lebanon,LBN,2083,
Lebanon,LBN,2084,
Lebanon,LBN,2085,
Lebanon,LBN,2086,
Lebanon,LBN,2087,
Lebanon,LBN,2088,
Lebanon,LBN,2089,
Lebanon,LBN,2090,
Lebanon,LBN,2091,
Lebanon,LBN,2092,
Lebanon,LBN,2093,
Lebanon,LBN,2094,
Lebanon,LBN,2095,
Lebanon,LBN,2096,
Lebanon,LBN,2097,
Lebanon,LBN,2098,
Lebanon,LBN,2099,
Lebanon,LBN,2100,
Oman,OMN,1950,1.37
Oman,OMN,1951,1.41
Oman,OMN,1952,1.45
Oman,OMN,1953,1.51
Oman,OMN,1954,1.54
Oman,OMN,1955,1.6
Oman,OMN,1956,1.64
Oman,OMN,1957,1.7
Oman,OMN,1958,1.75
Oman,OMN,1959,1.82
Oman,OMN,1960,1.77
Oman,OMN,1961,1.88
Oman,OMN,1962,1.99
Oman,OMN,1963,2.08
Oman,OMN,1964,2.17
Oman,OMN,1965,2.25
Oman,OMN,1966,2.32
Oman,OMN,1967,2.4
Oman,OMN,1968,2.47
Oman,OMN,1969,2.55
Oman,OMN,1970,2.62
Oman,OMN,1971,2.71
Oman,OMN,1972,2.8
Oman,OMN,1973,2.92
Oman,OMN,1974,4.09
Oman,OMN,1975,4.34
Oman,OMN,1976,4.81
Oman,OMN,1977,5.14
Oman,OMN,1978,5.34
Oman,OMN,1979,5.44
Oman,OMN,1980,5.48
Oman,OMN,1981,5.63
Oman,OMN,1982,5.7
Oman,OMN,1983,5.63
Oman,OMN,1984,5.46
Oman,OMN,1985,6.69
Oman,OMN,1986,6.23
Oman,OMN,1987,5.87
Oman,OMN,1988,5.56
Oman,OMN,1989,5.29
Oman,OMN,1990,5.03
Oman,OMN,1991,4.78
Oman,OMN,1992,4.51
Oman,OMN,1993,4.04
Oman,OMN,1994,1.87
Oman,OMN,1995,1.75
Oman,OMN,1996,1.65
Oman,OMN,1997,1.55
Oman,OMN,1998,1.47
Oman,OMN,1999,1.4
Oman,OMN,2000,1.32
Oman,OMN,2001,1.25
Oman,OMN,2002,1.17
Oman,OMN,2003,1.14
Oman,OMN,2004,1.9
Oman,OMN,2005,1.82
Oman,OMN,2006,1.76
Oman,OMN,2007,1.73
Oman,OMN,2008,1.72
Oman,OMN,2009,1.76
Oman,OMN,2010,11.16
Oman,OMN,2011,10.25
Oman,OMN,2012,9.31
Oman,OMN,2013,6.11
Oman,OMN,2014,3.79
Oman,OMN,2015,5.09
Oman,OMN,2016,4.54
Oman,OMN,2017,1.94
Oman,OMN,2018,0.66
Oman,OMN,2019,-0.59
Oman,OMN,2020,-2.01
Oman,OMN,2021,1.01
Oman,OMN,2022,
Oman,OMN,2023,
Oman,OMN,2024,
Oman,OMN,2025,
Oman,OMN,2026,
Oman,OMN,2027,
Oman,OMN,2028,
Oman,OMN,2029,
Oman,OMN,2030,
Oman,OMN,2031,
Oman,OMN,2032,
Oman,OMN,2033,
Oman,OMN,2034,
Oman,OMN,2035,
Oman,OMN,2036,
Oman,OMN,2037,
Oman,OMN,2038,
Oman,OMN,2039,
Oman,OMN,2040,
Oman,OMN,2041,
Oman,OMN,2042,
Oman,OMN,2043,
Oman,OMN,2044,
Oman,OMN,2045,
Oman,OMN,2046,
Oman,OMN,2047,
Oman,OMN,2048,
Oman,OMN,2049,
Oman,OMN,2050,
Oman,OMN,2051,
Oman,OMN,2052,
Oman,OMN,2053,
Oman,OMN,2054,
Oman,OMN,2055,
Oman,OMN,2056,
Oman,OMN,2057,
Oman,OMN,2058,
Oman,OMN,2059,
Oman,OMN,2060,
Oman,OMN,2061,
Oman,OMN,2062,
Oman,OMN,2063,
Oman,OMN,2064,
