Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Azerbaijan,AZE,2008,0.319,0.425,0.226
Azerbaijan,AZE,2009,0.318,0.414,0.225
Azerbaijan,AZE,2010,0.311,0.412,0.215
Azerbaijan,AZE,2011,0.319,0.426,0.227
Azerbaijan,AZE,2012,0.312,0.413,0.219
Azerbaijan,AZE,2013,0.299,0.409,0.213
Azerbaijan,AZE,2014,0.288,0.386,0.201
Azerbaijan,AZE,2015,0.285,0.392,0.198
Azerbaijan,AZE,2016,0.28,0.38,0.2
Azerbaijan,AZE,2017,0.314,0.423,0.233
Azerbaijan,AZE,2018,0.262,0.352,0.179
Azerbaijan,AZE,2019,0.282,0.38,0.192
Azerbaijan,AZE,2020,0.293,0.381,0.2
Azerbaijan,AZE,2021,0.3,0.404,0.213
Azerbaijan,AZE,2022,0.234,0.32,0.15
Georgia,GEO,1801,0.056,0.103,0.032
Georgia,GEO,1802,0.056,0.103,0.032
Georgia,GEO,1803,0.056,0.103,0.032
Georgia,GEO,1804,0.056,0.103,0.032
Georgia,GEO,1805,0.056,0.103,0.032
Georgia,GEO,1806,0.056,0.103,0.032
Georgia,GEO,1807,0.056,0.103,0.032
Georgia,GEO,1808,0.056,0.103,0.032
Georgia,GEO,1809,0.056,0.103,0.032
Georgia,GEO,1810,0.056,0.103,0.032
Georgia,GEO,1811,0.056,0.103,0.032
Georgia,GEO,1812,0.056,0.103,0.032
Georgia,GEO,1813,0.056,0.103,0.032
Georgia,GEO,1814,0.056,0.103,0.032
Georgia,GEO,1815,0.056,0.103,0.032
Georgia,GEO,1816,0.056,0.103,0.032
Georgia,GEO,1817,0.056,0.103,0.032
Georgia,GEO,1818,0.056,0.103,0.032
Georgia,GEO,1819,0.056,0.103,0.032
Georgia,GEO,1820,0.056,0.103,0.032
Georgia,GEO,1821,0.056,0.103,0.032
Georgia,GEO,1822,0.056,0.103,0.032
Georgia,GEO,1823,0.056,0.103,0.032
Georgia,GEO,1824,0.056,0.103,0.032
Georgia,GEO,1825,0.056,0.103,0.032
Georgia,GEO,1826,0.056,0.103,0.032
Georgia,GEO,1827,0.056,0.103,0.032
Georgia,GEO,1828,0.056,0.103,0.032
Georgia,GEO,1829,0.056,0.103,0.032
Georgia,GEO,1830,0.056,0.103,0.032
Georgia,GEO,1831,0.056,0.103,0.032
Georgia,GEO,1832,0.056,0.103,0.032
Georgia,GEO,1833,0.056,0.103,0.032
Georgia,GEO,1834,0.056,0.103,0.032
Georgia,GEO,1835,0.056,0.103,0.032
Georgia,GEO,1836,0.056,0.103,0.032
Georgia,GEO,1837,0.056,0.103,0.032
Georgia,GEO,1838,0.056,0.103,0.032
Georgia,GEO,1839,0.056,0.103,0.032
Georgia,GEO,1840,0.056,0.103,0.032
Georgia,GEO,1841,0.056,0.103,0.032
Georgia,GEO,1842,0.056,0.103,0.032
Georgia,GEO,1843,0.056,0.103,0.032
Georgia,GEO,1844,0.056,0.103,0.032
Georgia,GEO,1845,0.056,0.103,0.032
Georgia,GEO,1846,0.056,0.103,0.032
Georgia,GEO,1847,0.056,0.103,0.032
Georgia,GEO,1848,0.056,0.103,0.032
Georgia,GEO,1849,0.056,0.103,0.032
Georgia,GEO,1850,0.056,0.103,0.032
Georgia,GEO,1851,0.056,0.103,0.032
Georgia,GEO,1852,0.056,0.103,0.032
Georgia,GEO,1853,0.056,0.103,0.032
Georgia,GEO,1854,0.056,0.103,0.032
Georgia,GEO,1855,0.056,0.103,0.032
Georgia,GEO,1856,0.056,0.103,0.032
Georgia,GEO,1857,0.056,0.103,0.032
Georgia,GEO,1858,0.056,0.103,0.032
Georgia,GEO,1859,0.056,0.103,0.032
Georgia,GEO,1860,0.056,0.103,0.032
Georgia,GEO,1861,0.056,0.103,0.032
Georgia,GEO,1862,0.056,0.103,0.032
Georgia,GEO,1863,0.056,0.103,0.032
Georgia,GEO,1864,0.056,0.103,0.032
Georgia,GEO,1865,0.076,0.126,0.044
Georgia,GEO,1866,0.076,0.126,0.044
Georgia,GEO,1867,0.076,0.126,0.044
Georgia,GEO,1868,0.076,0.126,0.044
Georgia,GEO,1869,0.076,0.126,0.044
Georgia,GEO,1870,0.076,0.126,0.044
Georgia,GEO,1871,0.076,0.126,0.044
Georgia,GEO,1872,0.076,0.126,0.044
Georgia,GEO,1873,0.076,0.126,0.044
Georgia,GEO,1874,0.076,0.126,0.044
Georgia,GEO,1875,0.076,0.126,0.044
Georgia,GEO,1876,0.076,0.126,0.044
Georgia,GEO,1877,0.076,0.126,0.044
Georgia,GEO,1878,0.076,0.126,0.044
Georgia,GEO,1879,0.076,0.126,0.044
Georgia,GEO,1880,0.076,0.126,0.044
Georgia,GEO,1881,0.076,0.126,0.044
Georgia,GEO,1882,0.076,0.126,0.044
Georgia,GEO,1883,0.076,0.126,0.044
Georgia,GEO,1884,0.076,0.126,0.044
Georgia,GEO,1885,0.076,0.126,0.044
Georgia,GEO,1886,0.076,0.126,0.044
Georgia,GEO,1887,0.076,0.126,0.044
Georgia,GEO,1888,0.076,0.126,0.044
Georgia,GEO,1889,0.076,0.126,0.044
Georgia,GEO,1890,0.076,0.126,0.044
Georgia,GEO,1891,0.076,0.126,0.044
Georgia,GEO,1892,0.076,0.126,0.044
Georgia,GEO,1893,0.092,0.15,0.054
Georgia,GEO,1894,0.092,0.15,0.054
Georgia,GEO,1895,0.092,0.15,0.054
Georgia,GEO,1896,0.092,0.15,0.054
Georgia,GEO,1897,0.092,0.15,0.054
Georgia,GEO,1898,0.066,0.115,0.036
Georgia,GEO,1899,0.066,0.115,0.036
Georgia,GEO,1900,0.175,0.26,0.116
Georgia,GEO,1901,0.175,0.26,0.116
Georgia,GEO,1902,0.175,0.26,0.116
Georgia,GEO,1903,0.175,0.26,0.116
Georgia,GEO,1904,0.182,0.267,0.118
Georgia,GEO,1905,0.285,0.391,0.204
Georgia,GEO,1906,0.374,0.472,0.262
Georgia,GEO,1907,0.374,0.472,0.262
Georgia,GEO,1908,0.369,0.487,0.28
Georgia,GEO,1909,0.369,0.487,0.28
Georgia,GEO,1910,0.369,0.487,0.28
Georgia,GEO,1911,0.369,0.487,0.28
Georgia,GEO,1912,0.369,0.487,0.28
Georgia,GEO,1913,0.369,0.487,0.28
Georgia,GEO,1914,0.371,0.478,0.276
Georgia,GEO,1915,0.371,0.478,0.276
Georgia,GEO,1916,0.371,0.478,0.276
Georgia,GEO,1917,0.341,0.443,0.243
Georgia,GEO,1918,0.105,0.165,0.064
Georgia,GEO,1919,0.077,0.127,0.044
Georgia,GEO,1920,0.077,0.127,0.044
Georgia,GEO,1921,0.051,0.087,0.027
Georgia,GEO,1922,0.051,0.087,0.027
Georgia,GEO,1923,0.048,0.09,0.029
Georgia,GEO,1924,0.048,0.09,0.029
Georgia,GEO,1925,0.042,0.071,0.022
Georgia,GEO,1926,0.042,0.071,0.022
Georgia,GEO,1927,0.041,0.07,0.02
Georgia,GEO,1928,0.041,0.07,0.02
Georgia,GEO,1929,0.037,0.065,0.018
Georgia,GEO,1930,0.037,0.065,0.018
Georgia,GEO,1931,0.037,0.065,0.018
Georgia,GEO,1932,0.037,0.065,0.018
Georgia,GEO,1933,0.037,0.065,0.018
Georgia,GEO,1934,0.037,0.065,0.018
Georgia,GEO,1935,0.037,0.065,0.018
Georgia,GEO,1936,0.037,0.065,0.018
Georgia,GEO,1937,0.037,0.064,0.018
Georgia,GEO,1938,0.024,0.047,0.013
Georgia,GEO,1939,0.024,0.047,0.013
Georgia,GEO,1940,0.024,0.047,0.013
Georgia,GEO,1941,0.024,0.047,0.013
Georgia,GEO,1942,0.024,0.047,0.013
Georgia,GEO,1943,0.024,0.047,0.013
Georgia,GEO,1944,0.024,0.047,0.013
Georgia,GEO,1945,0.024,0.047,0.013
Georgia,GEO,1946,0.024,0.045,0.012
Georgia,GEO,1947,0.024,0.045,0.011
Georgia,GEO,1948,0.024,0.045,0.011
Georgia,GEO,1949,0.024,0.045,0.011
Georgia,GEO,1950,0.024,0.046,0.012
Georgia,GEO,1951,0.024,0.046,0.012
Georgia,GEO,1952,0.024,0.046,0.012
Georgia,GEO,1953,0.024,0.046,0.012
Georgia,GEO,1954,0.033,0.059,0.016
Georgia,GEO,1955,0.033,0.059,0.016
Georgia,GEO,1956,0.033,0.059,0.016
Georgia,GEO,1957,0.033,0.059,0.016
Georgia,GEO,1958,0.033,0.063,0.017
Georgia,GEO,1959,0.033,0.064,0.017
Georgia,GEO,1960,0.033,0.064,0.017
Georgia,GEO,1961,0.033,0.064,0.017
Georgia,GEO,1962,0.034,0.062,0.017
Georgia,GEO,1963,0.033,0.06,0.016
Georgia,GEO,1964,0.033,0.06,0.016
Georgia,GEO,1965,0.033,0.06,0.016
Georgia,GEO,1966,0.033,0.057,0.016
Georgia,GEO,1967,0.033,0.055,0.015
Georgia,GEO,1968,0.033,0.055,0.015
Georgia,GEO,1969,0.033,0.055,0.015
Georgia,GEO,1970,0.035,0.063,0.018
Georgia,GEO,1971,0.034,0.062,0.017
Georgia,GEO,1972,0.034,0.062,0.017
Georgia,GEO,1973,0.034,0.062,0.017
Georgia,GEO,1974,0.034,0.061,0.017
Georgia,GEO,1975,0.034,0.061,0.016
Georgia,GEO,1976,0.034,0.061,0.016
Georgia,GEO,1977,0.034,0.061,0.016
Georgia,GEO,1978,0.034,0.061,0.016
Georgia,GEO,1979,0.035,0.066,0.019
Georgia,GEO,1980,0.035,0.067,0.019
Georgia,GEO,1981,0.035,0.067,0.019
Georgia,GEO,1982,0.035,0.067,0.019
Georgia,GEO,1983,0.035,0.067,0.019
Georgia,GEO,1984,0.033,0.062,0.017
Georgia,GEO,1985,0.045,0.082,0.026
Georgia,GEO,1986,0.058,0.094,0.03
Georgia,GEO,1987,0.069,0.111,0.037
Georgia,GEO,1988,0.069,0.111,0.037
Georgia,GEO,1989,0.115,0.174,0.07
Georgia,GEO,1990,0.557,0.672,0.447
Georgia,GEO,1991,0.662,0.766,0.543
Georgia,GEO,1992,0.753,0.844,0.657
Georgia,GEO,1993,0.767,0.852,0.66
Georgia,GEO,1994,0.777,0.856,0.673
Georgia,GEO,1995,0.782,0.863,0.688
Georgia,GEO,1996,0.766,0.846,0.666
Georgia,GEO,1997,0.766,0.846,0.666
Georgia,GEO,1998,0.766,0.846,0.666
Georgia,GEO,1999,0.766,0.845,0.663
Georgia,GEO,2000,0.761,0.84,0.649
Georgia,GEO,2001,0.761,0.84,0.649
Georgia,GEO,2002,0.761,0.844,0.654
Georgia,GEO,2003,0.765,0.852,0.673
Georgia,GEO,2004,0.838,0.898,0.755
Georgia,GEO,2005,0.838,0.898,0.755
Georgia,GEO,2006,0.834,0.893,0.752
Georgia,GEO,2007,0.813,0.878,0.729
Georgia,GEO,2008,0.786,0.86,0.695
Georgia,GEO,2009,0.779,0.86,0.707
Georgia,GEO,2010,0.778,0.846,0.676
Georgia,GEO,2011,0.788,0.873,0.714
Georgia,GEO,2012,0.784,0.858,0.695
Georgia,GEO,2013,0.854,0.91,0.772
Georgia,GEO,2014,0.86,0.908,0.774
Georgia,GEO,2015,0.858,0.917,0.783
Georgia,GEO,2016,0.874,0.918,0.796
Georgia,GEO,2017,0.903,0.943,0.836
Georgia,GEO,2018,0.881,0.931,0.814
Georgia,GEO,2019,0.87,0.923,0.795
Georgia,GEO,2020,0.883,0.925,0.807
Georgia,GEO,2021,0.901,0.941,0.838
Georgia,GEO,2022,0.911,0.949,0.852
Iran,IRN,1894,0.122,0.188,0.063
Iran,IRN,1895,0.122,0.188,0.063
Iran,IRN,1896,0.122,0.188,0.063
Iran,IRN,1897,0.122,0.188,0.063
Iran,IRN,1898,0.122,0.188,0.063
Iran,IRN,1899,0.122,0.188,0.063
Iran,IRN,1900,0.122,0.188,0.063
Iran,IRN,1901,0.122,0.188,0.063
Iran,IRN,1902,0.122,0.188,0.063
Iran,IRN,1903,0.122,0.188,0.063
Iran,IRN,1904,0.122,0.188,0.063
Iran,IRN,1905,0.122,0.188,0.063
Iran,IRN,1906,0.309,0.421,0.209
Iran,IRN,1907,0.329,0.443,0.223
Iran,IRN,1908,0.329,0.443,0.223
Iran,IRN,1909,0.35,0.467,0.247
Iran,IRN,1910,0.35,0.467,0.247
Iran,IRN,1911,0.35,0.467,0.247
Iran,IRN,1912,0.35,0.467,0.247
Iran,IRN,1913,0.35,0.467,0.247
Iran,IRN,1914,0.35,0.467,0.247
Iran,IRN,1915,0.35,0.467,0.247
Iran,IRN,1916,0.35,0.467,0.247
Iran,IRN,1917,0.35,0.467,0.247
Iran,IRN,1918,0.35,0.467,0.247
Iran,IRN,1919,0.35,0.467,0.247
Iran,IRN,1920,0.35,0.467,0.247
Iran,IRN,1921,0.263,0.371,0.167
Iran,IRN,1922,0.251,0.354,0.164
Iran,IRN,1923,0.251,0.354,0.164
Iran,IRN,1924,0.257,0.365,0.168
Iran,IRN,1925,0.086,0.139,0.043
Iran,IRN,1926,0.099,0.167,0.056
Iran,IRN,1927,0.084,0.137,0.043
Iran,IRN,1928,0.084,0.137,0.043
Iran,IRN,1929,0.084,0.137,0.043
Iran,IRN,1930,0.084,0.137,0.043
Iran,IRN,1931,0.084,0.137,0.043
Iran,IRN,1932,0.072,0.122,0.039
Iran,IRN,1933,0.067,0.119,0.036
Iran,IRN,1934,0.077,0.134,0.041
Iran,IRN,1935,0.077,0.134,0.041
Iran,IRN,1936,0.077,0.134,0.041
Iran,IRN,1937,0.077,0.134,0.041
Iran,IRN,1938,0.077,0.134,0.041
Iran,IRN,1939,0.077,0.134,0.041
Iran,IRN,1940,0.077,0.134,0.041
Iran,IRN,1941,0.128,0.197,0.075
Iran,IRN,1942,0.309,0.43,0.213
Iran,IRN,1943,0.36,0.473,0.248
Iran,IRN,1944,0.36,0.473,0.248
Iran,IRN,1945,0.391,0.506,0.278
Iran,IRN,1946,0.372,0.487,0.264
Iran,IRN,1947,0.372,0.487,0.264
Iran,IRN,1948,0.372,0.487,0.264
Iran,IRN,1949,0.372,0.487,0.264
Iran,IRN,1950,0.403,0.512,0.284
Iran,IRN,1951,0.403,0.512,0.284
Iran,IRN,1952,0.403,0.512,0.284
Iran,IRN,1953,0.211,0.318,0.139
Iran,IRN,1954,0.116,0.186,0.07
Iran,IRN,1955,0.1,0.164,0.058
Iran,IRN,1956,0.114,0.177,0.065
Iran,IRN,1957,0.116,0.192,0.071
Iran,IRN,1958,0.116,0.192,0.071
Iran,IRN,1959,0.116,0.192,0.071
Iran,IRN,1960,0.139,0.216,0.084
Iran,IRN,1961,0.139,0.216,0.084
Iran,IRN,1962,0.123,0.185,0.065
Iran,IRN,1963,0.08,0.133,0.044
Iran,IRN,1964,0.073,0.129,0.043
Iran,IRN,1965,0.08,0.138,0.047
Iran,IRN,1966,0.08,0.138,0.047
Iran,IRN,1967,0.081,0.136,0.046
Iran,IRN,1968,0.088,0.148,0.05
Iran,IRN,1969,0.088,0.148,0.05
Iran,IRN,1970,0.096,0.155,0.056
Iran,IRN,1971,0.097,0.162,0.058
Iran,IRN,1972,0.099,0.168,0.06
Iran,IRN,1973,0.114,0.186,0.066
Iran,IRN,1974,0.114,0.186,0.066
Iran,IRN,1975,0.06,0.102,0.032
Iran,IRN,1976,0.054,0.095,0.029
Iran,IRN,1977,0.054,0.095,0.029
Iran,IRN,1978,0.057,0.101,0.031
Iran,IRN,1979,0.357,0.473,0.252
Iran,IRN,1980,0.362,0.477,0.256
Iran,IRN,1981,0.107,0.166,0.061
Iran,IRN,1982,0.068,0.115,0.037
Iran,IRN,1983,0.053,0.089,0.027
Iran,IRN,1984,0.058,0.101,0.03
Iran,IRN,1985,0.053,0.095,0.03
Iran,IRN,1986,0.054,0.092,0.029
Iran,IRN,1987,0.056,0.1,0.03
Iran,IRN,1988,0.08,0.136,0.046
Iran,IRN,1989,0.089,0.148,0.053
Iran,IRN,1990,0.103,0.167,0.062
Iran,IRN,1991,0.103,0.167,0.062
Iran,IRN,1992,0.104,0.167,0.062
Iran,IRN,1993,0.105,0.168,0.063
Iran,IRN,1994,0.114,0.174,0.063
Iran,IRN,1995,0.11,0.172,0.063
Iran,IRN,1996,0.127,0.192,0.073
Iran,IRN,1997,0.225,0.322,0.147
Iran,IRN,1998,0.245,0.346,0.164
Iran,IRN,1999,0.245,0.346,0.164
Iran,IRN,2000,0.265,0.367,0.177
Iran,IRN,2001,0.264,0.363,0.174
Iran,IRN,2002,0.262,0.359,0.171
Iran,IRN,2003,0.262,0.359,0.171
Iran,IRN,2004,0.244,0.34,0.165
Iran,IRN,2005,0.169,0.252,0.108
Iran,IRN,2006,0.151,0.228,0.091
Iran,IRN,2007,0.151,0.228,0.091
Iran,IRN,2008,0.15,0.222,0.092
Iran,IRN,2009,0.125,0.192,0.075
Iran,IRN,2010,0.113,0.179,0.068
Iran,IRN,2011,0.117,0.185,0.07
Iran,IRN,2012,0.115,0.187,0.072
Iran,IRN,2013,0.137,0.21,0.084
Iran,IRN,2014,0.136,0.208,0.082
Iran,IRN,2015,0.136,0.208,0.082
Iran,IRN,2016,0.137,0.207,0.086
Iran,IRN,2017,0.128,0.196,0.076
Iran,IRN,2018,0.121,0.189,0.071
Iran,IRN,2019,0.118,0.188,0.071
Iran,IRN,2020,0.118,0.184,0.069
Iran,IRN,2021,0.089,0.145,0.049
Iran,IRN,2022,0.079,0.133,0.044
Israel,ISR,1789,0.071,0.129,0.04
Israel,ISR,1790,0.071,0.129,0.04
Israel,ISR,1791,0.071,0.129,0.04
Israel,ISR,1792,0.071,0.129,0.04
Israel,ISR,1793,0.071,0.129,0.04
Israel,ISR,1794,0.071,0.129,0.04
Israel,ISR,1795,0.071,0.129,0.04
Israel,ISR,1796,0.071,0.129,0.04
Israel,ISR,1797,0.071,0.129,0.04
Israel,ISR,1798,0.071,0.129,0.04
Israel,ISR,1799,0.071,0.129,0.04
Israel,ISR,1800,0.071,0.129,0.04
Israel,ISR,1801,0.071,0.129,0.04
Israel,ISR,1802,0.071,0.129,0.04
Israel,ISR,1803,0.071,0.129,0.04
Israel,ISR,1804,0.071,0.129,0.04
Israel,ISR,1805,0.071,0.129,0.04
Israel,ISR,1806,0.071,0.129,0.04
Israel,ISR,1807,0.071,0.129,0.04
Israel,ISR,1808,0.071,0.129,0.04
Israel,ISR,1809,0.071,0.129,0.04
Israel,ISR,1810,0.071,0.129,0.04
Israel,ISR,1811,0.071,0.129,0.04
Israel,ISR,1812,0.071,0.129,0.04
Israel,ISR,1813,0.071,0.129,0.04
Israel,ISR,1814,0.071,0.129,0.04
Israel,ISR,1815,0.071,0.129,0.04
Israel,ISR,1816,0.071,0.129,0.04
Israel,ISR,1817,0.071,0.129,0.04
Israel,ISR,1818,0.071,0.129,0.04
Israel,ISR,1819,0.071,0.129,0.04
Israel,ISR,1820,0.071,0.129,0.04
Israel,ISR,1821,0.071,0.129,0.04
Israel,ISR,1822,0.071,0.129,0.04
Israel,ISR,1823,0.071,0.129,0.04
Israel,ISR,1824,0.071,0.129,0.04
Israel,ISR,1825,0.071,0.129,0.04
Israel,ISR,1826,0.071,0.129,0.04
Israel,ISR,1827,0.071,0.129,0.04
Israel,ISR,1828,0.071,0.129,0.04
Israel,ISR,1829,0.071,0.129,0.04
Israel,ISR,1830,0.071,0.129,0.04
Israel,ISR,1831,0.071,0.129,0.04
Israel,ISR,1832,0.071,0.129,0.04
Israel,ISR,1833,0.071,0.129,0.04
Israel,ISR,1834,0.071,0.129,0.04
Israel,ISR,1835,0.071,0.129,0.04
Israel,ISR,1836,0.071,0.129,0.04
Israel,ISR,1837,0.071,0.129,0.04
Israel,ISR,1838,0.071,0.129,0.04
Israel,ISR,1839,0.071,0.129,0.04
Israel,ISR,1840,0.065,0.119,0.035
Israel,ISR,1841,0.065,0.119,0.035
Israel,ISR,1842,0.065,0.119,0.035
Israel,ISR,1843,0.065,0.119,0.035
Israel,ISR,1844,0.065,0.119,0.035
Israel,ISR,1845,0.065,0.119,0.035
Israel,ISR,1846,0.065,0.119,0.035
Israel,ISR,1847,0.065,0.119,0.035
Israel,ISR,1848,0.065,0.119,0.035
Israel,ISR,1849,0.065,0.119,0.035
Israel,ISR,1850,0.065,0.119,0.035
Israel,ISR,1851,0.065,0.119,0.035
Israel,ISR,1852,0.065,0.119,0.035
Israel,ISR,1853,0.065,0.119,0.035
Israel,ISR,1854,0.065,0.119,0.035
Israel,ISR,1855,0.065,0.119,0.035
Israel,ISR,1856,0.065,0.119,0.035
Israel,ISR,1857,0.065,0.119,0.035
Israel,ISR,1858,0.065,0.119,0.035
Israel,ISR,1859,0.065,0.119,0.035
Israel,ISR,1860,0.065,0.119,0.035
Israel,ISR,1861,0.065,0.119,0.035
Israel,ISR,1862,0.065,0.119,0.035
Israel,ISR,1863,0.065,0.119,0.035
Israel,ISR,1864,0.065,0.119,0.035
Israel,ISR,1865,0.056,0.1,0.029
Israel,ISR,1866,0.056,0.1,0.029
Israel,ISR,1867,0.056,0.1,0.029
Israel,ISR,1868,0.056,0.1,0.029
Israel,ISR,1869,0.056,0.1,0.029
Israel,ISR,1870,0.056,0.1,0.029
Israel,ISR,1871,0.056,0.1,0.029
Israel,ISR,1872,0.056,0.1,0.029
Israel,ISR,1873,0.056,0.1,0.029
Israel,ISR,1874,0.056,0.1,0.029
Israel,ISR,1875,0.056,0.1,0.029
Israel,ISR,1876,0.451,0.588,0.341
Israel,ISR,1877,0.046,0.085,0.024
Israel,ISR,1878,0.046,0.085,0.024
Israel,ISR,1879,0.046,0.085,0.024
Israel,ISR,1880,0.046,0.085,0.024
Israel,ISR,1881,0.046,0.085,0.024
Israel,ISR,1882,0.046,0.085,0.024
Israel,ISR,1883,0.046,0.085,0.024
Israel,ISR,1884,0.046,0.085,0.024
Israel,ISR,1885,0.046,0.085,0.024
Israel,ISR,1886,0.046,0.085,0.024
Israel,ISR,1887,0.046,0.085,0.024
Israel,ISR,1888,0.046,0.085,0.024
Israel,ISR,1889,0.046,0.085,0.024
Israel,ISR,1890,0.03,0.053,0.014
Israel,ISR,1891,0.03,0.053,0.014
Israel,ISR,1892,0.03,0.053,0.014
Israel,ISR,1893,0.03,0.053,0.014
Israel,ISR,1894,0.03,0.053,0.014
Israel,ISR,1895,0.03,0.053,0.014
Israel,ISR,1896,0.03,0.053,0.014
Israel,ISR,1897,0.03,0.053,0.014
Israel,ISR,1898,0.03,0.053,0.014
Israel,ISR,1899,0.03,0.053,0.014
Israel,ISR,1900,0.033,0.059,0.015
Israel,ISR,1901,0.033,0.059,0.015
Israel,ISR,1902,0.033,0.059,0.015
Israel,ISR,1903,0.033,0.059,0.015
Israel,ISR,1904,0.033,0.059,0.015
Israel,ISR,1905,0.033,0.059,0.015
Israel,ISR,1906,0.033,0.059,0.015
Israel,ISR,1907,0.033,0.059,0.015
Israel,ISR,1908,0.208,0.297,0.131
Israel,ISR,1909,0.384,0.496,0.284
Israel,ISR,1910,0.261,0.372,0.182
Israel,ISR,1911,0.247,0.348,0.168
Israel,ISR,1912,0.23,0.324,0.152
Israel,ISR,1913,0.105,0.177,0.064
Israel,ISR,1914,0.07,0.121,0.037
Israel,ISR,1915,0.077,0.131,0.042
Israel,ISR,1916,0.058,0.107,0.032
Israel,ISR,1917,0.058,0.107,0.032
Israel,ISR,1918,0.059,0.107,0.032
Israel,ISR,1919,0.103,0.164,0.058
Israel,ISR,1948,0.689,0.793,0.59
Israel,ISR,1949,0.784,0.865,0.697
Israel,ISR,1950,0.791,0.87,0.704
Israel,ISR,1951,0.788,0.866,0.698
Israel,ISR,1952,0.785,0.861,0.69
Israel,ISR,1953,0.785,0.861,0.69
Israel,ISR,1954,0.785,0.861,0.69
Israel,ISR,1955,0.787,0.861,0.688
Israel,ISR,1956,0.79,0.86,0.686
Israel,ISR,1957,0.8,0.877,0.715
Israel,ISR,1958,0.8,0.877,0.715
Israel,ISR,1959,0.773,0.853,0.677
Israel,ISR,1960,0.809,0.879,0.714
Israel,ISR,1961,0.809,0.877,0.713
Israel,ISR,1962,0.81,0.873,0.71
Israel,ISR,1963,0.81,0.873,0.71
Israel,ISR,1964,0.81,0.873,0.71
Israel,ISR,1965,0.78,0.855,0.68
Israel,ISR,1966,0.808,0.88,0.72
Israel,ISR,1967,0.808,0.88,0.72
Israel,ISR,1968,0.822,0.888,0.727
Israel,ISR,1969,0.822,0.887,0.725
Israel,ISR,1970,0.834,0.893,0.74
Israel,ISR,1971,0.834,0.893,0.74
Israel,ISR,1972,0.834,0.893,0.74
Israel,ISR,1973,0.834,0.893,0.74
Israel,ISR,1974,0.831,0.894,0.745
Israel,ISR,1975,0.831,0.894,0.745
Israel,ISR,1976,0.831,0.894,0.745
Israel,ISR,1977,0.832,0.893,0.74
Israel,ISR,1978,0.848,0.911,0.777
Israel,ISR,1979,0.848,0.911,0.777
Israel,ISR,1980,0.848,0.911,0.777
Israel,ISR,1981,0.849,0.913,0.777
Israel,ISR,1982,0.85,0.915,0.777
Israel,ISR,1983,0.85,0.915,0.777
Israel,ISR,1984,0.836,0.895,0.751
Israel,ISR,1985,0.834,0.893,0.751
Israel,ISR,1986,0.834,0.893,0.751
Israel,ISR,1987,0.834,0.893,0.751
Israel,ISR,1988,0.816,0.881,0.735
Israel,ISR,1989,0.838,0.903,0.758
Israel,ISR,1990,0.838,0.903,0.758
Israel,ISR,1991,0.838,0.903,0.758
Israel,ISR,1992,0.824,0.889,0.738
Israel,ISR,1993,0.823,0.884,0.734
Israel,ISR,1994,0.833,0.898,0.756
Israel,ISR,1995,0.833,0.898,0.756
Israel,ISR,1996,0.832,0.893,0.744
Israel,ISR,1997,0.831,0.89,0.736
Israel,ISR,1998,0.831,0.89,0.736
Israel,ISR,1999,0.833,0.898,0.751
Israel,ISR,2000,0.835,0.902,0.76
Israel,ISR,2001,0.81,0.874,0.716
Israel,ISR,2002,0.81,0.874,0.716
Israel,ISR,2003,0.806,0.876,0.726
Israel,ISR,2004,0.805,0.876,0.726
Israel,ISR,2005,0.805,0.876,0.726
Israel,ISR,2006,0.812,0.878,0.727
Israel,ISR,2007,0.814,0.879,0.727
Israel,ISR,2008,0.814,0.879,0.727
Israel,ISR,2009,0.813,0.884,0.734
Israel,ISR,2010,0.808,0.869,0.714
Israel,ISR,2011,0.808,0.869,0.714
Israel,ISR,2012,0.808,0.869,0.714
Israel,ISR,2013,0.802,0.876,0.723
Israel,ISR,2014,0.802,0.876,0.723
Israel,ISR,2015,0.804,0.876,0.724
Israel,ISR,2016,0.805,0.875,0.724
Israel,ISR,2017,0.782,0.852,0.681
Israel,ISR,2018,0.763,0.834,0.669
Israel,ISR,2019,0.811,0.879,0.722
Israel,ISR,2020,0.791,0.864,0.706
Israel,ISR,2021,0.804,0.876,0.714
Israel,ISR,2022,0.782,0.856,0.686
Jordan,JOR,1922,0.297,0.399,0.184
Jordan,JOR,1923,0.311,0.435,0.201
Jordan,JOR,1924,0.311,0.435,0.201
Jordan,JOR,1925,0.311,0.435,0.201
Jordan,JOR,1926,0.311,0.435,0.201
Jordan,JOR,1927,0.311,0.435,0.201
Jordan,JOR,1928,0.311,0.435,0.201
Jordan,JOR,1929,0.336,0.475,0.226
Jordan,JOR,1930,0.336,0.475,0.226
Jordan,JOR,1931,0.336,0.475,0.226
Jordan,JOR,1932,0.336,0.475,0.226
Jordan,JOR,1933,0.336,0.475,0.226
Jordan,JOR,1934,0.336,0.475,0.226
Jordan,JOR,1935,0.336,0.475,0.226
Jordan,JOR,1936,0.336,0.475,0.226
Jordan,JOR,1937,0.336,0.475,0.226
Jordan,JOR,1938,0.336,0.475,0.226
Jordan,JOR,1939,0.336,0.475,0.226
Jordan,JOR,1940,0.328,0.447,0.213
Jordan,JOR,1941,0.328,0.447,0.213
Jordan,JOR,1942,0.328,0.447,0.213
