Entity,Code,Year,0_0_PotashPerHa
China,CHN,1988,12.84
China,CHN,1989,10.03
China,CHN,1990,14.19
China,CHN,1991,18.16
China,CHN,1992,14.93
China,CHN,1993,11.78
China,CHN,1994,18.1
China,CHN,1995,22.21
China,CHN,1996,19.92
China,CHN,1997,26.3
China,CHN,1998,26.81
China,CHN,1999,26.07
China,CHN,2000,26.68
China,CHN,2001,30.9
China,CHN,2002,36.22
China,CHN,2003,35.36
China,CHN,2004,41.2
China,CHN,2005,53.6
China,CHN,2006,46.35
China,CHN,2007,62.04
China,CHN,2008,44.84
China,CHN,2009,35.79
China,CHN,2010,53.92
China,CHN,2011,66.28
China,CHN,2012,68.19
China,CHN,2013,65.08
China,CHN,2014,80.61
China,CHN,2015,86.87
China,CHN,2016,86.19
China,CHN,2017,83.89
China,CHN,2018,79.91
China,CHN,2019,75.96
China,CHN,2020,73.25
China (FAO),,1961,0.34
China (FAO),,1962,0.22
China (FAO),,1963,0.29
China (FAO),,1964,0.33
China (FAO),,1965,0.45
China (FAO),,1966,0.57
China (FAO),,1967,0.73
China (FAO),,1968,0.8
China (FAO),,1969,0.69
China (FAO),,1970,0.87
China (FAO),,1971,0.71
China (FAO),,1972,0.71
China (FAO),,1973,2.32
China (FAO),,1974,2.47
China (FAO),,1975,2.06
China (FAO),,1976,1.73
China (FAO),,1977,1.87
China (FAO),,1978,2.33
China (FAO),,1979,3.91
China (FAO),,1980,4.77
China (FAO),,1981,6.87
China (FAO),,1982,6.06
China (FAO),,1983,7.67
China (FAO),,1984,6.81
China (FAO),,1985,3.47
China (FAO),,1986,5.66
China (FAO),,1987,10.89
China (FAO),,1988,12.75
China (FAO),,1989,9.96
China (FAO),,1990,14.09
China (FAO),,1991,18.04
China (FAO),,1992,14.84
China (FAO),,1993,11.7
China (FAO),,1994,17.98
China (FAO),,1995,22.06
China (FAO),,1996,19.79
China (FAO),,1997,26.13
China (FAO),,1998,26.63
China (FAO),,1999,25.9
China (FAO),,2000,26.5
China (FAO),,2001,30.7
China (FAO),,2002,36.86
China (FAO),,2003,36.02
China (FAO),,2004,41.87
China (FAO),,2005,54.11
China (FAO),,2006,46.96
China (FAO),,2007,62.53
China (FAO),,2008,45.39
China (FAO),,2009,36.39
China (FAO),,2010,54.46
China (FAO),,2011,66.75
China (FAO),,2012,68.66
China (FAO),,2013,65.61
China (FAO),,2014,81.01
China (FAO),,2015,87.22
China (FAO),,2016,86.58
China (FAO),,2017,84.23
China (FAO),,2018,80.27
China (FAO),,2019,76.29
China (FAO),,2020,73.65
Colombia,COL,1961,3.62
Colombia,COL,1962,4.83
Colombia,COL,1963,8.7
Colombia,COL,1964,10.48
Colombia,COL,1965,5.99
Colombia,COL,1966,6.84
Colombia,COL,1967,7.96
Colombia,COL,1968,8.96
Colombia,COL,1969,5.99
Colombia,COL,1970,6.32
Colombia,COL,1971,8.04
Colombia,COL,1972,7.89
Colombia,COL,1973,10.62
Colombia,COL,1974,10.34
Colombia,COL,1975,7.57
Colombia,COL,1976,6.73
Colombia,COL,1977,14.01
Colombia,COL,1978,15.09
Colombia,COL,1979,15.4
Colombia,COL,1980,15.41
Colombia,COL,1981,12.86
Colombia,COL,1982,13.17
Colombia,COL,1983,14.77
Colombia,COL,1984,17.41
Colombia,COL,1985,18.14
Colombia,COL,1986,21.62
Colombia,COL,1987,26.55
Colombia,COL,1988,26.48
Colombia,COL,1989,26.19
Colombia,COL,1990,32.76
Colombia,COL,1991,37.78
Colombia,COL,1992,32.18
Colombia,COL,1993,31.2
Colombia,COL,1994,31.24
Colombia,COL,1995,30.88
Colombia,COL,1996,33.2
Colombia,COL,1997,39.56
Colombia,COL,1998,39.32
Colombia,COL,1999,38.82
Colombia,COL,2000,42.27
Colombia,COL,2001,44.92
Colombia,COL,2002,57.68
Colombia,COL,2003,65.66
Colombia,COL,2004,66.42
Colombia,COL,2005,62.95
Colombia,COL,2006,74.41
Colombia,COL,2007,68.02
Colombia,COL,2008,70.84
Colombia,COL,2009,43.24
Colombia,COL,2010,71.36
Colombia,COL,2011,83.46
Colombia,COL,2012,79.56
Colombia,COL,2013,91.2
Colombia,COL,2014,110.22
Colombia,COL,2015,93.95
Colombia,COL,2016,114.54
Colombia,COL,2017,43.58
Colombia,COL,2018,44.15
Colombia,COL,2019,40.02
Colombia,COL,2020,53.16
Congo,COG,1961,0.74
Congo,COG,1962,1.11
Congo,COG,1963,1.48
Congo,COG,1964,1.84
Congo,COG,1965,1.84
Congo,COG,1966,2.37
Congo,COG,1967,2.49
Congo,COG,1968,5.52
Congo,COG,1969,6.82
Congo,COG,1970,7.3
Congo,COG,1971,5.29
Congo,COG,1972,6.36
Congo,COG,1973,7.22
Congo,COG,1974,7.17
Congo,COG,1975,3.56
Congo,COG,1976,4.4
Congo,COG,1980,0.32
Congo,COG,1981,0.34
Congo,COG,1982,1.51
Congo,COG,1983,1.43
Congo,COG,1984,3.56
Congo,COG,1985,5.99
Congo,COG,1986,4.42
Congo,COG,1987,2.96
Congo,COG,1988,0.37
Congo,COG,1989,0.28
Congo,COG,1990,1.02
Congo,COG,1991,0.19
Congo,COG,1992,1.71
Congo,COG,1993,1.89
Congo,COG,1994,1.93
Congo,COG,1995,1.92
Congo,COG,1996,1.92
Congo,COG,1997,1.87
Congo,COG,1998,3.72
Congo,COG,1999,3.68
Congo,COG,2000,3.7
Congo,COG,2001,2.53
Congo,COG,2004,0.98
Congo,COG,2007,0.09
Congo,COG,2008,0.09
Congo,COG,2009,1.13
Congo,COG,2010,0.13
Congo,COG,2011,0.43
Congo,COG,2012,0.57
Congo,COG,2013,0.97
Congo,COG,2014,1.06
Congo,COG,2015,2.28
Congo,COG,2016,0.94
Congo,COG,2017,0.88
Congo,COG,2018,0.88
Congo,COG,2019,1.86
Congo,COG,2020,2.27
Cook Islands,COK,2002,2.23
Cook Islands,COK,2003,6.06
Cook Islands,COK,2004,1.99
Cook Islands,COK,2005,5.84
Cook Islands,COK,2006,7.72
Cook Islands,COK,2007,1.38
Cook Islands,COK,2008,8.95
Cook Islands,COK,2009,11.11
Cook Islands,COK,2010,4.48
Cook Islands,COK,2011,5.71
Cook Islands,COK,2012,3.56
Cook Islands,COK,2013,6
Cook Islands,COK,2014,0.49
Cook Islands,COK,2015,13.88
Cook Islands,COK,2016,5.92
Cook Islands,COK,2017,2.09
Cook Islands,COK,2018,1.71
Cook Islands,COK,2019,3.17
Cook Islands,COK,2020,1.06
Costa Rica,CRI,1961,8.76
Costa Rica,CRI,1962,8.67
Costa Rica,CRI,1963,9.28
Costa Rica,CRI,1964,9.28
Costa Rica,CRI,1965,20.62
Costa Rica,CRI,1966,15.67
Costa Rica,CRI,1967,18.31
Costa Rica,CRI,1968,24.69
Costa Rica,CRI,1969,18.37
Costa Rica,CRI,1970,12.17
Costa Rica,CRI,1971,17.2
Costa Rica,CRI,1972,24.14
Costa Rica,CRI,1973,40.82
Costa Rica,CRI,1974,54.29
Costa Rica,CRI,1975,40.65
Costa Rica,CRI,1976,33.98
Costa Rica,CRI,1977,32.19
Costa Rica,CRI,1978,56
Costa Rica,CRI,1979,53.68
Costa Rica,CRI,1980,39.53
Costa Rica,CRI,1981,33.4
Costa Rica,CRI,1982,19.92
Costa Rica,CRI,1983,39.42
Costa Rica,CRI,1984,55.41
Costa Rica,CRI,1985,38.24
Costa Rica,CRI,1986,36.12
Costa Rica,CRI,1987,57.03
Costa Rica,CRI,1988,49.71
Costa Rica,CRI,1989,58.82
Costa Rica,CRI,1990,74.51
Costa Rica,CRI,1991,73.79
Costa Rica,CRI,1992,81.96
Costa Rica,CRI,1993,60
Costa Rica,CRI,1994,61.54
Costa Rica,CRI,1995,62.75
Costa Rica,CRI,1996,64.65
Costa Rica,CRI,1997,122.45
Costa Rica,CRI,1998,126.53
Costa Rica,CRI,1999,144
Costa Rica,CRI,2000,142.86
Costa Rica,CRI,2001,93.37
Costa Rica,CRI,2002,96.94
Costa Rica,CRI,2003,168.17
Costa Rica,CRI,2004,142.56
Costa Rica,CRI,2005,109.98
Costa Rica,CRI,2006,161.92
Costa Rica,CRI,2007,145.71
Costa Rica,CRI,2008,160.84
Costa Rica,CRI,2009,41.91
Costa Rica,CRI,2010,71.28
Costa Rica,CRI,2011,79.71
Costa Rica,CRI,2012,69.73
Costa Rica,CRI,2013,53.67
Costa Rica,CRI,2014,65.76
Costa Rica,CRI,2015,90.13
Costa Rica,CRI,2016,69.34
Costa Rica,CRI,2017,84.32
Costa Rica,CRI,2018,84.4
Costa Rica,CRI,2019,80.16
Costa Rica,CRI,2020,79.59
Cote d'Ivoire,CIV,1961,1.73
Cote d'Ivoire,CIV,1962,1.21
Cote d'Ivoire,CIV,1963,1.83
Cote d'Ivoire,CIV,1964,2.07
Cote d'Ivoire,CIV,1965,1.96
Cote d'Ivoire,CIV,1966,2.11
Cote d'Ivoire,CIV,1967,2
Cote d'Ivoire,CIV,1968,1.91
Cote d'Ivoire,CIV,1969,2.29
Cote d'Ivoire,CIV,1970,3.7
Cote d'Ivoire,CIV,1971,4.23
Cote d'Ivoire,CIV,1972,5.41
Cote d'Ivoire,CIV,1973,5.15
Cote d'Ivoire,CIV,1974,5.13
Cote d'Ivoire,CIV,1975,5.71
Cote d'Ivoire,CIV,1976,4.95
Cote d'Ivoire,CIV,1977,5.15
Cote d'Ivoire,CIV,1978,4.28
Cote d'Ivoire,CIV,1979,5.98
Cote d'Ivoire,CIV,1980,5.52
Cote d'Ivoire,CIV,1981,6.64
Cote d'Ivoire,CIV,1982,4.25
Cote d'Ivoire,CIV,1983,4.62
Cote d'Ivoire,CIV,1984,4.49
Cote d'Ivoire,CIV,1985,5.02
Cote d'Ivoire,CIV,1986,2.84
Cote d'Ivoire,CIV,1987,2.09
Cote d'Ivoire,CIV,1988,1.98
Cote d'Ivoire,CIV,1989,2.41
Cote d'Ivoire,CIV,1990,2.58
Cote d'Ivoire,CIV,1991,2.35
Cote d'Ivoire,CIV,1992,1.61
Cote d'Ivoire,CIV,1993,1.54
Cote d'Ivoire,CIV,1994,2.24
Cote d'Ivoire,CIV,1995,2.06
Cote d'Ivoire,CIV,1996,2.06
Cote d'Ivoire,CIV,1997,3.73
Cote d'Ivoire,CIV,1998,2.24
Cote d'Ivoire,CIV,1999,2.27
Cote d'Ivoire,CIV,2000,2.42
Cote d'Ivoire,CIV,2001,2.42
Cote d'Ivoire,CIV,2002,4.48
Cote d'Ivoire,CIV,2003,4.45
Cote d'Ivoire,CIV,2004,4
Cote d'Ivoire,CIV,2005,3.27
Cote d'Ivoire,CIV,2006,4.29
Cote d'Ivoire,CIV,2007,3.76
Cote d'Ivoire,CIV,2008,4.12
Cote d'Ivoire,CIV,2009,2.19
Cote d'Ivoire,CIV,2010,5.92
Cote d'Ivoire,CIV,2011,2.95
Cote d'Ivoire,CIV,2012,3.59
Cote d'Ivoire,CIV,2013,4.88
Cote d'Ivoire,CIV,2014,5.42
Cote d'Ivoire,CIV,2015,7.48
Cote d'Ivoire,CIV,2016,6.74
Cote d'Ivoire,CIV,2017,7.57
Cote d'Ivoire,CIV,2018,5.55
Cote d'Ivoire,CIV,2019,7.26
Cote d'Ivoire,CIV,2020,7.26
Croatia,HRV,1994,39.31
Croatia,HRV,1995,38.12
Croatia,HRV,1996,47.25
Croatia,HRV,1997,61.24
Croatia,HRV,1998,35.63
Croatia,HRV,1999,42.61
Croatia,HRV,2000,63.67
Croatia,HRV,2001,41.5
Croatia,HRV,2002,54.74
Croatia,HRV,2003,70.11
Croatia,HRV,2004,76.79
Croatia,HRV,2005,59.03
Croatia,HRV,2006,65.08
Croatia,HRV,2007,63.62
Croatia,HRV,2008,76.27
Croatia,HRV,2009,5.65
Croatia,HRV,2010,49.81
Croatia,HRV,2011,41.4
Croatia,HRV,2012,34.27
Croatia,HRV,2013,36.17
Croatia,HRV,2014,49.26
Croatia,HRV,2015,39.6
Croatia,HRV,2016,19.53
Croatia,HRV,2017,47.19
Croatia,HRV,2018,48.64
Croatia,HRV,2019,47.66
Croatia,HRV,2020,44.82
Cuba,CUB,1961,18.18
Cuba,CUB,1962,23.55
Cuba,CUB,1963,25.03
Cuba,CUB,1964,25.32
Cuba,CUB,1965,33
Cuba,CUB,1966,43
Cuba,CUB,1967,29.29
Cuba,CUB,1968,79.18
Cuba,CUB,1969,77.59
Cuba,CUB,1970,55.67
Cuba,CUB,1971,39.58
Cuba,CUB,1972,25.96
Cuba,CUB,1973,30.39
Cuba,CUB,1974,33.55
Cuba,CUB,1975,36.4
Cuba,CUB,1976,34.84
Cuba,CUB,1977,42.03
Cuba,CUB,1978,50.12
Cuba,CUB,1979,37.79
Cuba,CUB,1980,57.03
Cuba,CUB,1981,62.53
Cuba,CUB,1982,58.24
Cuba,CUB,1983,58.45
Cuba,CUB,1984,59.91
Cuba,CUB,1985,60.48
Cuba,CUB,1986,69.26
Cuba,CUB,1987,71.29
Cuba,CUB,1988,56.46
Cuba,CUB,1989,55.7
Cuba,CUB,1990,55.98
Cuba,CUB,1991,15.44
Cuba,CUB,1992,8.96
Cuba,CUB,1993,7.26
Cuba,CUB,1994,9.34
Cuba,CUB,1995,24.86
Cuba,CUB,1996,25.53
Cuba,CUB,1997,17.07
Cuba,CUB,1998,11.52
Cuba,CUB,1999,14.38
Cuba,CUB,2000,6.93
Cuba,CUB,2001,13.36
Cuba,CUB,2002,12.22
Cuba,CUB,2003,5.36
Cuba,CUB,2004,3.79
Cuba,CUB,2005,7.71
Cuba,CUB,2006,9.46
Cuba,CUB,2007,9.76
Cuba,CUB,2008,17.82
Cuba,CUB,2009,3.5
Cuba,CUB,2010,11.59
Cuba,CUB,2011,9.44
Cuba,CUB,2012,13.47
Cuba,CUB,2013,12.6
Cuba,CUB,2014,20.16
Cuba,CUB,2015,12.42
Cuba,CUB,2016,8.96
Cuba,CUB,2017,9.19
Cuba,CUB,2018,7.49
Cuba,CUB,2019,7.49
Cuba,CUB,2020,7.49
Cyprus,CYP,1961,1.86
Cyprus,CYP,1962,5.03
Cyprus,CYP,1963,5.48
Cyprus,CYP,1964,4.15
Cyprus,CYP,1965,3.16
Cyprus,CYP,1966,5.21
Cyprus,CYP,1967,5.41
Cyprus,CYP,1968,10.56
Cyprus,CYP,1969,3.18
Cyprus,CYP,1970,6.73
Cyprus,CYP,1971,5.25
Cyprus,CYP,1972,5.76
Cyprus,CYP,1973,5.57
Cyprus,CYP,1974,4.27
Cyprus,CYP,1975,8.8
Cyprus,CYP,1976,4.18
Cyprus,CYP,1977,5.43
Cyprus,CYP,1978,4.49
Cyprus,CYP,1979,8.88
Cyprus,CYP,1980,5.8
Cyprus,CYP,1981,8.02
Cyprus,CYP,1982,6.4
Cyprus,CYP,1983,11.73
Cyprus,CYP,1984,5.81
Cyprus,CYP,1985,7.43
Cyprus,CYP,1986,8.62
Cyprus,CYP,1987,5.72
Cyprus,CYP,1988,9.23
Cyprus,CYP,1989,10.87
Cyprus,CYP,1990,11.32
Cyprus,CYP,1991,11.61
Cyprus,CYP,1992,16.45
Cyprus,CYP,1993,12.98
Cyprus,CYP,1994,14.52
Cyprus,CYP,1995,17.12
Cyprus,CYP,1996,15.67
Cyprus,CYP,1997,12.96
Cyprus,CYP,1998,13.77
Cyprus,CYP,1999,13.54
Cyprus,CYP,2000,12.03
Cyprus,CYP,2001,11.82
Cyprus,CYP,2002,11.86
Cyprus,CYP,2003,10.33
Cyprus,CYP,2004,9.35
Cyprus,CYP,2005,7.69
Cyprus,CYP,2006,7.53
Cyprus,CYP,2007,8.28
Cyprus,CYP,2008,20.09
Cyprus,CYP,2009,29.16
Cyprus,CYP,2010,27.35
Cyprus,CYP,2011,22.19
Cyprus,CYP,2012,27.66
Cyprus,CYP,2013,30.14
Cyprus,CYP,2014,23.19
Cyprus,CYP,2015,21.98
Cyprus,CYP,2016,30.57
Cyprus,CYP,2017,29.61
Cyprus,CYP,2018,26.37
Cyprus,CYP,2019,37.65
Cyprus,CYP,2020,26.9
Czechia,CZE,1993,14.67
Czechia,CZE,1994,16.38
Czechia,CZE,1995,15.99
Czechia,CZE,1996,10.2
Czechia,CZE,1997,12.43
Czechia,CZE,1998,8.97
Czechia,CZE,1999,7.2
Czechia,CZE,2000,7.39
Czechia,CZE,2001,9.47
Czechia,CZE,2002,10.86
Czechia,CZE,2003,11.04
Czechia,CZE,2004,10.78
Czechia,CZE,2005,10.49
Czechia,CZE,2006,11.62
Czechia,CZE,2007,12.43
Czechia,CZE,2008,8.08
Czechia,CZE,2009,7.79
Czechia,CZE,2010,9.81
Czechia,CZE,2011,10.62
Czechia,CZE,2012,8.7
Czechia,CZE,2013,11.93
Czechia,CZE,2014,13.51
Czechia,CZE,2015,13.06
Czechia,CZE,2016,14.79
Czechia,CZE,2017,13.35
Czechia,CZE,2018,11.8
Czechia,CZE,2019,8.53
Czechia,CZE,2020,10.01
Czechoslovakia,OWID_CZS,1961,42.87
Czechoslovakia,OWID_CZS,1962,42.28
Czechoslovakia,OWID_CZS,1963,50.75
Czechoslovakia,OWID_CZS,1964,62.79
Czechoslovakia,OWID_CZS,1965,73.27
Czechoslovakia,OWID_CZS,1966,73.37
Czechoslovakia,OWID_CZS,1967,76.51
Czechoslovakia,OWID_CZS,1968,87.48
Czechoslovakia,OWID_CZS,1969,89.08
Czechoslovakia,OWID_CZS,1970,96.4
Czechoslovakia,OWID_CZS,1971,107.24
Czechoslovakia,OWID_CZS,1972,109.94
Czechoslovakia,OWID_CZS,1973,105.98
Czechoslovakia,OWID_CZS,1974,118.68
Czechoslovakia,OWID_CZS,1975,132.34
Czechoslovakia,OWID_CZS,1976,120.58
Czechoslovakia,OWID_CZS,1977,113.52
Czechoslovakia,OWID_CZS,1978,125.05
Czechoslovakia,OWID_CZS,1979,119.68
Czechoslovakia,OWID_CZS,1980,108.34
Czechoslovakia,OWID_CZS,1981,118.18
Czechoslovakia,OWID_CZS,1982,119.32
Czechoslovakia,OWID_CZS,1983,109.28
Czechoslovakia,OWID_CZS,1984,103.22
Czechoslovakia,OWID_CZS,1985,102.2
Czechoslovakia,OWID_CZS,1986,103.67
Czechoslovakia,OWID_CZS,1987,99.65
Czechoslovakia,OWID_CZS,1988,94.41
Czechoslovakia,OWID_CZS,1989,83.28
Czechoslovakia,OWID_CZS,1990,69.85
Czechoslovakia,OWID_CZS,1991,12.2
Czechoslovakia,OWID_CZS,1992,6.98
Democratic Republic of Congo,COD,1961,0.02
Democratic Republic of Congo,COD,1962,0.01
Democratic Republic of Congo,COD,1963,0.02
Democratic Republic of Congo,COD,1964,0.04
Democratic Republic of Congo,COD,1965,0.06
Democratic Republic of Congo,COD,1966,0.07
Democratic Republic of Congo,COD,1967,0.1
Democratic Republic of Congo,COD,1968,0.13
Democratic Republic of Congo,COD,1969,0.14
Democratic Republic of Congo,COD,1970,0.17
Democratic Republic of Congo,COD,1971,0.21
Democratic Republic of Congo,COD,1972,0.17
Democratic Republic of Congo,COD,1973,0.24
Democratic Republic of Congo,COD,1974,0.24
Democratic Republic of Congo,COD,1975,0.16
Democratic Republic of Congo,COD,1976,0.17
Democratic Republic of Congo,COD,1977,0.24
Democratic Republic of Congo,COD,1978,0.26
Democratic Republic of Congo,COD,1979,0.15
Democratic Republic of Congo,COD,1980,0.26
Democratic Republic of Congo,COD,1981,0.34
Democratic Republic of Congo,COD,1982,0.34
Democratic Republic of Congo,COD,1983,0.33
Democratic Republic of Congo,COD,1984,0.26
Democratic Republic of Congo,COD,1985,0.13
Democratic Republic of Congo,COD,1986,0.06
Democratic Republic of Congo,COD,1987,0.14
Democratic Republic of Congo,COD,1988,0.05
Democratic Republic of Congo,COD,1989,0.32
Democratic Republic of Congo,COD,1990,0.22
Democratic Republic of Congo,COD,1991,0.3
Democratic Republic of Congo,COD,1992,0.14
Democratic Republic of Congo,COD,1993,0.13
Democratic Republic of Congo,COD,1994,0.44
Democratic Republic of Congo,COD,1995,0.39
Democratic Republic of Congo,COD,1996,0.26
Democratic Republic of Congo,COD,1998,0.13
Democratic Republic of Congo,COD,1999,0.02
Democratic Republic of Congo,COD,2000,0.03
Democratic Republic of Congo,COD,2001,0.08
Democratic Republic of Congo,COD,2003,0.05
Democratic Republic of Congo,COD,2004,0.04
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.16
Democratic Republic of Congo,COD,2007,0.11
Democratic Republic of Congo,COD,2008,0.15
Democratic Republic of Congo,COD,2009,0.21
Democratic Republic of Congo,COD,2010,0.2
Democratic Republic of Congo,COD,2011,0.23
Democratic Republic of Congo,COD,2012,0.05
Democratic Republic of Congo,COD,2013,0.14
Democratic Republic of Congo,COD,2014,0.23
Democratic Republic of Congo,COD,2015,0.24
Democratic Republic of Congo,COD,2016,0.33
Democratic Republic of Congo,COD,2017,0.24
Democratic Republic of Congo,COD,2018,0.28
Democratic Republic of Congo,COD,2019,0.17
Democratic Republic of Congo,COD,2020,0.2
Denmark,DNK,1961,63.94
Denmark,DNK,1962,62.6
Denmark,DNK,1963,63.63
Denmark,DNK,1964,66.41
Denmark,DNK,1965,64.56
Denmark,DNK,1966,66.01
Denmark,DNK,1967,64.37
Denmark,DNK,1968,66.83
Denmark,DNK,1969,67.82
Denmark,DNK,1970,67.84
Denmark,DNK,1971,71.73
Denmark,DNK,1972,76.4
Denmark,DNK,1973,80.83
Denmark,DNK,1974,60.15
Denmark,DNK,1975,64.39
Denmark,DNK,1976,62.83
Denmark,DNK,1977,66.91
Denmark,DNK,1978,65.07
Denmark,DNK,1979,64.26
Denmark,DNK,1980,53.6
Denmark,DNK,1981,51.46
Denmark,DNK,1982,55.95
Denmark,DNK,1983,59.98
Denmark,DNK,1984,57.04
Denmark,DNK,1985,55.82
Denmark,DNK,1986,59.03
Denmark,DNK,1987,55.37
Denmark,DNK,1988,57.55
Denmark,DNK,1989,60.82
Denmark,DNK,1990,58.23
Denmark,DNK,1991,52.62
Denmark,DNK,1992,43.17
Denmark,DNK,1993,40.91
Denmark,DNK,1994,41.7
Denmark,DNK,1995,42.1
Denmark,DNK,1996,46.33
Denmark,DNK,1997,43.83
Denmark,DNK,1998,42.97
Denmark,DNK,1999,37.36
Denmark,DNK,2000,34.51
Denmark,DNK,2001,27.84
Denmark,DNK,2002,25.54
Denmark,DNK,2003,33.03
Denmark,DNK,2004,44.35
Denmark,DNK,2005,42.35
Denmark,DNK,2006,40.43
Denmark,DNK,2007,40.99
Denmark,DNK,2008,40.07
Denmark,DNK,2009,16.75
Denmark,DNK,2010,25.64
Denmark,DNK,2011,25.81
Denmark,DNK,2012,19.39
Denmark,DNK,2013,27.66
Denmark,DNK,2014,25.94
Denmark,DNK,2015,26.8
Denmark,DNK,2016,23.96
Denmark,DNK,2017,42.61
Denmark,DNK,2018,26.32
Denmark,DNK,2019,27.7
Denmark,DNK,2020,30.42
Dominica,DMA,1976,135.29
Dominica,DMA,1977,152.94
Dominica,DMA,1978,117.65
Dominica,DMA,1979,47.06
Dominica,DMA,1980,82.35
Dominica,DMA,1981,82.35
Dominica,DMA,1982,15.59
Dominica,DMA,1983,44.65
Dominica,DMA,1984,47.06
Dominica,DMA,1985,47.06
Dominica,DMA,1986,52.94
Dominica,DMA,1987,58.82
Dominica,DMA,1988,62.5
Dominica,DMA,1989,75
Dominica,DMA,1990,37.5
Dominica,DMA,1991,81.25
Dominica,DMA,1992,81.25
Dominica,DMA,1993,81.25
Dominica,DMA,1994,81.25
Dominica,DMA,1995,70.4
Dominica,DMA,1996,60.33
Dominica,DMA,1997,66.67
Dominica,DMA,1998,66.67
Dominica,DMA,1999,58.82
Dominica,DMA,2000,52.63
Dominica,DMA,2001,50
Dominica,DMA,2002,6.8
Dominica,DMA,2003,12.35
Dominica,DMA,2004,16.15
Dominica,DMA,2005,8.6
Dominica,DMA,2006,13.45
Dominica,DMA,2007,0.8
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.43
Dominica,DMA,2010,4.09
Dominica,DMA,2011,16.39
Dominica,DMA,2012,8.45
Dominica,DMA,2013,9.63
Dominica,DMA,2014,8.84
Dominica,DMA,2015,11.99
Dominica,DMA,2016,8.12
Dominica,DMA,2017,1.73
Dominica,DMA,2018,1.77
Dominica,DMA,2019,178.37
Dominica,DMA,2020,4.91
Dominican Republic,DOM,1961,2.24
Dominican Republic,DOM,1962,2.07
Dominican Republic,DOM,1963,1.47
Dominican Republic,DOM,1964,0.97
Dominican Republic,DOM,1965,0.95
Dominican Republic,DOM,1966,0.82
Dominican Republic,DOM,1967,1.85
Dominican Republic,DOM,1968,2.29
Dominican Republic,DOM,1969,8.94
Dominican Republic,DOM,1970,11.33
Dominican Republic,DOM,1971,12.72
Dominican Republic,DOM,1972,15.74
Dominican Republic,DOM,1973,17.7
Dominican Republic,DOM,1974,21.39
Dominican Republic,DOM,1975,16.25
Dominican Republic,DOM,1976,14.81
Dominican Republic,DOM,1977,7.46
Dominican Republic,DOM,1978,9.82
Dominican Republic,DOM,1979,14.39
Dominican Republic,DOM,1980,9.01
Dominican Republic,DOM,1981,11.09
Dominican Republic,DOM,1982,9.65
Dominican Republic,DOM,1983,6.99
Dominican Republic,DOM,1984,10
Dominican Republic,DOM,1985,9.09
Dominican Republic,DOM,1986,6.96
Dominican Republic,DOM,1987,12.53
Dominican Republic,DOM,1988,12.46
Dominican Republic,DOM,1989,13.88
Dominican Republic,DOM,1990,18.64
Dominican Republic,DOM,1991,17.68
Dominican Republic,DOM,1992,14.86
Dominican Republic,DOM,1993,14.86
Dominican Republic,DOM,1994,17.09
Dominican Republic,DOM,1995,16.72
Dominican Republic,DOM,1996,17.45
Dominican Republic,DOM,1997,24.23
Dominican Republic,DOM,1998,20
Dominican Republic,DOM,1999,17.72
Dominican Republic,DOM,2000,21.09
Dominican Republic,DOM,2001,26.62
Dominican Republic,DOM,2002,8.7
Dominican Republic,DOM,2003,1.73
Dominican Republic,DOM,2004,5.5
Dominican Republic,DOM,2005,6.15
Dominican Republic,DOM,2006,9.32
Dominican Republic,DOM,2007,15.28
Dominican Republic,DOM,2008,0.76
Dominican Republic,DOM,2009,0.78
Dominican Republic,DOM,2010,4.62
Dominican Republic,DOM,2011,6.59
Dominican Republic,DOM,2012,3.83
Dominican Republic,DOM,2013,2.82
Dominican Republic,DOM,2014,7.85
Dominican Republic,DOM,2015,29.19
Dominican Republic,DOM,2016,35.49
Dominican Republic,DOM,2017,33.87
Dominican Republic,DOM,2018,42.89
Dominican Republic,DOM,2019,42.89
Dominican Republic,DOM,2020,42.89
Eastern Africa (FAO),,1961,0.59
Eastern Africa (FAO),,1962,0.64
Eastern Africa (FAO),,1963,0.83
Eastern Africa (FAO),,1964,0.89
Eastern Africa (FAO),,1965,0.79
Eastern Africa (FAO),,1966,0.9
Eastern Africa (FAO),,1967,0.94
Eastern Africa (FAO),,1968,0.95
Eastern Africa (FAO),,1969,1.09
Eastern Africa (FAO),,1970,1.21
Eastern Africa (FAO),,1971,1.33
Eastern Africa (FAO),,1972,1.5
Eastern Africa (FAO),,1973,1.39
Eastern Africa (FAO),,1974,1.7
Eastern Africa (FAO),,1975,1.17
Eastern Africa (FAO),,1976,1.17
Eastern Africa (FAO),,1977,1.25
Eastern Africa (FAO),,1978,1.36
Eastern Africa (FAO),,1979,1.23
Eastern Africa (FAO),,1980,1.59
Eastern Africa (FAO),,1981,1.42
Eastern Africa (FAO),,1982,1.36
Eastern Africa (FAO),,1983,1.47
Eastern Africa (FAO),,1984,1.27
Eastern Africa (FAO),,1985,1.48
Eastern Africa (FAO),,1986,1.43
Eastern Africa (FAO),,1987,1.56
Eastern Africa (FAO),,1988,1.51
Eastern Africa (FAO),,1989,1.47
Eastern Africa (FAO),,1990,1.36
Eastern Africa (FAO),,1991,1.45
Eastern Africa (FAO),,1992,1.29
