Entity,Code,Year,4_1_Libdem
Chile,CHL,1915,0.249
Chile,CHL,1916,0.249
Chile,CHL,1917,0.249
Chile,CHL,1918,0.247
Chile,CHL,1919,0.246
Chile,CHL,1920,0.246
Chile,CHL,1921,0.24
Chile,CHL,1922,0.241
Chile,CHL,1923,0.241
Chile,CHL,1924,0.202
Chile,CHL,1925,0.122
Chile,CHL,1926,0.126
Chile,CHL,1927,0.114
Chile,CHL,1928,0.104
Chile,CHL,1929,0.103
Chile,CHL,1930,0.118
Chile,CHL,1931,0.108
Chile,CHL,1932,0.168
Chile,CHL,1933,0.266
Chile,CHL,1934,0.269
Chile,CHL,1935,0.27
Chile,CHL,1936,0.27
Chile,CHL,1937,0.277
Chile,CHL,1938,0.279
Chile,CHL,1939,0.286
Chile,CHL,1940,0.286
Chile,CHL,1941,0.287
Chile,CHL,1942,0.284
Chile,CHL,1943,0.286
Chile,CHL,1944,0.288
Chile,CHL,1945,0.29
Chile,CHL,1946,0.277
Chile,CHL,1947,0.273
Chile,CHL,1948,0.272
Chile,CHL,1949,0.263
Chile,CHL,1950,0.298
Chile,CHL,1951,0.301
Chile,CHL,1952,0.297
Chile,CHL,1953,0.301
Chile,CHL,1954,0.301
Chile,CHL,1955,0.301
Chile,CHL,1956,0.301
Chile,CHL,1957,0.303
Chile,CHL,1958,0.323
Chile,CHL,1959,0.381
Chile,CHL,1960,0.4
Chile,CHL,1961,0.405
Chile,CHL,1962,0.406
Chile,CHL,1963,0.413
Chile,CHL,1964,0.44
Chile,CHL,1965,0.444
Chile,CHL,1966,0.445
Chile,CHL,1967,0.446
Chile,CHL,1968,0.452
Chile,CHL,1969,0.449
Chile,CHL,1970,0.465
Chile,CHL,1971,0.541
Chile,CHL,1972,0.527
Chile,CHL,1973,0.192
Chile,CHL,1974,0.032
Chile,CHL,1975,0.032
Chile,CHL,1976,0.032
Chile,CHL,1977,0.032
Chile,CHL,1978,0.032
Chile,CHL,1979,0.032
Chile,CHL,1980,0.043
Chile,CHL,1981,0.043
Chile,CHL,1982,0.045
Chile,CHL,1983,0.046
Chile,CHL,1984,0.047
Chile,CHL,1985,0.049
Chile,CHL,1986,0.05
Chile,CHL,1987,0.053
Chile,CHL,1988,0.061
Chile,CHL,1989,0.075
Chile,CHL,1990,0.641
Chile,CHL,1991,0.758
Chile,CHL,1992,0.758
Chile,CHL,1993,0.757
Chile,CHL,1994,0.795
Chile,CHL,1995,0.795
Chile,CHL,1996,0.797
Chile,CHL,1997,0.797
Chile,CHL,1998,0.799
Chile,CHL,1999,0.797
Chile,CHL,2000,0.816
Chile,CHL,2001,0.816
Chile,CHL,2002,0.819
Chile,CHL,2003,0.819
Chile,CHL,2004,0.819
Chile,CHL,2005,0.825
Chile,CHL,2006,0.839
Chile,CHL,2007,0.841
Chile,CHL,2008,0.842
Chile,CHL,2009,0.839
Chile,CHL,2010,0.843
Chile,CHL,2011,0.846
Chile,CHL,2012,0.847
Chile,CHL,2013,0.851
Chile,CHL,2014,0.85
Chile,CHL,2015,0.842
Chile,CHL,2016,0.842
Chile,CHL,2017,0.846
Chile,CHL,2018,0.81
Chile,CHL,2019,0.761
Chile,CHL,2020,0.764
Chile,CHL,2021,0.779
Chile,CHL,2022,0.755
China,CHN,1789,0.013
China,CHN,1790,0.013
China,CHN,1791,0.013
China,CHN,1792,0.013
China,CHN,1793,0.013
China,CHN,1794,0.013
China,CHN,1795,0.013
China,CHN,1796,0.013
China,CHN,1797,0.013
China,CHN,1798,0.013
China,CHN,1799,0.013
China,CHN,1800,0.013
China,CHN,1801,0.013
China,CHN,1802,0.013
China,CHN,1803,0.013
China,CHN,1804,0.013
China,CHN,1805,0.013
China,CHN,1806,0.013
China,CHN,1807,0.013
China,CHN,1808,0.013
China,CHN,1809,0.013
China,CHN,1810,0.013
China,CHN,1811,0.013
China,CHN,1812,0.013
China,CHN,1813,0.013
China,CHN,1814,0.013
China,CHN,1815,0.013
China,CHN,1816,0.013
China,CHN,1817,0.013
China,CHN,1818,0.013
China,CHN,1819,0.013
China,CHN,1820,0.013
China,CHN,1821,0.013
China,CHN,1822,0.013
China,CHN,1823,0.013
China,CHN,1824,0.013
China,CHN,1825,0.013
China,CHN,1826,0.013
China,CHN,1827,0.013
China,CHN,1828,0.013
China,CHN,1829,0.013
China,CHN,1830,0.013
China,CHN,1831,0.013
China,CHN,1832,0.013
China,CHN,1833,0.013
China,CHN,1834,0.013
China,CHN,1835,0.013
China,CHN,1836,0.013
China,CHN,1837,0.013
China,CHN,1838,0.013
China,CHN,1839,0.013
China,CHN,1840,0.013
China,CHN,1841,0.013
China,CHN,1842,0.013
China,CHN,1843,0.013
China,CHN,1844,0.013
China,CHN,1845,0.013
China,CHN,1846,0.013
China,CHN,1847,0.013
China,CHN,1848,0.013
China,CHN,1849,0.013
China,CHN,1850,0.013
China,CHN,1851,0.012
China,CHN,1852,0.012
China,CHN,1853,0.012
China,CHN,1854,0.012
China,CHN,1855,0.012
China,CHN,1856,0.012
China,CHN,1857,0.012
China,CHN,1858,0.012
China,CHN,1859,0.012
China,CHN,1860,0.012
China,CHN,1861,0.012
China,CHN,1862,0.012
China,CHN,1863,0.012
China,CHN,1864,0.012
China,CHN,1865,0.013
China,CHN,1866,0.013
China,CHN,1867,0.013
China,CHN,1868,0.013
China,CHN,1869,0.013
China,CHN,1870,0.013
China,CHN,1871,0.013
China,CHN,1872,0.013
China,CHN,1873,0.013
China,CHN,1874,0.013
China,CHN,1875,0.013
China,CHN,1876,0.013
China,CHN,1877,0.013
China,CHN,1878,0.013
China,CHN,1879,0.013
China,CHN,1880,0.013
China,CHN,1881,0.013
China,CHN,1882,0.013
China,CHN,1883,0.013
China,CHN,1884,0.013
China,CHN,1885,0.013
China,CHN,1886,0.013
China,CHN,1887,0.013
China,CHN,1888,0.013
China,CHN,1889,0.013
China,CHN,1890,0.013
China,CHN,1891,0.013
China,CHN,1892,0.013
China,CHN,1893,0.013
China,CHN,1894,0.013
China,CHN,1895,0.013
China,CHN,1896,0.014
China,CHN,1897,0.014
China,CHN,1898,0.014
China,CHN,1899,0.014
China,CHN,1900,0.022
China,CHN,1901,0.022
China,CHN,1902,0.022
China,CHN,1903,0.022
China,CHN,1904,0.022
China,CHN,1905,0.022
China,CHN,1906,0.023
China,CHN,1907,0.024
China,CHN,1908,0.024
China,CHN,1909,0.024
China,CHN,1910,0.024
China,CHN,1911,0.025
China,CHN,1912,0.062
China,CHN,1913,0.071
China,CHN,1914,0.052
China,CHN,1915,0.052
China,CHN,1916,0.06
China,CHN,1917,0.06
China,CHN,1918,0.062
China,CHN,1919,0.073
China,CHN,1920,0.068
China,CHN,1921,0.053
China,CHN,1922,0.059
China,CHN,1923,0.066
China,CHN,1924,0.051
China,CHN,1925,0.051
China,CHN,1926,0.052
China,CHN,1927,0.048
China,CHN,1928,0.05
China,CHN,1929,0.05
China,CHN,1930,0.05
China,CHN,1931,0.05
China,CHN,1932,0.05
China,CHN,1933,0.05
China,CHN,1934,0.05
China,CHN,1935,0.05
China,CHN,1936,0.05
China,CHN,1937,0.051
China,CHN,1938,0.05
China,CHN,1939,0.05
China,CHN,1940,0.05
China,CHN,1941,0.05
China,CHN,1942,0.05
China,CHN,1943,0.05
China,CHN,1944,0.05
China,CHN,1945,0.05
China,CHN,1946,0.049
China,CHN,1947,0.058
China,CHN,1948,0.084
China,CHN,1949,0.054
China,CHN,1950,0.028
China,CHN,1951,0.028
China,CHN,1952,0.028
China,CHN,1953,0.028
China,CHN,1954,0.034
China,CHN,1955,0.034
China,CHN,1956,0.033
China,CHN,1957,0.031
China,CHN,1958,0.031
China,CHN,1959,0.031
China,CHN,1960,0.031
China,CHN,1961,0.031
China,CHN,1962,0.031
China,CHN,1963,0.031
China,CHN,1964,0.031
China,CHN,1965,0.03
China,CHN,1966,0.028
China,CHN,1967,0.028
China,CHN,1968,0.028
China,CHN,1969,0.028
China,CHN,1970,0.028
China,CHN,1971,0.028
China,CHN,1972,0.028
China,CHN,1973,0.028
China,CHN,1974,0.028
China,CHN,1975,0.028
China,CHN,1976,0.028
China,CHN,1977,0.03
China,CHN,1978,0.037
China,CHN,1979,0.051
China,CHN,1980,0.058
China,CHN,1981,0.059
China,CHN,1982,0.059
China,CHN,1983,0.059
China,CHN,1984,0.059
China,CHN,1985,0.059
China,CHN,1986,0.059
China,CHN,1987,0.059
China,CHN,1988,0.059
China,CHN,1989,0.057
China,CHN,1990,0.057
China,CHN,1991,0.057
China,CHN,1992,0.057
China,CHN,1993,0.059
China,CHN,1994,0.06
China,CHN,1995,0.061
China,CHN,1996,0.061
China,CHN,1997,0.062
China,CHN,1998,0.062
China,CHN,1999,0.061
China,CHN,2000,0.063
China,CHN,2001,0.063
China,CHN,2002,0.065
China,CHN,2003,0.067
China,CHN,2004,0.066
China,CHN,2005,0.051
China,CHN,2006,0.051
China,CHN,2007,0.052
China,CHN,2008,0.052
China,CHN,2009,0.052
China,CHN,2010,0.052
China,CHN,2011,0.05
China,CHN,2012,0.05
China,CHN,2013,0.049
China,CHN,2014,0.048
China,CHN,2015,0.047
China,CHN,2016,0.047
China,CHN,2017,0.047
China,CHN,2018,0.046
China,CHN,2019,0.043
China,CHN,2020,0.039
China,CHN,2021,0.039
China,CHN,2022,0.04
Colombia,COL,1810,0.06
Colombia,COL,1811,0.06
Colombia,COL,1812,0.06
Colombia,COL,1813,0.06
Colombia,COL,1814,0.06
Colombia,COL,1815,0.058
Colombia,COL,1816,0.057
Colombia,COL,1817,0.057
Colombia,COL,1818,0.057
Colombia,COL,1819,0.057
Colombia,COL,1821,0.144
Colombia,COL,1822,0.158
Colombia,COL,1823,0.158
Colombia,COL,1824,0.158
Colombia,COL,1825,0.158
Colombia,COL,1826,0.158
Colombia,COL,1827,0.158
Colombia,COL,1828,0.15
Colombia,COL,1829,0.124
Colombia,COL,1830,0.124
Colombia,COL,1831,0.119
Colombia,COL,1832,0.16
Colombia,COL,1833,0.16
Colombia,COL,1834,0.168
Colombia,COL,1835,0.168
Colombia,COL,1836,0.17
Colombia,COL,1837,0.164
Colombia,COL,1838,0.162
Colombia,COL,1839,0.155
Colombia,COL,1840,0.152
Colombia,COL,1841,0.152
Colombia,COL,1842,0.152
Colombia,COL,1843,0.161
Colombia,COL,1844,0.169
Colombia,COL,1845,0.169
Colombia,COL,1846,0.169
Colombia,COL,1847,0.169
Colombia,COL,1848,0.174
Colombia,COL,1849,0.181
Colombia,COL,1850,0.184
Colombia,COL,1851,0.187
Colombia,COL,1852,0.19
Colombia,COL,1853,0.187
Colombia,COL,1854,0.159
Colombia,COL,1855,0.189
Colombia,COL,1856,0.193
Colombia,COL,1857,0.195
Colombia,COL,1858,0.196
Colombia,COL,1859,0.19
Colombia,COL,1860,0.185
Colombia,COL,1861,0.157
Colombia,COL,1862,0.15
Colombia,COL,1863,0.177
Colombia,COL,1864,0.183
Colombia,COL,1865,0.184
Colombia,COL,1866,0.183
Colombia,COL,1867,0.172
Colombia,COL,1868,0.181
Colombia,COL,1869,0.183
Colombia,COL,1870,0.183
Colombia,COL,1871,0.183
Colombia,COL,1872,0.184
Colombia,COL,1873,0.186
Colombia,COL,1874,0.188
Colombia,COL,1875,0.186
Colombia,COL,1876,0.187
Colombia,COL,1877,0.187
Colombia,COL,1878,0.19
Colombia,COL,1879,0.19
Colombia,COL,1880,0.191
Colombia,COL,1881,0.191
Colombia,COL,1882,0.19
Colombia,COL,1883,0.19
Colombia,COL,1884,0.19
Colombia,COL,1885,0.181
Colombia,COL,1886,0.158
Colombia,COL,1887,0.16
Colombia,COL,1888,0.161
Colombia,COL,1889,0.161
Colombia,COL,1890,0.161
Colombia,COL,1891,0.161
Colombia,COL,1892,0.161
Colombia,COL,1893,0.161
Colombia,COL,1894,0.161
Colombia,COL,1895,0.161
Colombia,COL,1896,0.161
Colombia,COL,1897,0.16
Colombia,COL,1898,0.16
Colombia,COL,1899,0.157
Colombia,COL,1900,0.081
Colombia,COL,1901,0.081
Colombia,COL,1902,0.081
Colombia,COL,1903,0.159
Colombia,COL,1904,0.155
Colombia,COL,1905,0.143
Colombia,COL,1906,0.144
Colombia,COL,1907,0.144
Colombia,COL,1908,0.144
Colombia,COL,1909,0.144
Colombia,COL,1910,0.188
Colombia,COL,1911,0.196
Colombia,COL,1912,0.196
Colombia,COL,1913,0.196
Colombia,COL,1914,0.187
Colombia,COL,1915,0.186
Colombia,COL,1916,0.186
Colombia,COL,1917,0.186
Colombia,COL,1918,0.184
Colombia,COL,1919,0.184
Colombia,COL,1920,0.186
Colombia,COL,1921,0.185
Colombia,COL,1922,0.181
Colombia,COL,1923,0.181
Colombia,COL,1924,0.18
Colombia,COL,1925,0.18
Colombia,COL,1926,0.179
Colombia,COL,1927,0.179
Colombia,COL,1928,0.179
Colombia,COL,1929,0.178
Colombia,COL,1930,0.184
Colombia,COL,1931,0.188
Colombia,COL,1932,0.188
Colombia,COL,1933,0.188
Colombia,COL,1934,0.187
Colombia,COL,1935,0.187
Colombia,COL,1936,0.192
Colombia,COL,1937,0.193
Colombia,COL,1938,0.194
Colombia,COL,1939,0.194
Colombia,COL,1940,0.194
Colombia,COL,1941,0.192
Colombia,COL,1942,0.191
Colombia,COL,1943,0.19
Colombia,COL,1944,0.19
Colombia,COL,1945,0.2
Colombia,COL,1946,0.182
Colombia,COL,1947,0.178
Colombia,COL,1948,0.156
Colombia,COL,1949,0.08
Colombia,COL,1950,0.059
Colombia,COL,1951,0.123
Colombia,COL,1952,0.123
Colombia,COL,1953,0.109
Colombia,COL,1954,0.099
Colombia,COL,1955,0.1
Colombia,COL,1956,0.1
Colombia,COL,1957,0.103
Colombia,COL,1958,0.18
Colombia,COL,1959,0.244
Colombia,COL,1960,0.25
Colombia,COL,1961,0.253
Colombia,COL,1962,0.253
Colombia,COL,1963,0.253
Colombia,COL,1964,0.253
Colombia,COL,1965,0.253
Colombia,COL,1966,0.254
Colombia,COL,1967,0.254
Colombia,COL,1968,0.253
Colombia,COL,1969,0.252
Colombia,COL,1970,0.253
Colombia,COL,1971,0.259
Colombia,COL,1972,0.261
Colombia,COL,1973,0.263
Colombia,COL,1974,0.28
Colombia,COL,1975,0.305
Colombia,COL,1976,0.307
Colombia,COL,1977,0.308
Colombia,COL,1978,0.282
Colombia,COL,1979,0.27
Colombia,COL,1980,0.272
Colombia,COL,1981,0.272
Colombia,COL,1982,0.28
Colombia,COL,1983,0.319
Colombia,COL,1984,0.318
Colombia,COL,1985,0.319
Colombia,COL,1986,0.312
Colombia,COL,1987,0.307
Colombia,COL,1988,0.3
Colombia,COL,1989,0.3
Colombia,COL,1990,0.318
Colombia,COL,1991,0.394
Colombia,COL,1992,0.431
Colombia,COL,1993,0.432
Colombia,COL,1994,0.432
Colombia,COL,1995,0.434
Colombia,COL,1996,0.432
Colombia,COL,1997,0.43
Colombia,COL,1998,0.422
Colombia,COL,1999,0.417
Colombia,COL,2000,0.423
Colombia,COL,2001,0.422
Colombia,COL,2002,0.419
Colombia,COL,2003,0.423
Colombia,COL,2004,0.425
Colombia,COL,2005,0.429
Colombia,COL,2006,0.445
Colombia,COL,2007,0.454
Colombia,COL,2008,0.459
Colombia,COL,2009,0.461
Colombia,COL,2010,0.494
Colombia,COL,2011,0.532
Colombia,COL,2012,0.535
Colombia,COL,2013,0.537
Colombia,COL,2014,0.544
Colombia,COL,2015,0.544
Colombia,COL,2016,0.544
Colombia,COL,2017,0.543
Colombia,COL,2018,0.537
Colombia,COL,2019,0.502
Colombia,COL,2020,0.483
Colombia,COL,2021,0.485
Colombia,COL,2022,0.541
Comoros,COM,1900,0.04
Comoros,COM,1901,0.04
Comoros,COM,1902,0.04
Comoros,COM,1903,0.04
Comoros,COM,1904,0.04
Comoros,COM,1905,0.04
Comoros,COM,1906,0.04
Comoros,COM,1907,0.04
Comoros,COM,1908,0.041
Comoros,COM,1909,0.041
Comoros,COM,1910,0.041
Comoros,COM,1911,0.041
Comoros,COM,1912,0.041
Comoros,COM,1913,0.041
Comoros,COM,1946,0.043
Comoros,COM,1947,0.043
Comoros,COM,1948,0.05
Comoros,COM,1949,0.051
Comoros,COM,1950,0.052
Comoros,COM,1951,0.052
Comoros,COM,1952,0.052
Comoros,COM,1953,0.052
Comoros,COM,1954,0.052
Comoros,COM,1955,0.052
Comoros,COM,1956,0.052
Comoros,COM,1957,0.059
Comoros,COM,1958,0.059
Comoros,COM,1959,0.059
Comoros,COM,1960,0.06
Comoros,COM,1961,0.06
Comoros,COM,1962,0.06
Comoros,COM,1963,0.06
Comoros,COM,1964,0.06
Comoros,COM,1965,0.061
Comoros,COM,1966,0.061
Comoros,COM,1967,0.061
Comoros,COM,1968,0.061
Comoros,COM,1969,0.061
Comoros,COM,1970,0.061
Comoros,COM,1971,0.061
Comoros,COM,1972,0.077
Comoros,COM,1973,0.082
Comoros,COM,1974,0.08
Comoros,COM,1975,0.085
Comoros,COM,1976,0.091
Comoros,COM,1977,0.1
Comoros,COM,1978,0.095
Comoros,COM,1979,0.089
Comoros,COM,1980,0.103
Comoros,COM,1981,0.103
Comoros,COM,1982,0.098
Comoros,COM,1983,0.097
Comoros,COM,1984,0.096
Comoros,COM,1985,0.096
Comoros,COM,1986,0.097
Comoros,COM,1987,0.097
Comoros,COM,1988,0.097
Comoros,COM,1989,0.098
Comoros,COM,1990,0.196
Comoros,COM,1991,0.214
Comoros,COM,1992,0.217
Comoros,COM,1993,0.167
Comoros,COM,1994,0.214
Comoros,COM,1995,0.209
Comoros,COM,1996,0.151
Comoros,COM,1997,0.222
Comoros,COM,1998,0.224
Comoros,COM,1999,0.147
Comoros,COM,2000,0.108
Comoros,COM,2001,0.1
Comoros,COM,2002,0.146
Comoros,COM,2003,0.171
Comoros,COM,2004,0.238
Comoros,COM,2005,0.265
Comoros,COM,2006,0.259
Comoros,COM,2007,0.259
Comoros,COM,2008,0.259
Comoros,COM,2009,0.255
Comoros,COM,2010,0.259
Comoros,COM,2011,0.276
Comoros,COM,2012,0.276
Comoros,COM,2013,0.3
Comoros,COM,2014,0.302
Comoros,COM,2015,0.257
Comoros,COM,2016,0.254
Comoros,COM,2017,0.197
Comoros,COM,2018,0.174
Comoros,COM,2019,0.126
Comoros,COM,2020,0.115
Comoros,COM,2021,0.113
Comoros,COM,2022,0.115
Congo,COG,1903,0.051
Congo,COG,1904,0.051
Congo,COG,1905,0.051
Congo,COG,1906,0.051
Congo,COG,1907,0.051
Congo,COG,1908,0.051
Congo,COG,1909,0.051
Congo,COG,1910,0.051
Congo,COG,1911,0.051
Congo,COG,1912,0.051
Congo,COG,1913,0.051
Congo,COG,1914,0.051
Congo,COG,1915,0.051
Congo,COG,1916,0.051
Congo,COG,1917,0.051
Congo,COG,1918,0.051
Congo,COG,1919,0.051
Congo,COG,1920,0.051
Congo,COG,1921,0.051
Congo,COG,1922,0.051
Congo,COG,1923,0.051
Congo,COG,1924,0.051
Congo,COG,1925,0.051
Congo,COG,1926,0.051
Congo,COG,1927,0.051
Congo,COG,1928,0.051
Congo,COG,1929,0.051
Congo,COG,1930,0.051
Congo,COG,1931,0.051
Congo,COG,1932,0.051
Congo,COG,1933,0.051
Congo,COG,1934,0.051
Congo,COG,1935,0.051
Congo,COG,1936,0.051
Congo,COG,1937,0.051
Congo,COG,1938,0.051
Congo,COG,1939,0.051
Congo,COG,1940,0.051
Congo,COG,1941,0.051
Congo,COG,1942,0.051
Congo,COG,1943,0.051
Congo,COG,1944,0.051
Congo,COG,1945,0.051
Congo,COG,1946,0.052
Congo,COG,1947,0.103
Congo,COG,1948,0.103
Congo,COG,1949,0.103
Congo,COG,1950,0.103
Congo,COG,1951,0.104
Congo,COG,1952,0.104
Congo,COG,1953,0.104
Congo,COG,1954,0.104
Congo,COG,1955,0.104
Congo,COG,1956,0.105
Congo,COG,1957,0.116
Congo,COG,1958,0.116
Congo,COG,1959,0.115
Congo,COG,1960,0.184
Congo,COG,1961,0.196
Congo,COG,1962,0.189
Congo,COG,1963,0.17
Congo,COG,1964,0.091
Congo,COG,1965,0.091
Congo,COG,1966,0.091
Congo,COG,1967,0.091
Congo,COG,1968,0.059
Congo,COG,1969,0.056
Congo,COG,1970,0.024
Congo,COG,1971,0.024
Congo,COG,1972,0.024
Congo,COG,1973,0.031
Congo,COG,1974,0.037
Congo,COG,1975,0.037
Congo,COG,1976,0.037
Congo,COG,1977,0.024
Congo,COG,1978,0.022
Congo,COG,1979,0.029
Congo,COG,1980,0.034
Congo,COG,1981,0.034
Congo,COG,1982,0.034
Congo,COG,1983,0.034
Congo,COG,1984,0.034
Congo,COG,1985,0.033
Congo,COG,1986,0.033
Congo,COG,1987,0.034
Congo,COG,1988,0.034
Congo,COG,1989,0.034
Congo,COG,1990,0.067
Congo,COG,1991,0.174
Congo,COG,1992,0.195
Congo,COG,1993,0.3
Congo,COG,1994,0.293
Congo,COG,1995,0.293
Congo,COG,1996,0.302
Congo,COG,1997,0.065
Congo,COG,1998,0.075
Congo,COG,1999,0.075
Congo,COG,2000,0.073
Congo,COG,2001,0.073
Congo,COG,2002,0.077
Congo,COG,2003,0.078
Congo,COG,2004,0.095
Congo,COG,2005,0.095
Congo,COG,2006,0.095
Congo,COG,2007,0.095
Congo,COG,2008,0.094
Congo,COG,2009,0.092
Congo,COG,2010,0.093
Congo,COG,2011,0.093
Congo,COG,2012,0.092
Congo,COG,2013,0.098
Congo,COG,2014,0.098
Congo,COG,2015,0.098
Congo,COG,2016,0.096
Congo,COG,2017,0.098
Congo,COG,2018,0.103
Congo,COG,2019,0.094
Congo,COG,2020,0.115
Congo,COG,2021,0.108
Congo,COG,2022,0.107
CostaRica,CRI,1838,0.163
CostaRica,CRI,1839,0.163
CostaRica,CRI,1840,0.163
CostaRica,CRI,1841,0.166
CostaRica,CRI,1842,0.173
CostaRica,CRI,1843,0.205
CostaRica,CRI,1844,0.198
CostaRica,CRI,1845,0.176
CostaRica,CRI,1846,0.176
CostaRica,CRI,1847,0.17
CostaRica,CRI,1848,0.173
CostaRica,CRI,1849,0.172
CostaRica,CRI,1850,0.16
CostaRica,CRI,1851,0.173
CostaRica,CRI,1852,0.173
CostaRica,CRI,1853,0.173
CostaRica,CRI,1854,0.173
CostaRica,CRI,1855,0.173
CostaRica,CRI,1856,0.173
CostaRica,CRI,1857,0.173
CostaRica,CRI,1858,0.173
CostaRica,CRI,1859,0.172
CostaRica,CRI,1860,0.161
CostaRica,CRI,1861,0.178
CostaRica,CRI,1862,0.178
CostaRica,CRI,1863,0.178
CostaRica,CRI,1864,0.178
CostaRica,CRI,1865,0.178
CostaRica,CRI,1866,0.178
CostaRica,CRI,1867,0.178
CostaRica,CRI,1868,0.175
CostaRica,CRI,1869,0.163
CostaRica,CRI,1870,0.162
CostaRica,CRI,1871,0.169
CostaRica,CRI,1872,0.196
CostaRica,CRI,1873,0.196
CostaRica,CRI,1874,0.196
CostaRica,CRI,1875,0.196
CostaRica,CRI,1876,0.18
CostaRica,CRI,1877,0.158
CostaRica,CRI,1878,0.169
CostaRica,CRI,1879,0.169
CostaRica,CRI,1880,0.193
CostaRica,CRI,1881,0.193
CostaRica,CRI,1882,0.214
CostaRica,CRI,1883,0.22
CostaRica,CRI,1884,0.22
CostaRica,CRI,1885,0.211
CostaRica,CRI,1886,0.209
CostaRica,CRI,1887,0.219
CostaRica,CRI,1888,0.224
CostaRica,CRI,1889,0.223
CostaRica,CRI,1890,0.226
CostaRica,CRI,1891,0.229
CostaRica,CRI,1892,0.22
CostaRica,CRI,1893,0.22
CostaRica,CRI,1894,0.215
CostaRica,CRI,1895,0.213
CostaRica,CRI,1896,0.218
CostaRica,CRI,1897,0.218
CostaRica,CRI,1898,0.219
CostaRica,CRI,1899,0.219
CostaRica,CRI,1900,0.215
CostaRica,CRI,1901,0.206
CostaRica,CRI,1902,0.213
CostaRica,CRI,1903,0.213
CostaRica,CRI,1904,0.213
CostaRica,CRI,1905,0.213
CostaRica,CRI,1906,0.213
CostaRica,CRI,1907,0.213
CostaRica,CRI,1908,0.214
CostaRica,CRI,1909,0.216
CostaRica,CRI,1910,0.219
CostaRica,CRI,1911,0.219
CostaRica,CRI,1912,0.219
CostaRica,CRI,1913,0.24
CostaRica,CRI,1914,0.238
CostaRica,CRI,1915,0.238
CostaRica,CRI,1916,0.238
CostaRica,CRI,1917,0.127
CostaRica,CRI,1918,0.117
CostaRica,CRI,1919,0.131
CostaRica,CRI,1920,0.228
CostaRica,CRI,1921,0.241
CostaRica,CRI,1922,0.241
CostaRica,CRI,1923,0.242
CostaRica,CRI,1924,0.247
CostaRica,CRI,1925,0.247
CostaRica,CRI,1926,0.247
CostaRica,CRI,1927,0.247
CostaRica,CRI,1928,0.246
CostaRica,CRI,1929,0.245
CostaRica,CRI,1930,0.247
CostaRica,CRI,1931,0.248
CostaRica,CRI,1932,0.247
CostaRica,CRI,1933,0.247
CostaRica,CRI,1934,0.247
CostaRica,CRI,1935,0.247
CostaRica,CRI,1936,0.245
CostaRica,CRI,1937,0.245
CostaRica,CRI,1938,0.245
CostaRica,CRI,1939,0.245
CostaRica,CRI,1940,0.253
CostaRica,CRI,1941,0.253
CostaRica,CRI,1942,0.253
CostaRica,CRI,1943,0.252
CostaRica,CRI,1944,0.254
CostaRica,CRI,1945,0.254
CostaRica,CRI,1946,0.254
CostaRica,CRI,1947,0.254
CostaRica,CRI,1948,0.166
CostaRica,CRI,1949,0.217
CostaRica,CRI,1950,0.5
CostaRica,CRI,1951,0.513
CostaRica,CRI,1952,0.514
CostaRica,CRI,1953,0.567
CostaRica,CRI,1954,0.635
CostaRica,CRI,1955,0.635
CostaRica,CRI,1956,0.635
CostaRica,CRI,1957,0.635
CostaRica,CRI,1958,0.633
CostaRica,CRI,1959,0.65
CostaRica,CRI,1960,0.64
CostaRica,CRI,1961,0.64
CostaRica,CRI,1962,0.645
CostaRica,CRI,1963,0.648
CostaRica,CRI,1964,0.648
CostaRica,CRI,1965,0.648
CostaRica,CRI,1966,0.649
CostaRica,CRI,1967,0.649
CostaRica,CRI,1968,0.649
CostaRica,CRI,1969,0.649
CostaRica,CRI,1970,0.659
CostaRica,CRI,1971,0.666
CostaRica,CRI,1972,0.666
CostaRica,CRI,1973,0.665
CostaRica,CRI,1974,0.662
CostaRica,CRI,1975,0.714
CostaRica,CRI,1976,0.729
CostaRica,CRI,1977,0.726
CostaRica,CRI,1978,0.741
CostaRica,CRI,1979,0.744
CostaRica,CRI,1980,0.772
CostaRica,CRI,1981,0.771
CostaRica,CRI,1982,0.791
CostaRica,CRI,1983,0.793
CostaRica,CRI,1984,0.793
CostaRica,CRI,1985,0.793
CostaRica,CRI,1986,0.8
CostaRica,CRI,1987,0.802
CostaRica,CRI,1988,0.809
CostaRica,CRI,1989,0.816
CostaRica,CRI,1990,0.838
CostaRica,CRI,1991,0.841
CostaRica,CRI,1992,0.841
CostaRica,CRI,1993,0.841
CostaRica,CRI,1994,0.848
CostaRica,CRI,1995,0.848
CostaRica,CRI,1996,0.849
CostaRica,CRI,1997,0.843
CostaRica,CRI,1998,0.85
CostaRica,CRI,1999,0.85
CostaRica,CRI,2000,0.849
CostaRica,CRI,2001,0.849
CostaRica,CRI,2002,0.853
CostaRica,CRI,2003,0.854
CostaRica,CRI,2004,0.853
CostaRica,CRI,2005,0.851
CostaRica,CRI,2006,0.856
CostaRica,CRI,2007,0.858
CostaRica,CRI,2008,0.858
CostaRica,CRI,2009,0.86
CostaRica,CRI,2010,0.863
CostaRica,CRI,2011,0.864
CostaRica,CRI,2012,0.865
CostaRica,CRI,2013,0.857
CostaRica,CRI,2014,0.861
CostaRica,CRI,2015,0.859
CostaRica,CRI,2016,0.858
CostaRica,CRI,2017,0.855
CostaRica,CRI,2018,0.842
CostaRica,CRI,2019,0.849
