Entity,Code,Year,0_0_DisasterDeath
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0.02
Burundi,BDI,2007,0.01
Burundi,BDI,2008,0.01
Burundi,BDI,2009,0
Burundi,BDI,2010,0.01
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0.12
Burundi,BDI,2015,0.04
Burundi,BDI,2016,0.03
Burundi,BDI,2017,0.01
Burundi,BDI,2018,0
Burundi,BDI,2019,0.01
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0.09
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0.44
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.05
Cambodia,KHM,1997,0.02
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.01
Cambodia,KHM,2000,0.31
Cambodia,KHM,2001,0.05
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.02
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.02
Cambodia,KHM,2010,0.01
Cambodia,KHM,2011,0.24
Cambodia,KHM,2012,0.01
Cambodia,KHM,2013,0.2
Cambodia,KHM,2014,0.04
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cameroon,CMR,1990,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0
Cameroon,CMR,1995,0
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.01
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0.02
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0.01
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0.01
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.01
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0.02
Canada,CAN,1990,0.01
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0.01
Canada,CAN,1996,0.01
Canada,CAN,1997,0.01
Canada,CAN,1998,0.02
Canada,CAN,1999,0.01
Canada,CAN,2000,0.01
Canada,CAN,2001,0.01
Canada,CAN,2002,0
Canada,CAN,2003,0.01
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0.01
Canada,CAN,2008,0.01
Canada,CAN,2009,0.01
Canada,CAN,2010,0
Canada,CAN,2011,0.01
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.11
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0.3
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0.01
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0.01
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,1990,0
Chad,TCD,1991,0.04
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0.08
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0.04
Chad,TCD,2007,0.02
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0.02
Chad,TCD,2011,0
Chad,TCD,2012,0.01
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1990,0
Chile,CHL,1991,0.3
Chile,CHL,1992,0
Chile,CHL,1993,0.16
Chile,CHL,1994,0
Chile,CHL,1995,0.04
Chile,CHL,1996,0
Chile,CHL,1997,0.04
Chile,CHL,1998,0.01
Chile,CHL,1999,0
Chile,CHL,2000,0.02
Chile,CHL,2001,0.01
Chile,CHL,2002,0.03
Chile,CHL,2003,0
Chile,CHL,2004,0.01
Chile,CHL,2005,0.07
Chile,CHL,2006,0.02
Chile,CHL,2007,0.02
Chile,CHL,2008,0.01
Chile,CHL,2009,0
Chile,CHL,2010,0.54
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0.22
Chile,CHL,2016,0.01
Chile,CHL,2017,0.03
Chile,CHL,2018,0
Chile,CHL,2019,0.01
China,CHN,1990,0.02
China,CHN,1991,0.03
China,CHN,1992,0.02
China,CHN,1993,0.02
China,CHN,1994,0.04
China,CHN,1995,0.03
China,CHN,1996,0.07
China,CHN,1997,0.02
China,CHN,1998,0.05
China,CHN,1999,0.02
China,CHN,2000,0.01
China,CHN,2001,0.01
China,CHN,2002,0.02
China,CHN,2003,0.01
China,CHN,2004,0.01
China,CHN,2005,0.01
China,CHN,2006,0.02
China,CHN,2007,0.01
China,CHN,2008,0.96
China,CHN,2009,0.01
China,CHN,2010,0.08
China,CHN,2011,0.01
China,CHN,2012,0.01
China,CHN,2013,0.01
China,CHN,2014,0.02
China,CHN,2015,0.01
China,CHN,2016,0.01
China,CHN,2017,0.01
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,0.03
Colombia,COL,1991,0.09
Colombia,COL,1992,0.01
Colombia,COL,1993,0.14
Colombia,COL,1994,0.09
Colombia,COL,1995,0.07
Colombia,COL,1996,0.01
Colombia,COL,1997,0.03
Colombia,COL,1998,0.03
Colombia,COL,1999,0.47
Colombia,COL,2000,0.11
Colombia,COL,2001,0.05
Colombia,COL,2002,0.06
Colombia,COL,2003,0.08
Colombia,COL,2004,0.03
Colombia,COL,2005,0.07
Colombia,COL,2006,0.13
Colombia,COL,2007,0.16
Colombia,COL,2008,0.08
Colombia,COL,2009,0.05
Colombia,COL,2010,0.22
Colombia,COL,2011,0.28
Colombia,COL,2012,0.08
Colombia,COL,2013,0.05
Colombia,COL,2014,0.06
Colombia,COL,2015,0.08
Colombia,COL,2016,0.01
Colombia,COL,2017,0.3
Colombia,COL,2018,0.01
Colombia,COL,2019,0.01
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0.02
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0.04
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.08
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0.16
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0.02
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0.05
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,1990,0.75
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,13.32
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.01
Costa Rica,CRI,1991,0.41
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0.1
Costa Rica,CRI,1994,0.01
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.43
Costa Rica,CRI,1997,0.03
Costa Rica,CRI,1998,0.09
Costa Rica,CRI,1999,0.11
Costa Rica,CRI,2000,0.01
Costa Rica,CRI,2001,0.01
Costa Rica,CRI,2002,0.07
Costa Rica,CRI,2003,0.02
Costa Rica,CRI,2004,0.06
Costa Rica,CRI,2005,0.04
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0.12
Costa Rica,CRI,2008,0.07
Costa Rica,CRI,2009,0.13
Costa Rica,CRI,2010,0.27
Costa Rica,CRI,2011,0.02
Costa Rica,CRI,2012,0.04
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.04
Costa Rica,CRI,2017,0.06
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0.01
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0.01
Cote d'Ivoire,CIV,2010,0.01
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0.02
Cote d'Ivoire,CIV,2015,0.01
Cote d'Ivoire,CIV,2016,0.01
Cote d'Ivoire,CIV,2017,0.01
Cote d'Ivoire,CIV,2018,0.01
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0.01
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0.07
Cuba,CUB,1994,0.02
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0.01
Cuba,CUB,1999,0.02
Cuba,CUB,2000,0
Cuba,CUB,2001,0.01
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0.02
Cuba,CUB,2006,0.01
Cuba,CUB,2007,0
Cuba,CUB,2008,0.01
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.02
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0.01
Cuba,CUB,2018,0.01
Cuba,CUB,2019,0.01
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0.03
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.02
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0.03
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0.02
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0.01
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0.01
Czechia,CZE,2010,0.02
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0.01
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.01
Democratic Republic of Congo,COD,2002,0.03
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0.01
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0.01
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0.03
Democratic Republic of Congo,COD,2015,0.01
Democratic Republic of Congo,COD,2016,0.01
Democratic Republic of Congo,COD,2017,0.09
Democratic Republic of Congo,COD,2018,0.02
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0.01
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,3.08
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0.8
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0.03
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0.28
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0.28
Dominica,DMA,2004,0.28
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0.71
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0.43
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,4.75
Dominica,DMA,2016,0
Dominica,DMA,2017,8.15
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0.03
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0.08
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0.03
Dominican Republic,DOM,1996,0.07
Dominican Republic,DOM,1997,0.01
Dominican Republic,DOM,1998,0.82
Dominican Republic,DOM,1999,0.02
Dominican Republic,DOM,2000,0.01
Dominican Republic,DOM,2001,0.01
Dominican Republic,DOM,2002,0.01
Dominican Republic,DOM,2003,0.04
Dominican Republic,DOM,2004,1.32
Dominican Republic,DOM,2005,0.02
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0.32
Dominican Republic,DOM,2008,0.03
Dominican Republic,DOM,2009,0.02
Dominican Republic,DOM,2010,0.02
Dominican Republic,DOM,2011,0.02
Dominican Republic,DOM,2012,0.01
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0.02
Dominican Republic,DOM,2017,0.01
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,0.04
East Asia & Pacific (WB),,1991,0.08
East Asia & Pacific (WB),,1992,0.04
East Asia & Pacific (WB),,1993,0.03
East Asia & Pacific (WB),,1994,0.04
East Asia & Pacific (WB),,1995,0.08
East Asia & Pacific (WB),,1996,0.06
East Asia & Pacific (WB),,1997,0.05
East Asia & Pacific (WB),,1998,0.06
East Asia & Pacific (WB),,1999,0.04
East Asia & Pacific (WB),,2000,0.02
East Asia & Pacific (WB),,2001,0.02
East Asia & Pacific (WB),,2002,0.02
East Asia & Pacific (WB),,2003,0.02
East Asia & Pacific (WB),,2004,1.2
East Asia & Pacific (WB),,2005,0.02
East Asia & Pacific (WB),,2006,0.1
East Asia & Pacific (WB),,2007,0.02
East Asia & Pacific (WB),,2008,1.52
East Asia & Pacific (WB),,2009,0.04
East Asia & Pacific (WB),,2010,0.06
East Asia & Pacific (WB),,2011,0.15
East Asia & Pacific (WB),,2012,0.03
East Asia & Pacific (WB),,2013,0.11
East Asia & Pacific (WB),,2014,0.02
East Asia & Pacific (WB),,2015,0.01
East Asia & Pacific (WB),,2016,0.02
East Asia & Pacific (WB),,2017,0.01
East Asia & Pacific (WB),,2018,0.04
East Asia & Pacific (WB),,2019,0.01
Eastern Mediterranean Region (WHO),,1990,1.22
Eastern Mediterranean Region (WHO),,1991,0.06
Eastern Mediterranean Region (WHO),,1992,0.08
Eastern Mediterranean Region (WHO),,1993,0.05
Eastern Mediterranean Region (WHO),,1994,0.04
Eastern Mediterranean Region (WHO),,1995,0.07
Eastern Mediterranean Region (WHO),,1996,0.02
Eastern Mediterranean Region (WHO),,1997,0.16
Eastern Mediterranean Region (WHO),,1998,0.24
Eastern Mediterranean Region (WHO),,1999,0.01
Eastern Mediterranean Region (WHO),,2000,0
Eastern Mediterranean Region (WHO),,2001,0.03
Eastern Mediterranean Region (WHO),,2002,0.05
Eastern Mediterranean Region (WHO),,2003,0.75
Eastern Mediterranean Region (WHO),,2004,0.05
Eastern Mediterranean Region (WHO),,2005,2.03
Eastern Mediterranean Region (WHO),,2006,0.03
Eastern Mediterranean Region (WHO),,2007,0.04
Eastern Mediterranean Region (WHO),,2008,0.05
Eastern Mediterranean Region (WHO),,2009,0.01
Eastern Mediterranean Region (WHO),,2010,0.07
Eastern Mediterranean Region (WHO),,2011,0.02
Eastern Mediterranean Region (WHO),,2012,0.04
Eastern Mediterranean Region (WHO),,2013,0.03
Eastern Mediterranean Region (WHO),,2014,0.02
Eastern Mediterranean Region (WHO),,2015,0.03
Eastern Mediterranean Region (WHO),,2016,0.02
Eastern Mediterranean Region (WHO),,2017,0.03
Eastern Mediterranean Region (WHO),,2018,0.01
Eastern Mediterranean Region (WHO),,2019,0.01
Ecuador,ECU,1990,0.01
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.04
Ecuador,ECU,1993,0.85
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.01
Ecuador,ECU,1996,0.06
Ecuador,ECU,1997,0.31
Ecuador,ECU,1998,0.24
Ecuador,ECU,1999,0.03
Ecuador,ECU,2000,0.13
Ecuador,ECU,2001,0.18
Ecuador,ECU,2002,0.15
Ecuador,ECU,2003,0.03
Ecuador,ECU,2004,0.04
Ecuador,ECU,2005,0.03
Ecuador,ECU,2006,0.06
Ecuador,ECU,2007,0.02
Ecuador,ECU,2008,0.08
Ecuador,ECU,2009,0.04
Ecuador,ECU,2010,0.06
Ecuador,ECU,2011,0.04
Ecuador,ECU,2012,0.06
Ecuador,ECU,2013,0.04
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,0.05
Ecuador,ECU,2016,0.81
Ecuador,ECU,2017,0.03
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0.02
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0.13
Egypt,EGY,1993,0.01
Egypt,EGY,1994,0.14
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0.01
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0.01
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0.02
Egypt,EGY,2009,0
Egypt,EGY,2010,0.01
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0.01
Egypt,EGY,2016,0.01
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.01
El Salvador,SLV,1993,0.07
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.02
El Salvador,SLV,1996,0.04
El Salvador,SLV,1997,0.03
El Salvador,SLV,1998,1.4
El Salvador,SLV,1999,0.03
El Salvador,SLV,2000,0.02
El Salvador,SLV,2001,3.57
El Salvador,SLV,2002,0.02
El Salvador,SLV,2003,0.01
El Salvador,SLV,2004,0.01
El Salvador,SLV,2005,0.51
El Salvador,SLV,2006,0.01
El Salvador,SLV,2007,0.04
El Salvador,SLV,2008,0.11
El Salvador,SLV,2009,1.1
El Salvador,SLV,2010,0.06
El Salvador,SLV,2011,0.14
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.01
El Salvador,SLV,2014,0.02
El Salvador,SLV,2015,0.03
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0.03
El Salvador,SLV,2018,0.01
El Salvador,SLV,2019,0
England,,1990,0.01
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0.01
England,,2008,0
England,,2009,0
