Entity,Code,Year,2_1_Trade_share_GDP
Denmark,DNK,2005,89.39974212646484
Denmark,DNK,2006,97.36673736572266
Denmark,DNK,2007,100.0678482055664
Denmark,DNK,2008,104.82823181152344
Denmark,DNK,2009,89.75504302978516
Denmark,DNK,2010,94.0999755859375
Denmark,DNK,2011,101.24579620361328
Denmark,DNK,2012,103.240966796875
Denmark,DNK,2013,103.05014038085938
Denmark,DNK,2014,102.263916015625
Denmark,DNK,2015,104.04822540283203
Denmark,DNK,2016,100.16883087158203
Denmark,DNK,2017,102.9793930053711
Denmark,DNK,2018,106.9749984741211
Denmark,DNK,2019,110.60680389404297
Denmark,DNK,2020,103.31224822998047
Djibouti,DJI,2013,347.99652099609375
Djibouti,DJI,2014,299.3678894042969
Djibouti,DJI,2015,264.1029357910156
Djibouti,DJI,2016,209.9872589111328
Djibouti,DJI,2017,304.3287353515625
Djibouti,DJI,2018,288.2167053222656
Djibouti,DJI,2019,296.1387939453125
Djibouti,DJI,2020,293.7751159667969
Dominica,DMA,2009,84.3263931274414
Dominica,DMA,2010,89.13322448730469
Dominica,DMA,2011,90.43074798583984
Dominica,DMA,2012,84.00079345703125
Dominica,DMA,2013,87.72483825683594
Dominica,DMA,2014,117.53929901123047
Dominica,DMA,2015,107.78772735595703
Dominica,DMA,2016,101.78234100341797
Dominica,DMA,2017,102.96674346923828
Dominica,DMA,2018,107.76629638671875
Dominican Republic,DOM,1960,44.408111572265625
Dominican Republic,DOM,1961,39.596378326416016
Dominican Republic,DOM,1962,48.05242156982422
Dominican Republic,DOM,1963,46.70493698120117
Dominican Republic,DOM,1964,47.72816467285156
Dominican Republic,DOM,1965,36.57245635986328
Dominican Republic,DOM,1966,41.68106460571289
Dominican Republic,DOM,1967,43.0904541015625
Dominican Republic,DOM,1968,45.13019943237305
Dominican Republic,DOM,1969,44.59162902832031
Dominican Republic,DOM,1970,45.8826904296875
Dominican Republic,DOM,1971,45.715545654296875
Dominican Republic,DOM,1972,45.91965866088867
Dominican Republic,DOM,1973,49.53495788574219
Dominican Republic,DOM,1974,60.591583251953125
Dominican Republic,DOM,1975,61.11392593383789
Dominican Republic,DOM,1976,51.470619201660156
Dominican Republic,DOM,1977,49.351993560791016
Dominican Republic,DOM,1978,48.1127815246582
Dominican Republic,DOM,1979,53.7939338684082
Dominican Republic,DOM,1980,54.41492462158203
Dominican Republic,DOM,1981,50.6152229309082
Dominican Republic,DOM,1982,41.07497787475586
Dominican Republic,DOM,1983,41.341190338134766
Dominican Republic,DOM,1984,51.74349594116211
Dominican Republic,DOM,1985,56.99711608886719
Dominican Republic,DOM,1986,49.426082611083984
Dominican Republic,DOM,1987,58.05647277832031
Dominican Republic,DOM,1988,71.35252380371094
Dominican Republic,DOM,1989,69.4726791381836
Dominican Republic,DOM,1990,69.19841003417969
Dominican Republic,DOM,1991,83.09107208251953
Dominican Republic,DOM,1992,80.46479797363281
Dominican Republic,DOM,1993,78.00289916992188
Dominican Republic,DOM,1994,77.15790557861328
Dominican Republic,DOM,1995,73.89795684814453
Dominican Republic,DOM,1996,72.64249420166016
Dominican Republic,DOM,1997,74.23323822021484
Dominican Republic,DOM,1998,75.91130065917969
Dominican Republic,DOM,1999,76.30274963378906
Dominican Republic,DOM,2000,79.3003921508789
Dominican Republic,DOM,2001,70.51056671142578
Dominican Republic,DOM,2002,68.72328186035156
Dominican Republic,DOM,2003,84.44950103759766
Dominican Republic,DOM,2004,81.35142517089844
Dominican Republic,DOM,2005,61.653560638427734
Dominican Republic,DOM,2006,63.766483306884766
Dominican Republic,DOM,2007,61.94723129272461
Dominican Republic,DOM,2008,61.392051696777344
Dominican Republic,DOM,2009,50.612281799316406
Dominican Republic,DOM,2010,55.999935150146484
Dominican Republic,DOM,2011,58.98966598510742
Dominican Republic,DOM,2012,58.388675689697266
Dominican Republic,DOM,2013,56.68175506591797
Dominican Republic,DOM,2014,55.496421813964844
Dominican Republic,DOM,2015,52.171077728271484
Dominican Republic,DOM,2016,51.58597183227539
Dominican Republic,DOM,2017,50.2250862121582
Dominican Republic,DOM,2018,52.055965423583984
Dominican Republic,DOM,2019,51.011146545410156
Dominican Republic,DOM,2020,44.29365539550781
East Asia and Pacific,,1960,20.708005905151367
East Asia and Pacific,,1961,22.38282012939453
East Asia and Pacific,,1962,20.9167537689209
East Asia and Pacific,,1963,21.354270935058594
East Asia and Pacific,,1964,20.951261520385742
East Asia and Pacific,,1965,20.503856658935547
East Asia and Pacific,,1966,22.316221237182617
East Asia and Pacific,,1967,21.42377281188965
East Asia and Pacific,,1968,22.71796226501465
East Asia and Pacific,,1969,22.472740173339844
East Asia and Pacific,,1970,21.875144958496094
East Asia and Pacific,,1971,22.29207992553711
East Asia and Pacific,,1972,22.200740814208984
East Asia and Pacific,,1973,25.34423065185547
East Asia and Pacific,,1974,30.702064514160156
East Asia and Pacific,,1975,28.618938446044922
East Asia and Pacific,,1976,28.958112716674805
East Asia and Pacific,,1977,28.69271469116211
East Asia and Pacific,,1978,28.72404670715332
East Asia and Pacific,,1979,31.979297637939453
East Asia and Pacific,,1980,35.17019271850586
East Asia and Pacific,,1981,36.369415283203125
East Asia and Pacific,,1982,37.339778900146484
East Asia and Pacific,,1983,35.804176330566406
East Asia and Pacific,,1984,36.32511901855469
East Asia and Pacific,,1985,36.09946823120117
East Asia and Pacific,,1986,34.46257019042969
East Asia and Pacific,,1987,37.918182373046875
East Asia and Pacific,,1988,41.32997131347656
East Asia and Pacific,,1989,39.18546676635742
East Asia and Pacific,,1990,39.209659576416016
East Asia and Pacific,,1991,39.73863983154297
East Asia and Pacific,,1992,41.41367721557617
East Asia and Pacific,,1993,43.889892578125
East Asia and Pacific,,1994,44.51296615600586
East Asia and Pacific,,1995,45.53995132446289
East Asia and Pacific,,1996,45.343868255615234
East Asia and Pacific,,1997,46.7347526550293
East Asia and Pacific,,1998,48.20865249633789
East Asia and Pacific,,1999,47.06972122192383
East Asia and Pacific,,2000,52.859130859375
East Asia and Pacific,,2001,51.57875061035156
East Asia and Pacific,,2002,53.14031982421875
East Asia and Pacific,,2003,58.715763092041016
East Asia and Pacific,,2004,65.30353546142578
East Asia and Pacific,,2005,67.81378936767578
East Asia and Pacific,,2006,70.28620910644531
East Asia and Pacific,,2007,69.55120086669922
East Asia and Pacific,,2008,70.0413818359375
East Asia and Pacific,,2009,57.88900375366211
East Asia and Pacific,,2010,63.319793701171875
East Asia and Pacific,,2011,65.47663116455078
East Asia and Pacific,,2012,64.02143859863281
East Asia and Pacific,,2013,63.32962417602539
East Asia and Pacific,,2014,62.39076232910156
East Asia and Pacific,,2015,56.859317779541016
East Asia and Pacific,,2016,53.27763748168945
East Asia and Pacific,,2017,55.26424026489258
East Asia and Pacific,,2018,56.3375244140625
East Asia and Pacific,,2019,54.04304122924805
East Asia and Pacific,,2020,50.86863327026367
Ecuador,ECU,1960,19.911645889282227
Ecuador,ECU,1961,19.10915756225586
Ecuador,ECU,1962,21.035888671875
Ecuador,ECU,1963,19.190296173095703
Ecuador,ECU,1964,19.044511795043945
Ecuador,ECU,1965,19.270137786865234
Ecuador,ECU,1966,21.600069046020508
Ecuador,ECU,1967,22.138778686523438
Ecuador,ECU,1968,24.960372924804688
Ecuador,ECU,1969,20.605302810668945
Ecuador,ECU,1970,22.45125389099121
Ecuador,ECU,1971,27.27051544189453
Ecuador,ECU,1972,27.957990646362305
Ecuador,ECU,1973,34.537635803222656
Ecuador,ECU,1974,41.40436935424805
Ecuador,ECU,1975,35.40504837036133
Ecuador,ECU,1976,34.0139045715332
Ecuador,ECU,1977,34.44221115112305
Ecuador,ECU,1978,33.29582977294922
Ecuador,ECU,1979,36.07958221435547
Ecuador,ECU,1980,35.02500915527344
Ecuador,ECU,1981,29.915273666381836
Ecuador,ECU,1982,32.41294479370117
Ecuador,ECU,1983,30.87601661682129
Ecuador,ECU,1984,33.05830001831055
Ecuador,ECU,1985,35.717308044433594
Ecuador,ECU,1986,33.11060333251953
Ecuador,ECU,1987,37.7307243347168
Ecuador,ECU,1988,42.66230010986328
Ecuador,ECU,1989,45.112979888916016
Ecuador,ECU,1990,44.594913482666016
Ecuador,ECU,1991,45.19664001464844
Ecuador,ECU,1992,44.80654525756836
Ecuador,ECU,1993,43.17121887207031
Ecuador,ECU,1994,43.777748107910156
Ecuador,ECU,1995,45.91127014160156
Ecuador,ECU,1996,44.215702056884766
Ecuador,ECU,1997,45.01718521118164
Ecuador,ECU,1998,43.39510726928711
Ecuador,ECU,1999,49.20125198364258
Ecuador,ECU,2000,59.464698791503906
Ecuador,ECU,2001,50.74505615234375
Ecuador,ECU,2002,49.376548767089844
Ecuador,ECU,2003,47.24163055419922
Ecuador,ECU,2004,50.66524124145508
Ecuador,ECU,2005,56.099830627441406
Ecuador,ECU,2006,59.709781646728516
Ecuador,ECU,2007,62.58713912963867
Ecuador,ECU,2008,68.05694580078125
Ecuador,ECU,2009,52.10485076904297
Ecuador,ECU,2010,60.30323791503906
Ecuador,ECU,2011,64.49024200439453
Ecuador,ECU,2012,61.75111389160156
Ecuador,ECU,2013,59.60615539550781
Ecuador,ECU,2014,57.708168029785156
Ecuador,ECU,2015,45.24387741088867
Ecuador,ECU,2016,38.521339416503906
Ecuador,ECU,2017,42.421722412109375
Ecuador,ECU,2018,46.36212921142578
Ecuador,ECU,2019,46.076820373535156
Ecuador,ECU,2020,43.28601837158203
Egypt,EGY,1960,41.69169998168945
Egypt,EGY,1961,37.3881950378418
Egypt,EGY,1962,34.57085037231445
Egypt,EGY,1963,41.34578323364258
Egypt,EGY,1964,43.272281646728516
Egypt,EGY,1965,37.26329803466797
Egypt,EGY,1966,36.817569732666016
Egypt,EGY,1967,35.939720153808594
Egypt,EGY,1968,29.26348876953125
Egypt,EGY,1969,29.985897064208984
Egypt,EGY,1970,30.66279411315918
Egypt,EGY,1971,31.024677276611328
Egypt,EGY,1972,30.085346221923828
Egypt,EGY,1973,31.696271896362305
Egypt,EGY,1974,51.66482925415039
Egypt,EGY,1975,53.71424102783203
Egypt,EGY,1976,45.08546447753906
Egypt,EGY,1977,52.95192337036133
Egypt,EGY,1978,53.83938217163086
Egypt,EGY,1979,69.46426391601562
Egypt,EGY,1980,73.3830337524414
Egypt,EGY,1981,74.45957946777344
Egypt,EGY,1982,64.20199584960938
Egypt,EGY,1983,57.14285659790039
Egypt,EGY,1984,52.531646728515625
Egypt,EGY,1985,46.11260223388672
Egypt,EGY,1986,36.054420471191406
Egypt,EGY,1987,35.339805603027344
Egypt,EGY,1988,52.59740447998047
Egypt,EGY,1989,50.1298713684082
Egypt,EGY,1990,52.92275619506836
Egypt,EGY,1991,62.844444274902344
Egypt,EGY,1992,59.30984878540039
Egypt,EGY,1993,55.927833557128906
Egypt,EGY,1994,50.628570556640625
Egypt,EGY,1995,50.24509811401367
Egypt,EGY,1996,46.94856262207031
Egypt,EGY,1997,43.73824691772461
Egypt,EGY,1998,41.92762756347656
Egypt,EGY,1999,38.361507415771484
Egypt,EGY,2000,39.01793670654297
Egypt,EGY,2001,39.8104248046875
Egypt,EGY,2002,40.98706817626953
Egypt,EGY,2003,46.17964172363281
Egypt,EGY,2004,57.81990432739258
Egypt,EGY,2005,62.95264434814453
Egypt,EGY,2006,61.51853561401367
Egypt,EGY,2007,65.07787322998047
Egypt,EGY,2008,71.68062591552734
Egypt,EGY,2009,56.553443908691406
Egypt,EGY,2010,47.93635177612305
Egypt,EGY,2011,45.25563430786133
Egypt,EGY,2012,40.711769104003906
Egypt,EGY,2013,40.37303924560547
Egypt,EGY,2014,36.920188903808594
Egypt,EGY,2015,34.845943450927734
Egypt,EGY,2016,30.246549606323242
Egypt,EGY,2017,45.126800537109375
Egypt,EGY,2018,48.27827072143555
Egypt,EGY,2019,43.24045181274414
Egypt,EGY,2020,33.75918197631836
El Salvador,SLV,1965,55.19755554199219
El Salvador,SLV,1966,54.441001892089844
El Salvador,SLV,1967,54.29624938964844
El Salvador,SLV,1968,52.452064514160156
El Salvador,SLV,1969,48.980369567871094
El Salvador,SLV,1970,49.38389205932617
El Salvador,SLV,1971,51.24607849121094
El Salvador,SLV,1972,57.221534729003906
El Salvador,SLV,1973,62.94303512573242
El Salvador,SLV,1974,73.24897003173828
El Salvador,SLV,1975,71.26296997070312
El Salvador,SLV,1976,72.36071014404297
El Salvador,SLV,1977,75.63807678222656
El Salvador,SLV,1978,69.7962875366211
El Salvador,SLV,1979,74.11278533935547
El Salvador,SLV,1980,67.40646362304688
El Salvador,SLV,1981,60.2664909362793
El Salvador,SLV,1982,51.24774169921875
El Salvador,SLV,1983,54.39780044555664
El Salvador,SLV,1984,50.29067611694336
El Salvador,SLV,1985,52.21053695678711
El Salvador,SLV,1986,53.7141227722168
El Salvador,SLV,1987,45.09462356567383
El Salvador,SLV,1988,38.095703125
El Salvador,SLV,1989,36.92829513549805
El Salvador,SLV,1990,49.61562728881836
El Salvador,SLV,1991,47.7534294128418
El Salvador,SLV,1992,48.67524719238281
El Salvador,SLV,1993,53.52729034423828
El Salvador,SLV,1994,55.14864730834961
El Salvador,SLV,1995,59.360755920410156
El Salvador,SLV,1996,55.281856536865234
El Salvador,SLV,1997,63.55709457397461
El Salvador,SLV,1998,60.872291564941406
El Salvador,SLV,1999,60.9904899597168
El Salvador,SLV,2000,68.71009063720703
El Salvador,SLV,2001,65.89073944091797
El Salvador,SLV,2002,65.9190902709961
El Salvador,SLV,2003,68.23698425292969
El Salvador,SLV,2004,69.78226470947266
El Salvador,SLV,2005,69.71581268310547
El Salvador,SLV,2006,73.45556640625
El Salvador,SLV,2007,77.62105560302734
El Salvador,SLV,2008,80.66597747802734
El Salvador,SLV,2009,66.0711898803711
El Salvador,SLV,2010,73.53728485107422
El Salvador,SLV,2011,79.27664184570312
El Salvador,SLV,2012,77.64857482910156
El Salvador,SLV,2013,80.4511947631836
El Salvador,SLV,2014,78.10442352294922
El Salvador,SLV,2015,76.56027221679688
El Salvador,SLV,2016,72.819091796875
El Salvador,SLV,2017,74.30464935302734
El Salvador,SLV,2018,75.63361358642578
El Salvador,SLV,2019,75.9768295288086
El Salvador,SLV,2020,69.42698669433594
Equatorial Guinea,GNQ,2005,131.02447509765625
Equatorial Guinea,GNQ,2006,118.53278350830078
Equatorial Guinea,GNQ,2007,134.0837860107422
Equatorial Guinea,GNQ,2008,128.68800354003906
Equatorial Guinea,GNQ,2009,122.21207427978516
Equatorial Guinea,GNQ,2010,144.66822814941406
Equatorial Guinea,GNQ,2011,114.37734985351562
Equatorial Guinea,GNQ,2012,116.67542266845703
Equatorial Guinea,GNQ,2013,106.8932876586914
Equatorial Guinea,GNQ,2014,104.37919616699219
Equatorial Guinea,GNQ,2015,98.87805938720703
Equatorial Guinea,GNQ,2016,92.6007308959961
Equatorial Guinea,GNQ,2017,102.42826080322266
Equatorial Guinea,GNQ,2018,103.64568328857422
Equatorial Guinea,GNQ,2019,94.50575256347656
Equatorial Guinea,GNQ,2020,89.7752685546875
Eritrea,ERI,1992,56.37718963623047
Eritrea,ERI,1993,102.06000518798828
Eritrea,ERI,1994,110.88177490234375
Eritrea,ERI,1995,105.3226318359375
Eritrea,ERI,1996,116.61752319335938
Eritrea,ERI,1997,115.41477966308594
Eritrea,ERI,1998,94.92756652832031
Eritrea,ERI,1999,96.25923919677734
Eritrea,ERI,2000,67.88136291503906
Eritrea,ERI,2001,72.06271362304688
Eritrea,ERI,2002,76.59016418457031
Eritrea,ERI,2003,74.00782775878906
Eritrea,ERI,2004,65.57090759277344
Eritrea,ERI,2005,61.10602951049805
Eritrea,ERI,2006,45.26084518432617
Eritrea,ERI,2007,34.5595588684082
Eritrea,ERI,2008,30.560949325561523
Eritrea,ERI,2009,27.97214126586914
Eritrea,ERI,2010,37.471466064453125
Eritrea,ERI,2011,47.39379119873047
Estonia,EST,1995,139.0874786376953
Estonia,EST,1996,132.97744750976562
Estonia,EST,1997,151.0513458251953
Estonia,EST,1998,156.83824157714844
Estonia,EST,1999,144.116455078125
Estonia,EST,2000,126.49561309814453
Estonia,EST,2001,126.45698547363281
Estonia,EST,2002,123.3182144165039
Estonia,EST,2003,122.7768783569336
Estonia,EST,2004,129.97821044921875
Estonia,EST,2005,135.93881225585938
Estonia,EST,2006,136.64321899414062
Estonia,EST,2007,133.9875946044922
Estonia,EST,2008,136.68905639648438
Estonia,EST,2009,116.7647476196289
Estonia,EST,2010,143.67822265625
Estonia,EST,2011,167.39198303222656
Estonia,EST,2012,170.7599334716797
Estonia,EST,2013,166.4528350830078
Estonia,EST,2014,160.24147033691406
Estonia,EST,2015,150.93719482421875
Estonia,EST,2016,150.40869140625
Estonia,EST,2017,147.563720703125
Estonia,EST,2018,146.34056091308594
Estonia,EST,2019,143.93710327148438
Estonia,EST,2020,141.86936950683594
Eswatini,SWZ,1960,82.61856842041016
Eswatini,SWZ,1961,76.7906723022461
Eswatini,SWZ,1962,93.581298828125
Eswatini,SWZ,1963,112.76669311523438
Eswatini,SWZ,1964,99.96833038330078
Eswatini,SWZ,1965,118.52589416503906
Eswatini,SWZ,1966,146.99453735351562
Eswatini,SWZ,1967,157.86517333984375
Eswatini,SWZ,1968,147.71929931640625
Eswatini,SWZ,1969,119.12350463867188
Eswatini,SWZ,1970,130.3370819091797
Eswatini,SWZ,1971,122.74590301513672
Eswatini,SWZ,1972,125.62056732177734
Eswatini,SWZ,1973,126.55844116210938
Eswatini,SWZ,1974,140.75723266601562
Eswatini,SWZ,1975,129.83114624023438
Eswatini,SWZ,1976,143.2911376953125
Eswatini,SWZ,1977,134.03933715820312
Eswatini,SWZ,1978,149.59486389160156
Eswatini,SWZ,1979,162.12164306640625
Eswatini,SWZ,1980,188.6475067138672
Eswatini,SWZ,1981,181.01417541503906
Eswatini,SWZ,1982,168.03152465820312
Eswatini,SWZ,1983,162.56666564941406
Eswatini,SWZ,1984,148.25222778320312
Eswatini,SWZ,1985,149.51651000976562
Eswatini,SWZ,1986,148.54330444335938
Eswatini,SWZ,1987,163.95358276367188
Eswatini,SWZ,1988,157.14105224609375
Eswatini,SWZ,1989,171.00338745117188
Eswatini,SWZ,1990,127.90177917480469
Eswatini,SWZ,1991,129.8957061767578
Eswatini,SWZ,1992,133.44203186035156
Eswatini,SWZ,1993,133.66244506835938
Eswatini,SWZ,1994,136.5437774658203
Eswatini,SWZ,1995,133.76307678222656
Eswatini,SWZ,1996,139.9872283935547
Eswatini,SWZ,1997,137.5025634765625
Eswatini,SWZ,1998,151.9504852294922
Eswatini,SWZ,1999,146.26654052734375
Eswatini,SWZ,2000,156.4020233154297
Eswatini,SWZ,2001,155.97190856933594
Eswatini,SWZ,2002,175.79798889160156
Eswatini,SWZ,2003,172.09202575683594
Eswatini,SWZ,2004,150.17440795898438
Eswatini,SWZ,2005,124.53804016113281
Eswatini,SWZ,2006,106.92459106445312
Eswatini,SWZ,2007,114.85132598876953
Eswatini,SWZ,2008,112.98895263671875
Eswatini,SWZ,2009,107.354248046875
Eswatini,SWZ,2010,106.66744232177734
Eswatini,SWZ,2011,80.76129913330078
Eswatini,SWZ,2012,79.6668701171875
Eswatini,SWZ,2013,86.8012924194336
Eswatini,SWZ,2014,88.34101867675781
Eswatini,SWZ,2015,84.08971405029297
Eswatini,SWZ,2016,86.6516342163086
Eswatini,SWZ,2017,87.79837036132812
Eswatini,SWZ,2018,84.76888275146484
Eswatini,SWZ,2019,88.61504364013672
Eswatini,SWZ,2020,87.3237533569336
Ethiopia,ETH,2011,48.23293685913086
Ethiopia,ETH,2012,45.39790344238281
Ethiopia,ETH,2013,41.47178649902344
Ethiopia,ETH,2014,40.741085052490234
Ethiopia,ETH,2015,39.656124114990234
Ethiopia,ETH,2016,34.899051666259766
Ethiopia,ETH,2017,31.1036319732666
Ethiopia,ETH,2018,31.19937515258789
Ethiopia,ETH,2019,28.8153018951416
Ethiopia,ETH,2020,24.018232345581055
Europe and Central Asia,,1970,39.72040557861328
Europe and Central Asia,,1971,39.50138473510742
Europe and Central Asia,,1972,39.35077667236328
Europe and Central Asia,,1973,42.25543212890625
Europe and Central Asia,,1974,49.56978225708008
Europe and Central Asia,,1975,45.389007568359375
Europe and Central Asia,,1976,48.0782470703125
Europe and Central Asia,,1977,48.266357421875
Europe and Central Asia,,1978,46.39597702026367
Europe and Central Asia,,1979,48.62977600097656
Europe and Central Asia,,1980,52.1542854309082
Europe and Central Asia,,1981,53.92233657836914
Europe and Central Asia,,1982,53.85879898071289
Europe and Central Asia,,1983,53.98536682128906
Europe and Central Asia,,1984,57.3082160949707
Europe and Central Asia,,1985,57.63960647583008
Europe and Central Asia,,1986,51.407955169677734
Europe and Central Asia,,1987,50.73171615600586
Europe and Central Asia,,1988,51.460289001464844
Europe and Central Asia,,1989,53.02964401245117
Europe and Central Asia,,1990,51.66870880126953
Europe and Central Asia,,1991,50.32862854003906
Europe and Central Asia,,1992,58.41579055786133
Europe and Central Asia,,1993,54.11009979248047
Europe and Central Asia,,1994,55.0466194152832
Europe and Central Asia,,1995,57.206336975097656
Europe and Central Asia,,1996,57.54558563232422
Europe and Central Asia,,1997,60.67692565917969
Europe and Central Asia,,1998,61.222259521484375
Europe and Central Asia,,1999,62.9338264465332
Europe and Central Asia,,2000,69.2542953491211
Europe and Central Asia,,2001,68.36885070800781
Europe and Central Asia,,2002,66.19618225097656
Europe and Central Asia,,2003,65.34681701660156
Europe and Central Asia,,2004,67.75772094726562
Europe and Central Asia,,2005,70.21955871582031
Europe and Central Asia,,2006,73.88912200927734
Europe and Central Asia,,2007,74.669677734375
Europe and Central Asia,,2008,76.37873077392578
Europe and Central Asia,,2009,67.91349029541016
Europe and Central Asia,,2010,74.21178436279297
Europe and Central Asia,,2011,78.93119049072266
Europe and Central Asia,,2012,79.73233795166016
Europe and Central Asia,,2013,79.20536041259766
Europe and Central Asia,,2014,79.1021499633789
Europe and Central Asia,,2015,79.6180191040039
Europe and Central Asia,,2016,79.17875671386719
Europe and Central Asia,,2017,82.05196380615234
Europe and Central Asia,,2018,84.12869262695312
Europe and Central Asia,,2019,84.01717376708984
Europe and Central Asia,,2020,77.82365417480469
European Union,,1970,39.89360427856445
European Union,,1971,39.54623794555664
European Union,,1972,39.619728088378906
European Union,,1973,41.8921012878418
European Union,,1974,48.858882904052734
European Union,,1975,44.85312271118164
European Union,,1976,47.34731674194336
European Union,,1977,47.447227478027344
European Union,,1978,46.23653030395508
European Union,,1979,49.25691604614258
European Union,,1980,51.64384841918945
European Union,,1981,54.16973876953125
European Union,,1982,54.1023063659668
European Union,,1983,53.991172790527344
European Union,,1984,56.86870574951172
European Union,,1985,57.355159759521484
European Union,,1986,50.6530647277832
European Union,,1987,50.0523681640625
European Union,,1988,51.263633728027344
European Union,,1989,54.02495574951172
European Union,,1990,53.064353942871094
European Union,,1991,53.285797119140625
European Union,,1992,52.95750427246094
European Union,,1993,51.43585968017578
European Union,,1994,54.05570983886719
European Union,,1995,57.06973648071289
European Union,,1996,57.84626007080078
European Union,,1997,61.974491119384766
European Union,,1998,63.314090728759766
European Union,,1999,64.19219970703125
European Union,,2000,71.83782958984375
European Union,,2001,71.08999633789062
European Union,,2002,68.81890106201172
European Union,,2003,67.85638427734375
European Union,,2004,70.98895263671875
European Union,,2005,74.28115844726562
European Union,,2006,78.95735931396484
European Union,,2007,80.87273406982422
European Union,,2008,82.0156021118164
European Union,,2009,71.71985626220703
European Union,,2010,79.65744018554688
European Union,,2011,85.13721466064453
European Union,,2012,86.78191375732422
European Union,,2013,86.2203369140625
European Union,,2014,87.11400604248047
European Union,,2015,88.49702453613281
European Union,,2016,87.47410583496094
European Union,,2017,90.56796264648438
European Union,,2018,92.2473373413086
European Union,,2019,92.18214416503906
European Union,,2020,85.5770263671875
Faeroe Islands,FRO,1998,85.99755096435547
Faeroe Islands,FRO,1999,96.83313751220703
Faeroe Islands,FRO,2000,107.56403350830078
Faeroe Islands,FRO,2001,100.58733367919922
Faeroe Islands,FRO,2002,95.69940948486328
Faeroe Islands,FRO,2003,102.89978790283203
Faeroe Islands,FRO,2004,87.34576416015625
Faeroe Islands,FRO,2005,95.17826080322266
Faeroe Islands,FRO,2006,93.2557144165039
Faeroe Islands,FRO,2007,100.28636169433594
Faeroe Islands,FRO,2008,100.44916534423828
Faeroe Islands,FRO,2009,89.38045501708984
Faeroe Islands,FRO,2010,91.67605590820312
Faeroe Islands,FRO,2011,104.48685455322266
Faeroe Islands,FRO,2012,114.9684829711914
Faeroe Islands,FRO,2013,110.51287078857422
Faeroe Islands,FRO,2014,102.73065948486328
Faeroe Islands,FRO,2015,101.60375213623047
Faeroe Islands,FRO,2016,99.44513702392578
Faeroe Islands,FRO,2017,105.97389221191406
Faeroe Islands,FRO,2018,105.04255676269531
Faeroe Islands,FRO,2019,106.87321472167969
Fiji,FJI,1980,100.46690368652344
Fiji,FJI,1981,100.47329711914062
Fiji,FJI,1982,92.86078643798828
Fiji,FJI,1983,92.64575958251953
Fiji,FJI,1984,86.72469329833984
Fiji,FJI,1985,89.04588317871094
Fiji,FJI,1986,81.13839721679688
Fiji,FJI,1987,87.37374114990234
Fiji,FJI,1988,107.67195892333984
Fiji,FJI,1989,123.02490234375
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.81586456298828
Fiji,FJI,1992,106.7905502319336
Fiji,FJI,1993,111.7819595336914
Fiji,FJI,1994,115.84302520751953
Fiji,FJI,1995,114.14341735839844
Fiji,FJI,1996,121.72602844238281
Fiji,FJI,1997,119.6977767944336
Fiji,FJI,1998,119.36976623535156
Fiji,FJI,1999,122.80223083496094
Fiji,FJI,2000,135.89564514160156
Fiji,FJI,2001,129.99734497070312
Fiji,FJI,2002,126.05258178710938
Fiji,FJI,2003,128.97596740722656
Fiji,FJI,2004,125.12198638916016
Fiji,FJI,2005,117.74008178710938
Fiji,FJI,2006,118.04833221435547
Fiji,FJI,2007,110.38951110839844
Fiji,FJI,2008,127.27226257324219
Fiji,FJI,2009,106.0446548461914
Fiji,FJI,2010,121.2290267944336
Fiji,FJI,2011,124.47526550292969
Fiji,FJI,2012,125.2878646850586
Fiji,FJI,2013,126.3503189086914
Fiji,FJI,2014,110.81230926513672
Fiji,FJI,2015,101.18866729736328
Fiji,FJI,2016,97.17304229736328
Fiji,FJI,2017,96.9288330078125
Fiji,FJI,2018,103.43680572509766
Fiji,FJI,2019,106.5638198852539
Fiji,FJI,2020,70.72753143310547
Finland,FIN,1970,49.42137145996094
Finland,FIN,1971,47.442447662353516
Finland,FIN,1972,47.79032897949219
Finland,FIN,1973,48.507728576660156
Finland,FIN,1974,55.21491241455078
Finland,FIN,1975,50.33257293701172
Finland,FIN,1976,49.26808166503906
Finland,FIN,1977,52.38998031616211
Finland,FIN,1978,52.625938415527344
Finland,FIN,1979,58.113529205322266
Finland,FIN,1980,62.94678497314453
Finland,FIN,1981,61.596656799316406
Finland,FIN,1982,57.57540512084961
Finland,FIN,1983,57.419586181640625
Finland,FIN,1984,56.599327087402344
Finland,FIN,1985,55.3077507019043
Finland,FIN,1986,49.983253479003906
Finland,FIN,1987,49.47870635986328
Finland,FIN,1988,48.157657623291016
Finland,FIN,1989,47.874629974365234
Finland,FIN,1990,45.84153366088867
Finland,FIN,1991,43.48841857910156
Finland,FIN,1992,50.241798400878906
Finland,FIN,1993,58.16493225097656
Finland,FIN,1994,62.42823791503906
Finland,FIN,1995,64.0737075805664
Finland,FIN,1996,65.72200775146484
Finland,FIN,1997,68.22132110595703
Finland,FIN,1998,66.96714782714844
Finland,FIN,1999,66.23987579345703
Finland,FIN,2000,74.89482879638672
Finland,FIN,2001,70.27684783935547
Finland,FIN,2002,69.2994613647461
Finland,FIN,2003,68.05580139160156
Finland,FIN,2004,70.960205078125
Finland,FIN,2005,76.57920837402344
Finland,FIN,2006,81.98348999023438
