Entity,Code,Year,2_1_FDI_outflows_share_GDP
El Salvador,SLV,2001,-0.0789739340543747
El Salvador,SLV,2002,-0.2029344141483307
El Salvador,SLV,2003,0.1404421031475067
El Salvador,SLV,2004,-0.02003670670092106
El Salvador,SLV,2005,0.7681317329406738
El Salvador,SLV,2006,-0.1643761247396469
El Salvador,SLV,2007,0.5596132278442383
El Salvador,SLV,2008,0.44159939885139465
El Salvador,SLV,2009,0.0168166346848011
El Salvador,SLV,2010,0.6093082427978516
El Salvador,SLV,2011,-0.4729350209236145
El Salvador,SLV,2012,-0.1678375005722046
El Salvador,SLV,2013,0.30045345425605774
El Salvador,SLV,2014,0.8845455050468445
El Salvador,SLV,2015,0.418938010931015
El Salvador,SLV,2016,0.5440623164176941
El Salvador,SLV,2017,-1.5414555072784424
El Salvador,SLV,2018,-1.588353157043457
El Salvador,SLV,2019,0.2250230461359024
El Salvador,SLV,2020,0.39497634768486023
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Eritrea,ERI,1998,-19.915164947509766
Eritrea,ERI,1999,-12.080055236816406
Eritrea,ERI,2000,-3.946303606033325
Estonia,EST,1995,0.17357365787029266
Estonia,EST,1996,1.1627367734909058
Estonia,EST,1997,2.8017055988311768
Estonia,EST,1998,0.37636223435401917
Estonia,EST,1999,1.7999484539031982
Estonia,EST,2000,1.6236374378204346
Estonia,EST,2001,4.004318714141846
Estonia,EST,2002,2.519775390625
Estonia,EST,2003,2.7837588787078857
Estonia,EST,2004,3.1972708702087402
Estonia,EST,2005,5.9922990798950195
Estonia,EST,2006,8.495211601257324
Estonia,EST,2007,10.634885787963867
Estonia,EST,2008,5.298892021179199
Estonia,EST,2009,6.942298889160156
Estonia,EST,2010,6.358611106872559
Estonia,EST,2011,-5.906994342803955
Estonia,EST,2012,5.566950798034668
Estonia,EST,2013,3.3892688751220703
Estonia,EST,2014,4.264833450317383
Estonia,EST,2015,-2.5124480724334717
Estonia,EST,2016,1.5163692235946655
Estonia,EST,2017,2.4163095951080322
Estonia,EST,2018,-0.7443093061447144
Estonia,EST,2019,5.956686973571777
Estonia,EST,2020,1.057767391204834
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,1.6582636833190918
Eswatini,SWZ,1981,-0.09982271492481232
Eswatini,SWZ,1982,-0.051395516842603683
Eswatini,SWZ,1983,0.016162922605872154
Eswatini,SWZ,1984,0.6579949855804443
Eswatini,SWZ,1985,0.4735255539417267
Eswatini,SWZ,1986,0.50666743516922
Eswatini,SWZ,1987,1.1435110569000244
Eswatini,SWZ,1988,1.773368000984192
Eswatini,SWZ,1989,2.2431528568267822
Eswatini,SWZ,1990,0.683056652545929
Eswatini,SWZ,1991,2.1644668579101562
Eswatini,SWZ,1992,2.581756830215454
Eswatini,SWZ,1993,2.046921491622925
Eswatini,SWZ,1994,4.558017730712891
Eswatini,SWZ,1995,1.2121504545211792
Eswatini,SWZ,1996,-0.40223047137260437
Eswatini,SWZ,1997,-0.6982502937316895
Eswatini,SWZ,1998,1.5168323516845703
Eswatini,SWZ,1999,0.8552703857421875
Eswatini,SWZ,2000,0.9823479056358337
Eswatini,SWZ,2001,-1.1474106311798096
Eswatini,SWZ,2002,0.02281947433948517
Eswatini,SWZ,2003,0.77687668800354
Eswatini,SWZ,2004,-0.05223013833165169
Eswatini,SWZ,2005,-0.6931558847427368
Eswatini,SWZ,2006,-0.018672745674848557
Eswatini,SWZ,2007,0.6676939129829407
Eswatini,SWZ,2008,-0.24106594920158386
Eswatini,SWZ,2009,0.19596806168556213
Eswatini,SWZ,2010,0.0880073606967926
Eswatini,SWZ,2011,0.008246860466897488
Eswatini,SWZ,2012,-0.16905206441879272
Eswatini,SWZ,2013,-0.1062573567032814
Eswatini,SWZ,2014,0.011959012597799301
Eswatini,SWZ,2015,-0.030062342062592506
Eswatini,SWZ,2016,-0.19151096045970917
Eswatini,SWZ,2017,1.44993257522583
Eswatini,SWZ,2018,-0.1726735234260559
Eswatini,SWZ,2019,0.46510642766952515
Eswatini,SWZ,2020,-0.35423606634140015
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Europe and Central Asia,,1970,0.678621768951416
Europe and Central Asia,,1971,0.6372483372688293
Europe and Central Asia,,1972,0.6397131085395813
Europe and Central Asia,,1973,0.7920055389404297
Europe and Central Asia,,1974,0.7113157510757446
Europe and Central Asia,,1975,0.5569728016853333
Europe and Central Asia,,1976,0.6399561762809753
Europe and Central Asia,,1977,0.5812070965766907
Europe and Central Asia,,1978,0.6452568769454956
Europe and Central Asia,,1979,0.868417501449585
Europe and Central Asia,,1980,0.7119085192680359
Europe and Central Asia,,1981,0.8397605419158936
Europe and Central Asia,,1982,0.5949569344520569
Europe and Central Asia,,1983,0.6799817681312561
Europe and Central Asia,,1984,0.8380506634712219
Europe and Central Asia,,1985,0.9806374907493591
Europe and Central Asia,,1986,1.1133168935775757
Europe and Central Asia,,1987,1.2441930770874023
Europe and Central Asia,,1988,1.7069844007492065
Europe and Central Asia,,1989,1.8436673879623413
Europe and Central Asia,,1990,1.828287959098816
Europe and Central Asia,,1991,1.4442875385284424
Europe and Central Asia,,1992,1.2538646459579468
Europe and Central Asia,,1993,1.2633941173553467
Europe and Central Asia,,1994,1.565895438194275
Europe and Central Asia,,1995,1.7608367204666138
Europe and Central Asia,,1996,2.0680673122406006
Europe and Central Asia,,1997,2.618216037750244
Europe and Central Asia,,1998,4.603702068328857
Europe and Central Asia,,1999,7.937355041503906
Europe and Central Asia,,2000,9.712931632995605
Europe and Central Asia,,2001,5.067554950714111
Europe and Central Asia,,2002,3.209315299987793
Europe and Central Asia,,2003,2.8564631938934326
Europe and Central Asia,,2004,3.773761510848999
Europe and Central Asia,,2005,6.964736461639404
Europe and Central Asia,,2006,8.05331039428711
Europe and Central Asia,,2007,10.187714576721191
Europe and Central Asia,,2008,7.118075847625732
Europe and Central Asia,,2009,3.145116090774536
Europe and Central Asia,,2010,4.059112548828125
Europe and Central Asia,,2011,4.947909355163574
Europe and Central Asia,,2012,3.345944404602051
Europe and Central Asia,,2013,3.7896780967712402
Europe and Central Asia,,2014,2.3834776878356934
Europe and Central Asia,,2015,5.132315158843994
Europe and Central Asia,,2016,5.252347946166992
Europe and Central Asia,,2017,4.243971347808838
Europe and Central Asia,,2018,0.5195479393005371
Europe and Central Asia,,2019,1.0758142471313477
Europe and Central Asia,,2020,0.2872897684574127
European Union,,1971,0.5064226984977722
European Union,,1972,0.538416862487793
European Union,,1973,0.5123666524887085
European Union,,1974,0.5175454020500183
European Union,,1975,0.46816137433052063
European Union,,1976,0.4894826412200928
European Union,,1977,0.46429622173309326
European Union,,1978,0.4697135090827942
European Union,,1979,0.5941516160964966
European Union,,1980,0.5015691518783569
European Union,,1981,0.5926800966262817
European Union,,1982,0.4545615017414093
European Union,,1983,0.5183162093162537
European Union,,1984,0.6782183051109314
European Union,,1985,0.6105422377586365
European Union,,1986,0.8324552178382874
European Union,,1987,0.8645784258842468
European Union,,1988,1.1235682964324951
European Union,,1989,1.5046881437301636
European Union,,1990,1.7480874061584473
European Union,,1991,1.3477861881256104
European Union,,1992,1.1764849424362183
European Union,,1993,1.0547397136688232
European Union,,1994,1.2450323104858398
European Union,,1995,1.435282588005066
European Union,,1996,1.9218404293060303
European Union,,1997,2.210820198059082
European Union,,1998,3.883774757385254
European Union,,1999,7.017333030700684
European Union,,2000,8.496389389038086
European Union,,2001,5.5545196533203125
European Union,,2002,2.617077350616455
European Union,,2003,2.6788012981414795
European Union,,2004,3.5927350521087646
European Union,,2005,7.536824703216553
European Union,,2006,9.294654846191406
European Union,,2007,11.11820125579834
European Union,,2008,7.275247097015381
European Union,,2009,3.905945301055908
European Union,,2010,4.368749618530273
European Union,,2011,5.8962931632995605
European Union,,2012,4.024633884429932
European Union,,2013,4.651224136352539
European Union,,2014,3.6150918006896973
European Union,,2015,6.785192012786865
European Union,,2016,5.831219673156738
European Union,,2017,4.356299877166748
European Union,,2018,0.7987262606620789
European Union,,2019,1.2367697954177856
European Union,,2020,1.5852938890457153
Fiji,FJI,1979,0
Fiji,FJI,1980,0.18299050629138947
Fiji,FJI,1981,-0.12215529382228851
Fiji,FJI,1982,0.06735771894454956
Fiji,FJI,1983,0.008754858747124672
Fiji,FJI,1984,0.047047898173332214
Fiji,FJI,1985,1.1395165920257568
Fiji,FJI,1986,-0.054732441902160645
Fiji,FJI,1987,2.477560520172119
Fiji,FJI,1988,0.13227897882461548
Fiji,FJI,1989,4.263764381408691
Fiji,FJI,1990,-8.165105819702148
Fiji,FJI,1991,-3.766024351119995
Fiji,FJI,1992,-2.609863042831421
Fiji,FJI,1993,-4.007993698120117
Fiji,FJI,1994,-5.4280619621276855
Fiji,FJI,1995,-4.825032711029053
Fiji,FJI,1996,-3.042983293533325
Fiji,FJI,1997,-2.1905205249786377
Fiji,FJI,1998,-1.455308198928833
Fiji,FJI,1999,-3.1435587406158447
Fiji,FJI,2000,0.1374186873435974
Fiji,FJI,2001,0.16012410819530487
Fiji,FJI,2002,0.09383796900510788
Fiji,FJI,2003,0.16740164160728455
Fiji,FJI,2004,0.11959952116012573
Fiji,FJI,2005,0.34704235196113586
Fiji,FJI,2006,0.01878313720226288
Fiji,FJI,2007,-0.18999266624450684
Fiji,FJI,2008,-0.24913008511066437
Fiji,FJI,2009,0.11829174309968948
Fiji,FJI,2010,0.18657414615154266
Fiji,FJI,2011,0.03185303136706352
Fiji,FJI,2012,0.04910976439714432
Fiji,FJI,2013,0.10712123662233353
Fiji,FJI,2014,0.7895880937576294
Fiji,FJI,2015,-0.7248420119285583
Fiji,FJI,2016,-0.33330559730529785
Fiji,FJI,2017,-0.030690938234329224
Fiji,FJI,2018,-0.06505478173494339
Fiji,FJI,2019,-0.6580765843391418
Fiji,FJI,2020,0.2969678044319153
Finland,FIN,1970,0.4578465521335602
Finland,FIN,1971,0.3671949505805969
Finland,FIN,1972,0.41375046968460083
Finland,FIN,1973,0.07703225314617157
Finland,FIN,1974,0.11670573800802231
Finland,FIN,1975,0.08813989907503128
Finland,FIN,1976,0.0958271324634552
Finland,FIN,1977,0.21549782156944275
Finland,FIN,1978,0.1724555492401123
Finland,FIN,1979,0.28117090463638306
Finland,FIN,1980,0.2549492120742798
Finland,FIN,1981,0.24577024579048157
Finland,FIN,1982,0.1480286866426468
Finland,FIN,1983,0.2718419134616852
Finland,FIN,1984,0.9305742979049683
Finland,FIN,1985,0.6226470470428467
Finland,FIN,1986,1.1124169826507568
Finland,FIN,1987,1.2552603483200073
Finland,FIN,1988,2.406085252761841
Finland,FIN,1989,2.493896245956421
Finland,FIN,1990,1.9670624732971191
Finland,FIN,1991,-0.09390447288751602
Finland,FIN,1992,-0.672731876373291
Finland,FIN,1993,1.5709092617034912
Finland,FIN,1994,3.0356996059417725
Finland,FIN,1995,1.4164763689041138
Finland,FIN,1996,2.4352121353149414
Finland,FIN,1997,4.4012861251831055
Finland,FIN,1998,14.312193870544434
Finland,FIN,1999,7.308975696563721
Finland,FIN,2000,22.442747116088867
Finland,FIN,2001,6.134605884552002
Finland,FIN,2002,5.226068019866943
Finland,FIN,2003,0.12160937488079071
Finland,FIN,2004,1.3971936702728271
Finland,FIN,2005,5.112189769744873
Finland,FIN,2006,0.8294880390167236
Finland,FIN,2007,6.44341516494751
Finland,FIN,2008,10.555255889892578
Finland,FIN,2009,-1.5405573844909668
Finland,FIN,2010,6.0086588859558105
Finland,FIN,2011,-1.288380742073059
Finland,FIN,2012,3.2425196170806885
Finland,FIN,2013,-2.6379005908966064
Finland,FIN,2014,0.15226051211357117
Finland,FIN,2015,-0.3223695755004883
Finland,FIN,2016,8.561670303344727
Finland,FIN,2017,5.352550506591797
Finland,FIN,2018,1.1432973146438599
Finland,FIN,2019,2.6230907440185547
Finland,FIN,2020,1.8290213346481323
France,FRA,1970,0.2458183616399765
France,FRA,1971,0.20900923013687134
France,FRA,1972,0.27285364270210266
France,FRA,1973,0.35375887155532837
France,FRA,1974,0.27319633960723877
France,FRA,1975,0.3707950711250305
France,FRA,1976,0.4399966597557068
France,FRA,1977,0.24436205625534058
France,FRA,1978,0.37520819902420044
France,FRA,1979,0.32364794611930847
France,FRA,1980,0.4413527548313141
France,FRA,1981,0.7389513254165649
France,FRA,1982,0.48705530166625977
France,FRA,1983,0.30600765347480774
France,FRA,1984,0.39932411909103394
France,FRA,1985,0.40546277165412903
France,FRA,1986,0.7003772258758545
France,FRA,1987,0.985938310623169
France,FRA,1988,1.4227961301803589
France,FRA,1989,1.901813268661499
France,FRA,1990,2.74377703666687
France,FRA,1991,1.8854626417160034
France,FRA,1992,2.2311644554138184
France,FRA,1993,1.5576255321502686
France,FRA,1994,1.7531169652938843
France,FRA,1995,0.9881339073181152
France,FRA,1996,1.890862226486206
France,FRA,1997,2.4425549507141113
France,FRA,1998,3.0404443740844727
France,FRA,1999,8.400110244750977
France,FRA,2000,12.711711883544922
France,FRA,2001,6.34213924407959
France,FRA,2002,3.5301783084869385
France,FRA,2003,2.851310968399048
France,FRA,2004,2.8836190700531006
France,FRA,2005,5.407391548156738
France,FRA,2006,5.621098518371582
France,FRA,2007,4.96983528137207
France,FRA,2008,4.6411309242248535
France,FRA,2009,3.2847888469696045
France,FRA,2010,2.743114471435547
France,FRA,2011,2.2506048679351807
France,FRA,2012,1.9381943941116333
France,FRA,2013,0.6264654397964478
France,FRA,2014,1.8590431213378906
France,FRA,2015,2.1003198623657227
France,FRA,2016,3.018437147140503
France,FRA,2017,1.8715871572494507
France,FRA,2018,4.9866790771484375
France,FRA,2019,2.3095226287841797
France,FRA,2020,2.0361318588256836
French Polynesia,PYF,1995,0.025110632181167603
French Polynesia,PYF,1996,-0.024530455470085144
French Polynesia,PYF,2000,0.1106296256184578
Gabon,GAB,1974,-0.19427333772182465
Gabon,GAB,1975,0.32443562150001526
Gabon,GAB,1976,1.2627060413360596
Gabon,GAB,1977,0.7119086980819702
Gabon,GAB,1978,0.04185054078698158
Gabon,GAB,1979,0.22184300422668457
Gabon,GAB,1980,0.18690554797649384
Gabon,GAB,1981,0.18389709293842316
Gabon,GAB,1982,0.13289596140384674
Gabon,GAB,1983,0.168691486120224
Gabon,GAB,1984,0.0944608673453331
Gabon,GAB,1985,0.12129290401935577
Gabon,GAB,1986,0.19343344867229462
Gabon,GAB,1987,0.23420865833759308
Gabon,GAB,1988,0.25391823053359985
Gabon,GAB,1989,0.19168850779533386
Gabon,GAB,1990,0.4837714433670044
Gabon,GAB,1991,0.27555420994758606
Gabon,GAB,1992,0.45937874913215637
Gabon,GAB,1993,0.056457601487636566
Gabon,GAB,1994,0.16331717371940613
Gabon,GAB,1995,3.1068193912506104
Gabon,GAB,1996,3.622596502304077
Gabon,GAB,1997,4.0839152336120605
Gabon,GAB,1998,0.42775049805641174
Gabon,GAB,1999,6.861546039581299
Gabon,GAB,2000,6.8107404708862305
Gabon,GAB,2001,-0.15466099977493286
Gabon,GAB,2002,-1.1401422023773193
Gabon,GAB,2003,-1.2163381576538086
Gabon,GAB,2004,-0.39007145166397095
Gabon,GAB,2005,1.661670207977295
Gabon,GAB,2006,0.013361590914428234
Gabon,GAB,2007,0.47253820300102234
Gabon,GAB,2008,-0.8226524591445923
Gabon,GAB,2009,2.0101144313812256
Gabon,GAB,2010,2.624011278152466
Gabon,GAB,2011,0.13953498005867004
Gabon,GAB,2012,5.304090976715088
Gabon,GAB,2013,1.3428846597671509
Gabon,GAB,2014,2.637552499771118
Gabon,GAB,2015,0.11440148949623108
Gabon,GAB,2016,0.32302019000053406
Gabon,GAB,2017,-0.5606957077980042
Gabon,GAB,2018,-0.373078316450119
Gabon,GAB,2019,-0.2001795619726181
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,2010,-0.0009489805088378489
Gambia,GMB,2011,-4.133163928985596
Gambia,GMB,2012,-0.7058454155921936
Gambia,GMB,2013,-0.35194432735443115
Gambia,GMB,2014,-0.9940029382705688
Gambia,GMB,2015,-0.1635456532239914
Gambia,GMB,2016,-0.0902392715215683
Gambia,GMB,2017,-0.44265004992485046
Gambia,GMB,2018,-0.2205697000026703
Gambia,GMB,2019,-0.08974719792604446
Gambia,GMB,2020,-0.18649080395698547
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0.03571394830942154
Georgia,GEO,2000,0.11116305738687515
Georgia,GEO,2001,0.1271071434020996
Georgia,GEO,2002,0.12601715326309204
Georgia,GEO,2003,0.10236553102731705
Georgia,GEO,2004,0.19460076093673706
Georgia,GEO,2005,-1.3901853561401367
Georgia,GEO,2006,-0.16999007761478424
Georgia,GEO,2007,1.9784677028656006
Georgia,GEO,2008,1.35678231716156
Georgia,GEO,2009,-0.22754988074302673
Georgia,GEO,2010,1.5553241968154907
Georgia,GEO,2011,1.2095527648925781
Georgia,GEO,2012,1.3156005144119263
Georgia,GEO,2013,0.7405204176902771
Georgia,GEO,2014,2.306408643722534
Georgia,GEO,2015,2.111145496368408
Georgia,GEO,2016,2.727552890777588
Georgia,GEO,2017,1.2884533405303955
Georgia,GEO,2018,1.66825270652771
Georgia,GEO,2019,1.7845121622085571
Georgia,GEO,2020,-0.0954994484782219
Germany,DEU,1971,0.48013734817504883
Germany,DEU,1972,0.6019158959388733
Germany,DEU,1973,0.4928898215293884
Germany,DEU,1974,0.4765790104866028
Germany,DEU,1975,0.4445720911026001
Germany,DEU,1976,0.5019658207893372
Germany,DEU,1977,0.4008442759513855
Germany,DEU,1978,0.5320887565612793
Germany,DEU,1979,0.5690759420394897
Germany,DEU,1980,0.4378758668899536
Germany,DEU,1981,0.47054895758628845
Germany,DEU,1982,0.35121574997901917
Germany,DEU,1983,0.38192322850227356
Germany,DEU,1984,0.6518530249595642
Germany,DEU,1985,0.7502464056015015
Germany,DEU,1986,0.898212194442749
Germany,DEU,1987,0.6363604664802551
Germany,DEU,1988,0.853534996509552
Germany,DEU,1989,0.9532812833786011
Germany,DEU,1990,1.3567357063293457
Germany,DEU,1991,1.2465238571166992
Germany,DEU,1992,0.8957405090332031
Germany,DEU,1993,0.8516672849655151
Germany,DEU,1994,0.9004844427108765
Germany,DEU,1995,1.5399190187454224
Germany,DEU,1996,2.425379753112793
Germany,DEU,1997,2.239116907119751
Germany,DEU,1998,4.33250617980957
Germany,DEU,1999,6.351048946380615
Germany,DEU,2000,5.039681911468506
Germany,DEU,2001,3.609950304031372
Germany,DEU,2002,0.8276569247245789
Germany,DEU,2003,1.571002721786499
Germany,DEU,2004,0.32226502895355225
Germany,DEU,2005,3.123624324798584
Germany,DEU,2006,4.941234588623047
Germany,DEU,2007,4.105978488922119
Germany,DEU,2008,2.6172964572906494
Germany,DEU,2009,2.9237818717956543
Germany,DEU,2010,4.313451766967773
Germany,DEU,2011,2.878087043762207
Germany,DEU,2012,2.809136390686035
Germany,DEU,2013,2.498612642288208
Germany,DEU,2014,2.764252185821533
Germany,DEU,2015,3.8973355293273926
Germany,DEU,2016,3.222092866897583
Germany,DEU,2017,3.9504165649414062
Germany,DEU,2018,4.692988395690918
Germany,DEU,2019,3.9386630058288574
Germany,DEU,2020,2.8983750343322754
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1990,-0.2513085603713989
Ghana,GHA,1991,-0.3031889498233795
Ghana,GHA,1992,-0.3508005142211914
Ghana,GHA,1993,-2.095116376876831
Ghana,GHA,1994,-4.279500484466553
Ghana,GHA,1995,0
Ghana,GHA,1996,0.01874198019504547
Ghana,GHA,1997,0.024429460987448692
Ghana,GHA,1998,0.35657694935798645
Ghana,GHA,1999,2.115461826324463
Ghana,GHA,2000,0
Ghana,GHA,2001,0.17975126206874847
Ghana,GHA,2002,-0.03312401846051216
Ghana,GHA,2003,0.14084215462207794
Ghana,GHA,2004,-0.011019245721399784
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0.02775578945875168
Ghana,GHA,2009,0.02648944780230522
Ghana,GHA,2010,0
Ghana,GHA,2011,0.06442991644144058
Ghana,GHA,2012,0.0026410825084894896
Ghana,GHA,2013,0.0010664876317605376
Ghana,GHA,2014,0.011682488955557346
Ghana,GHA,2015,0.4481728971004486
Ghana,GHA,2016,0.02611047960817814
Ghana,GHA,2017,0.026338275521993637
Ghana,GHA,2018,0.12013557553291321
Ghana,GHA,2019,0.8600925207138062
Ghana,GHA,2020,0.7914722561836243
Greece,GRC,1987,0.015744078904390335
Greece,GRC,1988,0.022550780326128006
Greece,GRC,1989,-0.01657014712691307
Greece,GRC,1990,0.010936643928289413
Greece,GRC,1991,-0.024481842294335365
Greece,GRC,1992,0.04000699520111084
Greece,GRC,1993,-0.02061592973768711
Greece,GRC,1994,0.01353838387876749
Greece,GRC,1995,0.03038829378783703
Greece,GRC,1996,-0.017391826957464218
Greece,GRC,1997,0.10873540490865707
Greece,GRC,1998,-0.19082149863243103
Greece,GRC,1999,0.040520720183849335
Greece,GRC,2000,0.7730236649513245
Greece,GRC,2001,-0.7133825421333313
Greece,GRC,2002,0.42029744386672974
Greece,GRC,2003,0.22311082482337952
Greece,GRC,2004,0.44460222125053406
Greece,GRC,2005,0.6081372499465942
Greece,GRC,2006,1.5481574535369873
Greece,GRC,2007,1.6495803594589233
Greece,GRC,2008,0.9013682007789612
Greece,GRC,2009,0.7369481921195984
Greece,GRC,2010,0.5710256099700928
Greece,GRC,2011,0.642610490322113
Greece,GRC,2012,0.2802555561065674
Greece,GRC,2013,-0.2919566035270691
Greece,GRC,2014,1.2810215950012207
Greece,GRC,2015,0.8087562918663025
Greece,GRC,2016,-0.912948727607727
Greece,GRC,2017,0.07789453119039536
Greece,GRC,2018,0.2450198531150818
Greece,GRC,2019,0.30552971363067627
Greece,GRC,2020,0.34331637620925903
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.7475324869155884
Grenada,GRD,2015,1.9118891954421997
Grenada,GRD,2016,1.5673960447311401
Grenada,GRD,2017,0.3119182586669922
Grenada,GRD,2018,1.5433006286621094
Grenada,GRD,2019,1.7161778211593628
Grenada,GRD,2020,-0.046622492372989655
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0.025384899228811264
Guatemala,GTM,1981,-0.011617775075137615
Guatemala,GTM,1982,-0.04588734731078148
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0.0527983084321022
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0.014115521684288979
Guatemala,GTM,1988,-0.012752494774758816
Guatemala,GTM,1989,-0.04755832999944687
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0.030585240572690964
Guatemala,GTM,1994,0.041900187730789185
Guatemala,GTM,1995,-0.13001620769500732
Guatemala,GTM,1996,0.052291467785835266
Guatemala,GTM,1997,3.074756622314453
Guatemala,GTM,1998,3.472456455230713
Guatemala,GTM,1999,4.203421115875244
Guatemala,GTM,2000,-5.280258655548096
Guatemala,GTM,2001,-7.563200950622559
Guatemala,GTM,2002,-5.515566349029541
Guatemala,GTM,2003,-0.5168644785881042
Guatemala,GTM,2004,0.2824752628803253
Guatemala,GTM,2005,0.2606077790260315
Guatemala,GTM,2006,0.2807254195213318
Guatemala,GTM,2007,0.4155759811401367
Guatemala,GTM,2008,0.028082143515348434
Guatemala,GTM,2009,0.02290603145956993
Guatemala,GTM,2010,1.2156466245651245
Guatemala,GTM,2011,-0.5606531500816345
Guatemala,GTM,2012,0.3500117361545563
Guatemala,GTM,2013,0.1382821798324585
Guatemala,GTM,2014,0.03424711897969246
Guatemala,GTM,2015,0.2496744990348816
Guatemala,GTM,2016,-0.1805148869752884
Guatemala,GTM,2017,0.08977527916431427
Guatemala,GTM,2018,0.197429820895195
Guatemala,GTM,2019,0.4802486300468445
Guatemala,GTM,2020,0.16337770223617554
Guinea,GIN,1986,0.005609855987131596
Guinea,GIN,1988,0.07339711487293243
Guinea,GIN,1989,-0.014976340346038342
Guinea,GIN,1990,0.004488470032811165
Guinea,GIN,1991,0.03680615499615669
Guinea,GIN,1992,0.015290048904716969
Guinea,GIN,1993,0.0268288291990757
Guinea,GIN,1994,0.00621386431157589
Guinea,GIN,1995,0.01627166010439396
Guinea,GIN,1996,0.012923342175781727
Guinea,GIN,1997,0.04001346975564957
Guinea,GIN,1998,0.027867764234542847
Guinea,GIN,1999,0.11556410044431686
Guinea,GIN,2000,0
Guinea,GIN,2001,0.17671366035938263
Guinea,GIN,2002,-1.0168806314468384
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0.9138191342353821
Guinea,GIN,2009,-0.7417107224464417
Guinea,GIN,2010,-1.4788134098052979
Guinea,GIN,2011,0.012085238471627235
Guinea,GIN,2012,0.026315633207559586
Guinea,GIN,2013,-0.010386058129370213
