Entity,Code,Year,1_1_Fertilizer_kg_ha
Czechia,CZE,2017,182.4206696
Czechia,CZE,2018,174.3607025
Democratic Republic of Congo,COD,1961,0.042187501
Democratic Republic of Congo,COD,1962,0.141718745
Democratic Republic of Congo,COD,1963,0.162968755
Democratic Republic of Congo,COD,1964,0.239811912
Democratic Republic of Congo,COD,1965,0.22012578
Democratic Republic of Congo,COD,1966,0.298742145
Democratic Republic of Congo,COD,1967,0.423861861
Democratic Republic of Congo,COD,1968,0.53125
Democratic Republic of Congo,COD,1969,0.623052955
Democratic Republic of Congo,COD,1970,0.729813635
Democratic Republic of Congo,COD,1971,0.726429701
Democratic Republic of Congo,COD,1972,0.659538448
Democratic Republic of Congo,COD,1973,1.012269974
Democratic Republic of Congo,COD,1974,1.02290082
Democratic Republic of Congo,COD,1975,1.636821985
Democratic Republic of Congo,COD,1976,1.924734473
Democratic Republic of Congo,COD,1977,1.331316233
Democratic Republic of Congo,COD,1978,1.359516621
Democratic Republic of Congo,COD,1979,1.121212125
Democratic Republic of Congo,COD,1980,1.193353534
Democratic Republic of Congo,COD,1981,1.142857194
Democratic Republic of Congo,COD,1982,1.1221385
Democratic Republic of Congo,COD,1983,1.40496242
Democratic Republic of Congo,COD,1984,1.724137902
Democratic Republic of Congo,COD,1985,1.014925361
Democratic Republic of Congo,COD,1986,0.360119045
Democratic Republic of Congo,COD,1987,0.925373137
Democratic Republic of Congo,COD,1988,0.417910457
Democratic Republic of Congo,COD,1989,1.179104447
Democratic Republic of Congo,COD,1990,0.92953521
Democratic Republic of Congo,COD,1991,1.227544904
Democratic Republic of Congo,COD,1992,0.343283594
Democratic Republic of Congo,COD,1993,0.611940324
Democratic Republic of Congo,COD,1994,1.552835822
Democratic Republic of Congo,COD,1995,1.343283534
Democratic Republic of Congo,COD,1996,0.895522416
Democratic Republic of Congo,COD,1998,0.440895528
Democratic Republic of Congo,COD,1999,0.110746272
Democratic Republic of Congo,COD,2000,0.119402982
Democratic Republic of Congo,COD,2001,0.293283582
Democratic Republic of Congo,COD,2003,0.275223881
Democratic Republic of Congo,COD,2004,0.208208948
Democratic Republic of Congo,COD,2005,0.067761198
Democratic Republic of Congo,COD,2006,0.454925358
Democratic Republic of Congo,COD,2007,0.634776115
Democratic Republic of Congo,COD,2008,0.940296292
Democratic Republic of Congo,COD,2009,0.797201753
Democratic Republic of Congo,COD,2010,1.104117632
Democratic Republic of Congo,COD,2011,1.010428548
Democratic Republic of Congo,COD,2012,0.456245214
Democratic Republic of Congo,COD,2013,0.862394094
Democratic Republic of Congo,COD,2014,1.627841949
Democratic Republic of Congo,COD,2015,1.694264054
Democratic Republic of Congo,COD,2016,1.43181622
Democratic Republic of Congo,COD,2017,1.794387341
Democratic Republic of Congo,COD,2018,1.270824552
Denmark,DNK,1961,152.7228394
Denmark,DNK,1962,155.2495422
Denmark,DNK,1963,162.7040863
Denmark,DNK,1964,174.3385925
Denmark,DNK,1965,183.2996674
Denmark,DNK,1966,194.6046143
Denmark,DNK,1967,195.9478607
Denmark,DNK,1968,205.35672
Denmark,DNK,1969,216.4499664
Denmark,DNK,1970,224.6114197
Denmark,DNK,1971,238.9380493
Denmark,DNK,1972,255.2610321
Denmark,DNK,1973,277.4802246
Denmark,DNK,1974,217.4149933
Denmark,DNK,1975,241.1513214
Denmark,DNK,1976,245.2198029
Denmark,DNK,1977,262.2184448
Denmark,DNK,1978,260.3465881
Denmark,DNK,1979,264.1018066
Denmark,DNK,1980,237.6938171
Denmark,DNK,1981,234.2313232
Denmark,DNK,1982,248.1581726
Denmark,DNK,1983,267.7612915
Denmark,DNK,1984,252.422287
Denmark,DNK,1985,243.5951538
Denmark,DNK,1986,247.5304565
Denmark,DNK,1987,234.9883575
Denmark,DNK,1988,241.015625
Denmark,DNK,1989,255.638504
Denmark,DNK,1990,247.2471619
Denmark,DNK,1991,227.8649902
Denmark,DNK,1992,199.6849213
Denmark,DNK,1993,190.6829834
Denmark,DNK,1994,197.0401764
Denmark,DNK,1995,188.8745117
Denmark,DNK,1996,193.3677826
Denmark,DNK,1997,184.7780151
Denmark,DNK,1998,174.1335602
Denmark,DNK,1999,163.4699249
Denmark,DNK,2000,153.003067
Denmark,DNK,2001,134.6719055
Denmark,DNK,2002,128.8743439
Denmark,DNK,2003,138.1800537
Denmark,DNK,2004,144.7844849
Denmark,DNK,2005,137.1170654
Denmark,DNK,2006,138.5811615
Denmark,DNK,2007,142.411972
Denmark,DNK,2008,147.6761017
Denmark,DNK,2009,102.9181442
Denmark,DNK,2010,113.7121048
Denmark,DNK,2011,112.8487396
Denmark,DNK,2012,107.1133194
Denmark,DNK,2013,116.6227798
Denmark,DNK,2014,123.5657883
Denmark,DNK,2015,136.8804321
Denmark,DNK,2016,137.4357147
Denmark,DNK,2017,132.8480377
Denmark,DNK,2018,108.1105652
Dominica,DMA,1976,742.8571167
Dominica,DMA,1977,828.5714111
Dominica,DMA,1978,642.8571167
Dominica,DMA,1979,242.8571472
Dominica,DMA,1980,428.5714417
Dominica,DMA,1981,442.8571472
Dominica,DMA,1982,302.1666565
Dominica,DMA,1983,383.6666565
Dominica,DMA,1984,416.6666565
Dominica,DMA,1985,450
Dominica,DMA,1986,483.3333435
Dominica,DMA,1987,500
Dominica,DMA,1988,600
Dominica,DMA,1989,880
Dominica,DMA,1990,680
Dominica,DMA,1991,1250
Dominica,DMA,1992,1150
Dominica,DMA,1993,1150
Dominica,DMA,1994,1100
Dominica,DMA,1995,1070.666626
Dominica,DMA,1996,913
Dominica,DMA,1997,1000
Dominica,DMA,1998,1000
Dominica,DMA,1999,750
Dominica,DMA,2000,600
Dominica,DMA,2001,600
Dominica,DMA,2002,86.59999847
Dominica,DMA,2003,148.1999969
Dominica,DMA,2004,198.6000061
Dominica,DMA,2005,207.8000031
Dominica,DMA,2006,134.1999969
Dominica,DMA,2007,276
Dominica,DMA,2008,44.59999847
Dominica,DMA,2009,58.16666794
Dominica,DMA,2010,52.16666794
Dominica,DMA,2011,150.1666718
Dominica,DMA,2012,84.82499695
Dominica,DMA,2013,122.6133347
Dominica,DMA,2014,80.40833282
Dominica,DMA,2015,152.1600037
Dominica,DMA,2016,88.6883316
Dominica,DMA,2017,41.38166809
Dominica,DMA,2018,21.87999916
Dominican Republic,DOM,1961,19.4402771
Dominican Republic,DOM,1962,15.06575298
Dominican Republic,DOM,1963,11.48648643
Dominican Republic,DOM,1964,13.33333302
Dominican Republic,DOM,1965,15.78947353
Dominican Republic,DOM,1966,20.60909081
Dominican Republic,DOM,1967,22.82051277
Dominican Republic,DOM,1968,21.15384674
Dominican Republic,DOM,1969,37.17791367
Dominican Republic,DOM,1970,46.19634247
Dominican Republic,DOM,1971,63.84624863
Dominican Republic,DOM,1972,89.48470306
Dominican Republic,DOM,1973,87.67282867
Dominican Republic,DOM,1974,110.8203354
Dominican Republic,DOM,1975,79.78141785
Dominican Republic,DOM,1976,78.95833588
Dominican Republic,DOM,1977,50.50505066
Dominican Republic,DOM,1978,56.23448181
Dominican Republic,DOM,1979,69.15865326
Dominican Republic,DOM,1980,48.22430038
Dominican Republic,DOM,1981,54.139534
Dominican Republic,DOM,1982,56.27906799
Dominican Republic,DOM,1983,39.069767
Dominican Republic,DOM,1984,55.2558136
Dominican Republic,DOM,1985,56.7441864
Dominican Republic,DOM,1986,53.9534874
Dominican Republic,DOM,1987,73.46115112
Dominican Republic,DOM,1988,63.47325897
Dominican Republic,DOM,1989,80.367836
Dominican Republic,DOM,1990,102.5455551
Dominican Republic,DOM,1991,105.2222214
Dominican Republic,DOM,1992,93.22222137
Dominican Republic,DOM,1993,86.8888855
Dominican Republic,DOM,1994,100.7777786
Dominican Republic,DOM,1995,101.0752716
Dominican Republic,DOM,1996,98.28877258
Dominican Republic,DOM,1997,126.6279068
Dominican Republic,DOM,1998,112.4137955
Dominican Republic,DOM,1999,110.2352905
Dominican Republic,DOM,2000,102.1102448
Dominican Republic,DOM,2001,108.652565
Dominican Republic,DOM,2002,73.39309692
Dominican Republic,DOM,2003,52.24268341
Dominican Republic,DOM,2004,59.173172
Dominican Republic,DOM,2005,58.240242
Dominican Republic,DOM,2006,80.46707153
Dominican Republic,DOM,2007,94.75731659
Dominican Republic,DOM,2008,80.39875031
Dominican Republic,DOM,2009,80.55999756
Dominican Republic,DOM,2010,107.0062485
Dominican Republic,DOM,2011,94.15625
Dominican Republic,DOM,2012,74.46375275
Dominican Republic,DOM,2013,79.78250122
Dominican Republic,DOM,2014,94.73327637
Dominican Republic,DOM,2015,134.1669006
Dominican Republic,DOM,2016,149.9861298
Dominican Republic,DOM,2017,150.9639282
Dominican Republic,DOM,2018,196.5582886
East Asia and Pacific,,2002,253.2235718
East Asia and Pacific,,2003,254.7988281
East Asia and Pacific,,2004,267.8367004
East Asia and Pacific,,2005,277.5452271
East Asia and Pacific,,2006,280.6104431
East Asia and Pacific,,2007,294.8482056
East Asia and Pacific,,2008,277.5758972
East Asia and Pacific,,2009,276.4418945
East Asia and Pacific,,2010,306.8400574
East Asia and Pacific,,2011,310.0772095
East Asia and Pacific,,2012,314.9663086
East Asia and Pacific,,2013,320.0062256
East Asia and Pacific,,2014,329.8619385
East Asia and Pacific,,2015,326.5352783
East Asia and Pacific,,2016,327.399231
East Asia and Pacific,,2017,310.2349548
East Asia and Pacific,,2018,293.5195618
Ecuador,ECU,1961,6.44985342
Ecuador,ECU,1962,8.631671906
Ecuador,ECU,1963,10.96432781
Ecuador,ECU,1964,6.138596535
Ecuador,ECU,1965,8.969678879
Ecuador,ECU,1966,10.20058346
Ecuador,ECU,1967,29.03081322
Ecuador,ECU,1968,36.89329529
Ecuador,ECU,1969,24.06802368
Ecuador,ECU,1970,19.76695633
Ecuador,ECU,1971,10.63583851
Ecuador,ECU,1972,24.43054771
Ecuador,ECU,1973,30.12068939
Ecuador,ECU,1974,23.31260681
Ecuador,ECU,1975,19.02558136
Ecuador,ECU,1976,48.44285583
Ecuador,ECU,1977,52.08363724
Ecuador,ECU,1978,44.32732773
Ecuador,ECU,1979,50.22721481
Ecuador,ECU,1980,47.06809235
Ecuador,ECU,1981,44
Ecuador,ECU,1982,46.42525864
Ecuador,ECU,1983,47.30769348
Ecuador,ECU,1984,46.40380859
Ecuador,ECU,1985,45.49559784
Ecuador,ECU,1986,46.40311432
Ecuador,ECU,1987,39.13613892
Ecuador,ECU,1988,47.26215363
Ecuador,ECU,1989,46.89071274
Ecuador,ECU,1990,42.40710831
Ecuador,ECU,1991,50.24330902
Ecuador,ECU,1992,59.88977432
Ecuador,ECU,1993,59.91077042
Ecuador,ECU,1994,57.37199402
Ecuador,ECU,1995,64.16772461
Ecuador,ECU,1996,73.42874908
Ecuador,ECU,1997,101.0565567
Ecuador,ECU,1998,100.9431992
Ecuador,ECU,1999,109.0062103
Ecuador,ECU,2000,101.7326736
Ecuador,ECU,2001,233.1006622
Ecuador,ECU,2002,167.6220551
Ecuador,ECU,2003,156.8221741
Ecuador,ECU,2004,217.5293732
Ecuador,ECU,2005,150.8294678
Ecuador,ECU,2006,207.7899475
Ecuador,ECU,2007,199.1062775
Ecuador,ECU,2008,214.1197357
Ecuador,ECU,2009,187.2786407
Ecuador,ECU,2010,252.0709686
Ecuador,ECU,2011,275.3551941
Ecuador,ECU,2012,254.7435455
Ecuador,ECU,2013,236.17099
Ecuador,ECU,2014,344.016449
Ecuador,ECU,2015,254.8125916
Ecuador,ECU,2016,317.9335327
Ecuador,ECU,2017,345.4178467
Ecuador,ECU,2018,386.8243408
Egypt,EGY,1961,96.95037842
Egypt,EGY,1962,98.21701813
Egypt,EGY,1963,114.4293442
Egypt,EGY,1964,125.7927322
Egypt,EGY,1965,130.7583313
Egypt,EGY,1966,107.2929535
Egypt,EGY,1967,104.2130661
Egypt,EGY,1968,119.4908829
Egypt,EGY,1969,127.6576157
Egypt,EGY,1970,136.8414612
Egypt,EGY,1971,136.1608734
Egypt,EGY,1972,153.6502686
Egypt,EGY,1973,148.5424194
Egypt,EGY,1974,158.3302612
Egypt,EGY,1975,186.2474976
Egypt,EGY,1976,191.45224
Egypt,EGY,1977,217.3857574
Egypt,EGY,1978,242.6559448
Egypt,EGY,1979,262.2395935
Egypt,EGY,1980,290.2449646
Egypt,EGY,1981,306.8530579
Egypt,EGY,1982,346.6097412
Egypt,EGY,1983,347.5454102
Egypt,EGY,1984,349.8501282
Egypt,EGY,1985,374.6203918
Egypt,EGY,1986,435.3753357
Egypt,EGY,1987,441.0402222
Egypt,EGY,1988,433.4631958
Egypt,EGY,1989,409.5017395
Egypt,EGY,1990,419.8537598
Egypt,EGY,1991,424.9669189
Egypt,EGY,1992,335.5059509
Egypt,EGY,1993,377.7026062
Egypt,EGY,1994,322.75
Egypt,EGY,1995,399.8580017
Egypt,EGY,1996,427.0492859
Egypt,EGY,1997,388.1878662
Egypt,EGY,1998,419.21521
Egypt,EGY,1999,393.9545898
Egypt,EGY,2000,449.7433167
Egypt,EGY,2001,457.3044434
Egypt,EGY,2002,454.3596802
Egypt,EGY,2003,477.6669006
Egypt,EGY,2004,541.2816162
Egypt,EGY,2005,600.078064
Egypt,EGY,2006,586.56427
Egypt,EGY,2007,523.1669312
Egypt,EGY,2008,520.2498169
Egypt,EGY,2009,483.079071
Egypt,EGY,2010,473.3727722
Egypt,EGY,2011,503.5612488
Egypt,EGY,2012,462.990448
Egypt,EGY,2013,500.9287415
Egypt,EGY,2014,522.5760498
Egypt,EGY,2015,566.7723999
Egypt,EGY,2016,565.9967041
Egypt,EGY,2017,569.12323
Egypt,EGY,2018,569.12323
El Salvador,SLV,1961,42.23565674
El Salvador,SLV,1962,54.0860672
El Salvador,SLV,1963,93.94057465
El Salvador,SLV,1964,107.331955
El Salvador,SLV,1965,72.31666565
El Salvador,SLV,1966,113.0957413
El Salvador,SLV,1967,98.95869446
El Salvador,SLV,1968,125.5458527
El Salvador,SLV,1969,118.6813202
El Salvador,SLV,1970,144.4155579
El Salvador,SLV,1971,165.5737762
El Salvador,SLV,1972,193.6475372
El Salvador,SLV,1973,225
El Salvador,SLV,1974,202.0491791
El Salvador,SLV,1975,192.4180298
El Salvador,SLV,1976,215.1494751
El Salvador,SLV,1977,222.1810455
El Salvador,SLV,1978,216.5631104
El Salvador,SLV,1979,133.3928528
El Salvador,SLV,1980,108.1577072
El Salvador,SLV,1981,171.3643341
El Salvador,SLV,1982,125.5302734
El Salvador,SLV,1983,174.651062
El Salvador,SLV,1984,114.2895813
El Salvador,SLV,1985,169.2700043
El Salvador,SLV,1986,127.6442337
El Salvador,SLV,1987,177.8326874
El Salvador,SLV,1988,180.0314789
El Salvador,SLV,1989,144.3925934
El Salvador,SLV,1990,135.9927216
El Salvador,SLV,1991,137.1734467
El Salvador,SLV,1992,127.4982986
El Salvador,SLV,1993,127.5085297
El Salvador,SLV,1994,113.0137024
El Salvador,SLV,1995,120.0807571
El Salvador,SLV,1996,162.4778748
El Salvador,SLV,1997,167.0796509
El Salvador,SLV,1998,138
El Salvador,SLV,1999,124.4183807
El Salvador,SLV,2000,119.6600037
El Salvador,SLV,2001,104.5342865
El Salvador,SLV,2002,71.64057922
El Salvador,SLV,2003,78.18649292
El Salvador,SLV,2004,86.69740295
El Salvador,SLV,2005,130.6011353
El Salvador,SLV,2006,108.7731781
El Salvador,SLV,2007,152.6095276
El Salvador,SLV,2008,130.3806
El Salvador,SLV,2009,118.8998489
El Salvador,SLV,2010,182.0603333
El Salvador,SLV,2011,192.0654755
El Salvador,SLV,2012,147.0184326
El Salvador,SLV,2013,149.2672882
El Salvador,SLV,2014,97.73831177
El Salvador,SLV,2015,121.3438263
El Salvador,SLV,2016,94.15016937
El Salvador,SLV,2017,131.0960388
El Salvador,SLV,2018,123.7613373
Eritrea,ERI,1993,1.405622482
Eritrea,ERI,1994,2.974828482
Eritrea,ERI,1995,3.684931517
Eritrea,ERI,1996,13.53116512
Eritrea,ERI,1997,15.34526825
Eritrea,ERI,1998,13.0522089
Eritrea,ERI,1999,21.88755035
Eritrea,ERI,2000,19.4642849
Eritrea,ERI,2001,9.72953701
Eritrea,ERI,2002,6.236654758
Eritrea,ERI,2003,1.628140688
Eritrea,ERI,2004,0.005016722
Eritrea,ERI,2005,2.316128969
Eritrea,ERI,2006,0.016417911
Eritrea,ERI,2007,3.489552259
Eritrea,ERI,2009,2.782608747
Eritrea,ERI,2010,0.4173913
Eritrea,ERI,2011,0.821739137
Eritrea,ERI,2012,0.983608723
Eritrea,ERI,2013,1.188942075
Eritrea,ERI,2014,1.458115935
Eritrea,ERI,2015,2.323405743
Eritrea,ERI,2016,2.787304401
Eritrea,ERI,2017,2.571536303
Eritrea,ERI,2018,6.799724579
Estonia,EST,1992,101.0852051
Estonia,EST,1993,60.92870712
Estonia,EST,1994,43.92307663
Estonia,EST,1995,32.03661346
Estonia,EST,1996,25.0814476
Estonia,EST,1997,31.31193733
Estonia,EST,1998,36.52423859
Estonia,EST,1999,31.76949883
Estonia,EST,2000,41.5480423
Estonia,EST,2001,43.88330841
Estonia,EST,2002,44.0140152
Estonia,EST,2003,71.64954376
Estonia,EST,2004,84.30964661
Estonia,EST,2005,60.95133591
Estonia,EST,2006,75.6537323
Estonia,EST,2007,75.87184906
Estonia,EST,2008,100.362999
Estonia,EST,2009,69.41314697
Estonia,EST,2010,68.3891449
Estonia,EST,2011,71.51802826
Estonia,EST,2012,81.07010651
Estonia,EST,2013,82.35579681
Estonia,EST,2014,85.34098053
Estonia,EST,2015,82.67259216
Estonia,EST,2016,79.29310608
Estonia,EST,2017,87.29239655
Estonia,EST,2018,87.74563599
Ethiopia,ETH,1961,0.109090909
Ethiopia,ETH,1962,0.113447942
Ethiopia,ETH,1963,0.120367981
Ethiopia,ETH,1964,0.128965691
Ethiopia,ETH,1965,0.133388907
Ethiopia,ETH,1966,0.223695114
Ethiopia,ETH,1967,0.288065851
Ethiopia,ETH,1968,0.383673459
Ethiopia,ETH,1969,0.399042308
Ethiopia,ETH,1970,0.422984838
Ethiopia,ETH,1971,0.418167591
Ethiopia,ETH,1972,0.846769214
Ethiopia,ETH,1973,1.301461577
Ethiopia,ETH,1974,1.472615361
Ethiopia,ETH,1975,2.400000095
Ethiopia,ETH,1976,2.088538408
Ethiopia,ETH,1977,2.003990889
Ethiopia,ETH,1978,2.220903635
Ethiopia,ETH,1979,2.846241951
Ethiopia,ETH,1980,3.323076963
Ethiopia,ETH,1981,3.59375
Ethiopia,ETH,1982,2.777777672
Ethiopia,ETH,1983,3.758064508
Ethiopia,ETH,1984,2.75
Ethiopia,ETH,1985,1.265822768
Ethiopia,ETH,1986,4
Ethiopia,ETH,1987,5.345132828
Ethiopia,ETH,1988,6.243243217
Ethiopia,ETH,1989,7.706421852
Ethiopia,ETH,1990,7.172092915
Ethiopia,ETH,1991,6.206572533
Ethiopia,ETH,1992,8.27230072
Ethiopia,ETH,1993,7.590000153
Ethiopia,ETH,1994,11.68948841
Ethiopia,ETH,1995,13.51106644
Ethiopia,ETH,1996,17.88546371
Ethiopia,ETH,1997,13.30626297
Ethiopia,ETH,1998,16.48864365
Ethiopia,ETH,1999,16.78770065
Ethiopia,ETH,2000,15.74800014
Ethiopia,ETH,2001,13.61602306
Ethiopia,ETH,2002,17.0124836
Ethiopia,ETH,2003,5.70232439
Ethiopia,ETH,2004,10.30928516
Ethiopia,ETH,2005,10.90251923
Ethiopia,ETH,2006,11.1310091
Ethiopia,ETH,2007,16.0398922
Ethiopia,ETH,2008,17.20020485
Ethiopia,ETH,2009,17.66231728
Ethiopia,ETH,2010,21.8470993
Ethiopia,ETH,2011,20.81904984
Ethiopia,ETH,2012,30.58634949
Ethiopia,ETH,2013,18.25915718
Ethiopia,ETH,2014,25.35953522
Ethiopia,ETH,2015,28.19441414
Ethiopia,ETH,2016,33.78829575
Ethiopia,ETH,2017,35.0002861
Ethiopia,ETH,2018,36.20321274
Europe and Central Asia,,1992,92.03917694
Europe and Central Asia,,1993,82.42136383
Europe and Central Asia,,1994,74.11864471
Europe and Central Asia,,1995,74.28265381
Europe and Central Asia,,1996,77.18541718
Europe and Central Asia,,1997,76.81022644
Europe and Central Asia,,1998,76.62808228
Europe and Central Asia,,1999,75.44393158
Europe and Central Asia,,2000,71.58331299
Europe and Central Asia,,2001,71.1531601
Europe and Central Asia,,2002,71.40835571
Europe and Central Asia,,2003,73.81611633
Europe and Central Asia,,2004,73.0874939
Europe and Central Asia,,2005,71.40403748
Europe and Central Asia,,2006,72.63660431
Europe and Central Asia,,2007,77.67481995
Europe and Central Asia,,2008,68.03702545
Europe and Central Asia,,2009,65.58189392
Europe and Central Asia,,2010,72.47903442
Europe and Central Asia,,2011,72.59049988
Europe and Central Asia,,2012,74.34604645
Europe and Central Asia,,2013,77.4417038
Europe and Central Asia,,2014,77.25387573
Europe and Central Asia,,2015,77.99447632
Europe and Central Asia,,2016,81.13728333
Europe and Central Asia,,2017,82.36317444
Europe and Central Asia,,2018,80.94844818
European Union,,1961,98.87385559
European Union,,1962,104.4493484
European Union,,1963,112.0661621
European Union,,1964,121.0786438
European Union,,1965,129.6304474
European Union,,1966,137.9729767
European Union,,1967,152.7348633
European Union,,1968,165.0357819
European Union,,1969,175.3280029
European Union,,1970,187.9767914
European Union,,1971,204.0704346
European Union,,1972,213.4229279
European Union,,1973,228.8998566
European Union,,1974,215.6000214
European Union,,1975,224.1768951
European Union,,1976,231.7988892
European Union,,1977,236.3284912
European Union,,1978,250.9288025
European Union,,1979,258.4024963
European Union,,1980,246.8766174
European Union,,1981,245.3477936
European Union,,1982,244.5948944
European Union,,1983,251.609848
European Union,,1984,250.9834137
European Union,,1985,249.8626404
European Union,,1986,252.2600403
European Union,,1987,248.9866333
European Union,,1988,253.947403
European Union,,1989,246.831955
European Union,,1990,205.9222717
European Union,,1991,181.9866486
European Union,,1992,160.2302094
European Union,,1993,157.1774139
European Union,,1994,162.7947235
European Union,,1995,163.6644287
European Union,,1996,170.9237366
European Union,,1997,168.2043915
European Union,,1998,168.780304
European Union,,1999,166.5723724
European Union,,2000,156.3209076
European Union,,2001,157.0891266
European Union,,2002,157.7096863
European Union,,2003,164.8414307
European Union,,2004,160.7030792
European Union,,2005,154.2346802
European Union,,2006,150.7535858
European Union,,2007,165.2509766
European Union,,2008,133.9981995
European Union,,2009,119.4242706
European Union,,2010,141.8187561
European Union,,2011,138.0179901
European Union,,2012,141.8641357
European Union,,2013,149.9313965
European Union,,2014,151.940979
European Union,,2015,155.0463867
European Union,,2016,154.0797729
European Union,,2017,155.8844757
European Union,,2018,154.8400726
Fiji,FJI,1961,18.35955048
Fiji,FJI,1962,46.22472
Fiji,FJI,1963,57.15116119
Fiji,FJI,1964,88.81395721
Fiji,FJI,1965,76.54321289
Fiji,FJI,1966,75.49382782
Fiji,FJI,1967,65.51898956
Fiji,FJI,1968,87.17910767
Fiji,FJI,1969,86.88059998
Fiji,FJI,1970,88.76119232
Fiji,FJI,1971,110.4328384
Fiji,FJI,1972,141.4285736
Fiji,FJI,1973,117.1142883
Fiji,FJI,1974,175.8571472
Fiji,FJI,1975,156
Fiji,FJI,1976,157.5
Fiji,FJI,1977,140
Fiji,FJI,1978,132.222229
Fiji,FJI,1979,193.3333282
Fiji,FJI,1980,182.222229
Fiji,FJI,1981,197.8947296
Fiji,FJI,1982,138
Fiji,FJI,1983,103.8095245
Fiji,FJI,1984,142.7272797
Fiji,FJI,1985,113.625
Fiji,FJI,1986,180.8333282
Fiji,FJI,1987,165.384613
Fiji,FJI,1988,180
Fiji,FJI,1989,153.6666718
Fiji,FJI,1990,143.75
Fiji,FJI,1991,81.87134552
Fiji,FJI,1992,72.77777863
Fiji,FJI,1993,82.77777863
Fiji,FJI,1994,100
Fiji,FJI,1995,100
Fiji,FJI,1996,105.5555573
Fiji,FJI,1997,106.6666641
Fiji,FJI,1998,108.2352905
Fiji,FJI,1999,84.70587921
Fiji,FJI,2000,44.11764526
Fiji,FJI,2001,58.82352829
Fiji,FJI,2002,71.48235321
Fiji,FJI,2003,19.25294113
Fiji,FJI,2004,45.28823471
Fiji,FJI,2005,39.17647171
Fiji,FJI,2006,25.12352943
Fiji,FJI,2007,23.94082832
Fiji,FJI,2008,41.12425995
Fiji,FJI,2009,21.80787659
Fiji,FJI,2010,16.35151482
Fiji,FJI,2011,35.48484802
Fiji,FJI,2012,28.92824173
Fiji,FJI,2013,33.92957687
Fiji,FJI,2014,35.40836334
Fiji,FJI,2015,53.34169769
Fiji,FJI,2016,46.03314972
Fiji,FJI,2017,52.22218323
Fiji,FJI,2018,38.20793915
Finland,FIN,1961,90.67024231
Finland,FIN,1962,88.06128693
Finland,FIN,1963,106.0289383
Finland,FIN,1964,120.7440186
Finland,FIN,1965,128.0819702
Finland,FIN,1966,126.8884888
Finland,FIN,1967,134.7454834
Finland,FIN,1968,152.1277924
Finland,FIN,1969,178.4683075
Finland,FIN,1970,188.8213196
Finland,FIN,1971,198.2387238
Finland,FIN,1972,205.0940094
Finland,FIN,1973,232.8613739
Finland,FIN,1974,242.0041656
Finland,FIN,1975,210.7729034
Finland,FIN,1976,171.3225555
Finland,FIN,1977,181.211853
Finland,FIN,1978,195.7815094
Finland,FIN,1979,204.1254425
Finland,FIN,1980,206.4060822
Finland,FIN,1981,194.8969269
Finland,FIN,1982,226.7849579
Finland,FIN,1983,225.8371582
Finland,FIN,1984,215.4373932
Finland,FIN,1985,219.1309052
Finland,FIN,1986,225.311554
Finland,FIN,1987,228.904007
Finland,FIN,1988,219.3144531
Finland,FIN,1989,227.9647827
Finland,FIN,1990,195.0945435
Finland,FIN,1991,147.4322662
Finland,FIN,1992,151.0418549
Finland,FIN,1993,149.7385254
Finland,FIN,1994,154.41362
Finland,FIN,1995,158.9876404
Finland,FIN,1996,147.4051056
Finland,FIN,1997,147.7229919
Finland,FIN,1998,142.5802917
Finland,FIN,1999,142.3912506
Finland,FIN,2000,136.6482391
Finland,FIN,2001,135.4123993
Finland,FIN,2002,137.8622284
Finland,FIN,2003,128.6782837
Finland,FIN,2004,134.7894745
Finland,FIN,2005,140.5723267
Finland,FIN,2006,118.4149551
Finland,FIN,2007,122.4717484
Finland,FIN,2008,122.9073563
Finland,FIN,2009,93.07089233
Finland,FIN,2010,124.6828995
Finland,FIN,2011,86.18618011
Finland,FIN,2012,86.23983002
Finland,FIN,2013,87.35246277
Finland,FIN,2014,92.74411011
Finland,FIN,2015,89.20436096
Finland,FIN,2016,86.16286469
Finland,FIN,2017,89.53852081
Finland,FIN,2018,91.61943054
France,FRA,1961,123.5897141
France,FRA,1962,134.481369
France,FRA,1963,148.1422729
France,FRA,1964,161.1905823
France,FRA,1965,164.8894501
France,FRA,1966,182.9679413
France,FRA,1967,210.0323639
France,FRA,1968,230.040451
France,FRA,1969,239.3665314
France,FRA,1970,267.0638428
France,FRA,1971,290.8025818
France,FRA,1972,311.3505554
France,FRA,1973,340.8389587
France,FRA,1974,269.4698486
France,FRA,1975,270.3686523
France,FRA,1976,298.0211182
France,FRA,1977,302.9134216
France,FRA,1978,323.7192383
France,FRA,1979,339.3195801
France,FRA,1980,321.0107727
France,FRA,1981,317.7907104
France,FRA,1982,315.6195068
France,FRA,1983,330.1262207
France,FRA,1984,324.5549927
France,FRA,1985,317.7314148
France,FRA,1986,326.2695923
France,FRA,1987,320.2675171
France,FRA,1988,336.8157959
France,FRA,1989,344.6321106
France,FRA,1990,319.5312805
France,FRA,1991,312.0916443
France,FRA,1992,253.825592
France,FRA,1993,255.2983856
France,FRA,1994,260.3972168
France,FRA,1995,270.410675
France,FRA,1996,278.1653442
France,FRA,1997,273.0581665
France,FRA,1998,264.0572205
France,FRA,1999,258.9971313
France,FRA,2000,225.8205109
France,FRA,2001,227.7348022
France,FRA,2002,211.283783
France,FRA,2003,223.3639221
