Entity,Code,Year,1_1_Pesticides_kg_ha
Cameroon,CMR,2015,0.75
Cameroon,CMR,2016,0.62
Cameroon,CMR,2017,0.91
Cameroon,CMR,2018,0.94
Cameroon,CMR,2019,0.94
Cameroon,CMR,2020,0.94
Canada,CAN,1990,0.71
Canada,CAN,1991,0.71
Canada,CAN,1992,0.71
Canada,CAN,1993,0.71
Canada,CAN,1994,0.71
Canada,CAN,1995,0.78
Canada,CAN,1996,0.86
Canada,CAN,1997,0.93
Canada,CAN,1998,1
Canada,CAN,1999,1.08
Canada,CAN,2000,0.97
Canada,CAN,2001,0.94
Canada,CAN,2002,0.84
Canada,CAN,2003,0.88
Canada,CAN,2004,0.9
Canada,CAN,2005,0.91
Canada,CAN,2006,0.93
Canada,CAN,2007,1.16
Canada,CAN,2008,1.39
Canada,CAN,2009,1.43
Canada,CAN,2010,1.61
Canada,CAN,2011,1.66
Canada,CAN,2012,1.95
Canada,CAN,2013,2.15
Canada,CAN,2014,2
Canada,CAN,2015,1.96
Canada,CAN,2016,2.35
Canada,CAN,2017,2.54
Canada,CAN,2018,2.26
Canada,CAN,2019,2.03
Canada,CAN,2020,2.05
Cape Verde,CPV,1990,0.02
Cape Verde,CPV,1991,0.02
Cape Verde,CPV,1992,0.02
Cape Verde,CPV,1993,0.02
Cape Verde,CPV,1994,0.05
Cape Verde,CPV,1995,0.02
Cape Verde,CPV,1996,0.01
Cape Verde,CPV,1997,0.04
Cape Verde,CPV,1998,0.15
Cape Verde,CPV,1999,0.24
Cape Verde,CPV,2000,0.15
Cape Verde,CPV,2001,0.1
Cape Verde,CPV,2002,0.1
Cape Verde,CPV,2003,0.1
Cape Verde,CPV,2004,0.1
Cape Verde,CPV,2005,0.1
Cape Verde,CPV,2006,0.1
Cape Verde,CPV,2007,0.1
Cape Verde,CPV,2008,0.09
Cape Verde,CPV,2009,0.09
Cape Verde,CPV,2010,0.09
Cape Verde,CPV,2011,0.09
Cape Verde,CPV,2012,0.08
Cape Verde,CPV,2013,0.08
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.09
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.09
Cape Verde,CPV,2020,0.09
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0.01
Central African Republic,CAF,1996,0.01
Central African Republic,CAF,1997,0.01
Central African Republic,CAF,1998,0.01
Central African Republic,CAF,1999,0.01
Central African Republic,CAF,2000,0.01
Central African Republic,CAF,2001,0.01
Central African Republic,CAF,2002,0.01
Central African Republic,CAF,2003,0.01
Central African Republic,CAF,2004,0.01
Central African Republic,CAF,2005,0.01
Central African Republic,CAF,2006,0.01
Central African Republic,CAF,2007,0.01
Central African Republic,CAF,2008,0.01
Central African Republic,CAF,2009,0.01
Central African Republic,CAF,2010,0.01
Central African Republic,CAF,2011,0.01
Central African Republic,CAF,2012,0.01
Central African Republic,CAF,2013,0.01
Central African Republic,CAF,2014,0.01
Central African Republic,CAF,2015,0.01
Central African Republic,CAF,2016,0.01
Central African Republic,CAF,2017,0.01
Central African Republic,CAF,2018,0.01
Central African Republic,CAF,2019,0.01
Central African Republic,CAF,2020,0.01
Chad,TCD,1990,0.02
Chad,TCD,1991,0.02
Chad,TCD,1992,0.01
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0.01
Chad,TCD,1998,0.01
Chad,TCD,1999,0.01
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0.01
Chad,TCD,2008,0.01
Chad,TCD,2009,0.01
Chad,TCD,2010,0.01
Chad,TCD,2011,0.01
Chad,TCD,2012,0.01
Chad,TCD,2013,0.01
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chad,TCD,2016,0.01
Chad,TCD,2017,0.01
Chad,TCD,2018,0.01
Chad,TCD,2019,0.01
Chad,TCD,2020,0.01
Chile,CHL,1990,5.04
Chile,CHL,1991,5.23
Chile,CHL,1992,5.68
Chile,CHL,1993,5.97
Chile,CHL,1994,6.03
Chile,CHL,1995,6.41
Chile,CHL,1996,6.68
Chile,CHL,1997,6.69
Chile,CHL,1998,6.7
Chile,CHL,1999,7.22
Chile,CHL,2000,6.76
Chile,CHL,2001,6.12
Chile,CHL,2002,5.83
Chile,CHL,2003,5.68
Chile,CHL,2004,5.08
Chile,CHL,2005,5.22
Chile,CHL,2006,5.46
Chile,CHL,2007,5.72
Chile,CHL,2008,5.56
Chile,CHL,2009,5.56
Chile,CHL,2010,5.69
Chile,CHL,2011,5.54
Chile,CHL,2012,5.65
Chile,CHL,2013,5.57
Chile,CHL,2014,5.63
Chile,CHL,2015,5.55
Chile,CHL,2016,5.69
Chile,CHL,2017,5.64
Chile,CHL,2018,5.85
Chile,CHL,2019,5.94
Chile,CHL,2020,5.8
China,CHN,1990,1.1
China,CHN,1991,1.09
China,CHN,1992,1.15
China,CHN,1993,1.23
China,CHN,1994,1.42
China,CHN,1995,1.58
China,CHN,1996,1.66
China,CHN,1997,1.74
China,CHN,1998,1.79
China,CHN,1999,1.92
China,CHN,2000,1.86
China,CHN,2001,1.84
China,CHN,2002,1.89
China,CHN,2003,1.9
China,CHN,2004,1.98
China,CHN,2005,2.07
China,CHN,2006,2.17
China,CHN,2007,2.28
China,CHN,2008,2.34
China,CHN,2009,2.38
China,CHN,2010,2.45
China,CHN,2011,2.49
China,CHN,2012,2.52
China,CHN,2013,2.52
China,CHN,2014,2.52
China,CHN,2015,2.49
China,CHN,2016,2.44
China,CHN,2017,2.32
China,CHN,2018,2.1
China,CHN,2019,1.95
China,CHN,2020,1.95
China (FAO),,1990,1.17
China (FAO),,1991,1.16
China (FAO),,1992,1.22
China (FAO),,1993,1.3
China (FAO),,1994,1.49
China (FAO),,1995,1.64
China (FAO),,1996,1.72
China (FAO),,1997,1.8
China (FAO),,1998,1.84
China (FAO),,1999,1.99
China (FAO),,2000,1.91
China (FAO),,2001,1.89
China (FAO),,2002,1.95
China (FAO),,2003,1.96
China (FAO),,2004,2.04
China (FAO),,2005,2.13
China (FAO),,2006,2.23
China (FAO),,2007,2.34
China (FAO),,2008,2.39
China (FAO),,2009,2.43
China (FAO),,2010,2.5
China (FAO),,2011,2.54
China (FAO),,2012,2.58
China (FAO),,2013,2.58
China (FAO),,2014,2.57
China (FAO),,2015,2.55
China (FAO),,2016,2.49
China (FAO),,2017,2.38
China (FAO),,2018,2.17
China (FAO),,2019,2.01
China (FAO),,2020,2.01
Comoros,COM,1990,0.01
Comoros,COM,1991,0.01
Comoros,COM,1992,0.01
Comoros,COM,1993,0.01
Comoros,COM,1994,0.01
Comoros,COM,1995,0.01
Comoros,COM,1996,0.01
Comoros,COM,1997,0.01
Comoros,COM,1998,0.01
Comoros,COM,1999,0.01
Comoros,COM,2000,0.01
Comoros,COM,2001,0.01
Comoros,COM,2002,0.01
Comoros,COM,2003,0.01
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,1990,0.05
Congo,COG,1991,0.06
Congo,COG,1992,0.07
Congo,COG,1993,0.08
Congo,COG,1994,0.02
Congo,COG,1995,0.02
Congo,COG,1996,0.03
Congo,COG,1997,0.02
Congo,COG,1998,0.02
Congo,COG,1999,0.02
Congo,COG,2000,0.02
Congo,COG,2001,0.02
Congo,COG,2002,0.02
Congo,COG,2003,0.01
Congo,COG,2004,0.01
Congo,COG,2005,0.01
Congo,COG,2006,0.01
Congo,COG,2007,0.01
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,1990,0.17
Cook Islands,COK,1991,0.17
Cook Islands,COK,1992,0.2
Cook Islands,COK,1993,0.2
Cook Islands,COK,1994,0.17
Cook Islands,COK,1995,0.14
Cook Islands,COK,1996,0.18
Cook Islands,COK,1997,0.33
Cook Islands,COK,1998,0.32
Cook Islands,COK,1999,0.3
Cook Islands,COK,2000,0.31
Cook Islands,COK,2001,0.4
Cook Islands,COK,2002,0.64
Cook Islands,COK,2003,0.82
Cook Islands,COK,2004,0.92
Cook Islands,COK,2005,1.11
Cook Islands,COK,2006,1.3
Cook Islands,COK,2007,1.48
Cook Islands,COK,2008,1.89
Cook Islands,COK,2009,2.06
Cook Islands,COK,2010,2.49
Cook Islands,COK,2011,3.17
Cook Islands,COK,2012,2.22
Cook Islands,COK,2013,2.22
Cook Islands,COK,2014,2.22
Cook Islands,COK,2015,2.22
Cook Islands,COK,2016,2.22
Cook Islands,COK,2017,2.22
Cook Islands,COK,2018,2.22
Cook Islands,COK,2019,2.22
Cook Islands,COK,2020,2.22
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0.02
Cote d'Ivoire,CIV,1995,0.02
Cote d'Ivoire,CIV,1996,0.01
Cote d'Ivoire,CIV,1997,0.01
Cote d'Ivoire,CIV,1998,0.01
Cote d'Ivoire,CIV,1999,0.01
Cote d'Ivoire,CIV,2000,0.01
Cote d'Ivoire,CIV,2001,0.01
Cote d'Ivoire,CIV,2002,0.01
Cote d'Ivoire,CIV,2003,0.01
Cote d'Ivoire,CIV,2004,0.01
Cote d'Ivoire,CIV,2005,0.01
Cote d'Ivoire,CIV,2006,0.01
Cote d'Ivoire,CIV,2007,0.01
Cote d'Ivoire,CIV,2008,0.01
Cote d'Ivoire,CIV,2009,0.01
Cote d'Ivoire,CIV,2010,0.01
Cote d'Ivoire,CIV,2011,0.01
Cote d'Ivoire,CIV,2012,0.01
Cote d'Ivoire,CIV,2013,0.01
Cote d'Ivoire,CIV,2014,0.01
Cote d'Ivoire,CIV,2015,0.01
Cote d'Ivoire,CIV,2016,0.01
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0.01
Cote d'Ivoire,CIV,2020,0.01
Croatia,HRV,1992,1.74
Croatia,HRV,1993,2.27
Croatia,HRV,1994,2.5
Croatia,HRV,1995,2.77
Croatia,HRV,1996,2.83
Croatia,HRV,1997,2.75
Croatia,HRV,1998,2.41
Croatia,HRV,1999,2.36
Croatia,HRV,2000,2.99
Croatia,HRV,2001,2.83
Croatia,HRV,2002,2.7
Croatia,HRV,2003,2.57
Croatia,HRV,2004,2.5
Croatia,HRV,2005,2.31
Croatia,HRV,2006,2.31
Croatia,HRV,2007,2.23
Croatia,HRV,2008,2.59
Croatia,HRV,2009,2.23
Croatia,HRV,2010,1.62
Croatia,HRV,2011,1.72
Croatia,HRV,2012,1.79
Croatia,HRV,2013,1.93
Croatia,HRV,2014,2.37
Croatia,HRV,2015,2.5
Croatia,HRV,2016,1.96
Croatia,HRV,2017,1.77
Croatia,HRV,2018,1.91
Croatia,HRV,2019,1.74
Croatia,HRV,2020,1.7
Cyprus,CYP,1990,13.95
Cyprus,CYP,1991,12.7
Cyprus,CYP,1992,10.9
Cyprus,CYP,1993,13.21
Cyprus,CYP,1994,17.81
Cyprus,CYP,1995,14.39
Cyprus,CYP,1996,17.02
Cyprus,CYP,1997,15.76
Cyprus,CYP,1998,12.1
Cyprus,CYP,1999,8.65
Cyprus,CYP,2000,5.31
Cyprus,CYP,2001,6.22
Cyprus,CYP,2002,7.63
Cyprus,CYP,2003,5.21
Cyprus,CYP,2004,4.63
Cyprus,CYP,2005,4.09
Cyprus,CYP,2006,5.52
Cyprus,CYP,2007,3.68
Cyprus,CYP,2008,4.18
Cyprus,CYP,2009,5.91
Cyprus,CYP,2010,5.62
Cyprus,CYP,2011,11.63
Cyprus,CYP,2012,11.08
Cyprus,CYP,2013,11.61
Cyprus,CYP,2014,11.23
Cyprus,CYP,2015,8.47
Cyprus,CYP,2016,10.57
Cyprus,CYP,2017,9.71
Cyprus,CYP,2018,9.56
Cyprus,CYP,2019,10.28
Cyprus,CYP,2020,9.24
Czechia,CZE,1993,1.04
Czechia,CZE,1994,1.06
Czechia,CZE,1995,1.11
Czechia,CZE,1996,1.09
Czechia,CZE,1997,1.23
Czechia,CZE,1998,1.3
Czechia,CZE,1999,1.27
Czechia,CZE,2000,1.37
Czechia,CZE,2001,1.4
Czechia,CZE,2002,1.77
Czechia,CZE,2003,1.64
Czechia,CZE,2004,1.92
Czechia,CZE,2005,1.96
Czechia,CZE,2006,2.13
Czechia,CZE,2007,2.32
Czechia,CZE,2008,2.06
Czechia,CZE,2009,1.82
Czechia,CZE,2010,1.92
Czechia,CZE,2011,2.07
Czechia,CZE,2012,2.09
Czechia,CZE,2013,2.02
Czechia,CZE,2014,1.85
Czechia,CZE,2015,1.76
Czechia,CZE,2016,1.75
Czechia,CZE,2017,1.74
Czechia,CZE,2018,1.62
Czechia,CZE,2019,1.54
Czechia,CZE,2020,1.39
Denmark,DNK,1990,2.2
Denmark,DNK,1991,1.81
Denmark,DNK,1992,1.79
Denmark,DNK,1993,1.61
Denmark,DNK,1994,1.65
Denmark,DNK,1995,2.17
Denmark,DNK,1996,1.58
Denmark,DNK,1997,1.55
Denmark,DNK,1998,1.53
Denmark,DNK,1999,1.25
Denmark,DNK,2000,1.39
Denmark,DNK,2001,1.44
Denmark,DNK,2002,1.26
Denmark,DNK,2003,1.3
Denmark,DNK,2004,1.27
Denmark,DNK,2005,1.39
Denmark,DNK,2006,1.37
Denmark,DNK,2007,1.44
Denmark,DNK,2008,1.72
Denmark,DNK,2009,1.16
Denmark,DNK,2010,1.61
Denmark,DNK,2011,1.7
Denmark,DNK,2012,2.36
Denmark,DNK,2013,1.69
Denmark,DNK,2014,0.72
Denmark,DNK,2015,1.09
Denmark,DNK,2016,1.07
Denmark,DNK,2017,1.13
Denmark,DNK,2018,1.09
Denmark,DNK,2019,1.1
Denmark,DNK,2020,1.32
Dominican Republic,DOM,1990,3.69
Dominican Republic,DOM,1991,3.69
Dominican Republic,DOM,1992,3.69
Dominican Republic,DOM,1993,3.69
Dominican Republic,DOM,1994,3.69
Dominican Republic,DOM,1995,2.51
Dominican Republic,DOM,1996,2.54
Dominican Republic,DOM,1997,2.96
Dominican Republic,DOM,1998,3.34
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,3.86
Dominican Republic,DOM,2001,5.45
Dominican Republic,DOM,2002,3.05
Dominican Republic,DOM,2003,0.69
Dominican Republic,DOM,2004,3.04
Dominican Republic,DOM,2005,2.88
Dominican Republic,DOM,2006,3.37
Dominican Republic,DOM,2007,4.66
Dominican Republic,DOM,2008,4.51
Dominican Republic,DOM,2009,4.98
Dominican Republic,DOM,2010,5.26
Dominican Republic,DOM,2011,5.32
Dominican Republic,DOM,2012,5.59
Dominican Republic,DOM,2013,5.64
Dominican Republic,DOM,2014,5.7
Dominican Republic,DOM,2015,4.08
Dominican Republic,DOM,2016,4.77
Dominican Republic,DOM,2017,5.53
Dominican Republic,DOM,2018,5.74
Dominican Republic,DOM,2019,5.74
Dominican Republic,DOM,2020,5.74
Ecuador,ECU,1990,0.87
Ecuador,ECU,1991,0.79
Ecuador,ECU,1992,0.67
Ecuador,ECU,1993,0.62
Ecuador,ECU,1994,0.88
Ecuador,ECU,1995,0.89
Ecuador,ECU,1996,0.8
Ecuador,ECU,1997,2.53
Ecuador,ECU,1998,7.16
Ecuador,ECU,1999,4.77
Ecuador,ECU,2000,6.02
Ecuador,ECU,2001,2.62
Ecuador,ECU,2002,0.5
Ecuador,ECU,2003,12.32
Ecuador,ECU,2004,11.81
Ecuador,ECU,2005,7.33
Ecuador,ECU,2006,3.25
Ecuador,ECU,2007,5.86
Ecuador,ECU,2008,6.16
Ecuador,ECU,2009,3.79
Ecuador,ECU,2010,12.27
Ecuador,ECU,2011,6.91
Ecuador,ECU,2012,4.53
Ecuador,ECU,2013,2.43
Ecuador,ECU,2014,14.07
Ecuador,ECU,2015,17.47
Ecuador,ECU,2016,16.25
Ecuador,ECU,2017,15.34
Ecuador,ECU,2018,15.89
Ecuador,ECU,2019,14.03
Ecuador,ECU,2020,13.74
Egypt,EGY,1990,4.99
Egypt,EGY,1991,3.12
Egypt,EGY,1992,2.05
Egypt,EGY,1993,1.38
Egypt,EGY,1994,1.42
Egypt,EGY,1995,1.34
Egypt,EGY,1996,1.42
Egypt,EGY,1997,1.42
Egypt,EGY,1998,1.45
Egypt,EGY,1999,1.38
Egypt,EGY,2000,1.5
Egypt,EGY,2001,1.51
Egypt,EGY,2002,1.5
Egypt,EGY,2003,1.54
Egypt,EGY,2004,1.54
Egypt,EGY,2005,1.55
Egypt,EGY,2006,2.77
Egypt,EGY,2007,2.57
Egypt,EGY,2008,2.69
Egypt,EGY,2009,2.44
Egypt,EGY,2010,3.16
Egypt,EGY,2011,3.58
Egypt,EGY,2012,3.79
Egypt,EGY,2013,3.66
Egypt,EGY,2014,3.06
Egypt,EGY,2015,2.12
Egypt,EGY,2016,2.25
Egypt,EGY,2017,2.6
Egypt,EGY,2018,2.94
Egypt,EGY,2019,2.89
Egypt,EGY,2020,2.86
El Salvador,SLV,1990,3.12
El Salvador,SLV,1991,4.95
El Salvador,SLV,1992,4.63
El Salvador,SLV,1993,4.45
El Salvador,SLV,1994,4.25
El Salvador,SLV,1995,4.06
El Salvador,SLV,1996,4.07
El Salvador,SLV,1997,3.88
El Salvador,SLV,1998,3.54
El Salvador,SLV,1999,3.24
El Salvador,SLV,2000,3.08
El Salvador,SLV,2001,2.91
El Salvador,SLV,2002,2.76
El Salvador,SLV,2003,2.6
El Salvador,SLV,2004,2.33
El Salvador,SLV,2005,2.3
El Salvador,SLV,2006,2.7
El Salvador,SLV,2007,2.24
El Salvador,SLV,2008,4.49
El Salvador,SLV,2009,3.83
El Salvador,SLV,2010,4.13
El Salvador,SLV,2011,3.7
El Salvador,SLV,2012,2.97
El Salvador,SLV,2013,6.86
El Salvador,SLV,2014,6.43
El Salvador,SLV,2015,1.99
El Salvador,SLV,2016,1.61
El Salvador,SLV,2017,3.56
El Salvador,SLV,2018,3.25
El Salvador,SLV,2019,2.87
El Salvador,SLV,2020,3.52
Eritrea,ERI,1993,0.01
Eritrea,ERI,1994,0.01
Eritrea,ERI,1995,0.01
Eritrea,ERI,1996,0.01
Eritrea,ERI,1997,0.08
Eritrea,ERI,1998,0.04
Eritrea,ERI,1999,0.04
Eritrea,ERI,2000,0.04
Eritrea,ERI,2001,0.05
Eritrea,ERI,2002,0.05
Eritrea,ERI,2003,0.05
Eritrea,ERI,2004,0.05
Eritrea,ERI,2005,0.04
Eritrea,ERI,2006,0.04
Eritrea,ERI,2007,0.04
Eritrea,ERI,2008,0.04
Eritrea,ERI,2009,0.04
Eritrea,ERI,2010,0.04
Eritrea,ERI,2011,0.04
Eritrea,ERI,2012,0.04
Eritrea,ERI,2013,0.04
Eritrea,ERI,2014,0.04
Eritrea,ERI,2015,0.04
Eritrea,ERI,2016,0.04
Eritrea,ERI,2017,0.04
Eritrea,ERI,2018,0.04
Eritrea,ERI,2019,0.04
Eritrea,ERI,2020,0.04
Estonia,EST,1992,0.42
Estonia,EST,1993,0.16
Estonia,EST,1994,0.18
Estonia,EST,1995,0.17
Estonia,EST,1996,0.15
Estonia,EST,1997,0.22
Estonia,EST,1998,0.22
Estonia,EST,1999,0.21
Estonia,EST,2000,0.37
Estonia,EST,2001,0.47
Estonia,EST,2002,0.52
Estonia,EST,2003,0.58
Estonia,EST,2004,0.66
Estonia,EST,2005,0.64
Estonia,EST,2006,0.8
Estonia,EST,2007,0.76
Estonia,EST,2008,0.91
Estonia,EST,2009,0.67
Estonia,EST,2010,0.79
Estonia,EST,2011,0.72
Estonia,EST,2012,0.88
Estonia,EST,2013,0.88
Estonia,EST,2014,0.91
Estonia,EST,2015,0.88
Estonia,EST,2016,1.02
Estonia,EST,2017,0.98
Estonia,EST,2018,0.92
Estonia,EST,2019,1.11
Estonia,EST,2020,0.87
Ethiopia,ETH,1993,0.02
Ethiopia,ETH,1994,0.02
Ethiopia,ETH,1995,0.02
Ethiopia,ETH,1996,0.04
Ethiopia,ETH,1997,0.04
Ethiopia,ETH,1998,0.04
Ethiopia,ETH,1999,0.05
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.08
Ethiopia,ETH,2003,0.09
Ethiopia,ETH,2004,0.09
Ethiopia,ETH,2005,0.1
Ethiopia,ETH,2006,0.18
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.16
Ethiopia,ETH,2009,0.25
Ethiopia,ETH,2010,0.26
Ethiopia,ETH,2011,0.25
Ethiopia,ETH,2012,0.25
Ethiopia,ETH,2013,0.25
Ethiopia,ETH,2014,0.24
Ethiopia,ETH,2015,0.24
Ethiopia,ETH,2016,0.24
Ethiopia,ETH,2017,0.24
Ethiopia,ETH,2018,0.23
Ethiopia,ETH,2019,0.23
Ethiopia,ETH,2020,0.22
Europe (FAO),,1990,1.36
Europe (FAO),,1991,1.33
Europe (FAO),,1992,1.47
Europe (FAO),,1993,1.54
Europe (FAO),,1994,1.49
Europe (FAO),,1995,1.49
Europe (FAO),,1996,1.49
Europe (FAO),,1997,1.54
Europe (FAO),,1998,1.56
Europe (FAO),,1999,1.54
Europe (FAO),,2000,1.48
Europe (FAO),,2001,1.47
Europe (FAO),,2002,1.52
Europe (FAO),,2003,1.46
Europe (FAO),,2004,1.51
Europe (FAO),,2005,1.57
Europe (FAO),,2006,1.51
Europe (FAO),,2007,1.61
Europe (FAO),,2008,1.69
Europe (FAO),,2009,1.48
Europe (FAO),,2010,1.57
Europe (FAO),,2011,1.72
Europe (FAO),,2012,1.74
Europe (FAO),,2013,1.71
Europe (FAO),,2014,1.79
Europe (FAO),,2015,1.72
Europe (FAO),,2016,1.77
Europe (FAO),,2017,1.73
Europe (FAO),,2018,1.68
Europe (FAO),,2019,1.53
Europe (FAO),,2020,1.64
Fiji,FJI,1990,0.64
Fiji,FJI,1991,2.8
Fiji,FJI,1992,0.57
Fiji,FJI,1993,0.69
Fiji,FJI,1994,0.81
Fiji,FJI,1995,0.95
Fiji,FJI,1996,1.08
Fiji,FJI,1997,1.23
Fiji,FJI,1998,1.38
Fiji,FJI,1999,1.54
Fiji,FJI,2000,1.72
Fiji,FJI,2001,1.9
Fiji,FJI,2002,2.09
Fiji,FJI,2003,2.3
Fiji,FJI,2004,2.52
Fiji,FJI,2005,2.75
Fiji,FJI,2006,3
Fiji,FJI,2007,3.27
Fiji,FJI,2008,3.56
Fiji,FJI,2009,4.83
Fiji,FJI,2010,4.72
Fiji,FJI,2011,4.88
Fiji,FJI,2012,5.57
Fiji,FJI,2013,5.34
Fiji,FJI,2014,7.07
Fiji,FJI,2015,5.03
Fiji,FJI,2016,5.74
Fiji,FJI,2017,5.16
Fiji,FJI,2018,8.75
Fiji,FJI,2019,8.79
Fiji,FJI,2020,8.87
Finland,FIN,1990,1.87
Finland,FIN,1991,1.63
Finland,FIN,1992,1.77
Finland,FIN,1993,1.8
Finland,FIN,1994,1.72
Finland,FIN,1995,1.1
Finland,FIN,1996,1.17
Finland,FIN,1997,1.47
Finland,FIN,1998,1.87
Finland,FIN,1999,1.92
Finland,FIN,2000,1.65
Finland,FIN,2001,1.86
Finland,FIN,2002,2.14
Finland,FIN,2003,2.14
Finland,FIN,2004,2.14
Finland,FIN,2005,2.21
Finland,FIN,2006,2.32
Finland,FIN,2007,1.8
Finland,FIN,2008,1.68
Finland,FIN,2009,2.12
Finland,FIN,2010,1.69
Finland,FIN,2011,1.79
Finland,FIN,2012,1.9
Finland,FIN,2013,2.01
Finland,FIN,2014,1.99
Finland,FIN,2015,2.19
Finland,FIN,2016,1.95
Finland,FIN,2017,1.89
Finland,FIN,2018,2.14
Finland,FIN,2019,1.77
Finland,FIN,2020,2.19
France,FRA,1990,5.14
France,FRA,1991,5.43
France,FRA,1992,4.47
France,FRA,1993,4.78
France,FRA,1994,4.64
France,FRA,1995,4.34
France,FRA,1996,5.05
France,FRA,1997,5.65
France,FRA,1998,5.54
France,FRA,1999,5.88
France,FRA,2000,5.02
France,FRA,2001,5.12
France,FRA,2002,4.23
France,FRA,2003,3.83
France,FRA,2004,3.91
France,FRA,2005,4.02
France,FRA,2006,3.68
France,FRA,2007,3.99
France,FRA,2008,4.07
France,FRA,2009,3.3
France,FRA,2010,3.21
France,FRA,2011,3.18
France,FRA,2012,3.31
France,FRA,2013,3.45
France,FRA,2014,3.9
France,FRA,2015,3.44
France,FRA,2016,3.72
France,FRA,2017,3.63
France,FRA,2018,4.45
France,FRA,2019,2.85
France,FRA,2020,3.44
French Polynesia,PYF,1990,1.8
French Polynesia,PYF,1991,1.8
French Polynesia,PYF,1992,1.8
French Polynesia,PYF,1993,1.8
French Polynesia,PYF,1994,1.8
French Polynesia,PYF,1995,1.8
French Polynesia,PYF,1996,1.8
French Polynesia,PYF,1997,1.8
French Polynesia,PYF,1998,1.8
French Polynesia,PYF,1999,1.8
French Polynesia,PYF,2000,1.8
French Polynesia,PYF,2001,1.8
French Polynesia,PYF,2002,1.65
French Polynesia,PYF,2003,1.77
French Polynesia,PYF,2004,1.89
French Polynesia,PYF,2005,2.21
French Polynesia,PYF,2006,1.81
French Polynesia,PYF,2007,1.95
French Polynesia,PYF,2008,2.15
French Polynesia,PYF,2009,1.85
French Polynesia,PYF,2010,1.13
French Polynesia,PYF,2011,1.69
French Polynesia,PYF,2012,1.14
French Polynesia,PYF,2013,1.01
French Polynesia,PYF,2014,1.45
French Polynesia,PYF,2015,1.24
French Polynesia,PYF,2016,0.98
French Polynesia,PYF,2017,1
French Polynesia,PYF,2018,1.02
French Polynesia,PYF,2019,0.96
French Polynesia,PYF,2020,1.1
Gambia,GMB,1990,0.18
Gambia,GMB,1991,0.17
Gambia,GMB,1992,0.2
Gambia,GMB,1993,0.12
Gambia,GMB,1994,0.01
Gambia,GMB,1995,0.04
Gambia,GMB,1996,0.04
Gambia,GMB,1997,0.36
Gambia,GMB,1998,0.69
Gambia,GMB,1999,0.85
Gambia,GMB,2000,0.96
Gambia,GMB,2001,0.78
Gambia,GMB,2002,0.88
Gambia,GMB,2003,1.13
Gambia,GMB,2004,1.77
Gambia,GMB,2005,2.46
Gambia,GMB,2006,6.92
Gambia,GMB,2007,1.91
Gambia,GMB,2008,1.56
Gambia,GMB,2009,1.36
Gambia,GMB,2010,1.29
Gambia,GMB,2011,1.29
Gambia,GMB,2012,1.32
Gambia,GMB,2013,1.32
Gambia,GMB,2014,1.32
Gambia,GMB,2015,1.32
Gambia,GMB,2016,1.32
Gambia,GMB,2017,1.32
Gambia,GMB,2018,1.32
Gambia,GMB,2019,1.32
Gambia,GMB,2020,1.32
Georgia,GEO,1992,2.73
Georgia,GEO,1993,2.73
Georgia,GEO,1994,2.73
Georgia,GEO,1995,2.86
Georgia,GEO,1996,2.89
Georgia,GEO,1997,2.9
