Entity,Code,Year,0_0_ShareOfGlobalCO2
Cote d'Ivoire,CIV,1963,0.006064067
Cote d'Ivoire,CIV,1964,0.007037297
Cote d'Ivoire,CIV,1965,0.010359797
Cote d'Ivoire,CIV,1966,0.01043599
Cote d'Ivoire,CIV,1967,0.011102097
Cote d'Ivoire,CIV,1968,0.012373305
Cote d'Ivoire,CIV,1969,0.013732616
Cote d'Ivoire,CIV,1970,0.015050747
Cote d'Ivoire,CIV,1971,0.015832322
Cote d'Ivoire,CIV,1972,0.016707161
Cote d'Ivoire,CIV,1973,0.016833708
Cote d'Ivoire,CIV,1974,0.019054765
Cote d'Ivoire,CIV,1975,0.02337449
Cote d'Ivoire,CIV,1976,0.022014279
Cote d'Ivoire,CIV,1977,0.021901408
Cote d'Ivoire,CIV,1978,0.02523692
Cote d'Ivoire,CIV,1979,0.027622225
Cote d'Ivoire,CIV,1980,0.028558562
Cote d'Ivoire,CIV,1981,0.020306243
Cote d'Ivoire,CIV,1982,0.029413687
Cote d'Ivoire,CIV,1983,0.02376925
Cote d'Ivoire,CIV,1984,0.02610388
Cote d'Ivoire,CIV,1985,0.034358755
Cote d'Ivoire,CIV,1986,0.027035005
Cote d'Ivoire,CIV,1987,0.034549292
Cote d'Ivoire,CIV,1988,0.039825734
Cote d'Ivoire,CIV,1989,0.036884584
Cote d'Ivoire,CIV,1990,0.021010762
Cote d'Ivoire,CIV,1991,0.01853689
Cote d'Ivoire,CIV,1992,0.017021842
Cote d'Ivoire,CIV,1993,0.02232491
Cote d'Ivoire,CIV,1994,0.017993392
Cote d'Ivoire,CIV,1995,0.026069071
Cote d'Ivoire,CIV,1996,0.030362232
Cote d'Ivoire,CIV,1997,0.028855598
Cote d'Ivoire,CIV,1998,0.02719257
Cote d'Ivoire,CIV,1999,0.024015117
Cote d'Ivoire,CIV,2000,0.02539244
Cote d'Ivoire,CIV,2001,0.028820328
Cote d'Ivoire,CIV,2002,0.026475118
Cote d'Ivoire,CIV,2003,0.018563388
Cote d'Ivoire,CIV,2004,0.025615135
Cote d'Ivoire,CIV,2005,0.025313674
Cote d'Ivoire,CIV,2006,0.022264406
Cote d'Ivoire,CIV,2007,0.020746564
Cote d'Ivoire,CIV,2008,0.020543445
Cote d'Ivoire,CIV,2009,0.017470265
Cote d'Ivoire,CIV,2010,0.01817485
Cote d'Ivoire,CIV,2011,0.018390644
Cote d'Ivoire,CIV,2012,0.024395658
Cote d'Ivoire,CIV,2013,0.027406538
Cote d'Ivoire,CIV,2014,0.02783561
Cote d'Ivoire,CIV,2015,0.026870433
Cote d'Ivoire,CIV,2016,0.033731256
Cote d'Ivoire,CIV,2017,0.033249304
Cote d'Ivoire,CIV,2018,0.028111387
Cote d'Ivoire,CIV,2019,0.028409809
Cote d'Ivoire,CIV,2020,0.03109069
Cote d'Ivoire,CIV,2021,0.03153402
Croatia,HRV,1885,0.00047461
Croatia,HRV,1890,0.001107159
Croatia,HRV,1891,0.001234257
Croatia,HRV,1892,0.001355314
Croatia,HRV,1893,0.002433756
Croatia,HRV,1894,0.004489749
Croatia,HRV,1895,0.004234576
Croatia,HRV,1896,0.004569534
Croatia,HRV,1897,0.00339345
Croatia,HRV,1898,0.004878928
Croatia,HRV,1899,0.005210671
Croatia,HRV,1900,0.006688934
Croatia,HRV,1901,0.007068918
Croatia,HRV,1902,0.006460223
Croatia,HRV,1903,0.006430874
Croatia,HRV,1904,0.006778905
Croatia,HRV,1905,0.006909739
Croatia,HRV,1906,0.007916648
Croatia,HRV,1907,0.007071961
Croatia,HRV,1908,0.00791794
Croatia,HRV,1909,0.007812714
Croatia,HRV,1910,0.007364577
Croatia,HRV,1911,0.007859048
Croatia,HRV,1912,0.007664474
Croatia,HRV,1913,0.019426445
Croatia,HRV,1919,0.016119443
Croatia,HRV,1920,0.018406944
Croatia,HRV,1921,0.022335587
Croatia,HRV,1922,0.03095095
Croatia,HRV,1923,0.029759416
Croatia,HRV,1924,0.03042056
Croatia,HRV,1925,0.033039965
Croatia,HRV,1926,0.03275501
Croatia,HRV,1927,0.03391153
Croatia,HRV,1928,0.038233344
Croatia,HRV,1929,0.039314404
Croatia,HRV,1930,0.04012903
Croatia,HRV,1931,0.040946245
Croatia,HRV,1932,0.041502453
Croatia,HRV,1933,0.03645817
Croatia,HRV,1934,0.03488328
Croatia,HRV,1935,0.034750067
Croatia,HRV,1936,0.031299412
Croatia,HRV,1937,0.03263523
Croatia,HRV,1938,0.03274321
Croatia,HRV,1939,0.03249424
Croatia,HRV,1940,0.034696434
Croatia,HRV,1943,0.00121585
Croatia,HRV,1944,0.000293015
Croatia,HRV,1945,0.01989801
Croatia,HRV,1946,0.03584201
Croatia,HRV,1947,0.044906814
Croatia,HRV,1948,0.0480694
Croatia,HRV,1949,0.056724604
Croatia,HRV,1950,0.047812875
Croatia,HRV,1951,0.042589508
Croatia,HRV,1952,0.042129956
Croatia,HRV,1953,0.040762678
Croatia,HRV,1954,0.047618743
Croatia,HRV,1955,0.049735278
Croatia,HRV,1956,0.053454075
Croatia,HRV,1957,0.056152657
Croatia,HRV,1958,0.053824533
Croatia,HRV,1959,0.058660135
Croatia,HRV,1960,0.0604715
Croatia,HRV,1961,0.063198596
Croatia,HRV,1962,0.062641665
Croatia,HRV,1963,0.06616187
Croatia,HRV,1964,0.07113774
Croatia,HRV,1965,0.07009338
Croatia,HRV,1966,0.06626086
Croatia,HRV,1967,0.06491762
Croatia,HRV,1968,0.06585537
Croatia,HRV,1969,0.06404379
Croatia,HRV,1970,0.077387035
Croatia,HRV,1971,0.080102645
Croatia,HRV,1972,0.07165358
Croatia,HRV,1973,0.081382215
Croatia,HRV,1974,0.08203529
Croatia,HRV,1975,0.08537725
Croatia,HRV,1976,0.083510414
Croatia,HRV,1977,0.0789361
Croatia,HRV,1978,0.08558059
Croatia,HRV,1979,0.09053278
Croatia,HRV,1980,0.08952793
Croatia,HRV,1981,0.09969467
Croatia,HRV,1982,0.09230406
Croatia,HRV,1983,0.098756924
Croatia,HRV,1984,0.10066678
Croatia,HRV,1985,0.0993558
Croatia,HRV,1986,0.10226767
Croatia,HRV,1987,0.09679145
Croatia,HRV,1988,0.096133895
Croatia,HRV,1989,0.094538145
Croatia,HRV,1990,0.10097686
Croatia,HRV,1991,0.073080875
Croatia,HRV,1992,0.07250919
Croatia,HRV,1993,0.07368278
Croatia,HRV,1994,0.06989279
Croatia,HRV,1995,0.07169049
Croatia,HRV,1996,0.07179351
Croatia,HRV,1997,0.07636479
Croatia,HRV,1998,0.078524835
Croatia,HRV,1999,0.080965675
Croatia,HRV,2000,0.07724829
Croatia,HRV,2001,0.08097734
Croatia,HRV,2002,0.083289936
Croatia,HRV,2003,0.08395632
Croatia,HRV,2004,0.07992505
Croatia,HRV,2005,0.07882572
Croatia,HRV,2006,0.07697792
Croatia,HRV,2007,0.07891271
Croatia,HRV,2008,0.073537104
Croatia,HRV,2009,0.06908007
Croatia,HRV,2010,0.06299025
Croatia,HRV,2011,0.059876505
Croatia,HRV,2012,0.054525666
Croatia,HRV,2013,0.052187454
Croatia,HRV,2014,0.049698677
Croatia,HRV,2015,0.05012774
Croatia,HRV,2016,0.05097657
Croatia,HRV,2017,0.05192712
Croatia,HRV,2018,0.048128787
Croatia,HRV,2019,0.04815592
Croatia,HRV,2020,0.047840536
Croatia,HRV,2021,0.04768215
Cuba,CUB,1941,0.001536959
Cuba,CUB,1942,0.001687431
Cuba,CUB,1943,0.001660134
Cuba,CUB,1944,0.001706689
Cuba,CUB,1945,0.002565229
Cuba,CUB,1946,0.003610646
Cuba,CUB,1947,0.003685888
Cuba,CUB,1948,0.003361351
Cuba,CUB,1949,0.003468495
Cuba,CUB,1950,0.093359806
Cuba,CUB,1951,0.10139946
Cuba,CUB,1952,0.09715949
Cuba,CUB,1953,0.093121946
Cuba,CUB,1954,0.08760927
Cuba,CUB,1955,0.09104427
Cuba,CUB,1956,0.073718905
Cuba,CUB,1957,0.16939156
Cuba,CUB,1958,0.21377392
Cuba,CUB,1959,0.17687836
Cuba,CUB,1960,0.1457987
Cuba,CUB,1961,0.12919632
Cuba,CUB,1962,0.14515905
Cuba,CUB,1963,0.12681419
Cuba,CUB,1964,0.13185148
Cuba,CUB,1965,0.12895086
Cuba,CUB,1966,0.12782903
Cuba,CUB,1967,0.12852697
Cuba,CUB,1968,0.12407758
Cuba,CUB,1969,0.12524733
Cuba,CUB,1970,0.12520601
Cuba,CUB,1971,0.12633365
Cuba,CUB,1972,0.12802832
Cuba,CUB,1973,0.13095568
Cuba,CUB,1974,0.13449737
Cuba,CUB,1975,0.15854631
Cuba,CUB,1976,0.15116295
Cuba,CUB,1977,0.15875505
Cuba,CUB,1978,0.16072178
Cuba,CUB,1979,0.1615037
Cuba,CUB,1980,0.16088201
Cuba,CUB,1981,0.17190208
Cuba,CUB,1982,0.18283443
Cuba,CUB,1983,0.16215797
Cuba,CUB,1984,0.16568065
Cuba,CUB,1985,0.1601735
Cuba,CUB,1986,0.16263232
Cuba,CUB,1987,0.1595065
Cuba,CUB,1988,0.16110358
Cuba,CUB,1989,0.15938608
Cuba,CUB,1990,0.13027988
Cuba,CUB,1991,0.1168872
Cuba,CUB,1992,0.09120064
Cuba,CUB,1993,0.08689281
Cuba,CUB,1994,0.09309006
Cuba,CUB,1995,0.09734175
Cuba,CUB,1996,0.096579246
Cuba,CUB,1997,0.102083676
Cuba,CUB,1998,0.100333296
Cuba,CUB,1999,0.09892739
Cuba,CUB,2000,0.101264544
Cuba,CUB,2001,0.098238416
Cuba,CUB,2002,0.097118124
Cuba,CUB,2003,0.09382006
Cuba,CUB,2004,0.08807313
Cuba,CUB,2005,0.08253397
Cuba,CUB,2006,0.08071436
Cuba,CUB,2007,0.07693676
Cuba,CUB,2008,0.08760335
Cuba,CUB,2009,0.08996417
Cuba,CUB,2010,0.102504075
Cuba,CUB,2011,0.08533961
Cuba,CUB,2012,0.08523778
Cuba,CUB,2013,0.079630665
Cuba,CUB,2014,0.07760024
Cuba,CUB,2015,0.08287355
Cuba,CUB,2016,0.07954992
Cuba,CUB,2017,0.06986394
Cuba,CUB,2018,0.061453532
Cuba,CUB,2019,0.06159832
Cuba,CUB,2020,0.055955462
Cuba,CUB,2021,0.059415527
Curacao,CUW,1926,0.013618381
Curacao,CUW,1927,0.01336159
Curacao,CUW,1928,0.031056536
Curacao,CUW,1929,0.03616019
Curacao,CUW,1930,0.05103885
Curacao,CUW,1931,0.047430176
Curacao,CUW,1932,0.051467225
Curacao,CUW,1933,0.052310523
Curacao,CUW,1934,0.05318854
Curacao,CUW,1935,0.056772772
Curacao,CUW,1936,0.05624184
Curacao,CUW,1937,0.0614373
Curacao,CUW,1938,0.07086253
Curacao,CUW,1939,0.06249712
Curacao,CUW,1940,0.046247236
Curacao,CUW,1941,0.05510053
Curacao,CUW,1942,0.032183595
Curacao,CUW,1943,0.051139414
Curacao,CUW,1944,0.06316809
Curacao,CUW,1945,0.0882544
Curacao,CUW,1946,0.09065648
Curacao,CUW,1947,0.09274106
Curacao,CUW,1948,0.09011748
Curacao,CUW,1949,0
Curacao,CUW,1950,0.10181374
Curacao,CUW,1951,0.15109718
Curacao,CUW,1952,0.08608372
Curacao,CUW,1953,0.09690055
Curacao,CUW,1954,0.19189939
Curacao,CUW,1955,0.14480112
Curacao,CUW,1956,0.17590624
Curacao,CUW,1957,0.116310894
Curacao,CUW,1958,0.099074885
Curacao,CUW,1959,0.12121627
Curacao,CUW,1960,0.09832889
Curacao,CUW,1961,0.1022841
Curacao,CUW,1962,0.10849646
Curacao,CUW,1963,0.0986602
Curacao,CUW,1964,0.09098477
Curacao,CUW,1965,0.0781102
Curacao,CUW,1966,0.06966008
Curacao,CUW,1967,0.083165914
Curacao,CUW,1968,0.07333968
Curacao,CUW,1969,0.09001079
Curacao,CUW,1970,0.09302759
Curacao,CUW,1971,0.07779553
Curacao,CUW,1972,0.0720722
Curacao,CUW,1973,0.0759384
Curacao,CUW,1974,0.06910828
Curacao,CUW,1975,0.049937997
Curacao,CUW,1976,0.101118065
Curacao,CUW,1977,0.051356282
Curacao,CUW,1978,0.042420186
Curacao,CUW,1979,0.04327187
Curacao,CUW,1980,0.04479939
Curacao,CUW,1981,0.043713972
Curacao,CUW,1982,0.04926809
Curacao,CUW,1983,0.025158193
Curacao,CUW,1984,0.06072043
Curacao,CUW,1985,0.06876034
Curacao,CUW,1986,0.012988661
Curacao,CUW,1987,0.011196281
Curacao,CUW,1988,0.010613161
Curacao,CUW,1989,0.01993021
Curacao,CUW,1990,0.021017982
Curacao,CUW,1991,0.016420161
Curacao,CUW,1992,0.0139265
Curacao,CUW,1993,0.021278592
Curacao,CUW,1994,0.02026117
Curacao,CUW,1995,0.019631984
Curacao,CUW,1996,0.017831909
Curacao,CUW,1997,0.01855134
Curacao,CUW,1998,0.001027759
Curacao,CUW,1999,0.007539858
Curacao,CUW,2000,0.019439233
Curacao,CUW,2001,0.019629389
Curacao,CUW,2002,0.018482892
Curacao,CUW,2003,0.017578471
Curacao,CUW,2004,0.01780892
Curacao,CUW,2005,0.017068066
Curacao,CUW,2006,0.017219372
Curacao,CUW,2007,0.018822853
Curacao,CUW,2008,0.017778078
Curacao,CUW,2009,0.018491782
Curacao,CUW,2010,0.012050117
Curacao,CUW,2011,0.014872187
Curacao,CUW,2012,0.016673448
Curacao,CUW,2013,0.015581689
Curacao,CUW,2014,0.01801231
Curacao,CUW,2015,0.0194748
Curacao,CUW,2016,0.016327217
Curacao,CUW,2017,0.012728729
Curacao,CUW,2018,0.010804999
Curacao,CUW,2019,0.005286151
Curacao,CUW,2020,0.004746066
Curacao,CUW,2021,0.004966524
Cyprus,CYP,1950,0.004455437
Cyprus,CYP,1951,0.00442221
Cyprus,CYP,1952,0.00487345
Cyprus,CYP,1953,0.005511629
Cyprus,CYP,1954,0.006529396
Cyprus,CYP,1955,0.00605478
Cyprus,CYP,1956,0.008505874
Cyprus,CYP,1957,0.009978624
Cyprus,CYP,1958,0.009093434
Cyprus,CYP,1959,0.009387762
Cyprus,CYP,1960,0.009441439
Cyprus,CYP,1961,0.00917685
Cyprus,CYP,1962,0.009277166
Cyprus,CYP,1963,0.009591736
Cyprus,CYP,1964,0.00923371
Cyprus,CYP,1965,0.01016214
Cyprus,CYP,1966,0.010463613
Cyprus,CYP,1967,0.011125953
Cyprus,CYP,1968,0.012564592
Cyprus,CYP,1969,0.012128675
Cyprus,CYP,1970,0.011428434
Cyprus,CYP,1971,0.012147518
Cyprus,CYP,1972,0.014825171
Cyprus,CYP,1973,0.014652369
Cyprus,CYP,1974,0.011334024
Cyprus,CYP,1975,0.011673231
Cyprus,CYP,1976,0.013826699
Cyprus,CYP,1977,0.014588987
Cyprus,CYP,1978,0.014913206
Cyprus,CYP,1979,0.015523351
Cyprus,CYP,1980,0.016720183
Cyprus,CYP,1981,0.016262004
Cyprus,CYP,1982,0.01671851
Cyprus,CYP,1983,0.016580334
Cyprus,CYP,1984,0.0164485
Cyprus,CYP,1985,0.015473154
Cyprus,CYP,1986,0.01748196
Cyprus,CYP,1987,0.019671772
Cyprus,CYP,1988,0.018986782
Cyprus,CYP,1989,0.019766424
Cyprus,CYP,1990,0.020446979
Cyprus,CYP,1991,0.022124397
Cyprus,CYP,1992,0.024435276
Cyprus,CYP,1993,0.025252886
Cyprus,CYP,1994,0.026132379
Cyprus,CYP,1995,0.025040193
Cyprus,CYP,1996,0.025763439
Cyprus,CYP,1997,0.025972918
Cyprus,CYP,1998,0.027295558
Cyprus,CYP,1999,0.027801337
Cyprus,CYP,2000,0.027981933
Cyprus,CYP,2001,0.027257947
Cyprus,CYP,2002,0.027342618
Cyprus,CYP,2003,0.027400954
Cyprus,CYP,2004,0.02724975
Cyprus,CYP,2005,0.026870903
Cyprus,CYP,2006,0.026755715
Cyprus,CYP,2007,0.02699349
Cyprus,CYP,2008,0.02716852
Cyprus,CYP,2009,0.02683985
Cyprus,CYP,2010,0.024285499
Cyprus,CYP,2011,0.022586482
Cyprus,CYP,2012,0.020750659
Cyprus,CYP,2013,0.018641356
Cyprus,CYP,2014,0.019540828
Cyprus,CYP,2015,0.0196098
Cyprus,CYP,2016,0.02076167
Cyprus,CYP,2017,0.020847771
Cyprus,CYP,2018,0.019938208
Cyprus,CYP,2019,0.019802235
Cyprus,CYP,2020,0.02061468
Cyprus,CYP,2021,0.02047315
Czechia,CZE,1860,0.061210144
Czechia,CZE,1861,0.19134712
Czechia,CZE,1862,0.3194816
Czechia,CZE,1863,0.42262104
Czechia,CZE,1864,0.5066881
Czechia,CZE,1865,0.5848726
Czechia,CZE,1866,0.67139333
Czechia,CZE,1867,0.72354454
Czechia,CZE,1868,0.79937845
Czechia,CZE,1869,0.8421566
Czechia,CZE,1870,0.91158086
Czechia,CZE,1871,0.93973947
Czechia,CZE,1872,0.92329556
Czechia,CZE,1873,0.9391118
Czechia,CZE,1874,1.0778209
Czechia,CZE,1875,1.062529
Czechia,CZE,1876,1.8105263
Czechia,CZE,1877,1.865467
Czechia,CZE,1878,1.9408282
Czechia,CZE,1879,1.9461752
Czechia,CZE,1880,1.8231541
Czechia,CZE,1881,1.8628249
Czechia,CZE,1882,1.8037097
Czechia,CZE,1883,1.8116636
Czechia,CZE,1884,1.8504463
Czechia,CZE,1885,1.9284184
Czechia,CZE,1886,1.9960262
Czechia,CZE,1887,1.996744
Czechia,CZE,1888,1.9328084
Czechia,CZE,1889,2.047095
Czechia,CZE,1890,2.0094
Czechia,CZE,1891,1.9906539
Czechia,CZE,1892,2.0043082
Czechia,CZE,1893,2.0736775
Czechia,CZE,1894,2.054093
Czechia,CZE,1895,2.010707
Czechia,CZE,1896,1.9951192
Czechia,CZE,1897,2.0160987
Czechia,CZE,1898,1.9541332
Czechia,CZE,1899,1.8352978
Czechia,CZE,1900,1.7273203
Czechia,CZE,1901,1.7471055
Czechia,CZE,1902,1.7268578
Czechia,CZE,1903,1.6138135
Czechia,CZE,1904,1.6112196
Czechia,CZE,1905,1.557813
Czechia,CZE,1906,1.5578572
Czechia,CZE,1907,1.4368384
Czechia,CZE,1908,1.5223109
Czechia,CZE,1909,1.453317
Czechia,CZE,1910,1.3702073
Czechia,CZE,1911,1.3671142
Czechia,CZE,1912,1.3843501
Czechia,CZE,1913,1.336363
Czechia,CZE,1914,1.3431772
Czechia,CZE,1915,1.3596828
Czechia,CZE,1916,1.3399055
Czechia,CZE,1917,1.2049552
Czechia,CZE,1918,1.0411528
Czechia,CZE,1919,1.1343938
Czechia,CZE,1920,0.9676911
Czechia,CZE,1921,1.0591751
Czechia,CZE,1922,0.9014514
Czechia,CZE,1923,0.83985716
Czechia,CZE,1924,1.0278578
Czechia,CZE,1925,0.9570461
Czechia,CZE,1926,0.9879581
Czechia,CZE,1927,0.9714471
Czechia,CZE,1928,1.0273658
Czechia,CZE,1929,1.0707276
Czechia,CZE,1930,1.0245324
Czechia,CZE,1931,1.072533
Czechia,CZE,1932,1.0368618
Czechia,CZE,1933,0.9006123
Czechia,CZE,1934,0.82719165
Czechia,CZE,1935,0.8112914
Czechia,CZE,1936,0.8034791
Czechia,CZE,1937,0.91049874
Czechia,CZE,1938,1.1089591
Czechia,CZE,1939,1.1516069
Czechia,CZE,1940,1.188477
Czechia,CZE,1941,1.1695493
Czechia,CZE,1942,1.264466
Czechia,CZE,1943,1.3734757
Czechia,CZE,1944,1.2900121
Czechia,CZE,1945,0.8231938
Czechia,CZE,1946,0.93932164
Czechia,CZE,1947,0.96239847
Czechia,CZE,1948,0.98696107
Czechia,CZE,1949,1.0711228
Czechia,CZE,1950,0.9637026
Czechia,CZE,1951,0.96635365
Czechia,CZE,1952,1.0195088
Czechia,CZE,1953,1.0277485
Czechia,CZE,1954,1.0746193
Czechia,CZE,1955,1.0176584
Czechia,CZE,1956,1.0257286
Czechia,CZE,1957,1.0372431
Czechia,CZE,1958,1.1021167
Czechia,CZE,1959,1.0486697
Czechia,CZE,1960,1.0551354
Czechia,CZE,1961,1.141426
Czechia,CZE,1962,1.1748883
Czechia,CZE,1963,1.1730567
Czechia,CZE,1964,1.157954
Czechia,CZE,1965,1.0797315
Czechia,CZE,1966,1.0240424
Czechia,CZE,1967,0.9905115
Czechia,CZE,1968,0.9827358
Czechia,CZE,1969,0.9783517
Czechia,CZE,1970,1.0364631
Czechia,CZE,1971,1.0446453
Czechia,CZE,1972,1.0071709
Czechia,CZE,1973,0.96047276
Czechia,CZE,1974,0.97546524
Czechia,CZE,1975,1.0183064
Czechia,CZE,1976,1.0027342
Czechia,CZE,1977,1.0041289
Czechia,CZE,1978,0.9826622
Czechia,CZE,1979,0.93053865
Czechia,CZE,1980,0.94700223
Czechia,CZE,1981,0.9594838
Czechia,CZE,1982,0.9576434
Czechia,CZE,1983,0.95270455
Czechia,CZE,1984,0.9517944
Czechia,CZE,1985,0.90821844
Czechia,CZE,1986,0.9010097
Czechia,CZE,1987,0.8632238
Czechia,CZE,1988,0.81698346
Czechia,CZE,1989,0.76897633
Czechia,CZE,1990,0.7215682
Czechia,CZE,1991,0.64048415
Czechia,CZE,1992,0.64530766
Czechia,CZE,1993,0.6142537
Czechia,CZE,1994,0.5776064
Czechia,CZE,1995,0.56110126
Czechia,CZE,1996,0.55880713
Czechia,CZE,1997,0.53835493
Czechia,CZE,1998,0.5180106
Czechia,CZE,1999,0.47132507
Czechia,CZE,2000,0.49955937
Czechia,CZE,2001,0.4948955
Czechia,CZE,2002,0.47162098
Czechia,CZE,2003,0.46101734
Czechia,CZE,2004,0.44784334
Czechia,CZE,2005,0.42441413
Czechia,CZE,2006,0.41370773
Czechia,CZE,2007,0.4074357
Czechia,CZE,2008,0.38307327
Czechia,CZE,2009,0.36438063
Czechia,CZE,2010,0.35211882
Czechia,CZE,2011,0.33399773
Czechia,CZE,2012,0.31788784
Czechia,CZE,2013,0.30213422
Czechia,CZE,2014,0.29296252
Czechia,CZE,2015,0.29527524
Czechia,CZE,2016,0.30023405
Czechia,CZE,2017,0.2984972
Czechia,CZE,2018,0.2887539
Czechia,CZE,2019,0.2724002
Czechia,CZE,2020,0.2604743
Czechia,CZE,2021,0.26166016
Democratic Republic of Congo,COD,1920,0.00010406
Democratic Republic of Congo,COD,1921,0.000237193
Democratic Republic of Congo,COD,1922,0.002488104
Democratic Republic of Congo,COD,1923,0.004386355
Democratic Republic of Congo,COD,1924,0.005864628
Democratic Republic of Congo,COD,1925,0.004622244
Democratic Republic of Congo,COD,1926,0.006508354
Democratic Republic of Congo,COD,1927,0.005779826
Democratic Republic of Congo,COD,1928,0.007091171
Democratic Republic of Congo,COD,1929,0.007120394
Democratic Republic of Congo,COD,1930,0.009863879
Democratic Republic of Congo,COD,1931,0.007079278
Democratic Republic of Congo,COD,1932,0.001615901
Democratic Republic of Congo,COD,1933,0.000108856
Democratic Republic of Congo,COD,1934,0.000503751
Democratic Republic of Congo,COD,1935,0.000864472
Democratic Republic of Congo,COD,1936,0.000963242
Democratic Republic of Congo,COD,1937,0.002294753
Democratic Republic of Congo,COD,1938,0.002876528
Democratic Republic of Congo,COD,1939,0.001974899
Democratic Republic of Congo,COD,1940,0.001583016
Democratic Republic of Congo,COD,1941,0.00206245
Democratic Republic of Congo,COD,1942,0.002879286
Democratic Republic of Congo,COD,1943,0.004360867
Democratic Republic of Congo,COD,1944,0.003362602
Democratic Republic of Congo,COD,1945,0.004044549
Democratic Republic of Congo,COD,1946,0.006707422
Democratic Republic of Congo,COD,1947,0.006336998
Democratic Republic of Congo,COD,1948,0.006891488
Democratic Republic of Congo,COD,1949,0.009068618
Democratic Republic of Congo,COD,1950,0.02464561
Democratic Republic of Congo,COD,1951,0.027381688
Democratic Republic of Congo,COD,1952,0.032228965
Democratic Republic of Congo,COD,1953,0.0344325
Democratic Republic of Congo,COD,1954,0.041476168
Democratic Republic of Congo,COD,1955,0.045511957
Democratic Republic of Congo,COD,1956,0.040064923
Democratic Republic of Congo,COD,1957,0.040665627
Democratic Republic of Congo,COD,1958,0.03475996
Democratic Republic of Congo,COD,1959,0.030475425
Democratic Republic of Congo,COD,1960,0.0246974
Democratic Republic of Congo,COD,1961,0.025008207
Democratic Republic of Congo,COD,1962,0.022273991
Democratic Republic of Congo,COD,1963,0.022320472
Democratic Republic of Congo,COD,1964,0.01822755
Democratic Republic of Congo,COD,1965,0.021811407
Democratic Republic of Congo,COD,1966,0.02024545
Democratic Republic of Congo,COD,1967,0.018693283
Democratic Republic of Congo,COD,1968,0.026071219
Democratic Republic of Congo,COD,1969,0.02649765
Democratic Republic of Congo,COD,1970,0.018187245
Democratic Republic of Congo,COD,1971,0.019081429
Democratic Republic of Congo,COD,1972,0.018591743
Democratic Republic of Congo,COD,1973,0.018665217
Democratic Republic of Congo,COD,1974,0.019771967
Democratic Republic of Congo,COD,1975,0.018955477
Democratic Republic of Congo,COD,1976,0.018924559
Democratic Republic of Congo,COD,1977,0.018791545
Democratic Republic of Congo,COD,1978,0.018482672
Democratic Republic of Congo,COD,1979,0.019064208
Democratic Republic of Congo,COD,1980,0.017870741
Democratic Republic of Congo,COD,1981,0.01972789
Democratic Republic of Congo,COD,1982,0.016134752
Democratic Republic of Congo,COD,1983,0.021034865
Democratic Republic of Congo,COD,1984,0.019993333
Democratic Republic of Congo,COD,1985,0.017770339
Democratic Republic of Congo,COD,1986,0.016219541
Democratic Republic of Congo,COD,1987,0.017936824
Democratic Republic of Congo,COD,1988,0.017993616
Democratic Republic of Congo,COD,1989,0.019419517
Democratic Republic of Congo,COD,1990,0.018670632
Democratic Republic of Congo,COD,1991,0.013476577
Democratic Republic of Congo,COD,1992,0.012436759
Democratic Republic of Congo,COD,1993,0.011670282
Democratic Republic of Congo,COD,1994,0.007393344
Democratic Republic of Congo,COD,1995,0.008967304
Democratic Republic of Congo,COD,1996,0.009566022
Democratic Republic of Congo,COD,1997,0.007717052
Democratic Republic of Congo,COD,1998,0.006837208
Democratic Republic of Congo,COD,1999,0.005326902
Democratic Republic of Congo,COD,2000,0.003507265
Democratic Republic of Congo,COD,2001,0.002998958
Democratic Republic of Congo,COD,2002,0.003234579
Democratic Republic of Congo,COD,2003,0.00375081
Democratic Republic of Congo,COD,2004,0.004013833
Democratic Republic of Congo,COD,2005,0.004879488
Democratic Republic of Congo,COD,2006,0.005073664
Democratic Republic of Congo,COD,2007,0.005384652
Democratic Republic of Congo,COD,2008,0.00564283
Democratic Republic of Congo,COD,2009,0.005367014
Democratic Republic of Congo,COD,2010,0.00588037
Democratic Republic of Congo,COD,2011,0.007073735
Democratic Republic of Congo,COD,2012,0.006731111
Democratic Republic of Congo,COD,2013,0.01001592
Democratic Republic of Congo,COD,2014,0.013016441
Democratic Republic of Congo,COD,2015,0.007853775
Democratic Republic of Congo,COD,2016,0.005669737
Democratic Republic of Congo,COD,2017,0.006853428
Democratic Republic of Congo,COD,2018,0.006712529
Democratic Republic of Congo,COD,2019,0.007026144
Democratic Republic of Congo,COD,2020,0.007040821
Democratic Republic of Congo,COD,2021,0.007021599
Denmark,DNK,1843,0.10204362
Denmark,DNK,1844,0.11140474
Denmark,DNK,1845,0.13455772
Denmark,DNK,1846,0.14396508
Denmark,DNK,1847,0.09988736
Denmark,DNK,1848,0.17917746
Denmark,DNK,1849,0.14774883
Denmark,DNK,1850,0.17306189
Denmark,DNK,1851,0.15665604
Denmark,DNK,1852,0.16064683
Denmark,DNK,1853,0.16531156
Denmark,DNK,1854,0.17951001
Denmark,DNK,1855,0.17463313
Denmark,DNK,1856,0.23387949
Denmark,DNK,1857,0.23694512
Denmark,DNK,1858,0.17277466
Denmark,DNK,1859,0.20793886
Denmark,DNK,1860,0.16400614
Denmark,DNK,1861,0.22548695
Denmark,DNK,1862,0.19144958
Denmark,DNK,1863,0.19975278
