Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Congo,COG,2020,29.28
Costa Rica,CRI,1961,17.92
Costa Rica,CRI,1962,18.12
Costa Rica,CRI,1963,18.31
Costa Rica,CRI,1964,19.58
Costa Rica,CRI,1965,20.96
Costa Rica,CRI,1966,22.52
Costa Rica,CRI,1967,22.52
Costa Rica,CRI,1968,24.09
Costa Rica,CRI,1969,25.46
Costa Rica,CRI,1970,26.69
Costa Rica,CRI,1971,27.22
Costa Rica,CRI,1972,27.22
Costa Rica,CRI,1973,30.51
Costa Rica,CRI,1974,30.51
Costa Rica,CRI,1975,31.92
Costa Rica,CRI,1976,33.49
Costa Rica,CRI,1977,35.06
Costa Rica,CRI,1978,36.43
Costa Rica,CRI,1979,37.99
Costa Rica,CRI,1980,39.37
Costa Rica,CRI,1981,40.93
Costa Rica,CRI,1982,42.44
Costa Rica,CRI,1983,42.44
Costa Rica,CRI,1984,43.67
Costa Rica,CRI,1985,42.26
Costa Rica,CRI,1986,40.85
Costa Rica,CRI,1987,39.42
Costa Rica,CRI,1988,37.99
Costa Rica,CRI,1989,36.58
Costa Rica,CRI,1990,33.07
Costa Rica,CRI,1991,33.07
Costa Rica,CRI,1992,32.31
Costa Rica,CRI,1993,31.59
Costa Rica,CRI,1994,30.85
Costa Rica,CRI,1995,30.12
Costa Rica,CRI,1996,29.38
Costa Rica,CRI,1997,28.65
Costa Rica,CRI,1998,27.91
Costa Rica,CRI,1999,27.18
Costa Rica,CRI,2000,26.44
Costa Rica,CRI,2001,26.3
Costa Rica,CRI,2002,26.17
Costa Rica,CRI,2003,26.03
Costa Rica,CRI,2004,25.89
Costa Rica,CRI,2005,25.75
Costa Rica,CRI,2006,25.66
Costa Rica,CRI,2007,25.46
Costa Rica,CRI,2008,25.32
Costa Rica,CRI,2009,25.19
Costa Rica,CRI,2010,25.05
Costa Rica,CRI,2011,24.91
Costa Rica,CRI,2012,24.77
Costa Rica,CRI,2013,24.48
Costa Rica,CRI,2014,24.17
Costa Rica,CRI,2015,23.87
Costa Rica,CRI,2016,23.5
Costa Rica,CRI,2017,23.5
Costa Rica,CRI,2018,23.5
Costa Rica,CRI,2019,23.5
Costa Rica,CRI,2020,23.5
Cote d'Ivoire,CIV,1961,40.88
Cote d'Ivoire,CIV,1962,40.88
Cote d'Ivoire,CIV,1963,40.88
Cote d'Ivoire,CIV,1964,40.88
Cote d'Ivoire,CIV,1965,40.88
Cote d'Ivoire,CIV,1966,40.88
Cote d'Ivoire,CIV,1967,40.88
Cote d'Ivoire,CIV,1968,40.88
Cote d'Ivoire,CIV,1969,40.88
Cote d'Ivoire,CIV,1970,40.88
Cote d'Ivoire,CIV,1971,40.88
Cote d'Ivoire,CIV,1972,40.88
Cote d'Ivoire,CIV,1973,40.88
Cote d'Ivoire,CIV,1974,40.88
Cote d'Ivoire,CIV,1975,40.88
Cote d'Ivoire,CIV,1976,40.88
Cote d'Ivoire,CIV,1977,40.88
Cote d'Ivoire,CIV,1978,40.88
Cote d'Ivoire,CIV,1979,40.88
Cote d'Ivoire,CIV,1980,40.88
Cote d'Ivoire,CIV,1981,40.88
Cote d'Ivoire,CIV,1982,40.88
Cote d'Ivoire,CIV,1983,40.88
Cote d'Ivoire,CIV,1984,40.88
Cote d'Ivoire,CIV,1985,40.88
Cote d'Ivoire,CIV,1986,40.88
Cote d'Ivoire,CIV,1987,40.88
Cote d'Ivoire,CIV,1988,40.88
Cote d'Ivoire,CIV,1989,40.88
Cote d'Ivoire,CIV,1990,40.88
Cote d'Ivoire,CIV,1991,40.88
Cote d'Ivoire,CIV,1992,40.88
Cote d'Ivoire,CIV,1993,40.88
Cote d'Ivoire,CIV,1994,40.88
Cote d'Ivoire,CIV,1995,40.88
Cote d'Ivoire,CIV,1996,40.88
Cote d'Ivoire,CIV,1997,40.88
Cote d'Ivoire,CIV,1998,40.88
Cote d'Ivoire,CIV,1999,40.88
Cote d'Ivoire,CIV,2000,40.88
Cote d'Ivoire,CIV,2001,40.88
Cote d'Ivoire,CIV,2002,40.88
Cote d'Ivoire,CIV,2003,40.88
Cote d'Ivoire,CIV,2004,41.51
Cote d'Ivoire,CIV,2005,41.51
Cote d'Ivoire,CIV,2006,41.51
Cote d'Ivoire,CIV,2007,41.51
Cote d'Ivoire,CIV,2008,41.51
Cote d'Ivoire,CIV,2009,41.51
Cote d'Ivoire,CIV,2010,41.51
Cote d'Ivoire,CIV,2011,41.51
Cote d'Ivoire,CIV,2012,41.51
Cote d'Ivoire,CIV,2013,41.51
Cote d'Ivoire,CIV,2014,41.51
Cote d'Ivoire,CIV,2015,41.51
Cote d'Ivoire,CIV,2016,41.51
Cote d'Ivoire,CIV,2017,41.51
Cote d'Ivoire,CIV,2018,41.51
Cote d'Ivoire,CIV,2019,41.51
Cote d'Ivoire,CIV,2020,41.51
Croatia,HRV,1992,19.3
Croatia,HRV,1993,19.55
Croatia,HRV,1994,19.51
Croatia,HRV,1995,19.66
Croatia,HRV,1996,14.72
Croatia,HRV,1997,14.88
Croatia,HRV,1998,14.85
Croatia,HRV,1999,14.93
Croatia,HRV,2000,4.61
Croatia,HRV,2001,4.56
Croatia,HRV,2002,4.52
Croatia,HRV,2003,4.66
Croatia,HRV,2004,4.63
Croatia,HRV,2005,4.74
Croatia,HRV,2006,4.88
Croatia,HRV,2007,4.82
Croatia,HRV,2008,6.12
Croatia,HRV,2009,6.13
Croatia,HRV,2010,6.17
Croatia,HRV,2011,6.19
Croatia,HRV,2012,6.18
Croatia,HRV,2013,11.04
Croatia,HRV,2014,11.04
Croatia,HRV,2015,11.04
Croatia,HRV,2016,10.72
Croatia,HRV,2017,10.86
Croatia,HRV,2018,10.86
Croatia,HRV,2019,10.85
Croatia,HRV,2020,9.6
Cuba,CUB,1961,17.69
Cuba,CUB,1962,19.55
Cuba,CUB,1963,20.81
Cuba,CUB,1964,25.88
Cuba,CUB,1965,25.42
Cuba,CUB,1966,25.75
Cuba,CUB,1967,25.13
Cuba,CUB,1968,23.8
Cuba,CUB,1969,22.53
Cuba,CUB,1970,22.44
Cuba,CUB,1971,22.35
Cuba,CUB,1972,23.99
Cuba,CUB,1973,24.88
Cuba,CUB,1974,24.21
Cuba,CUB,1975,24.58
Cuba,CUB,1976,24.86
Cuba,CUB,1977,25.2
Cuba,CUB,1978,24.32
Cuba,CUB,1979,23.58
Cuba,CUB,1980,24.27
Cuba,CUB,1981,24.1
Cuba,CUB,1982,24.98
Cuba,CUB,1983,25.41
Cuba,CUB,1984,24.53
Cuba,CUB,1985,24.71
Cuba,CUB,1986,26.08
Cuba,CUB,1987,27.9
Cuba,CUB,1988,28.01
Cuba,CUB,1989,27.66
Cuba,CUB,1990,27
Cuba,CUB,1991,26.72
Cuba,CUB,1992,25.14
Cuba,CUB,1993,24.21
Cuba,CUB,1994,23.28
Cuba,CUB,1995,23.28
Cuba,CUB,1996,24.02
Cuba,CUB,1997,23.31
Cuba,CUB,1998,23.74
Cuba,CUB,1999,23.28
Cuba,CUB,2000,23.28
Cuba,CUB,2001,22.39
Cuba,CUB,2002,22.72
Cuba,CUB,2003,23.08
Cuba,CUB,2004,22.5
Cuba,CUB,2005,23.86
Cuba,CUB,2006,24.14
Cuba,CUB,2007,24.7
Cuba,CUB,2008,24.79
Cuba,CUB,2009,24.88
Cuba,CUB,2010,24.96
Cuba,CUB,2011,24.95
Cuba,CUB,2012,26.73
Cuba,CUB,2013,26.53
Cuba,CUB,2014,26.57
Cuba,CUB,2015,26.16
Cuba,CUB,2016,26.48
Cuba,CUB,2017,26.38
Cuba,CUB,2018,26.38
Cuba,CUB,2019,27.35
Cuba,CUB,2020,27.35
Cyprus,CYP,1961,0.54
Cyprus,CYP,1962,0.54
Cyprus,CYP,1963,0.54
Cyprus,CYP,1964,0.54
Cyprus,CYP,1965,0.54
Cyprus,CYP,1966,0.54
Cyprus,CYP,1967,0.54
Cyprus,CYP,1968,0.54
Cyprus,CYP,1969,0.54
Cyprus,CYP,1970,0.54
Cyprus,CYP,1971,0.54
Cyprus,CYP,1972,0.54
Cyprus,CYP,1973,0.58
Cyprus,CYP,1974,0.43
Cyprus,CYP,1975,0.35
Cyprus,CYP,1976,0.37
Cyprus,CYP,1977,0.39
Cyprus,CYP,1978,0.41
Cyprus,CYP,1979,0.43
Cyprus,CYP,1980,0.43
Cyprus,CYP,1981,0.43
Cyprus,CYP,1982,0.43
Cyprus,CYP,1983,0.43
Cyprus,CYP,1984,0.43
Cyprus,CYP,1985,0.54
Cyprus,CYP,1986,0.54
Cyprus,CYP,1987,0.54
Cyprus,CYP,1988,0.54
Cyprus,CYP,1989,0.54
Cyprus,CYP,1990,0.43
Cyprus,CYP,1991,0.43
Cyprus,CYP,1992,0.43
Cyprus,CYP,1993,0.43
Cyprus,CYP,1994,0.22
Cyprus,CYP,1995,0.22
Cyprus,CYP,1996,0.13
Cyprus,CYP,1997,0.12
Cyprus,CYP,1998,0.12
Cyprus,CYP,1999,0.12
Cyprus,CYP,2000,0.12
Cyprus,CYP,2001,0.11
Cyprus,CYP,2002,0.11
Cyprus,CYP,2003,0.11
Cyprus,CYP,2004,0.11
Cyprus,CYP,2005,0.11
Cyprus,CYP,2006,0.11
Cyprus,CYP,2007,0.21
Cyprus,CYP,2008,0.15
Cyprus,CYP,2009,0.47
Cyprus,CYP,2010,0.22
Cyprus,CYP,2011,0.26
Cyprus,CYP,2012,0.28
Cyprus,CYP,2013,0.19
Cyprus,CYP,2014,0.19
Cyprus,CYP,2015,0.21
Cyprus,CYP,2016,0.15
Cyprus,CYP,2017,0.18
Cyprus,CYP,2018,0.17
Cyprus,CYP,2019,0.17
Cyprus,CYP,2020,0.24
Czechia,CZE,1993,11.3
Czechia,CZE,1994,11.52
Czechia,CZE,1995,11.67
Czechia,CZE,1996,12.24
Czechia,CZE,1997,12.33
Czechia,CZE,1998,12.26
Czechia,CZE,1999,12.29
Czechia,CZE,2000,12.44
Czechia,CZE,2001,12.5
Czechia,CZE,2002,10.86
Czechia,CZE,2003,11.32
Czechia,CZE,2004,11.11
Czechia,CZE,2005,11.04
Czechia,CZE,2006,11.51
Czechia,CZE,2007,12.07
Czechia,CZE,2008,12.08
Czechia,CZE,2009,11.98
Czechia,CZE,2010,12.12
Czechia,CZE,2011,12.19
Czechia,CZE,2012,12.53
Czechia,CZE,2013,12.61
Czechia,CZE,2014,12.7
Czechia,CZE,2015,12.41
Czechia,CZE,2016,12.29
Czechia,CZE,2017,12.67
Czechia,CZE,2018,12.82
Czechia,CZE,2019,12.85
Czechia,CZE,2020,12.82
Czechoslovakia,OWID_CZS,1961,14.8
Czechoslovakia,OWID_CZS,1962,14.53
Czechoslovakia,OWID_CZS,1963,14.33
Czechoslovakia,OWID_CZS,1964,14.23
Czechoslovakia,OWID_CZS,1965,14.11
Czechoslovakia,OWID_CZS,1966,14.1
Czechoslovakia,OWID_CZS,1967,14.09
Czechoslovakia,OWID_CZS,1968,14.04
Czechoslovakia,OWID_CZS,1969,14.02
Czechoslovakia,OWID_CZS,1970,14
Czechoslovakia,OWID_CZS,1971,13.91
Czechoslovakia,OWID_CZS,1972,13.91
Czechoslovakia,OWID_CZS,1973,13.93
Czechoslovakia,OWID_CZS,1974,13.95
Czechoslovakia,OWID_CZS,1975,13.92
Czechoslovakia,OWID_CZS,1976,13.8
Czechoslovakia,OWID_CZS,1977,13.68
Czechoslovakia,OWID_CZS,1978,13.59
Czechoslovakia,OWID_CZS,1979,13.62
Czechoslovakia,OWID_CZS,1980,13.4
Czechoslovakia,OWID_CZS,1981,13.33
Czechoslovakia,OWID_CZS,1982,13.3
Czechoslovakia,OWID_CZS,1983,13.27
Czechoslovakia,OWID_CZS,1984,13.24
Czechoslovakia,OWID_CZS,1985,13.09
Czechoslovakia,OWID_CZS,1986,13.09
Czechoslovakia,OWID_CZS,1987,13.11
Czechoslovakia,OWID_CZS,1988,13.13
Czechoslovakia,OWID_CZS,1989,13.09
Czechoslovakia,OWID_CZS,1990,13.09
Czechoslovakia,OWID_CZS,1991,13.35
Czechoslovakia,OWID_CZS,1992,13.58
Democratic Republic of Congo,COD,1961,7.98
Democratic Republic of Congo,COD,1962,7.98
Democratic Republic of Congo,COD,1963,7.98
Democratic Republic of Congo,COD,1964,7.98
Democratic Republic of Congo,COD,1965,7.98
Democratic Republic of Congo,COD,1966,7.98
Democratic Republic of Congo,COD,1967,7.98
Democratic Republic of Congo,COD,1968,7.98
Democratic Republic of Congo,COD,1969,7.98
Democratic Republic of Congo,COD,1970,7.98
Democratic Republic of Congo,COD,1971,7.98
Democratic Republic of Congo,COD,1972,7.98
Democratic Republic of Congo,COD,1973,7.98
Democratic Republic of Congo,COD,1974,7.98
Democratic Republic of Congo,COD,1975,7.98
Democratic Republic of Congo,COD,1976,7.98
Democratic Republic of Congo,COD,1977,7.98
Democratic Republic of Congo,COD,1978,7.98
Democratic Republic of Congo,COD,1979,7.98
Democratic Republic of Congo,COD,1980,7.98
Democratic Republic of Congo,COD,1981,7.98
Democratic Republic of Congo,COD,1982,7.98
Democratic Republic of Congo,COD,1983,7.98
Democratic Republic of Congo,COD,1984,7.98
Democratic Republic of Congo,COD,1985,7.98
Democratic Republic of Congo,COD,1986,7.98
Democratic Republic of Congo,COD,1987,7.98
Democratic Republic of Congo,COD,1988,7.98
Democratic Republic of Congo,COD,1989,7.98
Democratic Republic of Congo,COD,1990,7.98
Democratic Republic of Congo,COD,1991,7.98
Democratic Republic of Congo,COD,1992,7.98
Democratic Republic of Congo,COD,1993,7.98
Democratic Republic of Congo,COD,1994,7.98
Democratic Republic of Congo,COD,1995,7.98
Democratic Republic of Congo,COD,1996,7.98
Democratic Republic of Congo,COD,1997,7.98
Democratic Republic of Congo,COD,1998,7.98
Democratic Republic of Congo,COD,1999,7.98
Democratic Republic of Congo,COD,2000,7.98
Democratic Republic of Congo,COD,2001,7.98
Democratic Republic of Congo,COD,2002,7.98
Democratic Republic of Congo,COD,2003,7.98
Democratic Republic of Congo,COD,2004,7.98
Democratic Republic of Congo,COD,2005,7.98
Democratic Republic of Congo,COD,2006,8
Democratic Republic of Congo,COD,2007,8.03
Democratic Republic of Congo,COD,2008,8.03
Democratic Republic of Congo,COD,2009,8.03
Democratic Republic of Congo,COD,2010,8.03
Democratic Republic of Congo,COD,2011,8.03
Democratic Republic of Congo,COD,2012,8.03
Democratic Republic of Congo,COD,2013,8.03
Democratic Republic of Congo,COD,2014,8.03
Democratic Republic of Congo,COD,2015,8.03
Democratic Republic of Congo,COD,2016,8.03
Democratic Republic of Congo,COD,2017,8.03
Democratic Republic of Congo,COD,2018,8.03
Democratic Republic of Congo,COD,2019,8.03
Democratic Republic of Congo,COD,2020,8.03
Denmark,DNK,1961,8.57
Denmark,DNK,1962,8.95
Denmark,DNK,1963,8.3
Denmark,DNK,1964,8.2
Denmark,DNK,1965,8.13
Denmark,DNK,1966,8.15
Denmark,DNK,1967,8.07
Denmark,DNK,1968,7.7
Denmark,DNK,1969,7.45
Denmark,DNK,1970,7.47
Denmark,DNK,1971,7.22
Denmark,DNK,1972,7.25
Denmark,DNK,1973,7.95
Denmark,DNK,1974,6.92
Denmark,DNK,1975,6.92
Denmark,DNK,1976,6.65
Denmark,DNK,1977,6.97
Denmark,DNK,1978,6.7
Denmark,DNK,1979,6.6
Denmark,DNK,1980,6.3
Denmark,DNK,1981,6.15
Denmark,DNK,1982,6.08
Denmark,DNK,1983,5.9
Denmark,DNK,1984,5.7
Denmark,DNK,1985,5.5
Denmark,DNK,1986,5.38
Denmark,DNK,1987,5.25
Denmark,DNK,1988,5.42
Denmark,DNK,1989,5.47
Denmark,DNK,1990,5.42
Denmark,DNK,1991,5.3
Denmark,DNK,1992,5.2
Denmark,DNK,1993,4.92
Denmark,DNK,1994,7.92
Denmark,DNK,1995,9.95
Denmark,DNK,1996,9.63
Denmark,DNK,1997,7.88
Denmark,DNK,1998,7.45
Denmark,DNK,1999,8.55
Denmark,DNK,2000,8.95
Denmark,DNK,2001,9.4
Denmark,DNK,2002,9.55
Denmark,DNK,2003,9.6
Denmark,DNK,2004,9.25
Denmark,DNK,2005,9.2
Denmark,DNK,2006,8.93
Denmark,DNK,2007,8.75
Denmark,DNK,2008,6.53
Denmark,DNK,2009,4.92
Denmark,DNK,2010,5
Denmark,DNK,2011,4.67
Denmark,DNK,2012,5
Denmark,DNK,2013,4.88
Denmark,DNK,2014,4.83
Denmark,DNK,2015,6.38
Denmark,DNK,2016,5.65
Denmark,DNK,2017,5.88
Denmark,DNK,2018,5.33
Denmark,DNK,2019,5.17
Denmark,DNK,2020,5.56
Djibouti,DJI,1961,56.08
Djibouti,DJI,1962,56.08
Djibouti,DJI,1963,56.08
Djibouti,DJI,1964,56.08
Djibouti,DJI,1965,56.08
Djibouti,DJI,1966,56.08
Djibouti,DJI,1967,56.08
Djibouti,DJI,1968,56.08
Djibouti,DJI,1969,56.08
Djibouti,DJI,1970,56.08
Djibouti,DJI,1971,56.08
Djibouti,DJI,1972,56.08
Djibouti,DJI,1973,56.08
Djibouti,DJI,1974,56.08
Djibouti,DJI,1975,56.08
Djibouti,DJI,1976,56.08
Djibouti,DJI,1977,56.08
Djibouti,DJI,1978,56.08
Djibouti,DJI,1979,56.08
Djibouti,DJI,1980,56.08
Djibouti,DJI,1981,56.08
Djibouti,DJI,1982,56.08
Djibouti,DJI,1983,56.08
Djibouti,DJI,1984,56.08
Djibouti,DJI,1985,56.08
Djibouti,DJI,1986,56.08
Djibouti,DJI,1987,56.08
Djibouti,DJI,1988,56.08
Djibouti,DJI,1989,56.08
Djibouti,DJI,1990,56
Djibouti,DJI,1991,57.59
Djibouti,DJI,1992,59.1
Djibouti,DJI,1993,60.4
Djibouti,DJI,1994,60.4
Djibouti,DJI,1995,62.55
Djibouti,DJI,1996,63.85
Djibouti,DJI,1997,64.71
Djibouti,DJI,1998,64.71
Djibouti,DJI,1999,66.87
Djibouti,DJI,2000,69.03
Djibouti,DJI,2001,72.48
Djibouti,DJI,2002,73.34
Djibouti,DJI,2003,73.34
Djibouti,DJI,2004,73.34
Djibouti,DJI,2005,73.34
Djibouti,DJI,2006,73.34
Djibouti,DJI,2007,73.34
Djibouti,DJI,2008,73.34
Djibouti,DJI,2009,73.34
Djibouti,DJI,2010,73.34
Djibouti,DJI,2011,73.34
Djibouti,DJI,2012,73.34
Djibouti,DJI,2013,73.34
Djibouti,DJI,2014,73.34
Djibouti,DJI,2015,73.34
Djibouti,DJI,2016,73.34
Djibouti,DJI,2017,73.34
Djibouti,DJI,2018,73.34
Djibouti,DJI,2019,73.34
Djibouti,DJI,2020,73.34
Dominica,DMA,1961,2.67
Dominica,DMA,1962,2.67
Dominica,DMA,1963,1.33
Dominica,DMA,1964,1.33
Dominica,DMA,1965,2.67
Dominica,DMA,1966,2.67
Dominica,DMA,1967,2.67
Dominica,DMA,1968,2.67
Dominica,DMA,1969,2.67
Dominica,DMA,1970,2.67
Dominica,DMA,1971,2.67
Dominica,DMA,1972,2.67
Dominica,DMA,1973,2.67
Dominica,DMA,1974,2.67
Dominica,DMA,1975,2.67
Dominica,DMA,1976,2.67
Dominica,DMA,1977,2.67
Dominica,DMA,1978,2.67
Dominica,DMA,1979,2.67
Dominica,DMA,1980,2.67
Dominica,DMA,1981,2.67
Dominica,DMA,1982,2.67
Dominica,DMA,1983,2.67
Dominica,DMA,1984,2.67
Dominica,DMA,1985,2.67
Dominica,DMA,1986,2.67
Dominica,DMA,1987,2.67
Dominica,DMA,1988,2.67
Dominica,DMA,1989,2.67
Dominica,DMA,1990,2.67
Dominica,DMA,1991,2.67
Dominica,DMA,1992,2.67
Dominica,DMA,1993,2.67
Dominica,DMA,1994,2.67
Dominica,DMA,1995,2.67
Dominica,DMA,1996,2.67
Dominica,DMA,1997,2.67
Dominica,DMA,1998,2.67
Dominica,DMA,1999,2.67
Dominica,DMA,2000,2.67
Dominica,DMA,2001,2.67
Dominica,DMA,2002,2.67
Dominica,DMA,2003,2.67
Dominica,DMA,2004,2.67
Dominica,DMA,2005,2.67
Dominica,DMA,2006,2.67
Dominica,DMA,2007,2.67
Dominica,DMA,2008,2.67
Dominica,DMA,2009,2.67
Dominica,DMA,2010,2.67
Dominica,DMA,2011,2.67
Dominica,DMA,2012,2.67
Dominica,DMA,2013,2.67
Dominica,DMA,2014,2.67
Dominica,DMA,2015,2.67
Dominica,DMA,2016,2.67
Dominica,DMA,2017,2.67
Dominica,DMA,2018,2.67
Dominica,DMA,2019,2.67
Dominica,DMA,2020,2.67
Dominican Republic,DOM,1961,24.84
Dominican Republic,DOM,1962,24.84
Dominican Republic,DOM,1963,24.84
Dominican Republic,DOM,1964,24.84
Dominican Republic,DOM,1965,24.84
Dominican Republic,DOM,1966,24.84
Dominican Republic,DOM,1967,24.84
Dominican Republic,DOM,1968,24.84
Dominican Republic,DOM,1969,24.84
Dominican Republic,DOM,1970,24.84
Dominican Republic,DOM,1971,24.84
Dominican Republic,DOM,1972,24.84
Dominican Republic,DOM,1973,24.84
Dominican Republic,DOM,1974,24.84
Dominican Republic,DOM,1975,24.84
Dominican Republic,DOM,1976,24.84
Dominican Republic,DOM,1977,24.84
Dominican Republic,DOM,1978,24.84
Dominican Republic,DOM,1979,24.84
Dominican Republic,DOM,1980,24.84
Dominican Republic,DOM,1981,24.84
Dominican Republic,DOM,1982,24.84
Dominican Republic,DOM,1983,24.84
Dominican Republic,DOM,1984,24.84
Dominican Republic,DOM,1985,24.84
Dominican Republic,DOM,1986,24.84
Dominican Republic,DOM,1987,24.84
Dominican Republic,DOM,1988,24.84
Dominican Republic,DOM,1989,24.84
Dominican Republic,DOM,1990,24.84
Dominican Republic,DOM,1991,24.84
Dominican Republic,DOM,1992,24.84
Dominican Republic,DOM,1993,24.84
Dominican Republic,DOM,1994,24.84
Dominican Republic,DOM,1995,24.84
Dominican Republic,DOM,1996,24.84
Dominican Republic,DOM,1997,24.84
Dominican Republic,DOM,1998,24.84
Dominican Republic,DOM,1999,24.78
Dominican Republic,DOM,2000,24.78
Dominican Republic,DOM,2001,24.78
Dominican Republic,DOM,2002,24.78
Dominican Republic,DOM,2003,24.78
Dominican Republic,DOM,2004,24.78
Dominican Republic,DOM,2005,24.78
Dominican Republic,DOM,2006,24.78
Dominican Republic,DOM,2007,24.78
Dominican Republic,DOM,2008,24.78
Dominican Republic,DOM,2009,24.78
Dominican Republic,DOM,2010,24.78
Dominican Republic,DOM,2011,24.78
Dominican Republic,DOM,2012,24.78
Dominican Republic,DOM,2013,24.78
Dominican Republic,DOM,2014,24.78
Dominican Republic,DOM,2015,24.78
Dominican Republic,DOM,2016,24.78
Dominican Republic,DOM,2017,24.78
Dominican Republic,DOM,2018,24.78
Dominican Republic,DOM,2019,24.78
Dominican Republic,DOM,2020,24.78
Eastern Africa (FAO),,1961,38.06
Eastern Africa (FAO),,1962,38.07
Eastern Africa (FAO),,1963,38.07
Eastern Africa (FAO),,1964,38.07
Eastern Africa (FAO),,1965,38.07
Eastern Africa (FAO),,1966,38.07
Eastern Africa (FAO),,1967,38.08
Eastern Africa (FAO),,1968,38.08
Eastern Africa (FAO),,1969,38.09
Eastern Africa (FAO),,1970,38.1
Eastern Africa (FAO),,1971,38.27
Eastern Africa (FAO),,1972,38.28
Eastern Africa (FAO),,1973,38.29
Eastern Africa (FAO),,1974,38.3
Eastern Africa (FAO),,1975,38.31
Eastern Africa (FAO),,1976,38.32
Eastern Africa (FAO),,1977,38.33
Eastern Africa (FAO),,1978,38.33
Eastern Africa (FAO),,1979,38.33
Eastern Africa (FAO),,1980,38.33
Eastern Africa (FAO),,1981,38.5
Eastern Africa (FAO),,1982,38.5
Eastern Africa (FAO),,1983,38.51
Eastern Africa (FAO),,1984,38.51
Eastern Africa (FAO),,1985,38.51
Eastern Africa (FAO),,1986,38.54
Eastern Africa (FAO),,1987,38.54
Eastern Africa (FAO),,1988,38.55
Eastern Africa (FAO),,1989,38.55
Eastern Africa (FAO),,1990,38.42
Eastern Africa (FAO),,1991,38.55
Eastern Africa (FAO),,1992,38.73
Eastern Africa (FAO),,1993,35.89
Eastern Africa (FAO),,1994,36.03
Eastern Africa (FAO),,1995,36.17
Eastern Africa (FAO),,1996,36.29
Eastern Africa (FAO),,1997,36.53
Eastern Africa (FAO),,1998,36.79
Eastern Africa (FAO),,1999,37.07
Eastern Africa (FAO),,2000,37.36
Eastern Africa (FAO),,2001,37.48
Eastern Africa (FAO),,2002,37.5
Eastern Africa (FAO),,2003,37.56
Eastern Africa (FAO),,2004,36.7
Eastern Africa (FAO),,2005,36.67
Eastern Africa (FAO),,2006,36.73
Eastern Africa (FAO),,2007,36.72
Eastern Africa (FAO),,2008,36.74
Eastern Africa (FAO),,2009,36.76
Eastern Africa (FAO),,2010,36.76
Eastern Africa (FAO),,2011,36.79
Eastern Africa (FAO),,2012,37.14
Eastern Africa (FAO),,2013,37.22
Eastern Africa (FAO),,2014,37.25
Eastern Africa (FAO),,2015,37.28
Eastern Africa (FAO),,2016,37.32
Eastern Africa (FAO),,2017,37.36
Eastern Africa (FAO),,2018,37.38
Eastern Africa (FAO),,2019,37.38
Eastern Africa (FAO),,2020,37.38
Eastern Asia (FAO),,1961,32.82
Eastern Asia (FAO),,1962,33.07
Eastern Asia (FAO),,1963,33.32
Eastern Asia (FAO),,1964,33.57
Eastern Asia (FAO),,1965,33.91
Eastern Asia (FAO),,1966,34.25
Eastern Asia (FAO),,1967,34.6
Eastern Asia (FAO),,1968,34.95
Eastern Asia (FAO),,1969,35.38
Eastern Asia (FAO),,1970,35.82
Eastern Asia (FAO),,1971,36.24
Eastern Asia (FAO),,1972,36.67
Eastern Asia (FAO),,1973,37.19
Eastern Asia (FAO),,1974,37.71
Eastern Asia (FAO),,1975,38.22
Eastern Asia (FAO),,1976,37.42
Eastern Asia (FAO),,1977,37.96
Eastern Asia (FAO),,1978,38.48
Eastern Asia (FAO),,1979,38.77
Eastern Asia (FAO),,1980,39.15
Eastern Asia (FAO),,1981,39.54
Eastern Asia (FAO),,1982,39.94
Eastern Asia (FAO),,1983,40.37
Eastern Asia (FAO),,1984,40.74
Eastern Asia (FAO),,1985,41.13
Eastern Asia (FAO),,1986,41.53
Eastern Asia (FAO),,1987,41.96
Eastern Asia (FAO),,1988,42.38
Eastern Asia (FAO),,1989,42.8
Eastern Asia (FAO),,1990,43.21
Eastern Asia (FAO),,1991,43.65
Eastern Asia (FAO),,1992,43.83
Eastern Asia (FAO),,1993,43.84
Eastern Asia (FAO),,1994,44.19
Eastern Asia (FAO),,1995,44.19
Eastern Asia (FAO),,1996,44.19
Eastern Asia (FAO),,1997,45.1
Eastern Asia (FAO),,1998,45.11
Eastern Asia (FAO),,1999,45.22
Eastern Asia (FAO),,2000,45.24
Eastern Asia (FAO),,2001,45.17
Eastern Asia (FAO),,2002,45.17
Eastern Asia (FAO),,2003,43.77
Eastern Asia (FAO),,2004,43.76
Eastern Asia (FAO),,2005,43.74
Eastern Asia (FAO),,2006,43.8
Eastern Asia (FAO),,2007,43.8
Eastern Asia (FAO),,2008,43.78
Eastern Asia (FAO),,2009,43.76
Eastern Asia (FAO),,2010,43.75
Eastern Asia (FAO),,2011,43.74
Eastern Asia (FAO),,2012,43.73
Eastern Asia (FAO),,2013,43.73
Eastern Asia (FAO),,2014,43.7
Eastern Asia (FAO),,2015,43.69
Eastern Asia (FAO),,2016,43.68
Eastern Asia (FAO),,2017,43.68
Eastern Asia (FAO),,2018,43.67
Eastern Asia (FAO),,2019,43.67
Eastern Asia (FAO),,2020,43.61
Eastern Europe (FAO),,1961,13.81
Eastern Europe (FAO),,1962,13.86
Eastern Europe (FAO),,1963,13.9
Eastern Europe (FAO),,1964,13.95
