Entity,Code,Year,4_1_PopGrowthRate
Fiji,FJI,2051,
Fiji,FJI,2052,
Fiji,FJI,2053,
Fiji,FJI,2054,
Fiji,FJI,2055,
Fiji,FJI,2056,
Fiji,FJI,2057,
Fiji,FJI,2058,
Fiji,FJI,2059,
Fiji,FJI,2060,
Fiji,FJI,2061,
Fiji,FJI,2062,
Fiji,FJI,2063,
Fiji,FJI,2064,
Fiji,FJI,2065,
Fiji,FJI,2066,
Fiji,FJI,2067,
Fiji,FJI,2068,
Fiji,FJI,2069,
Fiji,FJI,2070,
Fiji,FJI,2071,
Fiji,FJI,2072,
Fiji,FJI,2073,
Fiji,FJI,2074,
Fiji,FJI,2075,
Fiji,FJI,2076,
Fiji,FJI,2077,
Fiji,FJI,2078,
Fiji,FJI,2079,
Fiji,FJI,2080,
Fiji,FJI,2081,
Fiji,FJI,2082,
Fiji,FJI,2083,
Fiji,FJI,2084,
Fiji,FJI,2085,
Fiji,FJI,2086,
Fiji,FJI,2087,
Fiji,FJI,2088,
Fiji,FJI,2089,
Fiji,FJI,2090,
Fiji,FJI,2091,
Fiji,FJI,2092,
Fiji,FJI,2093,
Fiji,FJI,2094,
Fiji,FJI,2095,
Fiji,FJI,2096,
Fiji,FJI,2097,
Fiji,FJI,2098,
Fiji,FJI,2099,
Fiji,FJI,2100,
Finland,FIN,1950,1.08
Finland,FIN,1951,0.87
Finland,FIN,1952,1.26
Finland,FIN,1953,1.12
Finland,FIN,1954,1.16
Finland,FIN,1955,1.12
Finland,FIN,1956,1.08
Finland,FIN,1957,0.88
Finland,FIN,1958,0.76
Finland,FIN,1959,0.84
Finland,FIN,1960,0.75
Finland,FIN,1961,0.66
Finland,FIN,1962,0.7
Finland,FIN,1963,0.72
Finland,FIN,1964,0.39
Finland,FIN,1965,0.27
Finland,FIN,1966,0.49
Finland,FIN,1967,0.62
Finland,FIN,1968,0.28
Finland,FIN,1969,-0.43
Finland,FIN,1970,-0.34
Finland,FIN,1971,0.6
Finland,FIN,1972,0.59
Finland,FIN,1973,0.54
Finland,FIN,1974,0.5
Finland,FIN,1975,0.38
Finland,FIN,1976,0.22
Finland,FIN,1977,0.34
Finland,FIN,1978,0.23
Finland,FIN,1979,0.28
Finland,FIN,1980,0.34
Finland,FIN,1981,0.51
Finland,FIN,1982,0.61
Finland,FIN,1983,0.58
Finland,FIN,1984,0.49
Finland,FIN,1985,0.35
Finland,FIN,1986,0.31
Finland,FIN,1987,0.26
Finland,FIN,1988,0.32
Finland,FIN,1989,0.4
Finland,FIN,1990,0.48
Finland,FIN,1991,0.61
Finland,FIN,1992,0.52
Finland,FIN,1993,0.45
Finland,FIN,1994,0.41
Finland,FIN,1995,0.35
Finland,FIN,1996,0.3
Finland,FIN,1997,0.29
Finland,FIN,1998,0.24
Finland,FIN,1999,0.23
Finland,FIN,2000,0.19
Finland,FIN,2001,0.27
Finland,FIN,2002,0.22
Finland,FIN,2003,0.26
Finland,FIN,2004,0.32
Finland,FIN,2005,0.36
Finland,FIN,2006,0.41
Finland,FIN,2007,0.44
Finland,FIN,2008,0.49
Finland,FIN,2009,0.47
Finland,FIN,2010,0.44
Finland,FIN,2011,0.48
Finland,FIN,2012,0.47
Finland,FIN,2013,0.45
Finland,FIN,2014,0.38
Finland,FIN,2015,0.28
Finland,FIN,2016,0.29
Finland,FIN,2017,0.18
Finland,FIN,2018,0.09
Finland,FIN,2019,0.13
Finland,FIN,2020,0.15
Finland,FIN,2021,0.08
Finland,FIN,2022,
Finland,FIN,2023,
Finland,FIN,2024,
Finland,FIN,2025,
Finland,FIN,2026,
Finland,FIN,2027,
Finland,FIN,2028,
Finland,FIN,2029,
Finland,FIN,2030,
Finland,FIN,2031,
Finland,FIN,2032,
Finland,FIN,2033,
Finland,FIN,2034,
Finland,FIN,2035,
Finland,FIN,2036,
Finland,FIN,2037,
Finland,FIN,2038,
Finland,FIN,2039,
Finland,FIN,2040,
Finland,FIN,2041,
Finland,FIN,2042,
Finland,FIN,2043,
Finland,FIN,2044,
Finland,FIN,2045,
Finland,FIN,2046,
Finland,FIN,2047,
Finland,FIN,2048,
Finland,FIN,2049,
Finland,FIN,2050,
Finland,FIN,2051,
Finland,FIN,2052,
Finland,FIN,2053,
Finland,FIN,2054,
Finland,FIN,2055,
Finland,FIN,2056,
Finland,FIN,2057,
Finland,FIN,2058,
Finland,FIN,2059,
Finland,FIN,2060,
Finland,FIN,2061,
Finland,FIN,2062,
Finland,FIN,2063,
Finland,FIN,2064,
Finland,FIN,2065,
Finland,FIN,2066,
Finland,FIN,2067,
Finland,FIN,2068,
Finland,FIN,2069,
Finland,FIN,2070,
Finland,FIN,2071,
Finland,FIN,2072,
Finland,FIN,2073,
Finland,FIN,2074,
Finland,FIN,2075,
Finland,FIN,2076,
Finland,FIN,2077,
Finland,FIN,2078,
Finland,FIN,2079,
Finland,FIN,2080,
Finland,FIN,2081,
Finland,FIN,2082,
Finland,FIN,2083,
Finland,FIN,2084,
Finland,FIN,2085,
Finland,FIN,2086,
Finland,FIN,2087,
Finland,FIN,2088,
Finland,FIN,2089,
Finland,FIN,2090,
Finland,FIN,2091,
Finland,FIN,2092,
Finland,FIN,2093,
Finland,FIN,2094,
Finland,FIN,2095,
Finland,FIN,2096,
Finland,FIN,2097,
Finland,FIN,2098,
Finland,FIN,2099,
Finland,FIN,2100,
France,FRA,1950,0.91
France,FRA,1951,0.78
France,FRA,1952,0.86
France,FRA,1953,0.74
France,FRA,1954,0.85
France,FRA,1955,0.85
France,FRA,1956,0.82
France,FRA,1957,0.89
France,FRA,1958,0.98
France,FRA,1959,1.01
France,FRA,1960,1
France,FRA,1961,1.1
France,FRA,1962,1.02
France,FRA,1963,1.06
France,FRA,1964,1.14
France,FRA,1965,1.06
France,FRA,1966,1.07
France,FRA,1967,0.97
France,FRA,1968,0.91
France,FRA,1969,0.85
France,FRA,1970,0.88
France,FRA,1971,0.88
France,FRA,1972,0.84
France,FRA,1973,0.72
France,FRA,1974,0.62
France,FRA,1975,0.48
France,FRA,1976,0.42
France,FRA,1977,0.49
France,FRA,1978,0.45
France,FRA,1979,0.5
France,FRA,1980,0.57
France,FRA,1981,0.56
France,FRA,1982,0.56
France,FRA,1983,0.44
France,FRA,1984,0.48
France,FRA,1985,0.47
France,FRA,1986,0.48
France,FRA,1987,0.49
France,FRA,1988,0.48
France,FRA,1989,0.44
France,FRA,1990,0.42
France,FRA,1991,0.4
France,FRA,1992,0.37
France,FRA,1993,0.3
France,FRA,1994,0.32
France,FRA,1995,0.34
France,FRA,1996,0.36
France,FRA,1997,0.39
France,FRA,1998,0.44
France,FRA,1999,0.49
France,FRA,2000,0.58
France,FRA,2001,0.61
France,FRA,2002,0.6
France,FRA,2003,0.59
France,FRA,2004,0.68
France,FRA,2005,0.65
France,FRA,2006,0.69
France,FRA,2007,0.65
France,FRA,2008,0.62
France,FRA,2009,0.58
France,FRA,2010,0.55
France,FRA,2011,0.51
France,FRA,2012,0.44
France,FRA,2013,0.4
France,FRA,2014,0.4
France,FRA,2015,0.3
France,FRA,2016,0.27
France,FRA,2017,0.22
France,FRA,2018,0.2
France,FRA,2019,0.18
France,FRA,2020,0.07
France,FRA,2021,0.09
France,FRA,2022,
France,FRA,2023,
France,FRA,2024,
France,FRA,2025,
France,FRA,2026,
France,FRA,2027,
France,FRA,2028,
France,FRA,2029,
France,FRA,2030,
France,FRA,2031,
France,FRA,2032,
France,FRA,2033,
France,FRA,2034,
France,FRA,2035,
France,FRA,2036,
France,FRA,2037,
France,FRA,2038,
France,FRA,2039,
France,FRA,2040,
France,FRA,2041,
France,FRA,2042,
France,FRA,2043,
France,FRA,2044,
France,FRA,2045,
France,FRA,2046,
France,FRA,2047,
France,FRA,2048,
France,FRA,2049,
France,FRA,2050,
France,FRA,2051,
France,FRA,2052,
France,FRA,2053,
France,FRA,2054,
France,FRA,2055,
France,FRA,2056,
France,FRA,2057,
France,FRA,2058,
France,FRA,2059,
France,FRA,2060,
France,FRA,2061,
France,FRA,2062,
France,FRA,2063,
France,FRA,2064,
France,FRA,2065,
France,FRA,2066,
France,FRA,2067,
France,FRA,2068,
France,FRA,2069,
France,FRA,2070,
France,FRA,2071,
France,FRA,2072,
France,FRA,2073,
France,FRA,2074,
France,FRA,2075,
France,FRA,2076,
France,FRA,2077,
France,FRA,2078,
France,FRA,2079,
France,FRA,2080,
France,FRA,2081,
France,FRA,2082,
France,FRA,2083,
France,FRA,2084,
France,FRA,2085,
France,FRA,2086,
France,FRA,2087,
France,FRA,2088,
France,FRA,2089,
France,FRA,2090,
France,FRA,2091,
France,FRA,2092,
France,FRA,2093,
France,FRA,2094,
France,FRA,2095,
France,FRA,2096,
France,FRA,2097,
France,FRA,2098,
France,FRA,2099,
France,FRA,2100,
French Guiana,GUF,1950,1.28
French Guiana,GUF,1951,1.27
French Guiana,GUF,1952,1.34
French Guiana,GUF,1953,1.57
French Guiana,GUF,1954,1.71
French Guiana,GUF,1955,3.78
French Guiana,GUF,1956,3.94
French Guiana,GUF,1957,3.96
French Guiana,GUF,1958,4.06
French Guiana,GUF,1959,4.15
French Guiana,GUF,1960,4.22
French Guiana,GUF,1961,4.32
French Guiana,GUF,1962,4.47
French Guiana,GUF,1963,4.55
French Guiana,GUF,1964,4.64
French Guiana,GUF,1965,4.65
French Guiana,GUF,1966,4.47
French Guiana,GUF,1967,3.86
French Guiana,GUF,1968,2.94
French Guiana,GUF,1969,2.7
French Guiana,GUF,1970,2.83
French Guiana,GUF,1971,2.9
French Guiana,GUF,1972,2.92
French Guiana,GUF,1973,2.92
French Guiana,GUF,1974,3.42
French Guiana,GUF,1975,4.11
French Guiana,GUF,1976,4.28
French Guiana,GUF,1977,4.18
French Guiana,GUF,1978,4.13
French Guiana,GUF,1979,4.03
French Guiana,GUF,1980,3.99
French Guiana,GUF,1981,4.38
French Guiana,GUF,1982,5.25
French Guiana,GUF,1983,5.86
French Guiana,GUF,1984,5.88
French Guiana,GUF,1985,5.82
French Guiana,GUF,1986,5.75
French Guiana,GUF,1987,5.64
French Guiana,GUF,1988,5.56
French Guiana,GUF,1989,5.11
French Guiana,GUF,1990,4.2
French Guiana,GUF,1991,3.69
French Guiana,GUF,1992,3.64
French Guiana,GUF,1993,3.66
French Guiana,GUF,1994,3.67
French Guiana,GUF,1995,3.64
French Guiana,GUF,1996,3.59
French Guiana,GUF,1997,3.51
French Guiana,GUF,1998,3.52
French Guiana,GUF,1999,3.52
French Guiana,GUF,2000,4.21
French Guiana,GUF,2001,4.19
French Guiana,GUF,2002,4.19
French Guiana,GUF,2003,4.01
French Guiana,GUF,2004,3.87
French Guiana,GUF,2005,3.79
French Guiana,GUF,2006,2.69
French Guiana,GUF,2007,2.47
French Guiana,GUF,2008,2.36
French Guiana,GUF,2009,2.18
French Guiana,GUF,2010,2.19
French Guiana,GUF,2011,2.3
French Guiana,GUF,2012,2.45
French Guiana,GUF,2013,2.61
French Guiana,GUF,2014,2.23
French Guiana,GUF,2015,2.22
French Guiana,GUF,2016,2.23
French Guiana,GUF,2017,2.68
French Guiana,GUF,2018,2.67
French Guiana,GUF,2019,2.63
French Guiana,GUF,2020,2.17
French Guiana,GUF,2021,2.23
French Guiana,GUF,2022,
French Guiana,GUF,2023,
French Guiana,GUF,2024,
French Guiana,GUF,2025,
French Guiana,GUF,2026,
French Guiana,GUF,2027,
French Guiana,GUF,2028,
French Guiana,GUF,2029,
French Guiana,GUF,2030,
French Guiana,GUF,2031,
French Guiana,GUF,2032,
French Guiana,GUF,2033,
French Guiana,GUF,2034,
French Guiana,GUF,2035,
French Guiana,GUF,2036,
French Guiana,GUF,2037,
French Guiana,GUF,2038,
French Guiana,GUF,2039,
French Guiana,GUF,2040,
French Guiana,GUF,2041,
French Guiana,GUF,2042,
French Guiana,GUF,2043,
French Guiana,GUF,2044,
French Guiana,GUF,2045,
French Guiana,GUF,2046,
French Guiana,GUF,2047,
French Guiana,GUF,2048,
French Guiana,GUF,2049,
French Guiana,GUF,2050,
French Guiana,GUF,2051,
French Guiana,GUF,2052,
French Guiana,GUF,2053,
French Guiana,GUF,2054,
French Guiana,GUF,2055,
French Guiana,GUF,2056,
French Guiana,GUF,2057,
French Guiana,GUF,2058,
French Guiana,GUF,2059,
French Guiana,GUF,2060,
French Guiana,GUF,2061,
French Guiana,GUF,2062,
French Guiana,GUF,2063,
French Guiana,GUF,2064,
French Guiana,GUF,2065,
French Guiana,GUF,2066,
French Guiana,GUF,2067,
French Guiana,GUF,2068,
French Guiana,GUF,2069,
French Guiana,GUF,2070,
French Guiana,GUF,2071,
French Guiana,GUF,2072,
French Guiana,GUF,2073,
French Guiana,GUF,2074,
French Guiana,GUF,2075,
French Guiana,GUF,2076,
French Guiana,GUF,2077,
French Guiana,GUF,2078,
French Guiana,GUF,2079,
French Guiana,GUF,2080,
French Guiana,GUF,2081,
French Guiana,GUF,2082,
French Guiana,GUF,2083,
French Guiana,GUF,2084,
French Guiana,GUF,2085,
French Guiana,GUF,2086,
French Guiana,GUF,2087,
French Guiana,GUF,2088,
French Guiana,GUF,2089,
French Guiana,GUF,2090,
French Guiana,GUF,2091,
French Guiana,GUF,2092,
French Guiana,GUF,2093,
French Guiana,GUF,2094,
French Guiana,GUF,2095,
French Guiana,GUF,2096,
French Guiana,GUF,2097,
French Guiana,GUF,2098,
French Guiana,GUF,2099,
French Guiana,GUF,2100,
French Polynesia,PYF,1950,2.92
French Polynesia,PYF,1951,2.62
French Polynesia,PYF,1952,2.78
French Polynesia,PYF,1953,2.91
French Polynesia,PYF,1954,3
French Polynesia,PYF,1955,3.09
French Polynesia,PYF,1956,3.16
French Polynesia,PYF,1957,2.36
French Polynesia,PYF,1958,2.38
French Polynesia,PYF,1959,2.4
French Polynesia,PYF,1960,2.4
French Polynesia,PYF,1961,2.42
French Polynesia,PYF,1962,2.77
French Polynesia,PYF,1963,3.31
French Polynesia,PYF,1964,3.59
French Polynesia,PYF,1965,3.6
French Polynesia,PYF,1966,3.58
French Polynesia,PYF,1967,3.55
French Polynesia,PYF,1968,3.56
French Polynesia,PYF,1969,3.54
French Polynesia,PYF,1970,3.52
French Polynesia,PYF,1971,3.51
French Polynesia,PYF,1972,3.49
French Polynesia,PYF,1973,3.4
French Polynesia,PYF,1974,3.32
French Polynesia,PYF,1975,3.2
French Polynesia,PYF,1976,3.16
French Polynesia,PYF,1977,3.18
French Polynesia,PYF,1978,3.08
French Polynesia,PYF,1979,3.09
French Polynesia,PYF,1980,3.16
French Polynesia,PYF,1981,3.22
French Polynesia,PYF,1982,3.13
French Polynesia,PYF,1983,2.2
French Polynesia,PYF,1984,2.33
French Polynesia,PYF,1985,2.45
French Polynesia,PYF,1986,2.42
French Polynesia,PYF,1987,2.38
French Polynesia,PYF,1988,2.52
French Polynesia,PYF,1989,2.21
French Polynesia,PYF,1990,2.12
French Polynesia,PYF,1991,1.97
French Polynesia,PYF,1992,1.87
French Polynesia,PYF,1993,1.82
French Polynesia,PYF,1994,1.7
French Polynesia,PYF,1995,1.58
French Polynesia,PYF,1996,1.62
French Polynesia,PYF,1997,1.62
French Polynesia,PYF,1998,1.57
French Polynesia,PYF,1999,1.64
French Polynesia,PYF,2000,1.66
French Polynesia,PYF,2001,1.6
French Polynesia,PYF,2002,1.58
French Polynesia,PYF,2003,1.51
French Polynesia,PYF,2004,1.47
French Polynesia,PYF,2005,1.45
French Polynesia,PYF,2006,1.37
French Polynesia,PYF,2007,1
French Polynesia,PYF,2008,0.7
French Polynesia,PYF,2009,0.52
French Polynesia,PYF,2010,0.54
French Polynesia,PYF,2011,0.5
French Polynesia,PYF,2012,0.42
French Polynesia,PYF,2013,0.58
French Polynesia,PYF,2014,0.69
French Polynesia,PYF,2015,0.63
French Polynesia,PYF,2016,0.57
French Polynesia,PYF,2017,0.72
French Polynesia,PYF,2018,0.73
French Polynesia,PYF,2019,0.68
French Polynesia,PYF,2020,0.78
French Polynesia,PYF,2021,0.62
French Polynesia,PYF,2022,
French Polynesia,PYF,2023,
French Polynesia,PYF,2024,
French Polynesia,PYF,2025,
French Polynesia,PYF,2026,
French Polynesia,PYF,2027,
French Polynesia,PYF,2028,
French Polynesia,PYF,2029,
French Polynesia,PYF,2030,
French Polynesia,PYF,2031,
French Polynesia,PYF,2032,
French Polynesia,PYF,2033,
French Polynesia,PYF,2034,
French Polynesia,PYF,2035,
French Polynesia,PYF,2036,
French Polynesia,PYF,2037,
French Polynesia,PYF,2038,
French Polynesia,PYF,2039,
French Polynesia,PYF,2040,
French Polynesia,PYF,2041,
French Polynesia,PYF,2042,
French Polynesia,PYF,2043,
French Polynesia,PYF,2044,
French Polynesia,PYF,2045,
French Polynesia,PYF,2046,
French Polynesia,PYF,2047,
French Polynesia,PYF,2048,
French Polynesia,PYF,2049,
French Polynesia,PYF,2050,
French Polynesia,PYF,2051,
French Polynesia,PYF,2052,
French Polynesia,PYF,2053,
French Polynesia,PYF,2054,
French Polynesia,PYF,2055,
French Polynesia,PYF,2056,
French Polynesia,PYF,2057,
French Polynesia,PYF,2058,
French Polynesia,PYF,2059,
French Polynesia,PYF,2060,
French Polynesia,PYF,2061,
French Polynesia,PYF,2062,
French Polynesia,PYF,2063,
French Polynesia,PYF,2064,
French Polynesia,PYF,2065,
French Polynesia,PYF,2066,
French Polynesia,PYF,2067,
French Polynesia,PYF,2068,
French Polynesia,PYF,2069,
French Polynesia,PYF,2070,
French Polynesia,PYF,2071,
French Polynesia,PYF,2072,
French Polynesia,PYF,2073,
French Polynesia,PYF,2074,
French Polynesia,PYF,2075,
French Polynesia,PYF,2076,
French Polynesia,PYF,2077,
French Polynesia,PYF,2078,
French Polynesia,PYF,2079,
French Polynesia,PYF,2080,
French Polynesia,PYF,2081,
French Polynesia,PYF,2082,
French Polynesia,PYF,2083,
French Polynesia,PYF,2084,
French Polynesia,PYF,2085,
French Polynesia,PYF,2086,
French Polynesia,PYF,2087,
French Polynesia,PYF,2088,
French Polynesia,PYF,2089,
French Polynesia,PYF,2090,
French Polynesia,PYF,2091,
French Polynesia,PYF,2092,
French Polynesia,PYF,2093,
French Polynesia,PYF,2094,
French Polynesia,PYF,2095,
French Polynesia,PYF,2096,
French Polynesia,PYF,2097,
French Polynesia,PYF,2098,
French Polynesia,PYF,2099,
French Polynesia,PYF,2100,
Gabon,GAB,1950,0.6
Gabon,GAB,1951,0.63
Gabon,GAB,1952,0.66
Gabon,GAB,1953,0.71
Gabon,GAB,1954,0.74
Gabon,GAB,1955,0.8
Gabon,GAB,1956,0.85
Gabon,GAB,1957,0.91
Gabon,GAB,1958,0.98
Gabon,GAB,1959,1.05
Gabon,GAB,1960,1.13
Gabon,GAB,1961,1.19
Gabon,GAB,1962,1.26
Gabon,GAB,1963,1.32
Gabon,GAB,1964,1.38
Gabon,GAB,1965,1.45
Gabon,GAB,1966,1.52
Gabon,GAB,1967,1.58
Gabon,GAB,1968,1.65
Gabon,GAB,1969,2.15
Gabon,GAB,1970,2.1
Gabon,GAB,1971,2.04
Gabon,GAB,1972,2.04
Gabon,GAB,1973,2.09
Gabon,GAB,1974,2.16
Gabon,GAB,1975,2.24
Gabon,GAB,1976,2.33
Gabon,GAB,1977,2.41
Gabon,GAB,1978,2.48
Gabon,GAB,1979,2.53
Gabon,GAB,1980,2.58
Gabon,GAB,1981,2.64
Gabon,GAB,1982,2.67
Gabon,GAB,1983,2.71
Gabon,GAB,1984,2.72
Gabon,GAB,1985,2.74
Gabon,GAB,1986,2.75
Gabon,GAB,1987,2.77
Gabon,GAB,1988,2.77
Gabon,GAB,1989,2.75
Gabon,GAB,1990,2.72
Gabon,GAB,1991,2.69
Gabon,GAB,1992,2.67
Gabon,GAB,1993,2.65
Gabon,GAB,1994,2.58
Gabon,GAB,1995,2.54
Gabon,GAB,1996,2.51
Gabon,GAB,1997,2.51
Gabon,GAB,1998,2.52
Gabon,GAB,1999,2.53
Gabon,GAB,2000,2.59
Gabon,GAB,2001,2.63
Gabon,GAB,2002,2.67
Gabon,GAB,2003,2.72
Gabon,GAB,2004,2.81
Gabon,GAB,2005,2.92
Gabon,GAB,2006,3.04
Gabon,GAB,2007,3.14
Gabon,GAB,2008,3.23
Gabon,GAB,2009,3.35
Gabon,GAB,2010,3.49
Gabon,GAB,2011,3.56
Gabon,GAB,2012,3.56
Gabon,GAB,2013,3.46
Gabon,GAB,2014,3.23
Gabon,GAB,2015,2.95
Gabon,GAB,2016,2.66
Gabon,GAB,2017,2.45
Gabon,GAB,2018,2.33
Gabon,GAB,2019,2.25
Gabon,GAB,2020,2.14
Gabon,GAB,2021,2.05
Gabon,GAB,2022,
Gabon,GAB,2023,
Gabon,GAB,2024,
Gabon,GAB,2025,
Gabon,GAB,2026,
Gabon,GAB,2027,
Gabon,GAB,2028,
Gabon,GAB,2029,
Gabon,GAB,2030,
Gabon,GAB,2031,
Gabon,GAB,2032,
Gabon,GAB,2033,
Gabon,GAB,2034,
Gabon,GAB,2035,
Gabon,GAB,2036,
Gabon,GAB,2037,
Gabon,GAB,2038,
Gabon,GAB,2039,
Gabon,GAB,2040,
Gabon,GAB,2041,
Gabon,GAB,2042,
Gabon,GAB,2043,
Gabon,GAB,2044,
Gabon,GAB,2045,
Gabon,GAB,2046,
Gabon,GAB,2047,
Gabon,GAB,2048,
Gabon,GAB,2049,
Gabon,GAB,2050,
Gabon,GAB,2051,
Gabon,GAB,2052,
Gabon,GAB,2053,
Gabon,GAB,2054,
Gabon,GAB,2055,
Gabon,GAB,2056,
Gabon,GAB,2057,
Gabon,GAB,2058,
Gabon,GAB,2059,
Gabon,GAB,2060,
Gabon,GAB,2061,
Gabon,GAB,2062,
Gabon,GAB,2063,
Gabon,GAB,2064,
Gabon,GAB,2065,
Gabon,GAB,2066,
Gabon,GAB,2067,
Gabon,GAB,2068,
Gabon,GAB,2069,
Gabon,GAB,2070,
Gabon,GAB,2071,
Gabon,GAB,2072,
Gabon,GAB,2073,
Gabon,GAB,2074,
Gabon,GAB,2075,
Gabon,GAB,2076,
Gabon,GAB,2077,
Gabon,GAB,2078,
Gabon,GAB,2079,
Gabon,GAB,2080,
Gabon,GAB,2081,
Gabon,GAB,2082,
Gabon,GAB,2083,
Gabon,GAB,2084,
Gabon,GAB,2085,
Gabon,GAB,2086,
Gabon,GAB,2087,
Gabon,GAB,2088,
Gabon,GAB,2089,
Gabon,GAB,2090,
Gabon,GAB,2091,
Gabon,GAB,2092,
Gabon,GAB,2093,
Gabon,GAB,2094,
Gabon,GAB,2095,
Gabon,GAB,2096,
Gabon,GAB,2097,
Gabon,GAB,2098,
Gabon,GAB,2099,
Gabon,GAB,2100,
Gambia,GMB,1950,2.48
Gambia,GMB,1951,2.56
Gambia,GMB,1952,2.6
Gambia,GMB,1953,2.63
Gambia,GMB,1954,2.65
Gambia,GMB,1955,2.65
Gambia,GMB,1956,2.64
Gambia,GMB,1957,2.67
Gambia,GMB,1958,2.7
Gambia,GMB,1959,2.72
Gambia,GMB,1960,2.75
Gambia,GMB,1961,2.76
Gambia,GMB,1962,2.77
Gambia,GMB,1963,2.77
Gambia,GMB,1964,2.77
Gambia,GMB,1965,2.77
Gambia,GMB,1966,2.75
Gambia,GMB,1967,2.84
Gambia,GMB,1968,2.86
Gambia,GMB,1969,2.88
Gambia,GMB,1970,2.89
Gambia,GMB,1971,2.92
Gambia,GMB,1972,2.96
Gambia,GMB,1973,2.99
Gambia,GMB,1974,2.95
Gambia,GMB,1975,3.01
Gambia,GMB,1976,3.09
Gambia,GMB,1977,3.15
Gambia,GMB,1978,3.2
Gambia,GMB,1979,3.29
Gambia,GMB,1980,3.34
Gambia,GMB,1981,3.3
Gambia,GMB,1982,3.43
Gambia,GMB,1983,3.55
Gambia,GMB,1984,3.67
Gambia,GMB,1985,3.75
Gambia,GMB,1986,3.82
Gambia,GMB,1987,3.89
Gambia,GMB,1988,3.95
Gambia,GMB,1989,3.99
Gambia,GMB,1990,4.03
Gambia,GMB,1991,4.05
Gambia,GMB,1992,3.84
Gambia,GMB,1993,3.34
Gambia,GMB,1994,3
Gambia,GMB,1995,2.93
Gambia,GMB,1996,2.93
Gambia,GMB,1997,2.92
Gambia,GMB,1998,2.95
Gambia,GMB,1999,2.91
Gambia,GMB,2000,2.88
Gambia,GMB,2001,2.87
Gambia,GMB,2002,2.83
Gambia,GMB,2003,2.87
Gambia,GMB,2004,2.92
Gambia,GMB,2005,2.97
Gambia,GMB,2006,3.07
Gambia,GMB,2007,3.1
Gambia,GMB,2008,3.12
Gambia,GMB,2009,3.11
Gambia,GMB,2010,3.09
Gambia,GMB,2011,3.1
Gambia,GMB,2012,3.08
Gambia,GMB,2013,3.02
Gambia,GMB,2014,2.93
Gambia,GMB,2015,2.84
Gambia,GMB,2016,2.77
Gambia,GMB,2017,2.68
Gambia,GMB,2018,2.6
Gambia,GMB,2019,2.56
Gambia,GMB,2020,2.56
Gambia,GMB,2021,2.5
Gambia,GMB,2022,
Gambia,GMB,2023,
Gambia,GMB,2024,
Gambia,GMB,2025,
Gambia,GMB,2026,
Gambia,GMB,2027,
Gambia,GMB,2028,
Gambia,GMB,2029,
Gambia,GMB,2030,
Gambia,GMB,2031,
Gambia,GMB,2032,
Gambia,GMB,2033,
Gambia,GMB,2034,
Gambia,GMB,2035,
Gambia,GMB,2036,
Gambia,GMB,2037,
Gambia,GMB,2038,
Gambia,GMB,2039,
Gambia,GMB,2040,
Gambia,GMB,2041,
Gambia,GMB,2042,
Gambia,GMB,2043,
Gambia,GMB,2044,
Gambia,GMB,2045,
Gambia,GMB,2046,
Gambia,GMB,2047,
Gambia,GMB,2048,
Gambia,GMB,2049,
Gambia,GMB,2050,
Gambia,GMB,2051,
Gambia,GMB,2052,
Gambia,GMB,2053,
Gambia,GMB,2054,
Gambia,GMB,2055,
Gambia,GMB,2056,
Gambia,GMB,2057,
Gambia,GMB,2058,
Gambia,GMB,2059,
Gambia,GMB,2060,
Gambia,GMB,2061,
Gambia,GMB,2062,
Gambia,GMB,2063,
Gambia,GMB,2064,
Gambia,GMB,2065,
Gambia,GMB,2066,
Gambia,GMB,2067,
Gambia,GMB,2068,
Gambia,GMB,2069,
Gambia,GMB,2070,
Gambia,GMB,2071,
Gambia,GMB,2072,
Gambia,GMB,2073,
Gambia,GMB,2074,
Gambia,GMB,2075,
Gambia,GMB,2076,
Gambia,GMB,2077,
Gambia,GMB,2078,
Gambia,GMB,2079,
Gambia,GMB,2080,
Gambia,GMB,2081,
Gambia,GMB,2082,
Gambia,GMB,2083,
Gambia,GMB,2084,
Gambia,GMB,2085,
Gambia,GMB,2086,
Gambia,GMB,2087,
Gambia,GMB,2088,
Gambia,GMB,2089,
Gambia,GMB,2090,
Gambia,GMB,2091,
Gambia,GMB,2092,
Gambia,GMB,2093,
Gambia,GMB,2094,
Gambia,GMB,2095,
Gambia,GMB,2096,
Gambia,GMB,2097,
Gambia,GMB,2098,
Gambia,GMB,2099,
Gambia,GMB,2100,
Georgia,GEO,1950,1.11
Georgia,GEO,1951,1.17
Georgia,GEO,1952,1.18
Georgia,GEO,1953,1.25
Georgia,GEO,1954,1.26
Georgia,GEO,1955,1.37
Georgia,GEO,1956,1.47
Georgia,GEO,1957,1.57
Georgia,GEO,1958,1.67
Georgia,GEO,1959,1.74
Georgia,GEO,1960,1.82
Georgia,GEO,1961,1.82
Georgia,GEO,1962,1.8
Georgia,GEO,1963,1.77
Georgia,GEO,1964,1.62
Georgia,GEO,1965,1.5
Georgia,GEO,1966,1.82
Georgia,GEO,1967,1.81
Georgia,GEO,1968,1.79
Georgia,GEO,1969,1.69
Georgia,GEO,1970,0.85
Georgia,GEO,1971,0.68
Georgia,GEO,1972,0.68
Georgia,GEO,1973,0.68
Georgia,GEO,1974,0.66
