Entity,Code,Year,3_0_Energy_intensity
Cape Verde,CPV,2007,0.8361117773509026
Cape Verde,CPV,2008,0.7333339491400719
Cape Verde,CPV,2009,0.8111117811927796
Cape Verde,CPV,2010,0.8416673320527077
Cape Verde,CPV,2011,0.8916673905963899
Cape Verde,CPV,2012,0.7555561679472924
Cape Verde,CPV,2013,0.7500006132454873
Cape Verde,CPV,2014,0.7361117264909744
Cape Verde,CPV,2015,0.7333339491400719
Cape Verde,CPV,2016,0.7472228358945847
Cape Verde,CPV,2017,0.7611117226490975
Cape Verde,CPV,2018,0.7444450585436821
Cape Verde,CPV,2019,0.7222227735090256
Cayman Islands,CYM,2000,0.530555970728159
Cayman Islands,CYM,2001,0.530555970728159
Cayman Islands,CYM,2002,0.5444448905963898
Cayman Islands,CYM,2003,0.5361115254299641
Cayman Islands,CYM,2004,0.5000003867545129
Cayman Islands,CYM,2005,0.48611150000000003
Cayman Islands,CYM,2006,0.4694448358945847
Cayman Islands,CYM,2007,0.5472226679472924
Cayman Islands,CYM,2008,0.5583337773509026
Cayman Islands,CYM,2009,0.5694448867545129
Cayman Islands,CYM,2010,0.5861115508599282
Cayman Islands,CYM,2011,0.6111116132454872
Cayman Islands,CYM,2012,0.555556
Cayman Islands,CYM,2013,0.5416671132454872
Cayman Islands,CYM,2014,0.5388893358945847
Cayman Islands,CYM,2015,0.5361115254299641
Cayman Islands,CYM,2016,0.5111115292718411
Cayman Islands,CYM,2017,0.5194448613245488
Cayman Islands,CYM,2018,0.5277781933772564
Cayman Islands,CYM,2019,0.5722226641054154
Central African Republic,CAF,2000,2.147223945298195
Central African Republic,CAF,2001,2.097223952981949
Central African Republic,CAF,2002,2.0500016717891696
Central African Republic,CAF,2003,2.202779492316246
Central African Republic,CAF,2004,2.1250017264909746
Central African Republic,CAF,2005,2.1500016564216615
Central African Republic,CAF,2006,2.1083350623855592
Central African Republic,CAF,2007,2.0750016017198565
Central African Republic,CAF,2008,2.0361127188072206
Central African Republic,CAF,2009,1.913890382912636
Central African Republic,CAF,2010,1.8777793435783388
Central African Republic,CAF,2011,1.8555569923162463
Central African Republic,CAF,2012,1.7361125000000002
Central African Republic,CAF,2013,2.583335452981949
Central African Republic,CAF,2014,2.652779952981949
Central African Republic,CAF,2015,2.6111130940361025
Central African Republic,CAF,2016,2.533335328210831
Central African Republic,CAF,2017,2.444446452981949
Central African Republic,CAF,2018,2.377779796560288
Central African Republic,CAF,2019,2.330557515367508
Chad,TCD,2000,2.28055739059639
Chad,TCD,2001,2.0861128435783387
Chad,TCD,2002,1.958334952981949
Chad,TCD,2003,1.8222236641054155
Chad,TCD,2004,1.3888900000000002
Chad,TCD,2005,1.2083342735090257
Chad,TCD,2006,1.2222232264909745
Chad,TCD,2007,1.2166676717891693
Chad,TCD,2008,1.2305564923162462
Chad,TCD,2009,1.2138898282108308
Chad,TCD,2010,1.0972231132454873
Chad,TCD,2011,1.1333342188072206
Chad,TCD,2012,1.0055563282108309
Chad,TCD,2013,0.9861118867545129
Chad,TCD,2014,0.9805563320527078
Chad,TCD,2015,0.9194451641054154
Chad,TCD,2016,1.0333341679472925
Chad,TCD,2017,1.0750008282108308
Chad,TCD,2018,1.0694452735090256
Chad,TCD,2019,1.047223054701805
Chile,CHL,2000,1.219445382912636
Chile,CHL,2001,1.1583342811927797
Chile,CHL,2002,1.1638898358945848
Chile,CHL,2003,1.130556507683754
Chile,CHL,2004,1.1222231094036104
Chile,CHL,2005,1.0944453358945847
Chile,CHL,2006,1.0722230508599282
Chile,CHL,2007,1.0583341641054154
Chile,CHL,2008,1.0138897264909745
Chile,CHL,2009,1.0027785508599283
Chile,CHL,2010,0.9888896641054155
Chile,CHL,2011,1.016667503841877
Chile,CHL,2012,1.066667496158123
Chile,CHL,2013,1.061111941456318
Chile,CHL,2014,0.9416674491400719
Chile,CHL,2015,0.9416674491400719
Chile,CHL,2016,0.9833341094036103
Chile,CHL,2017,0.9861118867545129
Chile,CHL,2018,0.9694452226490975
Chile,CHL,2019,1.016667503841877
China,CHN,2000,3.013891405963898
China,CHN,2001,2.8777799846324923
China,CHN,2002,2.811113328210831
China,CHN,2003,2.911113312843323
China,CHN,2004,3.0083357188072206
China,CHN,2005,2.9777802341747286
China,CHN,2006,2.8916689376144413
China,CHN,2007,2.725002296560288
China,CHN,2008,2.5500021247711184
China,CHN,2009,2.4861130470180512
China,CHN,2010,2.4805576247711185
China,CHN,2011,2.4305575000000004
China,CHN,2012,2.336112937614441
China,CHN,2013,2.2361129529819492
China,CHN,2014,2.136112835894585
China,CHN,2015,2.0027793905963898
China,CHN,2016,1.86389039059639
China,CHN,2017,1.8083348435783388
China,CHN,2018,1.7750013829126359
China,CHN,2019,1.7527791641054156
Colombia,COL,2000,0.833334
Colombia,COL,2001,0.8194451132454873
Colombia,COL,2002,0.7861117188072205
Colombia,COL,2003,0.7722228320527077
Colombia,COL,2004,0.738889503841877
Colombia,COL,2005,0.7361117264909744
Colombia,COL,2006,0.7277783282108308
Colombia,COL,2007,0.6777783358945847
Colombia,COL,2008,0.688889445298195
Colombia,COL,2009,0.7083338867545128
Colombia,COL,2010,0.6666672264909745
Colombia,COL,2011,0.6388893867545128
Colombia,COL,2012,0.594444949140072
Colombia,COL,2013,0.738889503841877
Colombia,COL,2014,0.7166672188072205
Colombia,COL,2015,0.7027783320527078
Colombia,COL,2016,0.7166672188072205
Colombia,COL,2017,0.6777783358945847
Colombia,COL,2018,0.6361116094036103
Colombia,COL,2019,0.6972227773509027
Comoros,COM,2000,0.738889503841877
Comoros,COM,2001,0.7444450585436821
Comoros,COM,2002,0.7361117264909744
Comoros,COM,2003,0.8000006717891693
Comoros,COM,2004,0.8250006679472924
Comoros,COM,2005,0.7972228282108308
Comoros,COM,2006,0.8388895547018052
Comoros,COM,2007,0.7138894414563179
Comoros,COM,2008,0.6972227773509027
Comoros,COM,2009,0.7361117264909744
Comoros,COM,2010,0.7722228320527077
Comoros,COM,2011,0.7166672188072205
Comoros,COM,2012,0.7194449961581231
Comoros,COM,2013,0.7555561679472924
Comoros,COM,2014,0.7138894414563179
Comoros,COM,2015,0.738889503841877
Comoros,COM,2016,0.7750006094036103
Comoros,COM,2017,0.8500006641054154
Comoros,COM,2018,0.8666673282108308
Comoros,COM,2019,0.8861118358945848
Congo,COG,2000,0.6000005038418771
Congo,COG,2001,0.6472227188072205
Congo,COG,2002,0.6250005000000001
Congo,COG,2003,0.7305561717891694
Congo,COG,2004,0.7527783905963898
Congo,COG,2005,0.7527783905963898
Congo,COG,2006,0.9083340547018052
Congo,COG,2007,0.8638895508599282
Congo,COG,2008,0.8694451717891694
Congo,COG,2009,0.8916673905963899
Congo,COG,2010,0.8833340585436822
Congo,COG,2011,1.1500008829126358
Congo,COG,2012,1.1972231641054154
Congo,COG,2013,1.269445507683754
Congo,COG,2014,1.1777786564216615
Congo,COG,2015,1.2833343282108307
Congo,COG,2016,1.497223382912636
Congo,COG,2017,1.566667882912636
Congo,COG,2018,1.7000013282108308
Congo,COG,2019,1.819445952981949
Costa Rica,CRI,2000,0.669445003841877
Costa Rica,CRI,2001,0.650000496158123
Costa Rica,CRI,2002,0.663889449140072
Costa Rica,CRI,2003,0.6777783358945847
Costa Rica,CRI,2004,0.7722228320527077
Costa Rica,CRI,2005,0.7416672811927796
Costa Rica,CRI,2006,0.7527783905963898
Costa Rica,CRI,2007,0.7333339491400719
Costa Rica,CRI,2008,0.7055561094036102
Costa Rica,CRI,2009,0.7166672188072205
Costa Rica,CRI,2010,0.6861116679472924
Costa Rica,CRI,2011,0.6611116717891694
Costa Rica,CRI,2012,0.6555560508599282
Costa Rica,CRI,2013,0.6722227811927796
Costa Rica,CRI,2014,0.6583338282108308
Costa Rica,CRI,2015,0.6194449452981949
Costa Rica,CRI,2016,0.6111116132454872
Costa Rica,CRI,2017,0.580555996158123
Costa Rica,CRI,2018,0.5500004452981949
Costa Rica,CRI,2019,0.5861115508599282
Cote d'Ivoire,CIV,2000,1.1722231017198563
Cote d'Ivoire,CIV,2001,1.125000952981949
Cote d'Ivoire,CIV,2002,1.225000937614441
Cote d'Ivoire,CIV,2003,1.1722231017198563
Cote d'Ivoire,CIV,2004,1.6333346717891695
Cote d'Ivoire,CIV,2005,1.6611124452981951
Cote d'Ivoire,CIV,2006,1.6083346094036104
Cote d'Ivoire,CIV,2007,1.7027791717891694
Cote d'Ivoire,CIV,2008,1.666668
Cote d'Ivoire,CIV,2009,1.4805567188072206
Cote d'Ivoire,CIV,2010,1.2861121717891695
Cote d'Ivoire,CIV,2011,1.5333345547018054
Cote d'Ivoire,CIV,2012,1.51666789059639
Cote d'Ivoire,CIV,2013,1.433334437614441
Cote d'Ivoire,CIV,2014,1.327778898280144
Cote d'Ivoire,CIV,2015,1.1000008905963898
Cote d'Ivoire,CIV,2016,1.0777786717891693
Cote d'Ivoire,CIV,2017,1.0333341679472925
Cote d'Ivoire,CIV,2018,0.9666674452981949
Cote d'Ivoire,CIV,2019,0.922222941456318
Croatia,HRV,2000,1.2000010076837542
Croatia,HRV,2001,1.2111121170873642
Croatia,HRV,2002,1.1777786564216615
Croatia,HRV,2003,1.194445452981949
Croatia,HRV,2004,1.1472231717891694
Croatia,HRV,2005,1.1166675547018052
Croatia,HRV,2006,1.0583341641054154
Croatia,HRV,2007,1.047223054701805
Croatia,HRV,2008,1.0000007735090257
Croatia,HRV,2009,1.0416675000000002
Croatia,HRV,2010,1.0444452773509028
Croatia,HRV,2011,1.0222230585436822
Croatia,HRV,2012,0.9861118867545129
Croatia,HRV,2013,0.9694452226490975
Croatia,HRV,2014,0.9250007188072206
Croatia,HRV,2015,0.9444452264909745
Croatia,HRV,2016,0.9194451641054154
Croatia,HRV,2017,0.9194451641054154
Croatia,HRV,2018,0.8694451717891694
Croatia,HRV,2019,0.852778441456318
Cuba,CUB,2000,0.9611118905963899
Cuba,CUB,2001,0.9111118320527077
Cuba,CUB,2002,0.8361117773509026
Cuba,CUB,2003,0.8027784491400719
Cuba,CUB,2004,0.7416672811927796
Cuba,CUB,2005,0.6305560547018052
Cuba,CUB,2006,0.5611115547018052
Cuba,CUB,2007,0.4972226094036103
Cuba,CUB,2008,0.5083337519209385
Cuba,CUB,2009,0.48611150000000003
Cuba,CUB,2010,0.5138893066227437
Cuba,CUB,2011,0.48333372264909746
Cuba,CUB,2012,0.48055594529819495
Cuba,CUB,2013,0.44444480662274366
Cuba,CUB,2014,0.4472225839736462
Cuba,CUB,2015,0.43611147457003596
Cuba,CUB,2016,0.4277781094036103
Cuba,CUB,2017,0.40277811324548723
Cuba,CUB,2018,0.38055586132454877
Cuba,CUB,2019,0.3527780547018051
Curacao,CUW,2000,6.169449125686646
Curacao,CUW,2001,6.458338500000001
Curacao,CUW,2002,6.3138938128433235
Curacao,CUW,2003,6.008337906879426
Curacao,CUW,2004,6.3444495623855595
Curacao,CUW,2005,6.06667156238556
Curacao,CUW,2006,5.888893811927796
Curacao,CUW,2007,6.519449469264985
Curacao,CUW,2008,6.102782469264985
Curacao,CUW,2009,6.2972272811927805
Curacao,CUW,2010,5.597226594036103
Curacao,CUW,2011,6.0583380316505435
Curacao,CUW,2012,5.536115624771119
Curacao,CUW,2013,5.277782
Curacao,CUW,2014,6.030560125686646
Curacao,CUW,2015,6.183338343578339
Curacao,CUW,2016,5.3027820623855595
Curacao,CUW,2017,4.408336828210831
Curacao,CUW,2018,3.9972255153675085
Curacao,CUW,2019,2.3166685623855594
Cyprus,CYP,2000,1.0888897811927796
Cyprus,CYP,2001,1.036111945298195
Cyprus,CYP,2002,1.0138897264909745
Cyprus,CYP,2003,1.0750008282108308
Cyprus,CYP,2004,0.9611118905963899
Cyprus,CYP,2005,0.9333340508599283
Cyprus,CYP,2006,0.9277784961581231
Cyprus,CYP,2007,0.9305562735090257
Cyprus,CYP,2008,0.9555563358945848
Cyprus,CYP,2009,0.9555563358945848
Cyprus,CYP,2010,0.9027785
Cyprus,CYP,2011,0.8750007264909745
Cyprus,CYP,2012,0.8500006641054154
Cyprus,CYP,2013,0.7861117188072205
Cyprus,CYP,2014,0.8194451132454873
Cyprus,CYP,2015,0.8138895585436822
Cyprus,CYP,2016,0.8166673358945847
Cyprus,CYP,2017,0.8000006717891693
Cyprus,CYP,2018,0.7611117226490975
Cyprus,CYP,2019,0.7416672811927796
Czechia,CZE,2000,1.8722236564216614
Czechia,CZE,2001,1.86389039059639
Czechia,CZE,2002,1.8583348358945848
Czechia,CZE,2003,1.8722236564216614
Czechia,CZE,2004,1.8277792188072206
Czechia,CZE,2005,1.6972236170873642
Czechia,CZE,2006,1.6250012735090258
Czechia,CZE,2007,1.536112398280144
Czechia,CZE,2008,1.4666678982801438
Czechia,CZE,2009,1.4472233905963898
Czechia,CZE,2010,1.497223382912636
Czechia,CZE,2011,1.4166677735090256
Czechia,CZE,2012,1.4194456170873644
Czechia,CZE,2013,1.4194456170873644
Czechia,CZE,2014,1.3472232735090257
Czechia,CZE,2015,1.2805566170873643
Czechia,CZE,2016,1.2333343358945847
Czechia,CZE,2017,1.225000937614441
Czechia,CZE,2018,1.188889898280144
Czechia,CZE,2019,1.144445328210831
Democratic Republic of Congo,COD,2000,4.569448311927796
Democratic Republic of Congo,COD,2001,4.825004093120575
Democratic Republic of Congo,COD,2002,4.850003625686646
Democratic Republic of Congo,COD,2003,4.763892594036102
Democratic Republic of Congo,COD,2004,4.6416701256866455
Democratic Republic of Congo,COD,2005,4.541670405963898
Democratic Republic of Congo,COD,2006,4.477781593120575
Democratic Republic of Congo,COD,2007,4.3666702341747285
Democratic Republic of Congo,COD,2008,4.263892405963898
Democratic Republic of Congo,COD,2009,4.269447828210831
Democratic Republic of Congo,COD,2010,4.13333667178917
Democratic Republic of Congo,COD,2011,4.102781187156678
Democratic Republic of Congo,COD,2012,4.733337374313355
Democratic Republic of Congo,COD,2013,4.586114843578339
Democratic Republic of Congo,COD,2014,4.397225718807221
Democratic Republic of Congo,COD,2015,4.136114515367509
Democratic Republic of Congo,COD,2016,4.1416699376144415
Democratic Republic of Congo,COD,2017,4.013892047018052
Democratic Republic of Congo,COD,2018,3.838891875228882
Democratic Republic of Congo,COD,2019,3.6916696094036108
Denmark,DNK,2000,0.8305562226490976
Denmark,DNK,2001,0.8500006641054154
Denmark,DNK,2002,0.8361117773509026
Denmark,DNK,2003,0.8805562811927796
Denmark,DNK,2004,0.8305562226490976
Denmark,DNK,2005,0.7861117188072205
Denmark,DNK,2006,0.8138895585436822
Denmark,DNK,2007,0.7861117188072205
Denmark,DNK,2008,0.7722228320527077
Denmark,DNK,2009,0.7722228320527077
Denmark,DNK,2010,0.8027784491400719
Denmark,DNK,2011,0.7333339491400719
Denmark,DNK,2012,0.7027783320527078
Denmark,DNK,2013,0.6944450000000001
Denmark,DNK,2014,0.6444449414563179
Denmark,DNK,2015,0.6305560547018052
Denmark,DNK,2016,0.6250005000000001
Denmark,DNK,2017,0.6083338358945847
Denmark,DNK,2018,0.594444949140072
Denmark,DNK,2019,0.555556
Djibouti,DJI,2000,1.675001398280144
Djibouti,DJI,2001,1.6527790470180512
Djibouti,DJI,2002,1.6944457735090257
Djibouti,DJI,2003,1.7027791717891694
Djibouti,DJI,2004,1.6194457188072207
Djibouti,DJI,2005,1.5944456564216616
Djibouti,DJI,2006,1.4166677735090256
Djibouti,DJI,2007,1.4444455470180513
Djibouti,DJI,2008,1.4611123435783389
Djibouti,DJI,2009,1.2555565547018053
Djibouti,DJI,2010,1.2111121170873642
Djibouti,DJI,2011,1.0083341717891694
Djibouti,DJI,2012,0.9166673867545129
Djibouti,DJI,2013,0.827778445298195
Djibouti,DJI,2014,0.6916672226490975
Djibouti,DJI,2015,0.6722227811927796
Djibouti,DJI,2016,0.6194449452981949
Djibouti,DJI,2017,0.6027782811927795
Djibouti,DJI,2018,0.5611115547018052
Djibouti,DJI,2019,0.5250004160263538
Dominica,DMA,2000,0.6833338905963898
Dominica,DMA,2001,0.7305561717891694
Dominica,DMA,2002,0.7055561094036102
Dominica,DMA,2003,0.7416672811927796
Dominica,DMA,2004,0.8500006641054154
Dominica,DMA,2005,0.8388895547018052
Dominica,DMA,2006,0.8000006717891693
Dominica,DMA,2007,0.9416674491400719
Dominica,DMA,2008,0.783333941456318
Dominica,DMA,2009,0.7861117188072205
Dominica,DMA,2010,0.8305562226490976
Dominica,DMA,2011,0.7694450547018051
Dominica,DMA,2012,0.8305562226490976
Dominica,DMA,2013,0.852778441456318
Dominica,DMA,2014,0.8472228867545128
Dominica,DMA,2015,0.8666673282108308
Dominica,DMA,2016,0.8666673282108308
Dominica,DMA,2017,0.8388895547018052
Dominica,DMA,2018,0.8166673358945847
Dominica,DMA,2019,0.8250006679472924
Dominican Republic,DOM,2000,1.0833342264909744
Dominican Republic,DOM,2001,1.0277786132454874
Dominican Republic,DOM,2002,1.0750008282108308
Dominican Republic,DOM,2003,0.9805563320527078
Dominican Republic,DOM,2004,0.9277784961581231
Dominican Republic,DOM,2005,0.8861118358945848
Dominican Republic,DOM,2006,0.8416673320527077
Dominican Republic,DOM,2007,0.8138895585436822
Dominican Republic,DOM,2008,0.758333945298195
Dominican Republic,DOM,2009,0.7333339491400719
Dominican Republic,DOM,2010,0.7138894414563179
Dominican Republic,DOM,2011,0.7055561094036102
Dominican Republic,DOM,2012,0.7055561094036102
Dominican Republic,DOM,2013,0.6555560508599282
Dominican Republic,DOM,2014,0.6083338358945847
Dominican Republic,DOM,2015,0.6138893905963898
Dominican Republic,DOM,2016,0.6138893905963898
Dominican Republic,DOM,2017,0.580555996158123
Dominican Republic,DOM,2018,0.5722226641054154
Dominican Republic,DOM,2019,0.5777782188072205
Ecuador,ECU,2000,0.9083340547018052
Ecuador,ECU,2001,0.9305562735090257
Ecuador,ECU,2002,0.9666674452981949
Ecuador,ECU,2003,1.036111945298195
Ecuador,ECU,2004,0.9833341094036103
Ecuador,ECU,2005,1.0138897264909745
Ecuador,ECU,2006,0.9527785585436822
Ecuador,ECU,2007,1.0250008358945848
Ecuador,ECU,2008,0.852778441456318
Ecuador,ECU,2009,0.9416674491400719
Ecuador,ECU,2010,0.9638896679472924
Ecuador,ECU,2011,0.9388896717891694
Ecuador,ECU,2012,0.8805562811927796
Ecuador,ECU,2013,0.8916673905963899
Ecuador,ECU,2014,0.9388896717891694
Ecuador,ECU,2015,0.9055562773509026
Ecuador,ECU,2016,0.8777785038418771
Ecuador,ECU,2017,0.8833340585436822
Ecuador,ECU,2018,0.8611117735090257
Ecuador,ECU,2019,0.9055562773509026
Egypt,EGY,2000,0.9083340547018052
Egypt,EGY,2001,0.9972229961581232
Egypt,EGY,2002,0.9972229961581232
Egypt,EGY,2003,1.0055563282108309
Egypt,EGY,2004,1.0527786094036102
Egypt,EGY,2005,1.1583342811927797
Egypt,EGY,2006,1.144445328210831
Egypt,EGY,2007,1.1416676170873643
Egypt,EGY,2008,1.1027786679472924
Egypt,EGY,2009,1.0777786717891693
Egypt,EGY,2010,1.016667503841877
Egypt,EGY,2011,1.047223054701805
Egypt,EGY,2012,1.0555563867545128
Egypt,EGY,2013,1.0055563282108309
Egypt,EGY,2014,1.0083341717891694
Egypt,EGY,2015,0.9611118905963899
Egypt,EGY,2016,1.011111949140072
Egypt,EGY,2017,1.0194452811927797
Egypt,EGY,2018,0.9972229961581232
Egypt,EGY,2019,0.9472230038418771
El Salvador,SLV,2000,0.9638896679472924
El Salvador,SLV,2001,1.0138897264909745
El Salvador,SLV,2002,1.0250008358945848
El Salvador,SLV,2003,1.0833342264909744
El Salvador,SLV,2004,1.0833342264909744
El Salvador,SLV,2005,1.0805564491400719
El Salvador,SLV,2006,1.105556445298195
El Salvador,SLV,2007,1.0972231132454873
El Salvador,SLV,2008,1.086112003841877
El Salvador,SLV,2009,1.0916675585436821
El Salvador,SLV,2010,1.086112003841877
El Salvador,SLV,2011,1.0416675000000002
El Salvador,SLV,2012,1.03055639059639
El Salvador,SLV,2013,0.9527785585436822
El Salvador,SLV,2014,0.9250007188072206
El Salvador,SLV,2015,0.9416674491400719
El Salvador,SLV,2016,0.9388896717891694
El Salvador,SLV,2017,0.9027785
El Salvador,SLV,2018,0.9083340547018052
El Salvador,SLV,2019,0.9361118282108307
Equatorial Guinea,GNQ,2000,0.43611147457003596
Equatorial Guinea,GNQ,2001,0.2861113320527077
Equatorial Guinea,GNQ,2002,0.34722250000000004
Equatorial Guinea,GNQ,2003,0.3500002773509026
Equatorial Guinea,GNQ,2004,0.8777785038418771
Equatorial Guinea,GNQ,2005,0.7500006132454873
Equatorial Guinea,GNQ,2006,0.7138894414563179
Equatorial Guinea,GNQ,2007,0.5277781933772564
Equatorial Guinea,GNQ,2008,0.505555974570036
Equatorial Guinea,GNQ,2009,0.40000033589458467
Equatorial Guinea,GNQ,2010,0.6555560508599282
Equatorial Guinea,GNQ,2011,0.6333338320527078
Equatorial Guinea,GNQ,2012,0.7527783905963898
Equatorial Guinea,GNQ,2013,0.9666674452981949
Equatorial Guinea,GNQ,2014,0.8944451679472925
Equatorial Guinea,GNQ,2015,0.9083340547018052
Equatorial Guinea,GNQ,2016,1.125000952981949
Equatorial Guinea,GNQ,2017,1.3055565470180512
Equatorial Guinea,GNQ,2018,1.0333341679472925
Equatorial Guinea,GNQ,2019,0.8361117773509026
Eritrea,ERI,2000,1.4451046424617768
Eritrea,ERI,2001,1.39227819562912
Eritrea,ERI,2002,1.3638592080841065
Eritrea,ERI,2003,1.5003940876417161
Eritrea,ERI,2004,1.372059224308014
Eritrea,ERI,2005,1.3707012969589234
Eritrea,ERI,2006,1.26095236882782
Eritrea,ERI,2007,1.283956733654976
Eritrea,ERI,2008,1.3389066969976426
Eritrea,ERI,2009,1.3794370931406021
Eritrea,ERI,2010,1.3853508058166506
Eritrea,ERI,2011,1.3070580554485323
Eritrea,ERI,2012,1.3357106933879854
Eritrea,ERI,2013,1.352474446914673
Eritrea,ERI,2014,1.3170557491970063
Eritrea,ERI,2015,1.3413822785577776
Estonia,EST,2000,2.208335047018051
Estonia,EST,2001,2.175001718807221
Estonia,EST,2002,1.9472238435783389
Estonia,EST,2003,2.0027793905963898
Estonia,EST,2004,1.9111126717891695
Estonia,EST,2005,1.7166679923162462
Estonia,EST,2006,1.5250011564216615
Estonia,EST,2007,1.5861123905963899
Estonia,EST,2008,1.6138901641054155
Estonia,EST,2009,1.6722235547018052
Estonia,EST,2010,1.8805570547018053
Estonia,EST,2011,1.750001452981949
Estonia,EST,2012,1.666668
Estonia,EST,2013,1.8166681094036103
Estonia,EST,2014,1.6722235547018052
Estonia,EST,2015,1.5527790623855593
Estonia,EST,2016,1.6500013358945849
Estonia,EST,2017,1.4888901170873643
Estonia,EST,2018,1.5388901094036103
Estonia,EST,2019,1.2472231564216616
Eswatini,SWZ,2000,1.730556945298195
Eswatini,SWZ,2001,1.6611124452981951
Eswatini,SWZ,2002,1.636112382912636
Eswatini,SWZ,2003,1.572223437614441
Eswatini,SWZ,2004,1.5138900470180512
Eswatini,SWZ,2005,1.477779007683754
Eswatini,SWZ,2006,1.6000013435783387
Eswatini,SWZ,2007,1.566667882912636
Eswatini,SWZ,2008,1.5583346170873644
Eswatini,SWZ,2009,1.5333345547018054
Eswatini,SWZ,2010,1.4500011017198564
Eswatini,SWZ,2011,1.4388899923162461
Eswatini,SWZ,2012,1.4111122188072205
Eswatini,SWZ,2013,1.497223382912636
Eswatini,SWZ,2014,1.3166676564216615
Eswatini,SWZ,2015,1.3861121564216614
Eswatini,SWZ,2016,1.4666678982801438
Eswatini,SWZ,2017,1.2333343358945847
Eswatini,SWZ,2018,1.2500010000000001
Eswatini,SWZ,2019,1.2972232811927797
Ethiopia,ETH,2000,5.9388934068794255
Ethiopia,ETH,2001,5.700004687156678
Ethiopia,ETH,2002,5.783337875228883
Ethiopia,ETH,2003,6.102782469264985
Ethiopia,ETH,2004,5.536115624771119
Ethiopia,ETH,2005,5.066670656421662
Ethiopia,ETH,2006,4.713892469264985
Ethiopia,ETH,2007,4.369447812843323
Ethiopia,ETH,2008,4.069447594036102
Ethiopia,ETH,2009,3.847225405963898
Ethiopia,ETH,2010,3.5138915940361026
Ethiopia,ETH,2011,3.277780452981949
Ethiopia,ETH,2012,3.108335703439713
Ethiopia,ETH,2013,2.919446843578339
Ethiopia,ETH,2014,2.7611132034397126
Ethiopia,ETH,2015,2.55833539059639
Ethiopia,ETH,2016,2.4222242341747284
Ethiopia,ETH,2017,2.2777795470180515
Ethiopia,ETH,2018,2.1888906717891694
Ethiopia,ETH,2019,2.091668398280144
Fiji,FJI,2000,0.7638895000000001
Fiji,FJI,2001,0.8250006679472924
Fiji,FJI,2002,0.7472228358945847
Fiji,FJI,2003,0.7750006094036103
Fiji,FJI,2004,0.9083340547018052
Fiji,FJI,2005,0.7555561679472924
Fiji,FJI,2006,0.808334003841877
Fiji,FJI,2007,0.7500006132454873
Fiji,FJI,2008,0.5972227264909745
Fiji,FJI,2009,0.5361115254299641
Fiji,FJI,2010,0.6361116094036103
Fiji,FJI,2011,0.6194449452981949
Fiji,FJI,2012,0.5861115508599282
Fiji,FJI,2013,0.6083338358945847
Fiji,FJI,2014,0.6472227188072205
Fiji,FJI,2015,0.6388893867545128
Fiji,FJI,2016,0.5583337773509026
Fiji,FJI,2017,0.5972227264909745
Fiji,FJI,2018,0.5888893282108307
Fiji,FJI,2019,0.5972227264909745
Finland,FIN,2000,1.825001507683754
Finland,FIN,2001,1.825001507683754
Finland,FIN,2002,1.8861126094036105
Finland,FIN,2003,1.9500015547018053
Finland,FIN,2004,1.8972237188072207
Finland,FIN,2005,1.7027791717891694
Finland,FIN,2006,1.780556937614441
Finland,FIN,2007,1.666668
Finland,FIN,2008,1.5861123905963899
Finland,FIN,2009,1.6277791170873643
Finland,FIN,2010,1.7277791017198565
Finland,FIN,2011,1.6194457188072207
Finland,FIN,2012,1.5861123905963899
Finland,FIN,2013,1.5750012811927796
Finland,FIN,2014,1.6138901641054155
Finland,FIN,2015,1.5277790000000002
Finland,FIN,2016,1.541667952981949
Finland,FIN,2017,1.4833345623855592
Finland,FIN,2018,1.4916678282108309
Finland,FIN,2019,1.4416678358945847
France,FRA,2000,1.2111121170873642
France,FRA,2001,1.2277787811927796
France,FRA,2002,1.2166676717891693
France,FRA,2003,1.2361120470180513
France,FRA,2004,1.219445382912636
France,FRA,2005,1.205556562385559
France,FRA,2006,1.1583342811927797
France,FRA,2007,1.1166675547018052
France,FRA,2008,1.1194453982801438
France,FRA,2009,1.1027786679472924
France,FRA,2010,1.1166675547018052
France,FRA,2011,1.0694452735090256
France,FRA,2012,1.066667496158123
France,FRA,2013,1.0638897188072205
France,FRA,2014,1.0138897264909745
France,FRA,2015,1.016667503841877
France,FRA,2016,0.9888896641054155
France,FRA,2017,0.9638896679472924
France,FRA,2018,0.9444452264909745
France,FRA,2019,0.9138896094036103
Gabon,GAB,2000,0.8416673320527077
Gabon,GAB,2001,0.8833340585436822
Gabon,GAB,2002,1.0694452735090256
Gabon,GAB,2003,1.2305564923162462
Gabon,GAB,2004,1.4166677735090256
Gabon,GAB,2005,1.611112452981949
Gabon,GAB,2006,1.86389039059639
Gabon,GAB,2007,1.938890445298195
Gabon,GAB,2008,2.205557335894585
Gabon,GAB,2009,2.411113124771118
Gabon,GAB,2010,2.525002062385559
Gabon,GAB,2011,1.8972237188072207
Gabon,GAB,2012,1.591667945298195
Gabon,GAB,2013,2.2138906017198563
Gabon,GAB,2014,2.06111278119278
Gabon,GAB,2015,2.0055571017198566
Gabon,GAB,2016,1.9750016170873643
Gabon,GAB,2017,1.8750015000000002
Gabon,GAB,2018,1.844445882912636
Gabon,GAB,2019,1.6638901564216615
Gambia,GMB,2000,0.8694451717891694
Gambia,GMB,2001,0.8611117735090257
