Entity,Code,Year,4_1_civlibs_score_fh
Equatorial Guinea,GNQ,2011,7
Equatorial Guinea,GNQ,2012,7
Equatorial Guinea,GNQ,2013,7
Equatorial Guinea,GNQ,2014,7
Equatorial Guinea,GNQ,2015,7
Equatorial Guinea,GNQ,2016,7
Equatorial Guinea,GNQ,2017,6
Equatorial Guinea,GNQ,2018,6
Equatorial Guinea,GNQ,2019,6
Equatorial Guinea,GNQ,2020,5
Equatorial Guinea,GNQ,2021,5
Eritrea,ERI,2005,11
Eritrea,ERI,2006,10
Eritrea,ERI,2007,10
Eritrea,ERI,2008,10
Eritrea,ERI,2009,5
Eritrea,ERI,2010,5
Eritrea,ERI,2011,4
Eritrea,ERI,2012,2
Eritrea,ERI,2013,2
Eritrea,ERI,2014,2
Eritrea,ERI,2015,2
Eritrea,ERI,2016,2
Eritrea,ERI,2017,2
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea,ERI,2021,2
Estonia,EST,2005,56
Estonia,EST,2006,56
Estonia,EST,2007,56
Estonia,EST,2008,56
Estonia,EST,2009,56
Estonia,EST,2010,56
Estonia,EST,2011,56
Estonia,EST,2012,56
Estonia,EST,2013,56
Estonia,EST,2014,56
Estonia,EST,2015,56
Estonia,EST,2016,56
Estonia,EST,2017,56
Estonia,EST,2018,56
Estonia,EST,2019,56
Estonia,EST,2020,56
Estonia,EST,2021,56
Eswatini,SWZ,2005,20
Eswatini,SWZ,2006,20
Eswatini,SWZ,2007,20
Eswatini,SWZ,2008,20
Eswatini,SWZ,2009,21
Eswatini,SWZ,2010,20
Eswatini,SWZ,2011,20
Eswatini,SWZ,2012,20
Eswatini,SWZ,2013,19
Eswatini,SWZ,2014,17
Eswatini,SWZ,2015,17
Eswatini,SWZ,2016,17
Eswatini,SWZ,2017,15
Eswatini,SWZ,2018,15
Eswatini,SWZ,2019,18
Eswatini,SWZ,2020,18
Eswatini,SWZ,2021,16
Ethiopia,ETH,2005,21
Ethiopia,ETH,2006,20
Ethiopia,ETH,2007,20
Ethiopia,ETH,2008,20
Ethiopia,ETH,2009,18
Ethiopia,ETH,2010,13
Ethiopia,ETH,2011,12
Ethiopia,ETH,2012,11
Ethiopia,ETH,2013,11
Ethiopia,ETH,2014,11
Ethiopia,ETH,2015,11
Ethiopia,ETH,2016,8
Ethiopia,ETH,2017,8
Ethiopia,ETH,2018,12
Ethiopia,ETH,2019,14
Ethiopia,ETH,2020,13
Ethiopia,ETH,2021,11
Fiji,FJI,2005,42
Fiji,FJI,2006,31
Fiji,FJI,2007,32
Fiji,FJI,2008,31
Fiji,FJI,2009,31
Fiji,FJI,2010,30
Fiji,FJI,2011,28
Fiji,FJI,2012,30
Fiji,FJI,2013,30
Fiji,FJI,2014,34
Fiji,FJI,2015,35
Fiji,FJI,2016,34
Fiji,FJI,2017,35
Fiji,FJI,2018,37
Fiji,FJI,2019,36
Fiji,FJI,2020,36
Fiji,FJI,2021,35
Finland,FIN,2005,60
Finland,FIN,2006,60
Finland,FIN,2007,60
Finland,FIN,2008,60
Finland,FIN,2009,60
Finland,FIN,2010,60
Finland,FIN,2011,60
Finland,FIN,2012,60
Finland,FIN,2013,60
Finland,FIN,2014,60
Finland,FIN,2015,60
Finland,FIN,2016,60
Finland,FIN,2017,60
Finland,FIN,2018,60
Finland,FIN,2019,60
Finland,FIN,2020,60
Finland,FIN,2021,60
France,FRA,2005,55
France,FRA,2006,56
France,FRA,2007,55
France,FRA,2008,58
France,FRA,2009,58
France,FRA,2010,57
France,FRA,2011,57
France,FRA,2012,57
France,FRA,2013,57
France,FRA,2014,57
France,FRA,2015,53
France,FRA,2016,52
France,FRA,2017,52
France,FRA,2018,52
France,FRA,2019,52
France,FRA,2020,52
France,FRA,2021,51
Gabon,GAB,2005,30
Gabon,GAB,2006,27
Gabon,GAB,2007,27
Gabon,GAB,2008,26
Gabon,GAB,2009,25
Gabon,GAB,2010,25
Gabon,GAB,2011,25
Gabon,GAB,2012,25
Gabon,GAB,2013,25
Gabon,GAB,2014,25
Gabon,GAB,2015,25
Gabon,GAB,2016,24
Gabon,GAB,2017,19
Gabon,GAB,2018,19
Gabon,GAB,2019,19
Gabon,GAB,2020,19
Gabon,GAB,2021,18
Gambia,GMB,2005,32
Gambia,GMB,2006,31
Gambia,GMB,2007,31
Gambia,GMB,2008,27
Gambia,GMB,2009,24
Gambia,GMB,2010,23
Gambia,GMB,2011,17
Gambia,GMB,2012,16
Gambia,GMB,2013,14
Gambia,GMB,2014,13
Gambia,GMB,2015,13
Gambia,GMB,2016,12
Gambia,GMB,2017,21
Gambia,GMB,2018,25
Gambia,GMB,2019,26
Gambia,GMB,2020,26
Gambia,GMB,2021,26
Gaza Strip,,2010,9
Gaza Strip,,2011,10
Gaza Strip,,2012,10
Gaza Strip,,2013,10
Gaza Strip,,2014,10
Gaza Strip,,2015,9
Gaza Strip,,2016,9
Gaza Strip,,2017,9
Gaza Strip,,2018,8
Gaza Strip,,2019,8
Gaza Strip,,2020,8
Gaza Strip,,2021,8
Georgia,GEO,2005,37
Georgia,GEO,2006,37
Georgia,GEO,2007,34
Georgia,GEO,2008,33
Georgia,GEO,2009,34
Georgia,GEO,2010,36
Georgia,GEO,2011,36
Georgia,GEO,2012,36
Georgia,GEO,2013,38
Georgia,GEO,2014,38
Georgia,GEO,2015,37
Georgia,GEO,2016,37
Georgia,GEO,2017,38
Georgia,GEO,2018,38
Georgia,GEO,2019,37
Georgia,GEO,2020,37
Georgia,GEO,2021,36
Germany,DEU,2005,58
Germany,DEU,2006,57
Germany,DEU,2007,57
Germany,DEU,2008,57
Germany,DEU,2009,57
Germany,DEU,2010,57
Germany,DEU,2011,57
Germany,DEU,2012,57
Germany,DEU,2013,57
Germany,DEU,2014,57
Germany,DEU,2015,56
Germany,DEU,2016,56
Germany,DEU,2017,55
Germany,DEU,2018,55
Germany,DEU,2019,55
Germany,DEU,2020,55
Germany,DEU,2021,55
Ghana,GHA,2005,47
Ghana,GHA,2006,47
Ghana,GHA,2007,47
Ghana,GHA,2008,47
Ghana,GHA,2009,47
Ghana,GHA,2010,47
Ghana,GHA,2011,47
Ghana,GHA,2012,47
Ghana,GHA,2013,47
Ghana,GHA,2014,47
Ghana,GHA,2015,46
Ghana,GHA,2016,46
Ghana,GHA,2017,46
Ghana,GHA,2018,47
Ghana,GHA,2019,47
Ghana,GHA,2020,47
Ghana,GHA,2021,45
Greece,GRC,2005,51
Greece,GRC,2006,52
Greece,GRC,2007,52
Greece,GRC,2008,51
Greece,GRC,2009,50
Greece,GRC,2010,50
Greece,GRC,2011,50
Greece,GRC,2012,48
Greece,GRC,2013,48
Greece,GRC,2014,48
Greece,GRC,2015,48
Greece,GRC,2016,49
Greece,GRC,2017,50
Greece,GRC,2018,51
Greece,GRC,2019,51
Greece,GRC,2020,50
Greece,GRC,2021,50
Grenada,GRD,2005,50
Grenada,GRD,2006,49
Grenada,GRD,2007,51
Grenada,GRD,2008,52
Grenada,GRD,2009,52
Grenada,GRD,2010,51
Grenada,GRD,2011,51
Grenada,GRD,2012,51
Grenada,GRD,2013,51
Grenada,GRD,2014,51
Grenada,GRD,2015,51
Grenada,GRD,2016,51
Grenada,GRD,2017,51
Grenada,GRD,2018,52
Grenada,GRD,2019,52
Grenada,GRD,2020,52
Grenada,GRD,2021,52
Guatemala,GTM,2005,33
Guatemala,GTM,2006,33
Guatemala,GTM,2007,33
Guatemala,GTM,2008,33
Guatemala,GTM,2009,33
Guatemala,GTM,2010,34
Guatemala,GTM,2011,34
Guatemala,GTM,2012,33
Guatemala,GTM,2013,32
Guatemala,GTM,2014,31
Guatemala,GTM,2015,31
Guatemala,GTM,2016,31
Guatemala,GTM,2017,33
Guatemala,GTM,2018,31
Guatemala,GTM,2019,31
Guatemala,GTM,2020,31
Guatemala,GTM,2021,30
Guinea,GIN,2005,23
Guinea,GIN,2006,23
Guinea,GIN,2007,23
Guinea,GIN,2008,23
Guinea,GIN,2009,13
Guinea,GIN,2010,22
Guinea,GIN,2011,20
Guinea,GIN,2012,24
Guinea,GIN,2013,24
Guinea,GIN,2014,24
Guinea,GIN,2015,23
Guinea,GIN,2016,24
Guinea,GIN,2017,24
Guinea,GIN,2018,26
Guinea,GIN,2019,25
Guinea,GIN,2020,24
Guinea,GIN,2021,24
Guinea-Bissau,GNB,2005,34
Guinea-Bissau,GNB,2006,33
Guinea-Bissau,GNB,2007,30
Guinea-Bissau,GNB,2008,29
Guinea-Bissau,GNB,2009,27
Guinea-Bissau,GNB,2010,27
Guinea-Bissau,GNB,2011,27
Guinea-Bissau,GNB,2012,23
Guinea-Bissau,GNB,2013,23
Guinea-Bissau,GNB,2014,23
Guinea-Bissau,GNB,2015,23
Guinea-Bissau,GNB,2016,24
Guinea-Bissau,GNB,2017,25
Guinea-Bissau,GNB,2018,27
Guinea-Bissau,GNB,2019,29
Guinea-Bissau,GNB,2020,27
Guinea-Bissau,GNB,2021,26
Guyana,GUY,2005,41
Guyana,GUY,2006,42
Guyana,GUY,2007,42
Guyana,GUY,2008,42
Guyana,GUY,2009,41
Guyana,GUY,2010,41
Guyana,GUY,2011,41
Guyana,GUY,2012,40
Guyana,GUY,2013,41
Guyana,GUY,2014,41
Guyana,GUY,2015,42
Guyana,GUY,2016,42
Guyana,GUY,2017,42
Guyana,GUY,2018,43
Guyana,GUY,2019,43
Guyana,GUY,2020,43
Guyana,GUY,2021,43
Haiti,HTI,2005,16
Haiti,HTI,2006,22
Haiti,HTI,2007,25
Haiti,HTI,2008,25
Haiti,HTI,2009,25
Haiti,HTI,2010,25
Haiti,HTI,2011,25
Haiti,HTI,2012,24
Haiti,HTI,2013,25
Haiti,HTI,2014,24
Haiti,HTI,2015,24
Haiti,HTI,2016,24
Haiti,HTI,2017,24
Haiti,HTI,2018,24
Haiti,HTI,2019,22
Haiti,HTI,2020,22
Haiti,HTI,2021,22
Honduras,HND,2005,40
Honduras,HND,2006,37
Honduras,HND,2007,36
Honduras,HND,2008,35
Honduras,HND,2009,33
Honduras,HND,2010,33
Honduras,HND,2011,33
Honduras,HND,2012,33
Honduras,HND,2013,31
Honduras,HND,2014,29
Honduras,HND,2015,26
Honduras,HND,2016,27
Honduras,HND,2017,26
Honduras,HND,2018,26
Honduras,HND,2019,26
Honduras,HND,2020,25
Honduras,HND,2021,26
Hong Kong,HKG,2005,51
Hong Kong,HKG,2006,51
Hong Kong,HKG,2007,51
Hong Kong,HKG,2008,52
Hong Kong,HKG,2009,52
Hong Kong,HKG,2010,51
Hong Kong,HKG,2011,51
Hong Kong,HKG,2012,51
Hong Kong,HKG,2013,51
Hong Kong,HKG,2014,49
Hong Kong,HKG,2015,47
Hong Kong,HKG,2016,45
Hong Kong,HKG,2017,44
Hong Kong,HKG,2018,44
Hong Kong,HKG,2019,39
Hong Kong,HKG,2020,37
Hong Kong,HKG,2021,33
Hungary,HUN,2005,56
Hungary,HUN,2006,55
Hungary,HUN,2007,55
Hungary,HUN,2008,55
Hungary,HUN,2009,54
Hungary,HUN,2010,53
Hungary,HUN,2011,52
Hungary,HUN,2012,52
Hungary,HUN,2013,52
Hungary,HUN,2014,50
Hungary,HUN,2015,47
Hungary,HUN,2016,47
Hungary,HUN,2017,44
Hungary,HUN,2018,43
Hungary,HUN,2019,43
Hungary,HUN,2020,43
Hungary,HUN,2021,43
Iceland,ISL,2005,60
Iceland,ISL,2006,60
Iceland,ISL,2007,60
Iceland,ISL,2008,60
Iceland,ISL,2009,59
Iceland,ISL,2010,59
Iceland,ISL,2011,59
Iceland,ISL,2012,60
Iceland,ISL,2013,60
Iceland,ISL,2014,60
Iceland,ISL,2015,60
Iceland,ISL,2016,59
Iceland,ISL,2017,58
Iceland,ISL,2018,57
Iceland,ISL,2019,57
Iceland,ISL,2020,57
Iceland,ISL,2021,57
India,IND,2005,42
India,IND,2006,42
India,IND,2007,42
India,IND,2008,42
India,IND,2009,42
India,IND,2010,42
India,IND,2011,43
India,IND,2012,42
India,IND,2013,43
India,IND,2014,43
India,IND,2015,42
India,IND,2016,42
India,IND,2017,42
India,IND,2018,40
India,IND,2019,37
India,IND,2020,33
India,IND,2021,33
Indian Kashmir,,2005,25
Indian Kashmir,,2006,25
Indian Kashmir,,2007,26
Indian Kashmir,,2008,26
Indian Kashmir,,2009,26
Indian Kashmir,,2010,25
Indian Kashmir,,2011,28
Indian Kashmir,,2012,29
Indian Kashmir,,2013,29
Indian Kashmir,,2014,29
Indian Kashmir,,2015,29
Indian Kashmir,,2016,28
Indian Kashmir,,2017,27
Indian Kashmir,,2018,27
Indian Kashmir,,2019,20
Indian Kashmir,,2020,20
Indian Kashmir,,2021,20
Indonesia,IDN,2005,35
Indonesia,IDN,2006,35
Indonesia,IDN,2007,37
Indonesia,IDN,2008,36
Indonesia,IDN,2009,35
Indonesia,IDN,2010,35
Indonesia,IDN,2011,35
Indonesia,IDN,2012,35
Indonesia,IDN,2013,34
Indonesia,IDN,2014,34
Indonesia,IDN,2015,34
Indonesia,IDN,2016,34
Indonesia,IDN,2017,34
Indonesia,IDN,2018,32
Indonesia,IDN,2019,31
Indonesia,IDN,2020,29
Indonesia,IDN,2021,29
Iran,IRN,2005,15
Iran,IRN,2006,13
Iran,IRN,2007,14
Iran,IRN,2008,13
Iran,IRN,2009,13
Iran,IRN,2010,11
Iran,IRN,2011,10
Iran,IRN,2012,10
Iran,IRN,2013,10
Iran,IRN,2014,10
Iran,IRN,2015,10
Iran,IRN,2016,10
Iran,IRN,2017,11
Iran,IRN,2018,11
Iran,IRN,2019,10
Iran,IRN,2020,10
Iran,IRN,2021,10
Iraq,IRQ,2005,19
Iraq,IRQ,2006,11
Iraq,IRQ,2007,12
Iraq,IRQ,2008,13
Iraq,IRQ,2009,14
Iraq,IRQ,2010,13
Iraq,IRQ,2011,13
Iraq,IRQ,2012,13
Iraq,IRQ,2013,13
Iraq,IRQ,2014,13
Iraq,IRQ,2015,15
Iraq,IRQ,2016,15
Iraq,IRQ,2017,15
Iraq,IRQ,2018,15
Iraq,IRQ,2019,14
Iraq,IRQ,2020,13
Iraq,IRQ,2021,13
Ireland,IRL,2005,58
Ireland,IRL,2006,58
Ireland,IRL,2007,58
Ireland,IRL,2008,58
Ireland,IRL,2009,58
Ireland,IRL,2010,58
Ireland,IRL,2011,58
Ireland,IRL,2012,58
Ireland,IRL,2013,58
Ireland,IRL,2014,58
Ireland,IRL,2015,57
Ireland,IRL,2016,57
Ireland,IRL,2017,57
Ireland,IRL,2018,58
Ireland,IRL,2019,58
Ireland,IRL,2020,58
Ireland,IRL,2021,58
Israel,ISR,2005,46
Israel,ISR,2006,47
Israel,ISR,2007,47
Israel,ISR,2008,47
Israel,ISR,2009,46
Israel,ISR,2010,47
Israel,ISR,2011,45
Israel,ISR,2012,45
Israel,ISR,2013,45
Israel,ISR,2014,44
Israel,ISR,2015,44
Israel,ISR,2016,44
Israel,ISR,2017,43
Israel,ISR,2018,43
Israel,ISR,2019,43
Israel,ISR,2020,43
Israel,ISR,2021,42
Israeli-Occupied Territories,,2005,18
Israeli-Occupied Territories,,2006,17
Israeli-Occupied Territories,,2007,16
Israeli-Occupied Territories,,2008,15
Israeli-Occupied Territories,,2009,15
Italy,ITA,2005,53
Italy,ITA,2006,54
Italy,ITA,2007,54
Italy,ITA,2008,52
Italy,ITA,2009,52
Italy,ITA,2010,52
Italy,ITA,2011,53
Italy,ITA,2012,53
Italy,ITA,2013,53
Italy,ITA,2014,53
Italy,ITA,2015,53
Italy,ITA,2016,53
Italy,ITA,2017,53
Italy,ITA,2018,53
Italy,ITA,2019,53
Italy,ITA,2020,54
Italy,ITA,2021,54
Jamaica,JAM,2005,43
Jamaica,JAM,2006,43
Jamaica,JAM,2007,43
Jamaica,JAM,2008,41
Jamaica,JAM,2009,41
Jamaica,JAM,2010,40
Jamaica,JAM,2011,40
Jamaica,JAM,2012,40
Jamaica,JAM,2013,40
Jamaica,JAM,2014,40
Jamaica,JAM,2015,41
Jamaica,JAM,2016,41
Jamaica,JAM,2017,43
Jamaica,JAM,2018,44
Jamaica,JAM,2019,44
Jamaica,JAM,2020,46
Jamaica,JAM,2021,46
Japan,JPN,2005,51
Japan,JPN,2006,51
Japan,JPN,2007,51
Japan,JPN,2008,51
Japan,JPN,2009,51
Japan,JPN,2010,51
Japan,JPN,2011,51
Japan,JPN,2012,51
Japan,JPN,2013,53
Japan,JPN,2014,55
Japan,JPN,2015,56
Japan,JPN,2016,56
Japan,JPN,2017,56
Japan,JPN,2018,56
Japan,JPN,2019,56
Japan,JPN,2020,56
Japan,JPN,2021,56
Jordan,JOR,2005,27
Jordan,JOR,2006,28
Jordan,JOR,2007,28
Jordan,JOR,2008,25
Jordan,JOR,2009,24
Jordan,JOR,2010,24
Jordan,JOR,2011,25
Jordan,JOR,2012,24
Jordan,JOR,2013,24
Jordan,JOR,2014,25
Jordan,JOR,2015,25
Jordan,JOR,2016,25
Jordan,JOR,2017,25
Jordan,JOR,2018,25
Jordan,JOR,2019,25
Jordan,JOR,2020,23
Jordan,JOR,2021,22
Kazakhstan,KAZ,2005,22
Kazakhstan,KAZ,2006,22
Kazakhstan,KAZ,2007,22
Kazakhstan,KAZ,2008,23
Kazakhstan,KAZ,2009,21
Kazakhstan,KAZ,2010,22
Kazakhstan,KAZ,2011,21
Kazakhstan,KAZ,2012,20
Kazakhstan,KAZ,2013,19
Kazakhstan,KAZ,2014,18
Kazakhstan,KAZ,2015,18
Kazakhstan,KAZ,2016,17
Kazakhstan,KAZ,2017,17
Kazakhstan,KAZ,2018,17
Kazakhstan,KAZ,2019,18
Kazakhstan,KAZ,2020,18
Kazakhstan,KAZ,2021,18
Kenya,KEN,2005,40
Kenya,KEN,2006,39
Kenya,KEN,2007,38
Kenya,KEN,2008,35
Kenya,KEN,2009,33
Kenya,KEN,2010,35
Kenya,KEN,2011,36
Kenya,KEN,2012,34
Kenya,KEN,2013,31
Kenya,KEN,2014,29
Kenya,KEN,2015,29
Kenya,KEN,2016,29
Kenya,KEN,2017,29
Kenya,KEN,2018,29
Kenya,KEN,2019,29
Kenya,KEN,2020,29
Kenya,KEN,2021,29
Kiribati,KIR,2005,55
Kiribati,KIR,2006,55
Kiribati,KIR,2007,55
Kiribati,KIR,2008,55
Kiribati,KIR,2009,55
Kiribati,KIR,2010,55
Kiribati,KIR,2011,55
Kiribati,KIR,2012,55
Kiribati,KIR,2013,55
Kiribati,KIR,2014,55
Kiribati,KIR,2015,55
Kiribati,KIR,2016,55
Kiribati,KIR,2017,55
Kiribati,KIR,2018,56
Kiribati,KIR,2019,56
Kiribati,KIR,2020,56
Kiribati,KIR,2021,56
Kosovo,OWID_KOS,2005,19
Kosovo,OWID_KOS,2006,18
Kosovo,OWID_KOS,2007,23
Kosovo,OWID_KOS,2008,24
Kosovo,OWID_KOS,2009,26
Kosovo,OWID_KOS,2010,26
Kosovo,OWID_KOS,2011,26
Kosovo,OWID_KOS,2012,26
Kosovo,OWID_KOS,2013,26
Kosovo,OWID_KOS,2014,29
Kosovo,OWID_KOS,2015,28
Kosovo,OWID_KOS,2016,28
Kosovo,OWID_KOS,2017,28
Kosovo,OWID_KOS,2018,30
Kosovo,OWID_KOS,2019,31
Kosovo,OWID_KOS,2020,31
Kosovo,OWID_KOS,2021,31
Kuwait,KWT,2005,25
Kuwait,KWT,2006,27
Kuwait,KWT,2007,27
Kuwait,KWT,2008,27
Kuwait,KWT,2009,27
Kuwait,KWT,2010,25
Kuwait,KWT,2011,25
Kuwait,KWT,2012,24
Kuwait,KWT,2013,23
Kuwait,KWT,2014,23
Kuwait,KWT,2015,23
Kuwait,KWT,2016,23
Kuwait,KWT,2017,23
Kuwait,KWT,2018,23
Kuwait,KWT,2019,23
Kuwait,KWT,2020,23
Kuwait,KWT,2021,23
Kyrgyzstan,KGZ,2005,31
Kyrgyzstan,KGZ,2006,30
Kyrgyzstan,KGZ,2007,29
Kyrgyzstan,KGZ,2008,26
Kyrgyzstan,KGZ,2009,25
Kyrgyzstan,KGZ,2010,24
Kyrgyzstan,KGZ,2011,25
Kyrgyzstan,KGZ,2012,25
Kyrgyzstan,KGZ,2013,25
Kyrgyzstan,KGZ,2014,24
Kyrgyzstan,KGZ,2015,24
Kyrgyzstan,KGZ,2016,24
Kyrgyzstan,KGZ,2017,25
Kyrgyzstan,KGZ,2018,26
Kyrgyzstan,KGZ,2019,27
Kyrgyzstan,KGZ,2020,24
Kyrgyzstan,KGZ,2021,23
Laos,LAO,2005,12
Laos,LAO,2006,12
Laos,LAO,2007,12
Laos,LAO,2008,12
Laos,LAO,2009,12
Laos,LAO,2010,12
Laos,LAO,2011,12
Laos,LAO,2012,11
Laos,LAO,2013,11
Laos,LAO,2014,11
Laos,LAO,2015,11
Laos,LAO,2016,11
Laos,LAO,2017,11
Laos,LAO,2018,12
Laos,LAO,2019,12
Laos,LAO,2020,11
Laos,LAO,2021,11
Latvia,LVA,2005,53
Latvia,LVA,2006,53
Latvia,LVA,2007,53
Latvia,LVA,2008,53
Latvia,LVA,2009,53
Latvia,LVA,2010,52
Latvia,LVA,2011,51
Latvia,LVA,2012,51
Latvia,LVA,2013,51
Latvia,LVA,2014,51
Latvia,LVA,2015,51
Latvia,LVA,2016,51
Latvia,LVA,2017,52
Latvia,LVA,2018,52
Latvia,LVA,2019,52
Latvia,LVA,2020,52
Latvia,LVA,2021,51
Lebanon,LBN,2005,30
Lebanon,LBN,2006,34
Lebanon,LBN,2007,34
Lebanon,LBN,2008,34
Lebanon,LBN,2009,35
Lebanon,LBN,2010,35
Lebanon,LBN,2011,34
Lebanon,LBN,2012,32
Lebanon,LBN,2013,32
Lebanon,LBN,2014,30
Lebanon,LBN,2015,30
Lebanon,LBN,2016,30
Lebanon,LBN,2017,32
Lebanon,LBN,2018,31
Lebanon,LBN,2019,30
Lebanon,LBN,2020,30
Lebanon,LBN,2021,29
Lesotho,LSO,2005,43
Lesotho,LSO,2006,43
Lesotho,LSO,2007,41
Lesotho,LSO,2008,41
Lesotho,LSO,2009,41
Lesotho,LSO,2010,41
Lesotho,LSO,2011,41
Lesotho,LSO,2012,41
Lesotho,LSO,2013,41
Lesotho,LSO,2014,41
Lesotho,LSO,2015,39
Lesotho,LSO,2016,37
Lesotho,LSO,2017,37
Lesotho,LSO,2018,36
Lesotho,LSO,2019,36
Lesotho,LSO,2020,36
Lesotho,LSO,2021,36
Liberia,LBR,2005,33
Liberia,LBR,2006,33
Liberia,LBR,2007,34
Liberia,LBR,2008,34
Liberia,LBR,2009,34
Liberia,LBR,2010,34
Liberia,LBR,2011,34
Liberia,LBR,2012,34
Liberia,LBR,2013,33
Liberia,LBR,2014,30
Liberia,LBR,2015,33
Liberia,LBR,2016,34
Liberia,LBR,2017,35
Liberia,LBR,2018,35
Liberia,LBR,2019,33
Liberia,LBR,2020,33
Liberia,LBR,2021,33
Libya,LBY,2005,6
Libya,LBY,2006,7
Libya,LBY,2007,7
Libya,LBY,2008,7
Libya,LBY,2009,7
Libya,LBY,2010,7
Libya,LBY,2011,14
Libya,LBY,2012,21
Libya,LBY,2013,20
Libya,LBY,2014,15
Libya,LBY,2015,14
Libya,LBY,2016,10
Libya,LBY,2017,8
Libya,LBY,2018,8
Libya,LBY,2019,8
Libya,LBY,2020,8
Libya,LBY,2021,8
Liechtenstein,LIE,2005,59
Liechtenstein,LIE,2006,60
Liechtenstein,LIE,2007,60
Liechtenstein,LIE,2008,60
Liechtenstein,LIE,2009,60
Liechtenstein,LIE,2010,60
Liechtenstein,LIE,2011,59
Liechtenstein,LIE,2012,59
Liechtenstein,LIE,2013,59
Liechtenstein,LIE,2014,59
Liechtenstein,LIE,2015,59
Liechtenstein,LIE,2016,58
Liechtenstein,LIE,2017,57
Liechtenstein,LIE,2018,57
Liechtenstein,LIE,2019,57
Liechtenstein,LIE,2020,57
Liechtenstein,LIE,2021,57
Lithuania,LTU,2005,54
Lithuania,LTU,2006,54
Lithuania,LTU,2007,54
Lithuania,LTU,2008,54
Lithuania,LTU,2009,53
Lithuania,LTU,2010,53
Lithuania,LTU,2011,53
Lithuania,LTU,2012,53
Lithuania,LTU,2013,53
Lithuania,LTU,2014,53
Lithuania,LTU,2015,53
Lithuania,LTU,2016,53
Lithuania,LTU,2017,53
Lithuania,LTU,2018,53
Lithuania,LTU,2019,53
Lithuania,LTU,2020,52
Lithuania,LTU,2021,51
Luxembourg,LUX,2005,60
Luxembourg,LUX,2006,60
Luxembourg,LUX,2007,60
Luxembourg,LUX,2008,60
Luxembourg,LUX,2009,60
Luxembourg,LUX,2010,60
Luxembourg,LUX,2011,60
Luxembourg,LUX,2012,60
Luxembourg,LUX,2013,60
Luxembourg,LUX,2014,60
Luxembourg,LUX,2015,60
Luxembourg,LUX,2016,60
Luxembourg,LUX,2017,60
Luxembourg,LUX,2018,60
Luxembourg,LUX,2019,60
Luxembourg,LUX,2020,59
Luxembourg,LUX,2021,59
Madagascar,MDG,2005,36
Madagascar,MDG,2006,36
Madagascar,MDG,2007,36
Madagascar,MDG,2008,36
Madagascar,MDG,2009,32
Madagascar,MDG,2010,32
Madagascar,MDG,2011,32
Madagascar,MDG,2012,28
Madagascar,MDG,2013,28
Madagascar,MDG,2014,30
Madagascar,MDG,2015,32
Madagascar,MDG,2016,32
Madagascar,MDG,2017,32
Madagascar,MDG,2018,32
Madagascar,MDG,2019,35
Madagascar,MDG,2020,33
Madagascar,MDG,2021,34
Malawi,MWI,2005,34
Malawi,MWI,2006,35
Malawi,MWI,2007,34
Malawi,MWI,2008,34
Malawi,MWI,2009,34
Malawi,MWI,2010,34
Malawi,MWI,2011,32
Malawi,MWI,2012,34
Malawi,MWI,2013,34
Malawi,MWI,2014,34
Malawi,MWI,2015,37
Malawi,MWI,2016,37
Malawi,MWI,2017,37
Malawi,MWI,2018,38
Malawi,MWI,2019,36
Malawi,MWI,2020,37
Malawi,MWI,2021,37
Malaysia,MYS,2005,31
Malaysia,MYS,2006,29
Malaysia,MYS,2007,27
Malaysia,MYS,2008,29
Malaysia,MYS,2009,29
Malaysia,MYS,2010,29
Malaysia,MYS,2011,29
Malaysia,MYS,2012,28
Malaysia,MYS,2013,28
Malaysia,MYS,2014,27
Malaysia,MYS,2015,27
Malaysia,MYS,2016,26
Malaysia,MYS,2017,27
Malaysia,MYS,2018,31
Malaysia,MYS,2019,31
Malaysia,MYS,2020,30
Malaysia,MYS,2021,30
Maldives,MDV,2005,22
Maldives,MDV,2006,23
Maldives,MDV,2007,25
Maldives,MDV,2008,28
Maldives,MDV,2009,32
Maldives,MDV,2010,32
Maldives,MDV,2011,32
Maldives,MDV,2012,29
Maldives,MDV,2013,29
Maldives,MDV,2014,28
Maldives,MDV,2015,24
Maldives,MDV,2016,23
Maldives,MDV,2017,21
Maldives,MDV,2018,21
Maldives,MDV,2019,22
Maldives,MDV,2020,21
Maldives,MDV,2021,21
Mali,MLI,2005,44
Mali,MLI,2006,44
Mali,MLI,2007,42
Mali,MLI,2008,40
Mali,MLI,2009,40
Mali,MLI,2010,41
Mali,MLI,2011,41
Mali,MLI,2012,19
Mali,MLI,2013,27
Mali,MLI,2014,27
Mali,MLI,2015,28
Mali,MLI,2016,28
Mali,MLI,2017,27
Mali,MLI,2018,26
Mali,MLI,2019,24
Mali,MLI,2020,24
Mali,MLI,2021,24
Malta,MLT,2005,59
Malta,MLT,2006,59
Malta,MLT,2007,58
Malta,MLT,2008,59
Malta,MLT,2009,58
Malta,MLT,2010,58
Malta,MLT,2011,58
Malta,MLT,2012,58
Malta,MLT,2013,58
Malta,MLT,2014,58
Malta,MLT,2015,57
Malta,MLT,2016,57
Malta,MLT,2017,56
Malta,MLT,2018,56
Malta,MLT,2019,55
Malta,MLT,2020,55
