Cuba CUB 1972 1211758592
Cuba CUB 1973 903860224
Cuba CUB 1974 267986944
Cuba CUB 1975 2604976128
Cuba CUB 1976 1633490944
Cuba CUB 1977 2763304960
Cuba CUB 1978 2275012608
Cuba CUB 1979 400076800
Cuba CUB 1980 -1802338304
Cuba CUB 1981 6962491392
Cuba CUB 1982 3774734336
Cuba CUB 1983 2494730240
Cuba CUB 1984 3853484032
Cuba CUB 1985 837439488
Cuba CUB 1986 50782208
Cuba CUB 1987 -1281249280
Cuba CUB 1988 1928953856
Cuba CUB 1989 367140864
Cuba CUB 1990 -1602605056
Cuba CUB 1991 -5640335360
Cuba CUB 1992 -5455519744
Cuba CUB 1993 -6197293056
Cuba CUB 1994 254193664
Cuba CUB 1995 877481984
Cuba CUB 1996 2868035584
Cuba CUB 1997 1098227712
Cuba CUB 1998 64540672
Cuba CUB 1999 2513797120
Cuba CUB 2000 2551189504
Cuba CUB 2001 1455038464
Cuba CUB 2002 671645696
Cuba CUB 2003 1813323776
Cuba CUB 2004 2863558656
Cuba CUB 2005 5879451648
Cuba CUB 2006 7042453504
Cuba CUB 2007 4750110720
Cuba CUB 2008 2888335360
Cuba CUB 2009 1060143104
Cuba CUB 2010 1771438080
Cuba CUB 2011 2126364672
Cuba CUB 2012 2351792128
Cuba CUB 2013 2207899648
Cuba CUB 2014 864935936
Cuba CUB 2015 3702759424
Cuba CUB 2016 447651840
Cuba CUB 2017 1584381952
Cuba CUB 2018 2004860928
Cuba CUB 2019 -150290432
Cuba CUB 2020 -9965133824
Curacao CUW 2001 -20765952
Curacao CUW 2002 11768576
Curacao CUW 2003 8575488
Curacao CUW 2004 6221056
Curacao CUW 2005 20228096
Curacao CUW 2006 49252864
Curacao CUW 2007 75579392
Curacao CUW 2008 68606720
Curacao CUW 2009 -17023744
Curacao CUW 2010 2622976
Curacao CUW 2011 19540736
Curacao CUW 2012 -4458240
Curacao CUW 2013 -25449728
Curacao CUW 2014 -36207616
Curacao CUW 2015 8759552
Curacao CUW 2016 -31095552
Curacao CUW 2017 -54295040
Curacao CUW 2018 -66424832
Curacao CUW 2019 -102003200
Curacao CUW 2020 -533249024
Cyprus CYP 1976 627747072
Cyprus CYP 1977 609523968
Cyprus CYP 1978 337132032
Cyprus CYP 1979 462777856
Cyprus CYP 1980 295410176
Cyprus CYP 1981 136675328
Cyprus CYP 1982 335214080
Cyprus CYP 1983 329458688
Cyprus CYP 1984 545742336
Cyprus CYP 1985 330897920
Cyprus CYP 1986 263279616
Cyprus CYP 1987 520804864
Cyprus CYP 1988 682417152
Cyprus CYP 1989 681458176
Cyprus CYP 1990 685316096
Cyprus CYP 1991 73516032
Cyprus CYP 1992 941398016
Cyprus CYP 1993 76693504
Cyprus CYP 1994 650944512
Cyprus CYP 1995 977061888
Cyprus CYP 1996 158083072
Cyprus CYP 1997 338537472
Cyprus CYP 1998 804039680
Cyprus CYP 1999 697796608
Cyprus CYP 2000 874479616
Cyprus CYP 2001 613986304
Cyprus CYP 2002 601179136
Cyprus CYP 2003 439375872
Cyprus CYP 2004 863950848
Cyprus CYP 2005 876083200
Cyprus CYP 2006 892254208
Cyprus CYP 2007 1010475008
Cyprus CYP 2008 759674880
Cyprus CYP 2009 -435113984
Cyprus CYP 2010 426225664
Cyprus CYP 2011 86638592
Cyprus CYP 2012 -746878976
Cyprus CYP 2013 -1371019264
Cyprus CYP 2014 -357644288
Cyprus CYP 2015 649318400
Cyprus CYP 2016 1280739328
Cyprus CYP 2017 1236240384
Cyprus CYP 2018 1272883200
Cyprus CYP 2019 1248538624
Cyprus CYP 2020 -1301014528
Czechia CZE 1991 -13954433024
Czechia CZE 1992 -537886720
Czechia CZE 1993 65404928
Czechia CZE 1994 3075579904
Czechia CZE 1995 7072284672
Czechia CZE 1996 4942036992
Czechia CZE 1997 -626171904
Czechia CZE 1998 -428515328
Czechia CZE 1999 1657520128
Czechia CZE 2000 4857569280
Czechia CZE 2001 3842228224
Czechia CZE 2002 2042503168
Czechia CZE 2003 4735844352
Czechia CZE 2004 6590046208
Czechia CZE 2005 9471754240
Czechia CZE 2006 10349871104
Czechia CZE 2007 9096232960
Czechia CZE 2008 4631216128
Czechia CZE 2009 -8244658176
Czechia CZE 2010 4109647872
Czechia CZE 2011 3043491840
Czechia CZE 2012 -1381089280
Czechia CZE 2013 -80134144
Czechia CZE 2014 3946758144
Czechia CZE 2015 9613901824
Czechia CZE 2016 4770922496
Czechia CZE 2017 9965518848
Czechia CZE 2018 6485884928
Czechia CZE 2019 6339346432
Czechia CZE 2020 -12499779584
Democratic Republic of Congo COD 1961 -2079992832
Democratic Republic of Congo COD 1962 3622779904
Democratic Republic of Congo COD 1963 1079859200
Democratic Republic of Congo COD 1964 -531740672
Democratic Republic of Congo COD 1965 212025344
Democratic Republic of Congo COD 1966 1454759936
Democratic Republic of Congo COD 1967 -225986560
Democratic Republic of Congo COD 1968 983508992
Democratic Republic of Congo COD 1969 2209370112
Democratic Republic of Congo COD 1970 -63451136
Democratic Republic of Congo COD 1971 1551044608
Democratic Republic of Congo COD 1972 41381888
Democratic Republic of Congo COD 1973 2231367680
Democratic Republic of Congo COD 1974 928311296
Democratic Republic of Congo COD 1975 -1523443712
Democratic Republic of Congo COD 1976 -1542680576
Democratic Republic of Congo COD 1977 209334272
Democratic Republic of Congo COD 1978 -1481953280
Democratic Republic of Congo COD 1979 112865280
Democratic Republic of Congo COD 1980 578478080
Democratic Republic of Congo COD 1981 633085952
Democratic Republic of Congo COD 1982 -126167040
Democratic Republic of Congo COD 1983 387381248
Democratic Republic of Congo COD 1984 1541978112
Democratic Republic of Congo COD 1985 137408512
Democratic Republic of Congo COD 1986 1391933440
Democratic Republic of Congo COD 1987 826759168
Democratic Republic of Congo COD 1988 149233664
Democratic Republic of Congo COD 1989 -403558400
Democratic Republic of Congo COD 1990 -2067173376
Democratic Republic of Congo COD 1991 -2476187648
Democratic Republic of Congo COD 1992 -2827499520
Democratic Republic of Congo COD 1993 -3246182400
Democratic Republic of Congo COD 1994 -813338624
Democratic Republic of Congo COD 1995 140290048
Democratic Republic of Congo COD 1996 -206493696
Democratic Republic of Congo COD 1997 -1122023424
Democratic Republic of Congo COD 1998 -306206720
Democratic Republic of Congo COD 1999 -791988224
Democratic Republic of Congo COD 2000 -1227041792
Democratic Republic of Congo COD 2001 -347117568
Democratic Republic of Congo COD 2002 476976128
Democratic Republic of Congo COD 2003 929148928
Democratic Republic of Congo COD 2004 1185083392
Democratic Republic of Congo COD 2005 1151698944
Democratic Republic of Congo COD 2006 1060145152
Democratic Republic of Congo COD 2007 1313488896
Democratic Republic of Congo COD 2008 1388216320
Democratic Republic of Congo COD 2009 676243456
Democratic Republic of Congo COD 2010 1731639296
Democratic Republic of Congo COD 2011 1793849344
Democratic Republic of Congo COD 2012 1976354816
Democratic Republic of Congo COD 2013 2533031936
Democratic Republic of Congo COD 2014 3068071936
Democratic Republic of Congo COD 2015 2452811776
Democratic Republic of Congo COD 2016 909799424
Democratic Republic of Congo COD 2017 1447079936
Democratic Republic of Congo COD 2018 2344431616
Democratic Republic of Congo COD 2019 1868644352
Democratic Republic of Congo COD 2020 772046848
Denmark DNK 1961 5289623552
Denmark DNK 1962 4998938624
Denmark DNK 1963 593788928
Denmark DNK 1964 8695848960
Denmark DNK 1965 4669259776
Denmark DNK 1966 2937487360
Denmark DNK 1967 6089465856
Denmark DNK 1968 6452625408
Denmark DNK 1969 7983693824
Denmark DNK 1970 2086043648
Denmark DNK 1971 3988267008
Denmark DNK 1972 5371854848
Denmark DNK 1973 5815320576
Denmark DNK 1974 -1659994112
Denmark DNK 1975 -2130149376
Denmark DNK 1976 8537751552
Denmark DNK 1977 2854895616
Denmark DNK 1978 3461890048
Denmark DNK 1979 6150389760
Denmark DNK 1980 -797458432
Denmark DNK 1981 -1094549504
Denmark DNK 1982 6013960192
Denmark DNK 1983 4393418752
Denmark DNK 1984 7233536000
Denmark DNK 1985 7241203712
Denmark DNK 1986 9224847360
Denmark DNK 1987 501727232
Denmark DNK 1988 -26902528
Denmark DNK 1989 1276198912
Denmark DNK 1990 2936864768
Denmark DNK 1991 2815344640
Denmark DNK 1992 4008542208
Denmark DNK 1993 22315008
Denmark DNK 1994 11137417216
Denmark DNK 1995 6660636672
Denmark DNK 1996 6573326336
Denmark DNK 1997 7605436416
Denmark DNK 1998 5342167040
Denmark DNK 1999 7257423872
Denmark DNK 2000 9495937024
Denmark DNK 2001 2164342784
Denmark DNK 2002 1236271104
Denmark DNK 2003 1038860288
Denmark DNK 2004 7134068736
Denmark DNK 2005 6414254080
Denmark DNK 2006 10992451584
Denmark DNK 2007 2654175232
Denmark DNK 2008 -1508245504
Denmark DNK 2009 -14379089920
Denmark DNK 2010 5214076928
Denmark DNK 2011 3795058688
Denmark DNK 2012 651591680
Denmark DNK 2013 2691203072
Denmark DNK 2014 4712955904
Denmark DNK 2015 6928105472
Denmark DNK 2016 9824632832
Denmark DNK 2017 8817868800
Denmark DNK 2018 6392709120
Denmark DNK 2019 6929907712
Denmark DNK 2020 -6900645888
Djibouti DJI 2014 148840704
Djibouti DJI 2015 173670144
Djibouti DJI 2016 161677568
Djibouti DJI 2017 140045824
Djibouti DJI 2018 229697024
Djibouti DJI 2019 230138624
Djibouti DJI 2020 15959040
Dominica DMA 1978 22337344
Dominica DMA 1979 -43025392
Dominica DMA 1980 25605616
Dominica DMA 1981 23492336
Dominica DMA 1982 9923968
Dominica DMA 1983 6399712
Dominica DMA 1984 10774816
Dominica DMA 1985 3801344
Dominica DMA 1986 19191744
Dominica DMA 1987 18324480
Dominica DMA 1988 24140928
Dominica DMA 1989 -636448
Dominica DMA 1990 18006400
Dominica DMA 1991 4721920
Dominica DMA 1992 7205952
Dominica DMA 1993 7830368
Dominica DMA 1994 127616
Dominica DMA 1995 11221376
Dominica DMA 1996 11841280
Dominica DMA 1997 8596064
Dominica DMA 1998 15168480
Dominica DMA 1999 1476736
Dominica DMA 2000 9794784
Dominica DMA 2001 -273472
Dominica DMA 2002 -12105600
Dominica DMA 2003 26426336
Dominica DMA 2004 13495744
Dominica DMA 2005 2989920
Dominica DMA 2006 21380832
Dominica DMA 2007 30510144
Dominica DMA 2008 36371552
Dominica DMA 2009 -6399232
Dominica DMA 2010 3637120
Dominica DMA 2011 -1216896
Dominica DMA 2012 -5752000
Dominica DMA 2013 -5373696
Dominica DMA 2014 23664256
Dominica DMA 2015 -14954240
Dominica DMA 2016 13823936
Dominica DMA 2017 -37706976
Dominica DMA 2018 11444736
Dominica DMA 2019 39999520
Dominica DMA 2020 -94365408
Dominican Republic DOM 1961 -104811520
Dominican Republic DOM 1962 754529280
Dominican Republic DOM 1963 336891392
Dominican Republic DOM 1964 373253632
Dominican Republic DOM 1965 -735277568
Dominican Republic DOM 1966 694103040
Dominican Republic DOM 1967 194648064
Dominican Republic DOM 1968 14437376
Dominican Republic DOM 1969 659879424
Dominican Republic DOM 1970 1224572416
Dominican Republic DOM 1971 863536128
Dominican Republic DOM 1972 915380224
Dominican Republic DOM 1973 1253734400
Dominican Republic DOM 1974 658756608
Dominican Republic DOM 1975 604211200
Dominican Republic DOM 1976 823439360
Dominican Republic DOM 1977 650730496
Dominican Republic DOM 1978 293551104
Dominican Republic DOM 1979 634689536
Dominican Republic DOM 1980 1166716928
Dominican Republic DOM 1981 676555776
Dominican Republic DOM 1982 280023040
Dominican Republic DOM 1983 775851008
Dominican Republic DOM 1984 219760640
Dominican Republic DOM 1985 -376963072
Dominican Republic DOM 1986 612233216
Dominican Republic DOM 1987 1820655616
Dominican Republic DOM 1988 427225088
Dominican Republic DOM 1989 890810368
Dominican Republic DOM 1990 -1152716800
Dominican Republic DOM 1991 188651520
Dominican Republic DOM 1992 2263261184
Dominican Republic DOM 1993 1652097024
Dominican Republic DOM 1994 626305024
Dominican Republic DOM 1995 1404962816
Dominican Republic DOM 1996 1561204736
Dominican Republic DOM 1997 2459246592
Dominican Republic DOM 1998 2023546880
Dominican Republic DOM 1999 1910355968
Dominican Republic DOM 2000 1588307968
Dominican Republic DOM 2001 877043712
Dominican Republic DOM 2002 1642344448
Dominican Republic DOM 2003 -513773568
Dominican Republic DOM 2004 968040448
Dominican Republic DOM 2005 3642400768
Dominican Republic DOM 2006 3878490112
Dominican Republic DOM 2007 3422744576
Dominican Republic DOM 2008 1591160832
Dominican Republic DOM 2009 484126720
Dominican Republic DOM 2010 4307582976
Dominican Republic DOM 2011 1753444352
Dominican Republic DOM 2012 1568272384
Dominican Republic DOM 2013 2890076160
Dominican Republic DOM 2014 4383358976
Dominican Republic DOM 2015 4610244608
Dominican Republic DOM 2016 4739014656
Dominican Republic DOM 2017 3542204416
Dominican Republic DOM 2018 5547343872
Dominican Republic DOM 2019 4294008832
Dominican Republic DOM 2020 -6000328704
East Asia and Pacific  1961 43733483520
East Asia and Pacific  1962 65999208448
East Asia and Pacific  1963 98950709248
East Asia and Pacific  1964 144281960448
East Asia and Pacific  1965 105668542464
East Asia and Pacific  1966 140269715456
East Asia and Pacific  1967 135558856704
East Asia and Pacific  1968 180443938816
East Asia and Pacific  1969 238823800832
East Asia and Pacific  1970 125532897280
East Asia and Pacific  1971 129388511232
East Asia and Pacific  1972 185542639616
East Asia and Pacific  1973 210851069952
East Asia and Pacific  1974 25849495552
East Asia and Pacific  1975 110411382784
East Asia and Pacific  1976 131583442944
East Asia and Pacific  1977 175904653312
East Asia and Pacific  1978 197222203392
East Asia and Pacific  1979 213510258688
East Asia and Pacific  1980 144531259392
East Asia and Pacific  1981 184168480768
East Asia and Pacific  1982 173075857408
East Asia and Pacific  1983 188340764672
East Asia and Pacific  1984 280477302784
East Asia and Pacific  1985 275215024128
East Asia and Pacific  1986 250466009088
East Asia and Pacific  1987 334892630016
East Asia and Pacific  1988 434028675072
East Asia and Pacific  1989 310313484288
East Asia and Pacific  1990 326129680384
East Asia and Pacific  1991 322428731392
East Asia and Pacific  1992 295978926080
East Asia and Pacific  1993 305695555584
East Asia and Pacific  1994 396871860224
East Asia and Pacific  1995 455358808064
East Asia and Pacific  1996 477311795200
East Asia and Pacific  1997 363460558848
East Asia and Pacific  1998 40950038528
East Asia and Pacific  1999 349902471168
East Asia and Pacific  2000 524408586240
East Asia and Pacific  2001 338332483584
East Asia and Pacific  2002 463669821440
East Asia and Pacific  2003 546554511360
East Asia and Pacific  2004 680272068608
East Asia and Pacific  2005 724503101440
East Asia and Pacific  2006 839515111424
East Asia and Pacific  2007 1034316414976
East Asia and Pacific  2008 652837126144
East Asia and Pacific  2009 397064273920
East Asia and Pacific  2010 1212730572800
East Asia and Pacific  2011 938092789760
East Asia and Pacific  2012 936537751552
East Asia and Pacific  2013 997093015552
East Asia and Pacific  2014 950909534208
East Asia and Pacific  2015 987364327424
East Asia and Pacific  2016 1022632132608
East Asia and Pacific  2017 1159785873408
East Asia and Pacific  2018 1141595176960
East Asia and Pacific  2019 1027203923968
East Asia and Pacific  2020 -35066478592
Ecuador ECU 1961 598703104
Ecuador ECU 1962 604172288
Ecuador ECU 1963 271430656
Ecuador ECU 1964 974619648
Ecuador ECU 1965 462843904
Ecuador ECU 1966 -49554432
Ecuador ECU 1967 672161792
Ecuador ECU 1968 290572288
Ecuador ECU 1969 724119552
Ecuador ECU 1970 1115481088
Ecuador ECU 1971 1091633152
Ecuador ECU 1972 925229056
Ecuador ECU 1973 2701516800
Ecuador ECU 1974 2473299968
Ecuador ECU 1975 2692519936
Ecuador ECU 1976 2014408704
Ecuador ECU 1977 469360640
Ecuador ECU 1978 1695832064
Ecuador ECU 1979 1172928512
Ecuador ECU 1980 1208461312
Ecuador ECU 1981 1896759296
Ecuador ECU 1982 219439104
Ecuador ECU 1983 -120967168
Ecuador ECU 1984 939540480
Ecuador ECU 1985 1445240832
Ecuador ECU 1986 1322614784
Ecuador ECU 1987 -102334464
Ecuador ECU 1988 2320453632
Ecuador ECU 1989 419549184
Ecuador ECU 1990 1550471168
Ecuador ECU 1991 1874624512
Ecuador ECU 1992 963248128
Ecuador ECU 1993 917975040
Ecuador ECU 1994 2020102144
Ecuador ECU 1995 1114107904
Ecuador ECU 1996 875810816
Ecuador ECU 1997 2226675712
Ecuador ECU 1998 1753354240
Ecuador ECU 1999 -2627031040
Ecuador ECU 2000 576499712
Ecuador ECU 2001 2143514624
Ecuador ECU 2002 2274639872
Ecuador ECU 2003 1573752832
Ecuador ECU 2004 4874977280
Ecuador ECU 2005 3399458816
Ecuador ECU 2006 2978791424
Ecuador ECU 2007 1546715136
Ecuador ECU 2008 4588011520
Ecuador ECU 2009 434831360
Ecuador ECU 2010 2721316864
Ecuador ECU 2011 6287843328
Ecuador ECU 2012 4863549440
Ecuador ECU 2013 4504616960
Ecuador ECU 2014 3621068800
Ecuador ECU 2015 98074624
Ecuador ECU 2016 -1217683456
Ecuador ECU 2017 2322743296
Ecuador ECU 2018 1294385152
Ecuador ECU 2019 12312576
Ecuador ECU 2020 -7882039296
Egypt EGY 1961 1047595008
Egypt EGY 1962 827267072
Egypt EGY 1963 2332143616
Egypt EGY 1964 2819913728
Egypt EGY 1965 1342750720
Egypt EGY 1966 1446678528
Egypt EGY 1967 242497536
Egypt EGY 1968 -487768064
Egypt EGY 1969 1576933376
Egypt EGY 1970 1760501760
Egypt EGY 1971 1347295232
Egypt EGY 1972 1055850496
Egypt EGY 1973 1248763904
Egypt EGY 1974 574599168
Egypt EGY 1975 3346178048
Egypt EGY 1976 5415325696
Egypt EGY 1977 4158898176
Egypt EGY 1978 4344868864
Egypt EGY 1979 2487500800
Egypt EGY 1980 5725040640
Egypt EGY 1981 4623024128
Egypt EGY 1982 6690676736
Egypt EGY 1983 3781296128
Egypt EGY 1984 7602241536
Egypt EGY 1985 4957986816
Egypt EGY 1986 4296925184
Egypt EGY 1987 3635855360
Egypt EGY 1988 5379325952
Egypt EGY 1989 5111701504
Egypt EGY 1990 6176481280
Egypt EGY 1991 1296089088
Egypt EGY 1992 5209186304
Egypt EGY 1993 3529441280
Egypt EGY 1994 4974444544
Egypt EGY 1995 6043336704
Egypt EGY 1996 6795583488
Egypt EGY 1997 7854850048
Egypt EGY 1998 8411709440
Egypt EGY 1999 9641967616
Egypt EGY 2000 10760372224
Egypt EGY 2001 6352257024
Egypt EGY 2002 4446633984
Egypt EGY 2003 6082953216
Egypt EGY 2004 8043577344
Egypt EGY 2005 9149579264
Egypt EGY 2006 14629257216
Egypt EGY 2007 16187703296
Egypt EGY 2008 17502502912
Egypt EGY 2009 12248449024
Egypt EGY 2010 14120206336
Egypt EGY 2011 5089853440
Egypt EGY 2012 6534692864
Egypt EGY 2013 6557958144
Egypt EGY 2014 8941010944
Egypt EGY 2015 13796769792
Egypt EGY 2016 14316404736
Egypt EGY 2017 14370144256
Egypt EGY 2018 19027361792
Egypt EGY 2019 20956938240
Egypt EGY 2020 14208630784
El Salvador SLV 1966 604202496
El Salvador SLV 1967 491569152
El Salvador SLV 1968 308554752
El Salvador SLV 1969 343019520
El Salvador SLV 1970 303225856
El Salvador SLV 1971 404645888
El Salvador SLV 1972 666350592
El Salvador SLV 1973 561951744
El Salvador SLV 1974 646763520
El Salvador SLV 1975 373262336
El Salvador SLV 1976 663513088
El Salvador SLV 1977 935940096
El Salvador SLV 1978 784587776
El Salvador SLV 1979 -648978432
El Salvador SLV 1980 -2355868672
El Salvador SLV 1981 -716266496
El Salvador SLV 1982 -744634368
El Salvador SLV 1983 170202112
El Salvador SLV 1984 149940224
El Salvador SLV 1985 69904384
El Salvador SLV 1986 22288384
El Salvador SLV 1987 287722496
El Salvador SLV 1988 220857344
El Salvador SLV 1989 115493888
El Salvador SLV 1990 584563712
El Salvador SLV 1991 189450240
El Salvador SLV 1992 903692288
El Salvador SLV 1993 801368064
El Salvador SLV 1994 683847680
El Salvador SLV 1995 722344960
El Salvador SLV 1996 129678336
El Salvador SLV 1997 505540608
El Salvador SLV 1998 440701952
El Salvador SLV 1999 368770048
El Salvador SLV 2000 196542464
El Salvador SLV 2001 155006976
El Salvador SLV 2002 279617536
El Salvador SLV 2003 282656768
El Salvador SLV 2004 163110912
El Salvador SLV 2005 501487616
El Salvador SLV 2006 825681920
El Salvador SLV 2007 368771072
El Salvador SLV 2008 429557760
El Salvador SLV 2009 -430571520
El Salvador SLV 2010 425506816
El Salvador SLV 2011 787183616
El Salvador SLV 2012 602798080
El Salvador SLV 2013 491358208
El Salvador SLV 2014 384980992
El Salvador SLV 2015 549103616
El Salvador SLV 2016 596719616
El Salvador SLV 2017 539987968
El Salvador SLV 2018 597733376
El Salvador SLV 2019 599758848
El Salvador SLV 2020 -2211612672
Equatorial Guinea GNQ 1981 7620608
Equatorial Guinea GNQ 1982 3075888
Equatorial Guinea GNQ 1983 7145392
Equatorial Guinea GNQ 1984 1516336
Equatorial Guinea GNQ 1985 19544160
Equatorial Guinea GNQ 1986 -3984992
Equatorial Guinea GNQ 1987 7409504
Equatorial Guinea GNQ 1988 4631120
Equatorial Guinea GNQ 1989 -2200768
Equatorial Guinea GNQ 1990 -3109904
Equatorial Guinea GNQ 1991 -1775968
Equatorial Guinea GNQ 1992 59747168
Equatorial Guinea GNQ 1993 25564448
Equatorial Guinea GNQ 1994 42883760
Equatorial Guinea GNQ 1995 52485504
Equatorial Guinea GNQ 1996 234786592
Equatorial Guinea GNQ 1997 880978560
Equatorial Guinea GNQ 1998 349105280
Equatorial Guinea GNQ 1999 466445696
Equatorial Guinea GNQ 2000 415994368
Equatorial Guinea GNQ 2001 1711224064
Equatorial Guinea GNQ 2002 858539520
Equatorial Guinea GNQ 2003 735401472
Equatorial Guinea GNQ 2004 2281866752
Equatorial Guinea GNQ 2005 1387961856
Equatorial Guinea GNQ 2006 745446400
Equatorial Guinea GNQ 2007 1592455168
Equatorial Guinea GNQ 2008 2138179584
Equatorial Guinea GNQ 2009 190098432
Equatorial Guinea GNQ 2010 -1279826944
Equatorial Guinea GNQ 2011 852109312
Equatorial Guinea GNQ 2012 1156602880
Equatorial Guinea GNQ 2013 -622872576
Equatorial Guinea GNQ 2014 59964416
Equatorial Guinea GNQ 2015 -1321602048
Equatorial Guinea GNQ 2016 -1162488832
Equatorial Guinea GNQ 2017 -681404416
Equatorial Guinea GNQ 2018 -707324928
Equatorial Guinea GNQ 2019 -635816960
Equatorial Guinea GNQ 2020 -489260032
Eritrea ERI 1993 155392512
Eritrea ERI 1994 278068096
Eritrea ERI 1995 45402112
Eritrea ERI 1996 151269888
Eritrea ERI 1997 141174656
Eritrea ERI 1998 34144128
Eritrea ERI 1999 264320
Eritrea ERI 2000 -61603200
Eritrea ERI 2001 166269184
Eritrea ERI 2002 62071296
Eritrea ERI 2003 -56492800
Eritrea ERI 2004 30063744
Eritrea ERI 2005 54087808
Eritrea ERI 2006 -20886912
Eritrea ERI 2007 30450560
Eritrea ERI 2008 -211763584
Eritrea ERI 2009 75701760
Eritrea ERI 2010 44509952
Eritrea ERI 2011 179936640
Estonia EST 1996 506857472
Estonia EST 1997 1404296192
Estonia EST 1998 527946752
Estonia EST 1999 -53948416
Estonia EST 2000 1274993664
Estonia EST 2001 835360768
Estonia EST 2002 998745088
Estonia EST 2003 1196909568
Estonia EST 2004 1152952320
Estonia EST 2005 1724104704
Estonia EST 2006 1935757312
Estonia EST 2007 1649068032
Estonia EST 2008 -1201250304
Estonia EST 2009 -3248500736
Estonia EST 2010 463368192
Estonia EST 2011 1410539520
Estonia EST 2012 672473088
Estonia EST 2013 313616384
Estonia EST 2014 657000448
Estonia EST 2015 416452608
Estonia EST 2016 722333696
Estonia EST 2017 1367678976
Estonia EST 2018 1032660992
Estonia EST 2019 1065598976
Estonia EST 2020 -799119360
Eswatini SWZ 1971 57594016
Eswatini SWZ 1972 25855072
Eswatini SWZ 1973 45319648
Eswatini SWZ 1974 31464384
Eswatini SWZ 1975 80570624
Eswatini SWZ 1976 -13985408
Eswatini SWZ 1977 6520768
Eswatini SWZ 1978 8658176
Eswatini SWZ 1979 20538624
Eswatini SWZ 1980 84852160
Eswatini SWZ 1981 112219008
Eswatini SWZ 1982 10302976
Eswatini SWZ 1983 10688576
Eswatini SWZ 1984 55434688
Eswatini SWZ 1985 36221120
Eswatini SWZ 1986 121579392
Eswatini SWZ 1987 162555776
Eswatini SWZ 1988 83794816
Eswatini SWZ 1989 175493376
Eswatini SWZ 1990 322571136
Eswatini SWZ 1991 32695552
Eswatini SWZ 1992 60975488
Eswatini SWZ 1993 60599552
Eswatini SWZ 1994 48291840
Eswatini SWZ 1995 99402112
Eswatini SWZ 1996 82960640
Eswatini SWZ 1997 69572096
Eswatini SWZ 1998 60200192
Eswatini SWZ 1999 69995008
Eswatini SWZ 2000 42983424
Eswatini SWZ 2001 26210816
Eswatini SWZ 2002 109992704
Eswatini SWZ 2003 101707776
Eswatini SWZ 2004 98675456
Eswatini SWZ 2005 169259776
Eswatini SWZ 2006 179215360
Eswatini SWZ 2007 140603648
Eswatini SWZ 2008 27202304
Eswatini SWZ 2009 52239104
Eswatini SWZ 2010 128611584
Eswatini SWZ 2011 79073536
Eswatini SWZ 2012 194158592
Eswatini SWZ 2013 146414848
Eswatini SWZ 2014 36359936
Eswatini SWZ 2015 88535808
Eswatini SWZ 2016 43176448
Eswatini SWZ 2017 83219968
Eswatini SWZ 2018 99362048
Eswatini SWZ 2019 112073216
Eswatini SWZ 2020 -81443328
Ethiopia ETH 1982 100023296
Ethiopia ETH 1983 907449344
Ethiopia ETH 1984 -339680256
Ethiopia ETH 1985 -1291316224
Ethiopia ETH 1986 994746368
Ethiopia ETH 1987 1564804096
Ethiopia ETH 1988 64749568
Ethiopia ETH 1989 -46647296
Ethiopia ETH 1990 350990336
Ethiopia ETH 1991 -943897600
Ethiopia ETH 1992 -1065033728
Ethiopia ETH 1993 1474044928
Ethiopia ETH 1994 404795392
Ethiopia ETH 1995 802361344
Ethiopia ETH 1996 1726838784
Ethiopia ETH 1997 489629696
Ethiopia ETH 1998 -557218816
Ethiopia ETH 1999 803024896
Ethiopia ETH 2000 993521664
Ethiopia ETH 2001 1440489472
Ethiopia ETH 2002 284663808
Ethiopia ETH 2003 -412338176
Ethiopia ETH 2004 2533380096
Ethiopia ETH 2005 2505433088
Ethiopia ETH 2006 2568286208
Ethiopia ETH 2007 3009818624
Ethiopia ETH 2008 3159130112
Ethiopia ETH 2009 2855675904
Ethiopia ETH 2010 4429975552
Ethiopia ETH 2011 4440813568
Ethiopia ETH 2012 3819556864
Ethiopia ETH 2013 5078163456
Ethiopia ETH 2014 5443203072
Ethiopia ETH 2015 6080507904
Ethiopia ETH 2016 6093025280
Ethiopia ETH 2017 6760194048
Ethiopia ETH 2018 5278597120
Ethiopia ETH 2019 6918864896
Ethiopia ETH 2020 5429157888
Europe and Central Asia  1971 283715829760
Europe and Central Asia  1972 378617200640
Europe and Central Asia  1973 503823466496
Europe and Central Asia  1974 191876825088
Europe and Central Asia  1975 -48508174336
Europe and Central Asia  1976 422973538304
Europe and Central Asia  1977 268653559808
Europe and Central Asia  1978 313363791872
Europe and Central Asia  1979 377080512512
Europe and Central Asia  1980 139180638208
Europe and Central Asia  1981 50176458752
Europe and Central Asia  1982 100470358016
Europe and Central Asia  1983 210700861440
Europe and Central Asia  1984 288291291136
Europe and Central Asia  1985 313484378112
Europe and Central Asia  1986 316928950272
Europe and Central Asia  1987 364573097984
Europe and Central Asia  1988 517408292864
Europe and Central Asia  1989 448784236544
Europe and Central Asia  1990 306763005952
Europe and Central Asia  1991 58375274496
Europe and Central Asia  1992 -69971476480
Europe and Central Asia  1993 -98657370112
Europe and Central Asia  1994 164344365056
Europe and Central Asia  1995 288717012992
Europe and Central Asia  1996 243908214784
Europe and Central Asia  1997 431932571648
Europe and Central Asia  1998 375004332032
Europe and Central Asia  1999 425808887808
