Entity,Code,Year,Refugee population by country or territory of asylum
Cambodia,KHM,1993,5
Cambodia,KHM,1994,12
Cambodia,KHM,1995,12
Cambodia,KHM,1996,18
Cambodia,KHM,1997,16
Cambodia,KHM,1998,20
Cambodia,KHM,1999,20
Cambodia,KHM,2000,29
Cambodia,KHM,2001,47
Cambodia,KHM,2002,192
Cambodia,KHM,2003,76
Cambodia,KHM,2004,380
Cambodia,KHM,2005,122
Cambodia,KHM,2006,92
Cambodia,KHM,2007,175
Cambodia,KHM,2008,160
Cambodia,KHM,2009,131
Cambodia,KHM,2010,124
Cambodia,KHM,2011,61
Cambodia,KHM,2012,75
Cambodia,KHM,2013,64
Cambodia,KHM,2014,59
Cambodia,KHM,2015,74
Cambodia,KHM,2016,61
Cambodia,KHM,2017,61
Cameroon,CMR,1970,8000
Cameroon,CMR,1975,30000
Cameroon,CMR,1976,30000
Cameroon,CMR,1977,30000
Cameroon,CMR,1978,30000
Cameroon,CMR,1979,19990
Cameroon,CMR,1980,128000
Cameroon,CMR,1981,172710
Cameroon,CMR,1982,36820
Cameroon,CMR,1983,4190
Cameroon,CMR,1984,13690
Cameroon,CMR,1985,35150
Cameroon,CMR,1986,53600
Cameroon,CMR,1987,59190
Cameroon,CMR,1988,51160
Cameroon,CMR,1989,48630
Cameroon,CMR,1990,49876
Cameroon,CMR,1991,45237
Cameroon,CMR,1992,42233
Cameroon,CMR,1993,44013
Cameroon,CMR,1994,44036
Cameroon,CMR,1995,45781
Cameroon,CMR,1996,46407
Cameroon,CMR,1997,47057
Cameroon,CMR,1998,47826
Cameroon,CMR,1999,49227
Cameroon,CMR,2000,43680
Cameroon,CMR,2001,41186
Cameroon,CMR,2002,58288
Cameroon,CMR,2003,58583
Cameroon,CMR,2004,58861
Cameroon,CMR,2005,52042
Cameroon,CMR,2006,35083
Cameroon,CMR,2007,60137
Cameroon,CMR,2008,81033
Cameroon,CMR,2009,99950
Cameroon,CMR,2010,104269
Cameroon,CMR,2011,100368
Cameroon,CMR,2012,98961
Cameroon,CMR,2013,114744
Cameroon,CMR,2014,264122
Cameroon,CMR,2015,342970
Cameroon,CMR,2016,375413
Cameroon,CMR,2017,337382
Cameroon,CMR,2018,380327
Cameroon,CMR,2019,406259
Cameroon,CMR,2020,436406
Canada,CAN,1960,48629
Canada,CAN,1961,44492
Canada,CAN,1962,12282
Canada,CAN,1963,10946
Canada,CAN,1964,10178
Canada,CAN,1965,9980
Canada,CAN,1966,10225
Canada,CAN,1967,9991
Canada,CAN,1968,17950
Canada,CAN,1969,19275
Canada,CAN,1970,18518
Canada,CAN,1971,17196
Canada,CAN,1972,20933
Canada,CAN,1973,13358
Canada,CAN,1974,11410
Canada,CAN,1975,16349
Canada,CAN,1976,27387
Canada,CAN,1977,29537
Canada,CAN,1978,31295
Canada,CAN,1979,57913
Canada,CAN,1980,92679
Canada,CAN,1981,96415
Canada,CAN,1982,107591
Canada,CAN,1983,120947
Canada,CAN,1984,112966
Canada,CAN,1985,92194
Canada,CAN,1986,98743
Canada,CAN,1987,104843
Canada,CAN,1988,116434
Canada,CAN,1989,135752
Canada,CAN,1990,154761
Canada,CAN,1991,170916
Canada,CAN,1992,183723
Canada,CAN,1993,183241
Canada,CAN,1994,186555
Canada,CAN,1995,152110
Canada,CAN,1996,138427
Canada,CAN,1997,125176
Canada,CAN,1998,119355
Canada,CAN,1999,123303
Canada,CAN,2000,126991
Canada,CAN,2001,129227
Canada,CAN,2002,129935
Canada,CAN,2003,133088
Canada,CAN,2004,141402
Canada,CAN,2005,147164
Canada,CAN,2006,151832
Canada,CAN,2007,175728
Canada,CAN,2008,173642
Canada,CAN,2009,169424
Canada,CAN,2010,165544
Canada,CAN,2011,164879
Canada,CAN,2012,163751
Canada,CAN,2013,160347
Canada,CAN,2014,149164
Canada,CAN,2015,135890
Canada,CAN,2016,97322
Canada,CAN,2017,104768
Canada,CAN,2018,114101
Canada,CAN,2019,101757
Canada,CAN,2020,109264
Cape Verde,CPV,1991,5
Cayman Islands,CYM,2013,5
Cayman Islands,CYM,2014,5
Cayman Islands,CYM,2015,10
Cayman Islands,CYM,2016,18
Cayman Islands,CYM,2017,29
Cayman Islands,CYM,2018,34
Cayman Islands,CYM,2019,34
Cayman Islands,CYM,2020,43
Central African Republic,CAF,1964,3300
Central African Republic,CAF,1965,20560
Central African Republic,CAF,1966,43000
Central African Republic,CAF,1967,35000
Central African Republic,CAF,1968,23000
Central African Republic,CAF,1969,23000
Central African Republic,CAF,1970,27150
Central African Republic,CAF,1971,28000
Central African Republic,CAF,1972,21970
Central African Republic,CAF,1973,7000
Central African Republic,CAF,1974,5000
Central African Republic,CAF,1975,5000
Central African Republic,CAF,1979,1000
Central African Republic,CAF,1980,7000
Central African Republic,CAF,1981,4000
Central African Republic,CAF,1982,7450
Central African Republic,CAF,1983,6790
Central African Republic,CAF,1984,42000
Central African Republic,CAF,1985,46330
Central African Republic,CAF,1986,12980
Central African Republic,CAF,1987,4250
Central African Republic,CAF,1988,3148
Central African Republic,CAF,1989,2493
Central African Republic,CAF,1990,4284
Central African Republic,CAF,1991,12223
Central African Republic,CAF,1992,19040
Central African Republic,CAF,1993,44129
Central African Republic,CAF,1994,47790
Central African Republic,CAF,1995,33856
Central African Republic,CAF,1996,36564
Central African Republic,CAF,1997,38490
Central African Republic,CAF,1998,43006
Central African Republic,CAF,1999,49310
Central African Republic,CAF,2000,55658
Central African Republic,CAF,2001,49233
Central African Republic,CAF,2002,50720
Central African Republic,CAF,2003,44751
Central African Republic,CAF,2004,25019
Central African Republic,CAF,2005,24564
Central African Republic,CAF,2006,12351
Central African Republic,CAF,2007,7530
Central African Republic,CAF,2008,7423
Central African Republic,CAF,2009,27041
Central African Republic,CAF,2010,21568
Central African Republic,CAF,2011,16737
Central African Republic,CAF,2012,14015
Central African Republic,CAF,2013,14323
Central African Republic,CAF,2014,7692
Central African Republic,CAF,2015,7332
Central African Republic,CAF,2016,12117
Central African Republic,CAF,2017,10033
Central African Republic,CAF,2018,6652
Central African Republic,CAF,2019,7170
Central African Republic,CAF,2020,9083
Chad,TCD,1992,70
Chad,TCD,1993,62
Chad,TCD,1994,105
Chad,TCD,1995,100
Chad,TCD,1996,100
Chad,TCD,1997,298
Chad,TCD,1998,8807
Chad,TCD,1999,23477
Chad,TCD,2000,17689
Chad,TCD,2001,12950
Chad,TCD,2002,33455
Chad,TCD,2003,146396
Chad,TCD,2004,259880
Chad,TCD,2005,275412
Chad,TCD,2006,286743
Chad,TCD,2007,294017
Chad,TCD,2008,330510
Chad,TCD,2009,338495
Chad,TCD,2010,347931
Chad,TCD,2011,366491
Chad,TCD,2012,373690
Chad,TCD,2013,434476
Chad,TCD,2014,452897
Chad,TCD,2015,369538
Chad,TCD,2016,391235
Chad,TCD,2017,411475
Chad,TCD,2018,451203
Chad,TCD,2019,442670
Chad,TCD,2020,478664
Chile,CHL,1969,6500
Chile,CHL,1970,6000
Chile,CHL,1971,7000
Chile,CHL,1972,7000
Chile,CHL,1973,9500
Chile,CHL,1974,3700
Chile,CHL,1975,3300
Chile,CHL,1976,4000
Chile,CHL,1977,5200
Chile,CHL,1978,3080
Chile,CHL,1979,2000
Chile,CHL,1980,1500
Chile,CHL,1981,1500
Chile,CHL,1982,2500
Chile,CHL,1983,2500
Chile,CHL,1984,2500
Chile,CHL,1985,540
Chile,CHL,1988,300
Chile,CHL,1989,300
Chile,CHL,1990,58
Chile,CHL,1991,72
Chile,CHL,1992,142
Chile,CHL,1993,237
Chile,CHL,1994,216
Chile,CHL,1995,280
Chile,CHL,1996,307
Chile,CHL,1997,270
Chile,CHL,1998,306
Chile,CHL,1999,326
Chile,CHL,2000,366
Chile,CHL,2001,389
Chile,CHL,2002,414
Chile,CHL,2003,472
Chile,CHL,2004,566
Chile,CHL,2005,807
Chile,CHL,2006,1135
Chile,CHL,2007,1375
Chile,CHL,2008,1607
Chile,CHL,2009,1539
Chile,CHL,2010,1613
Chile,CHL,2011,1669
Chile,CHL,2012,1692
Chile,CHL,2013,1738
Chile,CHL,2014,1764
Chile,CHL,2015,1840
Chile,CHL,2016,1730
Chile,CHL,2017,1861
Chile,CHL,2018,2026
Chile,CHL,2019,2046
Chile,CHL,2020,2078
China,CHN,1966,970
China,CHN,1979,250000
China,CHN,1980,263000
China,CHN,1981,265000
China,CHN,1982,272100
China,CHN,1983,276630
China,CHN,1984,279750
China,CHN,1985,279670
China,CHN,1986,281790
China,CHN,1987,280600
China,CHN,1988,284300
China,CHN,1989,284300
China,CHN,1990,287276
China,CHN,1991,289061
China,CHN,1992,288123
China,CHN,1993,287424
China,CHN,1994,287065
China,CHN,1995,288310
China,CHN,1996,290099
China,CHN,1997,291506
China,CHN,1998,292345
China,CHN,1999,293297
China,CHN,2000,294109
China,CHN,2001,295321
China,CHN,2002,297273
China,CHN,2003,299347
China,CHN,2004,299367
China,CHN,2005,301039
China,CHN,2006,301024
China,CHN,2007,301075
China,CHN,2008,300966
China,CHN,2009,300985
China,CHN,2010,300984
China,CHN,2011,301016
China,CHN,2012,301037
China,CHN,2013,301045
China,CHN,2014,301052
China,CHN,2015,301044
China,CHN,2016,317254
China,CHN,2017,321714
China,CHN,2018,321758
China,CHN,2019,303379
China,CHN,2020,303410
Colombia,COL,1970,1500
Colombia,COL,1971,1400
Colombia,COL,1972,1350
Colombia,COL,1973,1450
Colombia,COL,1974,1200
Colombia,COL,1977,1800
Colombia,COL,1978,1500
Colombia,COL,1979,2000
Colombia,COL,1980,2000
Colombia,COL,1981,1800
Colombia,COL,1982,150
Colombia,COL,1983,210
Colombia,COL,1984,330
Colombia,COL,1985,400
Colombia,COL,1986,240
Colombia,COL,1987,680
Colombia,COL,1988,720
Colombia,COL,1989,700
Colombia,COL,1990,460
Colombia,COL,1991,450
Colombia,COL,1992,478
Colombia,COL,1993,296
Colombia,COL,1994,312
Colombia,COL,1995,220
Colombia,COL,1996,222
Colombia,COL,1997,223
Colombia,COL,1998,226
Colombia,COL,1999,232
Colombia,COL,2000,244
Colombia,COL,2001,213
Colombia,COL,2002,208
Colombia,COL,2003,189
Colombia,COL,2004,146
Colombia,COL,2005,152
Colombia,COL,2006,137
Colombia,COL,2007,164
Colombia,COL,2008,165
Colombia,COL,2009,184
Colombia,COL,2010,198
Colombia,COL,2011,208
Colombia,COL,2012,204
Colombia,COL,2013,207
Colombia,COL,2014,198
Colombia,COL,2015,212
Colombia,COL,2016,241
Colombia,COL,2017,260
Colombia,COL,2018,294
Colombia,COL,2019,634
Colombia,COL,2020,997
Comoros,COM,1999,9
Comoros,COM,2000,13
Comoros,COM,2001,12
Comoros,COM,2020,5
Congo,COG,1969,500
Congo,COG,1970,500
Congo,COG,1974,10000
Congo,COG,1975,5000
Congo,COG,1978,150
Congo,COG,1983,1000
Congo,COG,1984,1000
Congo,COG,1985,1200
Congo,COG,1986,1580
Congo,COG,1987,2120
Congo,COG,1988,2160
Congo,COG,1989,3401
Congo,COG,1990,2990
Congo,COG,1991,3395
Congo,COG,1992,3385
Congo,COG,1993,13646
Congo,COG,1994,15522
Congo,COG,1995,19404
Congo,COG,1996,20451
Congo,COG,1997,20700
Congo,COG,1998,27176
Congo,COG,1999,39870
Congo,COG,2000,123190
Congo,COG,2001,119146
Congo,COG,2002,109201
Congo,COG,2003,91362
Congo,COG,2004,68536
Congo,COG,2005,66075
Congo,COG,2006,55788
Congo,COG,2007,38472
Congo,COG,2008,24771
Congo,COG,2009,111403
Congo,COG,2010,133099
Congo,COG,2011,141224
Congo,COG,2012,98446
Congo,COG,2013,51033
Congo,COG,2014,54842
Congo,COG,2015,44952
Congo,COG,2016,46454
Congo,COG,2017,48509
Congo,COG,2018,37491
Congo,COG,2019,25668
Congo,COG,2020,27107
Costa Rica,CRI,1972,700
Costa Rica,CRI,1974,200
Costa Rica,CRI,1977,3500
Costa Rica,CRI,1978,133000
Costa Rica,CRI,1979,18610
Costa Rica,CRI,1980,10060
Costa Rica,CRI,1981,15000
Costa Rica,CRI,1982,16360
Costa Rica,CRI,1983,16910
Costa Rica,CRI,1984,16910
Costa Rica,CRI,1985,24000
Costa Rica,CRI,1986,31200
Costa Rica,CRI,1987,31600
Costa Rica,CRI,1988,278800
Costa Rica,CRI,1989,278800
Costa Rica,CRI,1990,276210
Costa Rica,CRI,1991,117492
Costa Rica,CRI,1992,114392
Costa Rica,CRI,1993,24834
Costa Rica,CRI,1994,24630
Costa Rica,CRI,1995,24226
Costa Rica,CRI,1996,23176
Costa Rica,CRI,1997,23114
Costa Rica,CRI,1998,22986
Costa Rica,CRI,1999,22903
Costa Rica,CRI,2000,5519
Costa Rica,CRI,2001,8104
Costa Rica,CRI,2002,12433
Costa Rica,CRI,2003,13508
Costa Rica,CRI,2004,10413
Costa Rica,CRI,2005,11253
Costa Rica,CRI,2006,11515
Costa Rica,CRI,2007,17176
Costa Rica,CRI,2008,18119
Costa Rica,CRI,2009,19101
Costa Rica,CRI,2010,19486
Costa Rica,CRI,2011,20044
Costa Rica,CRI,2012,20435
Costa Rica,CRI,2013,20554
Costa Rica,CRI,2014,20726
Costa Rica,CRI,2015,3603
Costa Rica,CRI,2016,4162
Costa Rica,CRI,2017,4479
Costa Rica,CRI,2018,4531
Costa Rica,CRI,2019,6204
Costa Rica,CRI,2020,9648
Cote d'Ivoire,CIV,1969,12000
Cote d'Ivoire,CIV,1971,300
Cote d'Ivoire,CIV,1975,300000
Cote d'Ivoire,CIV,1976,500070
Cote d'Ivoire,CIV,1983,450
Cote d'Ivoire,CIV,1984,650
Cote d'Ivoire,CIV,1985,810
Cote d'Ivoire,CIV,1986,880
Cote d'Ivoire,CIV,1987,800
Cote d'Ivoire,CIV,1988,800
Cote d'Ivoire,CIV,1989,480
Cote d'Ivoire,CIV,1990,272281
Cote d'Ivoire,CIV,1991,230290
Cote d'Ivoire,CIV,1992,174076
Cote d'Ivoire,CIV,1993,251578
Cote d'Ivoire,CIV,1994,360106
Cote d'Ivoire,CIV,1995,297908
Cote d'Ivoire,CIV,1996,327696
Cote d'Ivoire,CIV,1997,208509
Cote d'Ivoire,CIV,1998,151187
Cote d'Ivoire,CIV,1999,138433
Cote d'Ivoire,CIV,2000,120694
Cote d'Ivoire,CIV,2001,126239
Cote d'Ivoire,CIV,2002,44751
Cote d'Ivoire,CIV,2003,75967
Cote d'Ivoire,CIV,2004,72084
Cote d'Ivoire,CIV,2005,41624
Cote d'Ivoire,CIV,2006,27279
Cote d'Ivoire,CIV,2007,24640
Cote d'Ivoire,CIV,2008,24802
Cote d'Ivoire,CIV,2009,24598
Cote d'Ivoire,CIV,2010,26213
Cote d'Ivoire,CIV,2011,24212
Cote d'Ivoire,CIV,2012,3972
Cote d'Ivoire,CIV,2013,2970
Cote d'Ivoire,CIV,2014,1918
Cote d'Ivoire,CIV,2015,1972
Cote d'Ivoire,CIV,2016,1397
Cote d'Ivoire,CIV,2017,1559
Cote d'Ivoire,CIV,2018,1808
Cote d'Ivoire,CIV,2019,2020
Cote d'Ivoire,CIV,2020,2111
Croatia,HRV,1992,403000
Croatia,HRV,1993,287000
Croatia,HRV,1994,183600
Croatia,HRV,1995,198647
Croatia,HRV,1996,165395
Croatia,HRV,1997,68863
Croatia,HRV,1998,29027
Croatia,HRV,1999,28374
Croatia,HRV,2000,22437
Croatia,HRV,2001,21875
Croatia,HRV,2002,8392
Croatia,HRV,2003,4385
Croatia,HRV,2004,3662
Croatia,HRV,2005,2927
Croatia,HRV,2006,2442
Croatia,HRV,2007,1641
Croatia,HRV,2008,1591
Croatia,HRV,2009,1238
Croatia,HRV,2010,933
Croatia,HRV,2011,818
Croatia,HRV,2012,722
Croatia,HRV,2013,679
Croatia,HRV,2014,724
Croatia,HRV,2015,518
Croatia,HRV,2016,300
Croatia,HRV,2017,508
Croatia,HRV,2018,787
Croatia,HRV,2019,916
Croatia,HRV,2020,966
Cuba,CUB,1974,1300
Cuba,CUB,1977,2600
Cuba,CUB,1978,4000
Cuba,CUB,1979,3060
Cuba,CUB,1980,2970
Cuba,CUB,1981,2000
Cuba,CUB,1982,2000
Cuba,CUB,1983,2000
Cuba,CUB,1984,2000
Cuba,CUB,1985,2000
Cuba,CUB,1986,2000
Cuba,CUB,1987,2000
Cuba,CUB,1988,2000
Cuba,CUB,1989,3990
Cuba,CUB,1990,3988
Cuba,CUB,1992,5092
Cuba,CUB,1993,3611
Cuba,CUB,1994,1993
Cuba,CUB,1995,1831
Cuba,CUB,1996,1700
Cuba,CUB,1997,1274
Cuba,CUB,1998,1065
Cuba,CUB,1999,956
Cuba,CUB,2000,951
Cuba,CUB,2001,1033
Cuba,CUB,2002,1001
Cuba,CUB,2003,833
Cuba,CUB,2004,791
Cuba,CUB,2005,697
Cuba,CUB,2006,656
Cuba,CUB,2007,617
Cuba,CUB,2008,523
Cuba,CUB,2009,445
Cuba,CUB,2010,406
Cuba,CUB,2011,381
Cuba,CUB,2012,366
Cuba,CUB,2013,377
Cuba,CUB,2014,276
Cuba,CUB,2015,300
Cuba,CUB,2016,312
Cuba,CUB,2017,343
Cuba,CUB,2018,287
Cuba,CUB,2019,233
Cuba,CUB,2020,232
Curacao,CUW,2010,7
Curacao,CUW,2011,6
Curacao,CUW,2012,13
Curacao,CUW,2013,13
Curacao,CUW,2014,34
Curacao,CUW,2015,46
Curacao,CUW,2016,53
Curacao,CUW,2017,74
Curacao,CUW,2018,99
Curacao,CUW,2019,42
Curacao,CUW,2020,78
Cyprus,CYP,1968,200
Cyprus,CYP,1969,200
Cyprus,CYP,1970,200
Cyprus,CYP,1971,200
Cyprus,CYP,1972,200
Cyprus,CYP,1977,700
Cyprus,CYP,1988,60
Cyprus,CYP,1990,31
Cyprus,CYP,1991,61
Cyprus,CYP,1992,80
Cyprus,CYP,1993,81
Cyprus,CYP,1994,67
Cyprus,CYP,1995,53
Cyprus,CYP,1996,45
Cyprus,CYP,1997,38
Cyprus,CYP,1998,77
Cyprus,CYP,1999,112
Cyprus,CYP,2000,73
Cyprus,CYP,2001,84
Cyprus,CYP,2002,171
Cyprus,CYP,2003,339
Cyprus,CYP,2004,525
Cyprus,CYP,2005,700
Cyprus,CYP,2006,926
Cyprus,CYP,2007,1194
Cyprus,CYP,2008,1458
Cyprus,CYP,2009,2888
Cyprus,CYP,2010,3397
Cyprus,CYP,2011,3498
Cyprus,CYP,2012,3627
Cyprus,CYP,2013,3879
Cyprus,CYP,2014,5120
Cyprus,CYP,2015,7062
Cyprus,CYP,2016,8478
Cyprus,CYP,2017,9790
Cyprus,CYP,2018,11002
Cyprus,CYP,2019,12311
Cyprus,CYP,2020,14037
Czechia,CZE,1991,691
Czechia,CZE,1992,9399
Czechia,CZE,1993,188
Czechia,CZE,1994,1186
Czechia,CZE,1995,2655
Czechia,CZE,1996,2266
Czechia,CZE,1997,1731
Czechia,CZE,1998,1805
Czechia,CZE,1999,1232
Czechia,CZE,2000,1186
Czechia,CZE,2001,1217
Czechia,CZE,2002,1296
Czechia,CZE,2003,1516
Czechia,CZE,2004,1624
Czechia,CZE,2005,1803
Czechia,CZE,2006,1886
Czechia,CZE,2007,2015
Czechia,CZE,2008,2095
Czechia,CZE,2009,2299
Czechia,CZE,2010,2424
Czechia,CZE,2011,2424
Czechia,CZE,2012,2780
Czechia,CZE,2013,2966
Czechia,CZE,2014,3129
Czechia,CZE,2015,3640
Czechia,CZE,2016,3640
Czechia,CZE,2017,3640
Czechia,CZE,2018,2186
Czechia,CZE,2019,2054
Czechia,CZE,2020,1959
Democratic Republic of Congo,COD,1960,150000
Democratic Republic of Congo,COD,1961,203000
Democratic Republic of Congo,COD,1962,223000
Democratic Republic of Congo,COD,1963,237000
Democratic Republic of Congo,COD,1964,236000
Democratic Republic of Congo,COD,1965,265000
Democratic Republic of Congo,COD,1966,357100
Democratic Republic of Congo,COD,1967,434100
Democratic Republic of Congo,COD,1968,475400
Democratic Republic of Congo,COD,1969,496300
Democratic Republic of Congo,COD,1970,489000
Democratic Republic of Congo,COD,1971,474250
Democratic Republic of Congo,COD,1972,495250
Democratic Republic of Congo,COD,1973,460050
Democratic Republic of Congo,COD,1974,503250
Democratic Republic of Congo,COD,1975,510000
Democratic Republic of Congo,COD,1976,515000
Democratic Republic of Congo,COD,1977,530300
Democratic Republic of Congo,COD,1978,653000
Democratic Republic of Congo,COD,1979,710480
Democratic Republic of Congo,COD,1980,611110
Democratic Republic of Congo,COD,1981,576740
Democratic Republic of Congo,COD,1982,497600
Democratic Republic of Congo,COD,1983,303500
Democratic Republic of Congo,COD,1984,337330
Democratic Republic of Congo,COD,1985,283000
Democratic Republic of Congo,COD,1986,301230
Democratic Republic of Congo,COD,1987,320000
Democratic Republic of Congo,COD,1988,340675
Democratic Republic of Congo,COD,1989,340689
Democratic Republic of Congo,COD,1990,416435
Democratic Republic of Congo,COD,1991,482959
Democratic Republic of Congo,COD,1992,391127
Democratic Republic of Congo,COD,1993,572070
Democratic Republic of Congo,COD,1994,1724365
Democratic Republic of Congo,COD,1995,1433760
Democratic Republic of Congo,COD,1996,675972
Democratic Republic of Congo,COD,1997,297536
Democratic Republic of Congo,COD,1998,240214
Democratic Republic of Congo,COD,1999,285270
Democratic Republic of Congo,COD,2000,332509
Democratic Republic of Congo,COD,2001,362014
Democratic Republic of Congo,COD,2002,332978
Democratic Republic of Congo,COD,2003,234033
Democratic Republic of Congo,COD,2004,199323
Democratic Republic of Congo,COD,2005,204341
Democratic Republic of Congo,COD,2006,208371
Democratic Republic of Congo,COD,2007,177390
Democratic Republic of Congo,COD,2008,155162
Democratic Republic of Congo,COD,2009,185809
Democratic Republic of Congo,COD,2010,166333
Democratic Republic of Congo,COD,2011,152748
Democratic Republic of Congo,COD,2012,65106
Democratic Republic of Congo,COD,2013,113357
Democratic Republic of Congo,COD,2014,119752
Democratic Republic of Congo,COD,2015,383095
Democratic Republic of Congo,COD,2016,451957
Democratic Republic of Congo,COD,2017,537089
Democratic Republic of Congo,COD,2018,529065
Democratic Republic of Congo,COD,2019,523733
Democratic Republic of Congo,COD,2020,490243
Denmark,DNK,1960,2300
Denmark,DNK,1961,2200
Denmark,DNK,1962,2200
Denmark,DNK,1963,2200
Denmark,DNK,1970,2000
Denmark,DNK,1971,4400
Denmark,DNK,1972,3687
Denmark,DNK,1973,3687
Denmark,DNK,1974,2900
Denmark,DNK,1975,2125
Denmark,DNK,1976,2100
Denmark,DNK,1977,1764
Denmark,DNK,1978,1800
Denmark,DNK,1979,1800
Denmark,DNK,1980,1800
Denmark,DNK,1981,1800
Denmark,DNK,1982,1800
Denmark,DNK,1983,3600
Denmark,DNK,1984,8500
Denmark,DNK,1985,8500
Denmark,DNK,1986,23000
Denmark,DNK,1987,30000
Denmark,DNK,1988,27310
Denmark,DNK,1989,30726
Denmark,DNK,1990,32887
Denmark,DNK,1991,36100
Denmark,DNK,1992,39124
Denmark,DNK,1993,44570
Denmark,DNK,1994,49564
Denmark,DNK,1995,64850
Denmark,DNK,1996,66371
Denmark,DNK,1997,68106
Denmark,DNK,1998,68996
Denmark,DNK,1999,68982
Denmark,DNK,2000,71017
Denmark,DNK,2001,73284
Denmark,DNK,2002,73600
Denmark,DNK,2003,69855
Denmark,DNK,2004,65305
Denmark,DNK,2005,44362
Denmark,DNK,2006,36650
Denmark,DNK,2007,26779
Denmark,DNK,2008,23385
Denmark,DNK,2009,20340
Denmark,DNK,2010,17907
Denmark,DNK,2011,13386
Denmark,DNK,2012,11797
Denmark,DNK,2013,13153
Denmark,DNK,2014,17767
Denmark,DNK,2015,27312
Denmark,DNK,2016,33501
Denmark,DNK,2017,35668
Denmark,DNK,2018,36623
Denmark,DNK,2019,37533
Denmark,DNK,2020,36718
Djibouti,DJI,1977,8000
Djibouti,DJI,1978,20000
Djibouti,DJI,1979,28800
Djibouti,DJI,1980,45310
Djibouti,DJI,1981,31800
Djibouti,DJI,1982,34200
Djibouti,DJI,1983,29170
Djibouti,DJI,1984,16770
Djibouti,DJI,1985,17280
Djibouti,DJI,1986,16720
Djibouti,DJI,1987,13140
Djibouti,DJI,1988,1272
Djibouti,DJI,1989,31409
Djibouti,DJI,1990,77606
Djibouti,DJI,1991,96144
Djibouti,DJI,1992,28000
Djibouti,DJI,1993,34065
Djibouti,DJI,1994,33410
Djibouti,DJI,1995,27310
Djibouti,DJI,1996,25080
Djibouti,DJI,1997,23589
Djibouti,DJI,1998,23577
Djibouti,DJI,1999,23266
Djibouti,DJI,2000,23238
Djibouti,DJI,2001,23172
Djibouti,DJI,2002,21702
Djibouti,DJI,2003,27034
Djibouti,DJI,2004,18033
Djibouti,DJI,2005,10455
Djibouti,DJI,2006,9257
Djibouti,DJI,2007,6653
Djibouti,DJI,2008,9228
Djibouti,DJI,2009,12106
Djibouti,DJI,2010,15102
Djibouti,DJI,2011,20336
Djibouti,DJI,2012,19136
Djibouti,DJI,2013,20010
Djibouti,DJI,2014,20525
Djibouti,DJI,2015,19369
Djibouti,DJI,2016,17683
Djibouti,DJI,2017,17553
Djibouti,DJI,2018,18293
Djibouti,DJI,2019,19639
Djibouti,DJI,2020,21208
Dominican Republic,DOM,1970,1000
Dominican Republic,DOM,1971,1000
Dominican Republic,DOM,1972,1100
Dominican Republic,DOM,1974,1000
Dominican Republic,DOM,1977,500
Dominican Republic,DOM,1978,300
Dominican Republic,DOM,1979,3300
Dominican Republic,DOM,1980,3800
Dominican Republic,DOM,1981,5000
Dominican Republic,DOM,1982,5000
Dominican Republic,DOM,1983,5000
Dominican Republic,DOM,1984,5130
Dominican Republic,DOM,1985,6000
Dominican Republic,DOM,1986,4980
Dominican Republic,DOM,1987,5000
Dominican Republic,DOM,1988,4686
Dominican Republic,DOM,1989,3320
Dominican Republic,DOM,1990,1966
Dominican Republic,DOM,1991,1571
Dominican Republic,DOM,1992,510
Dominican Republic,DOM,1993,1330
Dominican Republic,DOM,1994,1252
Dominican Republic,DOM,1995,982
Dominican Republic,DOM,1996,637
Dominican Republic,DOM,1997,638
Dominican Republic,DOM,1998,614
Dominican Republic,DOM,1999,621
Dominican Republic,DOM,2000,506
Dominican Republic,DOM,2010,600
Dominican Republic,DOM,2011,595
Dominican Republic,DOM,2012,757
Dominican Republic,DOM,2013,721
Dominican Republic,DOM,2014,608
Dominican Republic,DOM,2015,615
Dominican Republic,DOM,2016,593
Dominican Republic,DOM,2017,594
Dominican Republic,DOM,2018,164
Dominican Republic,DOM,2019,164
Dominican Republic,DOM,2020,172
East Asia and Pacific,,1990,571488
East Asia and Pacific,,1991,510679
East Asia and Pacific,,1992,475814
East Asia and Pacific,,1993,490241
East Asia and Pacific,,1994,476320
East Asia and Pacific,,1995,519914
East Asia and Pacific,,1996,528443
East Asia and Pacific,,1997,566074
East Asia and Pacific,,1998,584402
East Asia and Pacific,,1999,703172
East Asia and Pacific,,2000,664049
East Asia and Pacific,,2001,618826
East Asia and Pacific,,2002,579626
East Asia and Pacific,,2003,515314
East Asia and Pacific,,2004,528729
East Asia and Pacific,,2005,538606
East Asia and Pacific,,2006,561996
East Asia and Pacific,,2007,499176
East Asia and Pacific,,2008,489438
East Asia and Pacific,,2009,514005
East Asia and Pacific,,2010,519159
East Asia and Pacific,,2011,517011
East Asia and Pacific,,2012,521832
East Asia and Pacific,,2013,586976
East Asia and Pacific,,2014,585895
East Asia and Pacific,,2015,562051
East Asia and Pacific,,2016,582281
East Asia and Pacific,,2017,605967
East Asia and Pacific,,2018,631100
East Asia and Pacific,,2019,616499
East Asia and Pacific,,2020,616505
Ecuador,ECU,1972,200
Ecuador,ECU,1974,200
Ecuador,ECU,1977,200
Ecuador,ECU,1979,600
Ecuador,ECU,1980,700
Ecuador,ECU,1981,640
Ecuador,ECU,1982,680
Ecuador,ECU,1983,770
Ecuador,ECU,1984,870
