Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Nepal,NPL,1963,12.04
Nepal,NPL,1964,12.04
Nepal,NPL,1965,12.04
Nepal,NPL,1966,12.04
Nepal,NPL,1967,12.04
Nepal,NPL,1968,12.04
Nepal,NPL,1969,12.04
Nepal,NPL,1970,12.04
Nepal,NPL,1971,12.04
Nepal,NPL,1972,12.17
Nepal,NPL,1973,12.31
Nepal,NPL,1974,12.49
Nepal,NPL,1975,12.49
Nepal,NPL,1976,12.49
Nepal,NPL,1977,12.49
Nepal,NPL,1978,12.49
Nepal,NPL,1979,12.49
Nepal,NPL,1980,12.49
Nepal,NPL,1981,12.49
Nepal,NPL,1982,12.49
Nepal,NPL,1983,12.49
Nepal,NPL,1984,12.49
Nepal,NPL,1985,12.48
Nepal,NPL,1986,12.57
Nepal,NPL,1987,12.56
Nepal,NPL,1988,12.56
Nepal,NPL,1989,12.55
Nepal,NPL,1990,12.55
Nepal,NPL,1991,12.55
Nepal,NPL,1992,12.54
Nepal,NPL,1993,12.53
Nepal,NPL,1994,12.52
Nepal,NPL,1995,12.52
Nepal,NPL,1996,12.51
Nepal,NPL,1997,12.5
Nepal,NPL,1998,12.5
Nepal,NPL,1999,12.49
Nepal,NPL,2000,12.46
Nepal,NPL,2001,12.46
Nepal,NPL,2002,12.46
Nepal,NPL,2003,12.47
Nepal,NPL,2004,12.47
Nepal,NPL,2005,12.48
Nepal,NPL,2006,12.49
Nepal,NPL,2007,12.49
Nepal,NPL,2008,12.5
Nepal,NPL,2009,12.51
Nepal,NPL,2010,12.51
Nepal,NPL,2011,12.52
Nepal,NPL,2012,12.52
Nepal,NPL,2013,12.52
Nepal,NPL,2014,12.52
Nepal,NPL,2015,12.52
Nepal,NPL,2016,12.52
Nepal,NPL,2017,12.52
Nepal,NPL,2018,12.52
Nepal,NPL,2019,12.52
Nepal,NPL,2020,12.52
North Korea,PRK,1961,0.42
North Korea,PRK,1962,0.42
North Korea,PRK,1963,0.42
North Korea,PRK,1964,0.42
North Korea,PRK,1965,0.42
North Korea,PRK,1966,0.42
North Korea,PRK,1967,0.42
North Korea,PRK,1968,0.42
North Korea,PRK,1969,0.42
North Korea,PRK,1970,0.42
North Korea,PRK,1971,0.42
North Korea,PRK,1972,0.42
North Korea,PRK,1973,0.42
North Korea,PRK,1974,0.42
North Korea,PRK,1975,0.42
North Korea,PRK,1976,0.42
North Korea,PRK,1977,0.42
North Korea,PRK,1978,0.42
North Korea,PRK,1979,0.42
North Korea,PRK,1980,0.42
North Korea,PRK,1981,0.42
North Korea,PRK,1982,0.42
North Korea,PRK,1983,0.42
North Korea,PRK,1984,0.42
North Korea,PRK,1985,0.42
North Korea,PRK,1986,0.42
North Korea,PRK,1987,0.42
North Korea,PRK,1988,0.42
North Korea,PRK,1989,0.42
North Korea,PRK,1990,0.42
North Korea,PRK,1991,0.42
North Korea,PRK,1992,0.42
North Korea,PRK,1993,0.42
North Korea,PRK,1994,0.42
North Korea,PRK,1995,0.42
North Korea,PRK,1996,0.42
North Korea,PRK,1997,0.42
North Korea,PRK,1998,0.42
North Korea,PRK,1999,0.42
North Korea,PRK,2000,0.42
North Korea,PRK,2001,0.42
North Korea,PRK,2002,0.42
North Korea,PRK,2003,0.42
North Korea,PRK,2004,0.42
North Korea,PRK,2005,0.42
North Korea,PRK,2006,0.42
North Korea,PRK,2007,0.42
North Korea,PRK,2008,0.42
North Korea,PRK,2009,0.42
North Korea,PRK,2010,0.42
North Korea,PRK,2011,0.42
North Korea,PRK,2012,0.42
North Korea,PRK,2013,0.42
North Korea,PRK,2014,0.42
North Korea,PRK,2015,0.42
North Korea,PRK,2016,0.42
North Korea,PRK,2017,0.42
North Korea,PRK,2018,0.42
North Korea,PRK,2019,0.42
North Korea,PRK,2020,0.42
Oman,OMN,1961,3.23
Oman,OMN,1962,3.23
Oman,OMN,1963,3.23
Oman,OMN,1964,3.23
Oman,OMN,1965,3.23
Oman,OMN,1966,3.23
Oman,OMN,1967,3.23
Oman,OMN,1968,3.23
Oman,OMN,1969,3.23
Oman,OMN,1970,3.23
Oman,OMN,1971,3.23
Oman,OMN,1972,3.23
Oman,OMN,1973,3.23
Oman,OMN,1974,3.23
Oman,OMN,1975,3.23
Oman,OMN,1976,3.23
Oman,OMN,1977,3.23
Oman,OMN,1978,3.23
Oman,OMN,1979,3.23
Oman,OMN,1980,3.23
Oman,OMN,1981,3.23
Oman,OMN,1982,3.23
Oman,OMN,1983,3.23
Oman,OMN,1984,3.23
Oman,OMN,1985,3.23
Oman,OMN,1986,3.23
Oman,OMN,1987,3.23
Oman,OMN,1988,3.23
Oman,OMN,1989,3.23
Oman,OMN,1990,3.23
Oman,OMN,1991,3.23
Oman,OMN,1992,3.23
Oman,OMN,1993,3.23
Oman,OMN,1994,3.23
Oman,OMN,1995,3.23
Oman,OMN,1996,3.23
Oman,OMN,1997,3.23
Oman,OMN,1998,3.23
Oman,OMN,1999,3.23
Oman,OMN,2000,3.55
Oman,OMN,2001,3.55
Oman,OMN,2002,3.88
Oman,OMN,2003,4.2
Oman,OMN,2004,4.52
Oman,OMN,2005,4.52
Oman,OMN,2006,4.52
Oman,OMN,2007,4.52
Oman,OMN,2008,4.49
Oman,OMN,2009,4.46
Oman,OMN,2010,4.43
Oman,OMN,2011,4.4
Oman,OMN,2012,4.37
Oman,OMN,2013,4.37
Oman,OMN,2014,4.37
Oman,OMN,2015,4.37
Oman,OMN,2016,4.37
Oman,OMN,2017,4.37
Oman,OMN,2018,4.37
Oman,OMN,2019,4.37
Oman,OMN,2020,4.37
Philippines,PHL,1961,2.72
Philippines,PHL,1962,2.72
Philippines,PHL,1963,2.72
Philippines,PHL,1964,2.72
Philippines,PHL,1965,2.72
Philippines,PHL,1966,2.78
Philippines,PHL,1967,2.83
Philippines,PHL,1968,2.85
Philippines,PHL,1969,2.86
Philippines,PHL,1970,2.82
Philippines,PHL,1971,2.8
Philippines,PHL,1972,2.78
Philippines,PHL,1973,2.84
Philippines,PHL,1974,2.89
Philippines,PHL,1975,2.82
Philippines,PHL,1976,3.27
Philippines,PHL,1977,3.32
Philippines,PHL,1978,3.32
Philippines,PHL,1979,3.33
Philippines,PHL,1980,3.34
Philippines,PHL,1981,3.52
Philippines,PHL,1982,3.69
Philippines,PHL,1983,3.76
Philippines,PHL,1984,3.82
Philippines,PHL,1985,3.89
Philippines,PHL,1986,3.96
Philippines,PHL,1987,4.02
Philippines,PHL,1988,4.09
Philippines,PHL,1989,4.16
Philippines,PHL,1990,4.23
Philippines,PHL,1991,4.26
Philippines,PHL,1992,4.29
Philippines,PHL,1993,4.29
Philippines,PHL,1994,4.29
Philippines,PHL,1995,4.46
Philippines,PHL,1996,4.59
Philippines,PHL,1997,4.86
Philippines,PHL,1998,4.86
Philippines,PHL,1999,4.86
Philippines,PHL,2000,5.03
Philippines,PHL,2001,5.03
Philippines,PHL,2002,5.03
Philippines,PHL,2003,5.03
Philippines,PHL,2004,5.03
Philippines,PHL,2005,5.03
Philippines,PHL,2006,5.03
Philippines,PHL,2007,5.03
Philippines,PHL,2008,5.03
Philippines,PHL,2009,5.03
Philippines,PHL,2010,5.03
Philippines,PHL,2011,5.03
Philippines,PHL,2012,5.03
Philippines,PHL,2013,5.03
Philippines,PHL,2014,5.03
Philippines,PHL,2015,5.03
Philippines,PHL,2016,5.03
Philippines,PHL,2017,5.03
Philippines,PHL,2018,5.03
Philippines,PHL,2019,5.03
Philippines,PHL,2020,5.03
South Korea,KOR,1961,0.19
South Korea,KOR,1962,0.19
South Korea,KOR,1963,0.21
South Korea,KOR,1964,0.21
South Korea,KOR,1965,0.23
South Korea,KOR,1966,0.23
South Korea,KOR,1967,0.25
South Korea,KOR,1968,0.25
South Korea,KOR,1969,0.27
South Korea,KOR,1970,0.27
South Korea,KOR,1971,0.29
South Korea,KOR,1972,0.29
South Korea,KOR,1973,0.31
South Korea,KOR,1974,0.31
South Korea,KOR,1975,0.33
South Korea,KOR,1976,0.33
South Korea,KOR,1977,0.37
South Korea,KOR,1978,0.43
South Korea,KOR,1979,0.47
South Korea,KOR,1980,0.53
South Korea,KOR,1981,0.59
South Korea,KOR,1982,0.65
South Korea,KOR,1983,0.72
South Korea,KOR,1984,0.79
South Korea,KOR,1985,0.79
South Korea,KOR,1986,0.79
South Korea,KOR,1987,0.79
South Korea,KOR,1988,0.79
South Korea,KOR,1989,0.73
South Korea,KOR,1990,0.73
South Korea,KOR,1991,0.73
South Korea,KOR,1992,0.68
South Korea,KOR,1993,0.65
South Korea,KOR,1994,0.65
South Korea,KOR,1995,0.65
South Korea,KOR,1996,0.65
South Korea,KOR,1997,0.61
South Korea,KOR,1998,0.61
South Korea,KOR,1999,0.57
South Korea,KOR,2000,0.57
South Korea,KOR,2001,0.58
South Korea,KOR,2002,0.58
South Korea,KOR,2003,0.58
South Korea,KOR,2004,0.59
South Korea,KOR,2005,0.59
South Korea,KOR,2006,0.6
South Korea,KOR,2007,0.6
South Korea,KOR,2008,0.6
South Korea,KOR,2009,0.6
South Korea,KOR,2010,0.6
South Korea,KOR,2011,0.6
South Korea,KOR,2012,0.6
South Korea,KOR,2013,0.59
South Korea,KOR,2014,0.59
South Korea,KOR,2015,0.58
South Korea,KOR,2016,0.58
South Korea,KOR,2017,0.57
South Korea,KOR,2018,0.57
South Korea,KOR,2019,0.57
South Korea,KOR,2020,0.57
Sri Lanka,LKA,1961,2.95
Sri Lanka,LKA,1962,2.95
Sri Lanka,LKA,1963,2.95
Sri Lanka,LKA,1964,3.67
Sri Lanka,LKA,1965,4.46
Sri Lanka,LKA,1966,5.26
Sri Lanka,LKA,1967,6.06
Sri Lanka,LKA,1968,7
Sri Lanka,LKA,1969,7
Sri Lanka,LKA,1970,7
Sri Lanka,LKA,1971,7
Sri Lanka,LKA,1972,7
Sri Lanka,LKA,1973,7
Sri Lanka,LKA,1974,7
Sri Lanka,LKA,1975,7
Sri Lanka,LKA,1976,7
Sri Lanka,LKA,1977,7
Sri Lanka,LKA,1978,7
Sri Lanka,LKA,1979,7
Sri Lanka,LKA,1980,7
Sri Lanka,LKA,1981,7
Sri Lanka,LKA,1982,7
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,7
Sri Lanka,LKA,1985,7
Sri Lanka,LKA,1986,7
Sri Lanka,LKA,1987,7
Sri Lanka,LKA,1988,7
Sri Lanka,LKA,1989,7
Sri Lanka,LKA,1990,7
Sri Lanka,LKA,1991,7
Sri Lanka,LKA,1992,7
Sri Lanka,LKA,1993,7.02
Sri Lanka,LKA,1994,7.02
Sri Lanka,LKA,1995,7.02
Sri Lanka,LKA,1996,7.02
Sri Lanka,LKA,1997,7.02
Sri Lanka,LKA,1998,7.02
Sri Lanka,LKA,1999,7.02
Sri Lanka,LKA,2000,7.02
Sri Lanka,LKA,2001,7.02
Sri Lanka,LKA,2002,7.02
Sri Lanka,LKA,2003,7.02
Sri Lanka,LKA,2004,7.02
Sri Lanka,LKA,2005,7.02
Sri Lanka,LKA,2006,7.02
Sri Lanka,LKA,2007,7.02
Sri Lanka,LKA,2008,7.02
Sri Lanka,LKA,2009,7.02
Sri Lanka,LKA,2010,7.02
Sri Lanka,LKA,2011,7.02
Sri Lanka,LKA,2012,7.02
Sri Lanka,LKA,2013,7.02
Sri Lanka,LKA,2014,7.02
Sri Lanka,LKA,2015,7.11
Sri Lanka,LKA,2016,7.11
Sri Lanka,LKA,2017,7.11
Sri Lanka,LKA,2018,7.11
Sri Lanka,LKA,2019,7.11
Sri Lanka,LKA,2020,7.11
Thailand,THA,1961,0.51
Thailand,THA,1962,0.55
Thailand,THA,1963,0.59
Thailand,THA,1964,0.63
Thailand,THA,1965,0.67
Thailand,THA,1966,0.7
Thailand,THA,1967,0.74
Thailand,THA,1968,0.78
Thailand,THA,1969,0.82
Thailand,THA,1970,0.86
Thailand,THA,1971,0.9
Thailand,THA,1972,0.94
Thailand,THA,1973,0.98
Thailand,THA,1974,1.02
Thailand,THA,1975,1.06
Thailand,THA,1976,1.1
Thailand,THA,1977,1.14
Thailand,THA,1978,1.17
Thailand,THA,1979,1.21
Thailand,THA,1980,1.25
Thailand,THA,1981,1.29
Thailand,THA,1982,1.33
Thailand,THA,1983,1.37
Thailand,THA,1984,1.41
Thailand,THA,1985,1.43
Thailand,THA,1986,1.45
Thailand,THA,1987,1.47
Thailand,THA,1988,1.49
Thailand,THA,1989,1.51
Thailand,THA,1990,1.53
Thailand,THA,1991,1.55
Thailand,THA,1992,1.57
Thailand,THA,1993,1.57
Thailand,THA,1994,1.57
Thailand,THA,1995,1.57
Thailand,THA,1996,1.57
Thailand,THA,1997,1.57
Thailand,THA,1998,1.57
Thailand,THA,1999,1.57
Thailand,THA,2000,1.57
Thailand,THA,2001,1.57
Thailand,THA,2002,1.57
Thailand,THA,2003,1.57
Thailand,THA,2004,1.57
Thailand,THA,2005,1.57
Thailand,THA,2006,1.57
Thailand,THA,2007,1.57
Thailand,THA,2008,1.57
Thailand,THA,2009,1.57
Thailand,THA,2010,1.57
Thailand,THA,2011,1.57
Thailand,THA,2012,1.57
Thailand,THA,2013,1.57
Thailand,THA,2014,1.57
Thailand,THA,2015,1.57
Thailand,THA,2016,1.57
Thailand,THA,2017,1.57
Thailand,THA,2018,1.57
Thailand,THA,2019,1.57
Thailand,THA,2020,1.57
Vietnam,VNM,1961,0.84
Vietnam,VNM,1962,0.84
Vietnam,VNM,1963,0.84
Vietnam,VNM,1964,0.84
Vietnam,VNM,1965,0.84
Vietnam,VNM,1966,0.84
Vietnam,VNM,1967,0.84
Vietnam,VNM,1968,0.84
Vietnam,VNM,1969,0.84
Vietnam,VNM,1970,0.84
Vietnam,VNM,1971,0.84
Vietnam,VNM,1972,0.84
Vietnam,VNM,1973,0.84
Vietnam,VNM,1974,0.84
Vietnam,VNM,1975,0.84
Vietnam,VNM,1976,0.84
Vietnam,VNM,1977,0.84
Vietnam,VNM,1978,0.84
Vietnam,VNM,1979,0.86
Vietnam,VNM,1980,0.88
Vietnam,VNM,1981,0.91
Vietnam,VNM,1982,0.93
Vietnam,VNM,1983,0.96
Vietnam,VNM,1984,0.98
Vietnam,VNM,1985,1.01
Vietnam,VNM,1986,1
Vietnam,VNM,1987,0.99
Vietnam,VNM,1988,1.01
Vietnam,VNM,1989,1.03
Vietnam,VNM,1990,1.05
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1.01
Vietnam,VNM,1993,1.01
Vietnam,VNM,1994,1.01
Vietnam,VNM,1995,1.01
Vietnam,VNM,1996,2.08
Vietnam,VNM,1997,1.97
Vietnam,VNM,1998,1.97
Vietnam,VNM,1999,1.97
Vietnam,VNM,2000,2.06
Vietnam,VNM,2001,2.06
Vietnam,VNM,2002,2.07
Vietnam,VNM,2003,2.07
Vietnam,VNM,2004,2.07
Vietnam,VNM,2005,2.05
Vietnam,VNM,2006,2.05
Vietnam,VNM,2007,2.05
Vietnam,VNM,2008,2.05
Vietnam,VNM,2009,2.05
Vietnam,VNM,2010,2.05
Vietnam,VNM,2011,2.05
Vietnam,VNM,2012,2.05
Vietnam,VNM,2013,2.05
Vietnam,VNM,2014,2.05
Vietnam,VNM,2015,2.05
Vietnam,VNM,2016,2.05
Vietnam,VNM,2017,2.05
Vietnam,VNM,2018,2.05
Vietnam,VNM,2019,2.05
Vietnam,VNM,2020,2.05
