Entity,Code,Year,1_1_agri_land_pc
Malaysia,MYS,1988,0.3750220664280996
Malaysia,MYS,1989,0.38346254521303347
Malaysia,MYS,1990,0.3747457545897287
Malaysia,MYS,1991,0.36687489811655405
Malaysia,MYS,1992,0.3581867713650134
Malaysia,MYS,1993,0.3536790390178075
Malaysia,MYS,1994,0.3499386810161431
Malaysia,MYS,1995,0.3400104267911816
Malaysia,MYS,1996,0.331203167552852
Malaysia,MYS,1997,0.32271793361833967
Malaysia,MYS,1998,0.31403159190281704
Malaysia,MYS,1999,0.3065623160685677
Malaysia,MYS,2000,0.29915595054413685
Malaysia,MYS,2001,0.2930096221626793
Malaysia,MYS,2002,0.29070498737400596
Malaysia,MYS,2003,0.2881206587246135
Malaysia,MYS,2004,0.28310898820721275
Malaysia,MYS,2005,0.27770495610244533
Malaysia,MYS,2006,0.2700255908326861
Malaysia,MYS,2007,0.2659843407857002
Malaysia,MYS,2008,0.26253482246993187
Malaysia,MYS,2009,0.2603205187373085
Malaysia,MYS,2010,0.2619572756485874
Malaysia,MYS,2011,0.26283936953035325
Malaysia,MYS,2012,0.2693391046824417
Malaysia,MYS,2013,0.27348471472812225
Malaysia,MYS,2014,0.2708376309150391
Malaysia,MYS,2015,0.2831086108198345
Malaysia,MYS,2016,0.2793252940052705
Malaysia,MYS,2017,0.2755536905965752
Malaysia,MYS,2018,0.27185330591350243
Maldives,MDV,1961,0.05415651232060655
Maldives,MDV,1962,0.052684263210579
Maldives,MDV,1963,0.051255240848376744
Maldives,MDV,1964,0.04991464595541623
Maldives,MDV,1965,0.04867696022118811
Maldives,MDV,1966,0.04755744939887384
Maldives,MDV,1967,0.04652114851411452
Maldives,MDV,1968,0.04549963145298523
Maldives,MDV,1969,0.04441207297791832
Maldives,MDV,1970,0.04321857361419643
Maldives,MDV,1971,0.050292534911401315
Maldives,MDV,1972,0.04864049807870033
Maldives,MDV,1973,0.054815545688757336
Maldives,MDV,1974,0.052988554472233995
Maldives,MDV,1975,0.051313252747091635
Maldives,MDV,1976,0.04979973392713588
Maldives,MDV,1977,0.04839902925375611
Maldives,MDV,1978,0.04704933458798226
Maldives,MDV,1979,0.04566925024139461
Maldives,MDV,1980,0.04422765871411242
Maldives,MDV,1981,0.04272878210762769
Maldives,MDV,1982,0.047100105386485805
Maldives,MDV,1983,0.04539161616849368
Maldives,MDV,1984,0.04375170905113481
Maldives,MDV,1985,0.04220811767623208
Maldives,MDV,1986,0.04076142338890474
Maldives,MDV,1987,0.03940343203893059
Maldives,MDV,1988,0.03813428033462831
Maldives,MDV,1989,0.03694979446676828
Maldives,MDV,1990,0.035849039693849206
Maldives,MDV,1991,0.03482030546112966
Maldives,MDV,1992,0.033860284003132075
Maldives,MDV,1993,0.03297541270789967
Maldives,MDV,1994,0.03218176259513734
Maldives,MDV,1995,0.03147883638481303
Maldives,MDV,1996,0.030866221935852277
Maldives,MDV,1997,0.030321177068093785
Maldives,MDV,1998,0.029800152725782722
Maldives,MDV,1999,0.02924756970975443
Maldives,MDV,2000,0.03221211318620749
Maldives,MDV,2001,0.03492766480618639
Maldives,MDV,2002,0.04079052028308621
Maldives,MDV,2003,0.039645437636074705
Maldives,MDV,2004,0.03533966234558977
Maldives,MDV,2005,0.02815949538184276
Maldives,MDV,2006,0.024428450594985447
Maldives,MDV,2007,0.023868555862863215
Maldives,MDV,2008,0.02329292011693046
Maldives,MDV,2009,0.022637366368796652
Maldives,MDV,2010,0.021600398103539732
Maldives,MDV,2011,0.020762427889985415
Maldives,MDV,2012,0.01988737202224365
Maldives,MDV,2013,0.01900898234570842
Maldives,MDV,2014,0.01816029332321874
Maldives,MDV,2015,0.017365881538309355
Maldives,MDV,2016,0.016613671158666868
Maldives,MDV,2017,0.01591452089234129
Maldives,MDV,2018,0.015319102727188111
Mongolia,MNG,1961,143.23574749179883
Mongolia,MNG,1962,139.10774390798596
Mongolia,MNG,1963,134.9628687344287
Mongolia,MNG,1964,130.92523689779753
Mongolia,MNG,1965,127.07068042965376
Mongolia,MNG,1966,123.41036228432377
Mongolia,MNG,1967,119.91483057745926
Mongolia,MNG,1968,116.54588171358888
Mongolia,MNG,1969,113.226867512361
Mongolia,MNG,1970,110.01036107364182
Mongolia,MNG,1971,106.81674955392734
Mongolia,MNG,1972,103.69728821305107
Mongolia,MNG,1973,100.68174141060213
Mongolia,MNG,1974,97.80350035629247
Mongolia,MNG,1975,95.07850161963869
Mongolia,MNG,1976,82.55302081381319
Mongolia,MNG,1977,80.63901821075157
Mongolia,MNG,1978,78.5064710774821
Mongolia,MNG,1979,75.75392199799428
Mongolia,MNG,1980,73.73661091060603
Mongolia,MNG,1981,71.8320137296471
Mongolia,MNG,1982,70.04731322638402
Mongolia,MNG,1983,68.54700704688858
Mongolia,MNG,1984,66.59594140313935
Mongolia,MNG,1985,64.8255537153445
Mongolia,MNG,1986,63.01187566727892
Mongolia,MNG,1987,61.4204974662428
Mongolia,MNG,1988,59.92874626444276
Mongolia,MNG,1989,58.632113520201436
Mongolia,MNG,1990,57.530978941416436
Mongolia,MNG,1991,56.8686745265941
Mongolia,MNG,1992,55.08815486551118
Mongolia,MNG,1993,52.635532386644314
Mongolia,MNG,1994,51.949173835847645
Mongolia,MNG,1995,51.552640969182164
Mongolia,MNG,1996,51.13987588536144
Mongolia,MNG,1997,55.182225373265965
Mongolia,MNG,1998,54.81766499806424
Mongolia,MNG,1999,54.827299603362476
Mongolia,MNG,2000,54.42104797744907
Mongolia,MNG,2001,53.78167688052676
Mongolia,MNG,2002,53.255656044704004
Mongolia,MNG,2003,46.28693742045608
Mongolia,MNG,2004,45.72709162947631
Mongolia,MNG,2005,45.09448928604225
Mongolia,MNG,2006,44.835387376233754
Mongolia,MNG,2007,44.21278269116592
Mongolia,MNG,2008,43.50738516462264
Mongolia,MNG,2009,42.73701366895605
Mongolia,MNG,2010,41.99058714009653
Mongolia,MNG,2011,41.21766080305058
Mongolia,MNG,2012,40.38233584616834
Mongolia,MNG,2013,39.56924010103439
Mongolia,MNG,2014,38.665926557799914
Mongolia,MNG,2015,37.90786139054355
Mongolia,MNG,2016,37.1555187798312
Mongolia,MNG,2017,36.440265965612284
Mongolia,MNG,2018,35.78084269336853
Myanmar,MMR,1961,0.4695739492078562
Myanmar,MMR,1962,0.4612808884719297
Myanmar,MMR,1963,0.4529222711325397
Myanmar,MMR,1964,0.44776519631594647
Myanmar,MMR,1965,0.4362440079311246
Myanmar,MMR,1966,0.432646872333723
Myanmar,MMR,1967,0.42372981409725125
Myanmar,MMR,1968,0.41391110321147045
Myanmar,MMR,1969,0.40422965305141956
Myanmar,MMR,1970,0.39608979683171436
Myanmar,MMR,1971,0.38708521785858224
Myanmar,MMR,1972,0.3781926256673192
Myanmar,MMR,1973,0.35303169473545676
Myanmar,MMR,1974,0.34537204303389807
Myanmar,MMR,1975,0.33801469695873343
Myanmar,MMR,1976,0.3309027004591922
Myanmar,MMR,1977,0.32335477645525107
Myanmar,MMR,1978,0.3165613721718645
Myanmar,MMR,1979,0.30993331341381347
Myanmar,MMR,1980,0.3034392538427287
Myanmar,MMR,1981,0.29794322822016706
Myanmar,MMR,1982,0.2921844888850681
Myanmar,MMR,1983,0.2860368630760883
Myanmar,MMR,1984,0.2798488901918549
Myanmar,MMR,1985,0.2746129600359543
Myanmar,MMR,1986,0.2696488198167566
Myanmar,MMR,1987,0.2644886660312882
Myanmar,MMR,1988,0.2587709003403737
Myanmar,MMR,1989,0.25520834944497156
Myanmar,MMR,1990,0.25227893544192204
Myanmar,MMR,1991,0.24865006006059126
Myanmar,MMR,1992,0.245226109415843
Myanmar,MMR,1993,0.243553264464758
Myanmar,MMR,1994,0.24020692878395872
Myanmar,MMR,1995,0.23803233768392668
Myanmar,MMR,1996,0.23629873397059306
Myanmar,MMR,1997,0.23361417744679092
Myanmar,MMR,1998,0.23049153256589058
Myanmar,MMR,1999,0.22972612786834748
Myanmar,MMR,2000,0.23142271394245437
Myanmar,MMR,2001,0.23163519753893688
Myanmar,MMR,2002,0.22902521564479736
Myanmar,MMR,2003,0.2280841212121514
Myanmar,MMR,2004,0.22819144953748507
Myanmar,MMR,2005,0.2300922877837359
Myanmar,MMR,2006,0.23522825578765563
Myanmar,MMR,2007,0.24150833887948717
Myanmar,MMR,2008,0.2458860009450899
Myanmar,MMR,2009,0.24758028135396504
Myanmar,MMR,2010,0.24754540529364566
Myanmar,MMR,2011,0.24628060491992088
Myanmar,MMR,2012,0.24407889382955175
Myanmar,MMR,2013,0.24274640119347837
Myanmar,MMR,2014,0.24161822698127328
Myanmar,MMR,2015,0.2420050152687721
Myanmar,MMR,2016,0.2405495645119716
Myanmar,MMR,2017,0.24110325396197554
Myanmar,MMR,2018,0.23998144049190145
Nepal,NPL,1961,0.34605129467792006
Nepal,NPL,1962,0.34054927828569426
Nepal,NPL,1963,0.33598560476607325
Nepal,NPL,1964,0.32947059277907653
Nepal,NPL,1965,0.32379736573117507
Nepal,NPL,1966,0.31801215284381895
Nepal,NPL,1967,0.31336293955697136
Nepal,NPL,1968,0.3073959093851668
Nepal,NPL,1969,0.30140298144753536
Nepal,NPL,1970,0.30659334707344144
Nepal,NPL,1971,0.3003899226727206
Nepal,NPL,1972,0.303739766067929
Nepal,NPL,1973,0.30757365700487527
Nepal,NPL,1974,0.30415969221537004
Nepal,NPL,1975,0.29872502015406577
Nepal,NPL,1976,0.29337865869609697
Nepal,NPL,1977,0.28798443401364193
Nepal,NPL,1978,0.2826248579818801
Nepal,NPL,1979,0.27730596775388094
Nepal,NPL,1980,0.2720358711760647
Nepal,NPL,1981,0.2669967196430326
Nepal,NPL,1982,0.2610774668200013
Nepal,NPL,1983,0.25528214229305624
Nepal,NPL,1984,0.24966206893496348
Nepal,NPL,1985,0.24417631423315855
Nepal,NPL,1986,0.2396797201431837
Nepal,NPL,1987,0.23460463139025406
Nepal,NPL,1988,0.22963524332196328
Nepal,NPL,1989,0.22449410215045487
Nepal,NPL,1990,0.21921688518005203
Nepal,NPL,1991,0.21370225684424377
Nepal,NPL,1992,0.20855317800095494
Nepal,NPL,1993,0.2034848749205404
Nepal,NPL,1994,0.1986891817956111
Nepal,NPL,1995,0.19428004292347759
Nepal,NPL,1996,0.1902640573586152
Nepal,NPL,1997,0.18659473029950485
Nepal,NPL,1998,0.18325186228067855
Nepal,NPL,1999,0.18020444437941294
Nepal,NPL,2000,0.17748132814226242
Nepal,NPL,2001,0.17492838779278325
Nepal,NPL,2002,0.1715224451133231
Nepal,NPL,2003,0.16853481011346017
Nepal,NPL,2004,0.16593661897805073
Nepal,NPL,2005,0.16321932840024084
Nepal,NPL,2006,0.16054970993059994
Nepal,NPL,2007,0.15790721916100628
Nepal,NPL,2008,0.1557005293817999
Nepal,NPL,2009,0.15399760485367717
Nepal,NPL,2010,0.15274007400526823
Nepal,NPL,2011,0.15260406150314224
Nepal,NPL,2012,0.15269091523883122
Nepal,NPL,2013,0.15310144860125052
Nepal,NPL,2014,0.1531629885373429
Nepal,NPL,2015,0.15254470742602516
Nepal,NPL,2016,0.15115484539309484
Nepal,NPL,2017,0.14913500430884719
Nepal,NPL,2018,0.14667717645474324
North Korea,PRK,1961,0.20401874057859887
North Korea,PRK,1962,0.20047656142601844
North Korea,PRK,1963,0.19725716399894308
North Korea,PRK,1964,0.1937729041811715
North Korea,PRK,1965,0.1896788410463418
North Korea,PRK,1966,0.1849987182231666
North Korea,PRK,1967,0.17999357770814328
North Korea,PRK,1968,0.17487164935265895
North Korea,PRK,1969,0.169874547646563
North Korea,PRK,1970,0.1651584966413146
North Korea,PRK,1971,0.16070742598629625
North Korea,PRK,1972,0.1564989372867332
North Korea,PRK,1973,0.15583565072061803
North Korea,PRK,1974,0.1523312511385664
North Korea,PRK,1975,0.1493111410689203
North Korea,PRK,1976,0.14678570121220827
North Korea,PRK,1977,0.14467232551773343
North Korea,PRK,1978,0.14280691277136326
North Korea,PRK,1979,0.14098671905106538
North Korea,PRK,1980,0.1439434436766189
North Korea,PRK,1981,0.14184013179006758
North Korea,PRK,1982,0.13965577710693647
North Korea,PRK,1983,0.1374451080307619
North Korea,PRK,1984,0.13528678485334536
North Korea,PRK,1985,0.13322923618381036
North Korea,PRK,1986,0.13128500879191954
North Korea,PRK,1987,0.12942578283043224
North Korea,PRK,1988,0.12761106056563007
North Korea,PRK,1989,0.12578927770196244
North Korea,PRK,1990,0.12408186564723082
North Korea,PRK,1991,0.12276100664025444
North Korea,PRK,1992,0.12083637493931913
North Korea,PRK,1993,0.11991065104712094
North Korea,PRK,1994,0.12281037216547869
North Korea,PRK,1995,0.12121323562540244
North Korea,PRK,1996,0.11531449790846635
North Korea,PRK,1997,0.11416921946802785
North Korea,PRK,1998,0.11314850901547352
North Korea,PRK,1999,0.11217922351037209
North Korea,PRK,2000,0.1112125107532685
North Korea,PRK,2001,0.1102322312127534
North Korea,PRK,2002,0.10925705928069522
North Korea,PRK,2003,0.1083150903819343
North Korea,PRK,2004,0.10744654713357683
North Korea,PRK,2005,0.1087676470801095
North Korea,PRK,2006,0.10808624817001666
North Korea,PRK,2007,0.1074898470671664
North Korea,PRK,2008,0.10900800168094452
North Korea,PRK,2009,0.10929927660662671
North Korea,PRK,2010,0.10917014558246264
North Korea,PRK,2011,0.10659254634394659
North Korea,PRK,2012,0.10604562905521207
North Korea,PRK,2013,0.10549751565384573
North Korea,PRK,2014,0.10495738051919183
North Korea,PRK,2015,0.1044320775157618
North Korea,PRK,2016,0.1039210847780702
North Korea,PRK,2017,0.10342186782645968
North Korea,PRK,2018,0.10293701616666935
Oman,OMN,1961,1.8322053911094667
Oman,OMN,1962,1.7881113915652973
Oman,OMN,1963,1.743880411926457
Oman,OMN,1964,1.7014595435292803
Oman,OMN,1965,1.657576130903715
Oman,OMN,1966,1.613704651550387
Oman,OMN,1967,1.5724556667484706
Oman,OMN,1968,1.5303232072042907
Oman,OMN,1969,1.4841686300980834
Oman,OMN,1970,1.4395227747146857
Oman,OMN,1971,1.3912476901549866
Oman,OMN,1972,1.344702336484711
Oman,OMN,1973,1.294941919686339
Oman,OMN,1974,1.2423540590296336
Oman,OMN,1975,1.1870115764806184
Oman,OMN,1976,1.129997110312733
Oman,OMN,1977,1.0728121382199296
Oman,OMN,1978,1.0176229837557937
Oman,OMN,1979,0.9625846726479412
Oman,OMN,1980,0.9104477999821549
Oman,OMN,1981,0.8610625232982545
Oman,OMN,1982,0.8146585836412525
Oman,OMN,1983,0.7751157714385635
Oman,OMN,1984,0.7400057299782681
Oman,OMN,1985,0.7080801218351622
Oman,OMN,1986,0.6834551958928634
Oman,OMN,1987,0.6605496884613081
Oman,OMN,1988,0.6394098122292341
Oman,OMN,1989,0.6185545694929117
Oman,OMN,1990,0.5959735365676669
Oman,OMN,1991,0.570291609109458
Oman,OMN,1992,0.5460664809469186
Oman,OMN,1993,0.5173485500727764
Oman,OMN,1994,0.49897156932609515
Oman,OMN,1995,0.485873599370678
Oman,OMN,1996,0.47884026764980187
Oman,OMN,1997,0.4756058640869567
Oman,OMN,1998,0.47560598686243927
Oman,OMN,1999,0.474964787857931
Oman,OMN,2000,0.5172019243615334
Oman,OMN,2001,0.5113810163305536
Oman,OMN,2002,0.5453864860304138
Oman,OMN,2003,0.5754000350352825
Oman,OMN,2004,0.6019177131052452
Oman,OMN,2005,0.5833745810355078
Oman,OMN,2006,0.5668877128347564
Oman,OMN,2007,0.5513409439709644
Oman,OMN,2008,0.5297054158852736
Oman,OMN,2009,0.5056696611415257
Oman,OMN,2010,0.4745130093238913
Oman,OMN,2011,0.4419416395887186
Oman,OMN,2012,0.407029215595411
Oman,OMN,2013,0.37704466046856067
Oman,OMN,2014,0.3525473895402829
Oman,OMN,2015,0.33604008859835194
Oman,OMN,2016,0.3205916031343857
Oman,OMN,2017,0.31117496883792467
Oman,OMN,2018,0.30208057897828605
Philippines,PHL,1961,0.28397285274017603
Philippines,PHL,1962,0.27751917658578684
Philippines,PHL,1963,0.2713301536830949
Philippines,PHL,1964,0.272108044250803
Philippines,PHL,1965,0.2630864819488121
Philippines,PHL,1966,0.2551454168821908
Philippines,PHL,1967,0.25301633245560073
Philippines,PHL,1968,0.24503484134460063
Philippines,PHL,1969,0.23724853789443862
Philippines,PHL,1970,0.23209960430229437
Philippines,PHL,1971,0.22466955271654362
Philippines,PHL,1972,0.22229021894558176
Philippines,PHL,1973,0.22028166275343827
Philippines,PHL,1974,0.22075391722370788
Philippines,PHL,1975,0.22264344915976078
Philippines,PHL,1976,0.22790960691294082
Philippines,PHL,1977,0.23126600926916
Philippines,PHL,1978,0.22614502814468546
Philippines,PHL,1979,0.22556497037208237
Philippines,PHL,1980,0.22435613116106481
Philippines,PHL,1981,0.21921877659979472
Philippines,PHL,1982,0.2146988210335997
Philippines,PHL,1983,0.20969126909357663
Philippines,PHL,1984,0.20481935009040825
Philippines,PHL,1985,0.20101031357940558
Philippines,PHL,1986,0.19693175659988174
Philippines,PHL,1987,0.19244257405319476
Philippines,PHL,1988,0.18811123074902236
Philippines,PHL,1989,0.18395523543809114
Philippines,PHL,1990,0.17998176270971752
Philippines,PHL,1991,0.17582598103789995
Philippines,PHL,1992,0.17094709581877707
Philippines,PHL,1993,0.16615634968630164
Philippines,PHL,1994,0.16155560609759992
Philippines,PHL,1995,0.15784400592868678
Philippines,PHL,1996,0.15552840309275898
Philippines,PHL,1997,0.15520830885738696
Philippines,PHL,1998,0.15112756969431682
Philippines,PHL,1999,0.14719768814599526
Philippines,PHL,2000,0.14404086688394177
Philippines,PHL,2001,0.14037400157516597
Philippines,PHL,2002,0.13685202104318284
Philippines,PHL,2003,0.1353369446223016
Philippines,PHL,2004,0.13540227378075329
Philippines,PHL,2005,0.1315358885622855
Philippines,PHL,2006,0.1317575899283952
Philippines,PHL,2007,0.13187110830631169
Philippines,PHL,2008,0.132120356254125
Philippines,PHL,2009,0.1309323188336575
Philippines,PHL,2010,0.1287689117366797
Philippines,PHL,2011,0.1282828668604861
Philippines,PHL,2012,0.12786402690440174
Philippines,PHL,2013,0.12581980732476597
Philippines,PHL,2014,0.12376491026417222
Philippines,PHL,2015,0.12182556748875943
Philippines,PHL,2016,0.12000329989781583
Philippines,PHL,2017,0.11828139228798666
Philippines,PHL,2018,0.11664170090453764
Singapore,SGP,1961,0.008286038794049913
Singapore,SGP,1962,0.00803923144947343
Singapore,SGP,1963,0.00726510247147609
Singapore,SGP,1964,0.007086310719462226
Singapore,SGP,1965,0.006922899139749902
Singapore,SGP,1966,0.006773359231880221
Singapore,SGP,1967,0.006636946759434164
Singapore,SGP,1968,0.006009416756056741
Singapore,SGP,1969,0.005898185521527394
Singapore,SGP,1970,0.005790714878228504
Singapore,SGP,1971,0.004737174455449953
Singapore,SGP,1972,0.005115079999851198
Singapore,SGP,1973,0.005023732569360621
Singapore,SGP,1974,0.0040424420482245375
Singapore,SGP,1975,0.0035402600586532584
Singapore,SGP,1976,0.003495186691028118
Singapore,SGP,1977,0.0034557414552472843
Singapore,SGP,1978,0.0034167519075085258
Singapore,SGP,1979,0.0033718354797173562
Singapore,SGP,1980,0.003317178673194874
Singapore,SGP,1981,0.002844950213371266
Singapore,SGP,1982,0.0023828577215511608
Singapore,SGP,1983,0.0023247596198553073
Singapore,SGP,1984,0.0022688624717668426
Singapore,SGP,1985,0.0018480640051095273
Singapore,SGP,1986,0.0014479962989214599
Singapore,SGP,1987,0.0010649736898249928
Singapore,SGP,1988,0.0010441025433989923
Singapore,SGP,1989,0.0006809029863043173
Singapore,SGP,1990,0.0006637977328652232
Singapore,SGP,1991,0.0003869536013610448
Singapore,SGP,1992,0.000375041957819031
Singapore,SGP,1993,0.00036299759786339615
Singapore,SGP,1994,0.0003513186011781469
Singapore,SGP,1995,0.0003403319768267957
Singapore,SGP,1996,0.00032983461267933726
Singapore,SGP,1997,0.00031981749081857287
Singapore,SGP,1998,0.0003108233347510331
Singapore,SGP,1999,0.0003034331181571091
Singapore,SGP,2000,0.0002978501917782922
Singapore,SGP,2001,0.0002943236014416951
Singapore,SGP,2002,0.0002923678113759828
Singapore,SGP,2003,0.0001937409562327071
Singapore,SGP,2004,0.00019151525191557148
Singapore,SGP,2005,0.00017816590856291144
Singapore,SGP,2006,0.00017036429109941982
Singapore,SGP,2007,0.0001747247539111044
Singapore,SGP,2008,0.00014657217926028788
Singapore,SGP,2009,0.00014094109185855796
Singapore,SGP,2010,0.0001442165649485147
Singapore,SGP,2011,0.00013868740163643534
Singapore,SGP,2012,0.000135953675926664
Singapore,SGP,2013,0.0001228515419793804
Singapore,SGP,2014,0.00011944348025002054
Singapore,SGP,2015,0.00011802254302100516
Singapore,SGP,2016,0.00011673907437234176
Singapore,SGP,2017,0.00011562635937618528
Singapore,SGP,2018,0.00011463310718768688
South Korea,KOR,1961,0.08100741791021487
South Korea,KOR,1962,0.07761425202052537
South Korea,KOR,1963,0.07631495020049754
South Korea,KOR,1964,0.07766823441173544
South Korea,KOR,1965,0.07883564664160492
South Korea,KOR,1966,0.07828203960455768
South Korea,KOR,1967,0.0772571157491177
South Korea,KOR,1968,0.0758449648638408
South Korea,KOR,1969,0.0740873771372441
South Korea,KOR,1970,0.0721835950604679
South Korea,KOR,1971,0.06998324542049611
South Korea,KOR,1972,0.06774800238150643
South Korea,KOR,1973,0.06649277434937728
South Korea,KOR,1974,0.06520823709991024
South Korea,KOR,1975,0.0642195022587203
South Korea,KOR,1976,0.0631572580390495
South Korea,KOR,1977,0.062151455283042306
South Korea,KOR,1978,0.061175078370600836
South Korea,KOR,1979,0.06003521870667557
South Korea,KOR,1980,0.05906069523348648
South Korea,KOR,1981,0.05815717301116522
South Korea,KOR,1982,0.05725559315416085
South Korea,KOR,1983,0.056254694285675325
South Korea,KOR,1984,0.055315351104326685
South Korea,KOR,1985,0.054405894736553176
South Korea,KOR,1986,0.05372577072550365
South Korea,KOR,1987,0.05323058558921629
South Korea,KOR,1988,0.05260574003231713
South Korea,KOR,1989,0.05170482602067374
South Korea,KOR,1990,0.0507707425103427
South Korea,KOR,1991,0.04982344953448275
South Korea,KOR,1992,0.04871349617902374
South Korea,KOR,1993,0.047772609955270585
South Korea,KOR,1994,0.04676476095877845
South Korea,KOR,1995,0.045217177352146566
South Korea,KOR,1996,0.043889729938710445
South Korea,KOR,1997,0.04292574426378496
South Korea,KOR,1998,0.04223446623731939
South Korea,KOR,1999,0.04155947395744901
South Korea,KOR,2000,0.04164271014810051
South Korea,KOR,2001,0.0407703615360545
South Korea,KOR,2002,0.03997954397361292
South Korea,KOR,2003,0.03941078840702029
South Korea,KOR,2004,0.03903620697900155
South Korea,KOR,2005,0.038623378996187625
South Korea,KOR,2006,0.03801110591225928
South Korea,KOR,2007,0.03752436279451272
South Korea,KOR,2008,0.036944068022955176
South Korea,KOR,2009,0.036374718448027143
South Korea,KOR,2010,0.03578519004176271
South Korea,KOR,2011,0.03527285565452037
South Korea,KOR,2012,0.035716683520559935
South Korea,KOR,2013,0.03513109168750144
South Korea,KOR,2014,0.03454598507699597
South Korea,KOR,2015,0.034157700712941656
South Korea,KOR,2016,0.033359840624381354
South Korea,KOR,2017,0.032814435220161725
South Korea,KOR,2018,0.032283465397850916
Sri Lanka,LKA,1961,0.17039773085208654
Sri Lanka,LKA,1962,0.1648928211152454
Sri Lanka,LKA,1963,0.19438526650267218
Sri Lanka,LKA,1964,0.1938253313947728
Sri Lanka,LKA,1965,0.19404508398120032
Sri Lanka,LKA,1966,0.19374957713385943
Sri Lanka,LKA,1967,0.19343521207104347
Sri Lanka,LKA,1968,0.1944276906580887
Sri Lanka,LKA,1969,0.1905860324015903
Sri Lanka,LKA,1970,0.1868531620873092
Sri Lanka,LKA,1971,0.18348233788347043
Sri Lanka,LKA,1972,0.18035366392121477
Sri Lanka,LKA,1973,0.1774067018833936
Sri Lanka,LKA,1974,0.17456757124071476
Sri Lanka,LKA,1975,0.1714994519142145
Sri Lanka,LKA,1976,0.17098531859824295
Sri Lanka,LKA,1977,0.1704557993679894
Sri Lanka,LKA,1978,0.16988115199925138
Sri Lanka,LKA,1979,0.15951193540111472
Sri Lanka,LKA,1980,0.1562267846266459
Sri Lanka,LKA,1981,0.15380252685307655
Sri Lanka,LKA,1982,0.14811749820513975
Sri Lanka,LKA,1983,0.14677591254648514
Sri Lanka,LKA,1984,0.1449040275732739
Sri Lanka,LKA,1985,0.14311077701424554
Sri Lanka,LKA,1986,0.1417526959065222
Sri Lanka,LKA,1987,0.1402311181863538
Sri Lanka,LKA,1988,0.13846272251128366
Sri Lanka,LKA,1989,0.13678808596815537
Sri Lanka,LKA,1990,0.1350011915774263
Sri Lanka,LKA,1991,0.1335558960793703
Sri Lanka,LKA,1992,0.13215445992266597
Sri Lanka,LKA,1993,0.1294294509909526
Sri Lanka,LKA,1994,0.12838171559200082
Sri Lanka,LKA,1995,0.12750157431006628
Sri Lanka,LKA,1996,0.12669262876479095
Sri Lanka,LKA,1997,0.12603608919976828
Sri Lanka,LKA,1998,0.12545382747022976
Sri Lanka,LKA,1999,0.12564776917074189
Sri Lanka,LKA,2000,0.12514910717295571
Sri Lanka,LKA,2001,0.12431438054583055
Sri Lanka,LKA,2002,0.12359355932768881
Sri Lanka,LKA,2003,0.12328315847498629
Sri Lanka,LKA,2004,0.11915106875155936
Sri Lanka,LKA,2005,0.1284216700465613
Sri Lanka,LKA,2006,0.12388319804678843
Sri Lanka,LKA,2007,0.12045130027934621
Sri Lanka,LKA,2008,0.12985398707284793
Sri Lanka,LKA,2009,0.12472974393927738
Sri Lanka,LKA,2010,0.12930776862812896
Sri Lanka,LKA,2011,0.13383338978357082
Sri Lanka,LKA,2012,0.1310111724769391
Sri Lanka,LKA,2013,0.13260387650494512
Sri Lanka,LKA,2014,0.13180357169399964
Sri Lanka,LKA,2015,0.1310501464341901
Sri Lanka,LKA,2016,0.1308204952045726
Sri Lanka,LKA,2017,0.1306416044807202
Sri Lanka,LKA,2018,0.1324429501615332
Taiwan,TWN,1961,0.07852354418326186
Taiwan,TWN,1962,0.07610218833687205
Taiwan,TWN,1963,0.07376518734036883
Taiwan,TWN,1964,0.07154196733520353
Taiwan,TWN,1965,0.06945114604080022
Taiwan,TWN,1966,0.06748218271457776
Taiwan,TWN,1967,0.06563240092636277
Taiwan,TWN,1968,0.06357393146701933
Taiwan,TWN,1969,0.0628746755168556
Taiwan,TWN,1970,0.06063873019148773
Taiwan,TWN,1971,0.059142705847563114
Taiwan,TWN,1972,0.05767943259863167
Taiwan,TWN,1973,0.05640457237118968
Taiwan,TWN,1974,0.05669032019273967
Taiwan,TWN,1975,0.05569414307151195
Taiwan,TWN,1976,0.05490983119345145
Taiwan,TWN,1977,0.054155899050118445
Taiwan,TWN,1978,0.052967192709360185
Taiwan,TWN,1979,0.0519327702761569
Taiwan,TWN,1980,0.05065494554788825
Taiwan,TWN,1981,0.049473024338749054
Taiwan,TWN,1982,0.048220822140663554
Taiwan,TWN,1983,0.0476539491744513
Taiwan,TWN,1984,0.04685743913063691
Taiwan,TWN,1985,0.046002249136991594
Taiwan,TWN,1986,0.04539839932810369
Taiwan,TWN,1987,0.04473226351867317
Taiwan,TWN,1988,0.044655422048871594
Taiwan,TWN,1989,0.04416170209364462
Taiwan,TWN,1990,0.04346017192648687
Taiwan,TWN,1991,0.04274854786713036
Taiwan,TWN,1992,0.041977850645874275
Taiwan,TWN,1993,0.041578164573503065
Taiwan,TWN,1994,0.041117678465695716
Taiwan,TWN,1995,0.04087837848911359
Taiwan,TWN,1996,0.04057891971656183
Taiwan,TWN,1997,0.040030902931493105
Taiwan,TWN,1998,0.03954604273477045
Taiwan,TWN,1999,0.03915080215872486
Taiwan,TWN,2000,0.03874076225158397
Taiwan,TWN,2001,0.03840114980912729
