Entity,Code,Year,Researchers in R&D (per million people)
Italy,ITA,2007,1583.0380859375
Italy,ITA,2008,1625.3033447265625
Italy,ITA,2009,1723.0203857421875
Italy,ITA,2010,1743.3443603515625
Italy,ITA,2011,1781.3885498046875
Italy,ITA,2012,1848.6268310546875
Italy,ITA,2013,1930.686767578125
Italy,ITA,2014,1956.360595703125
Italy,ITA,2015,2077.882568359375
Italy,ITA,2016,2204.076171875
Italy,ITA,2017,2313.65478515625
Italy,ITA,2018,2306.766357421875
Japan,JPN,1996,4874.802734375
Japan,JPN,1997,4928.90283203125
Japan,JPN,1998,5135.7626953125
Japan,JPN,1999,5174.98095703125
Japan,JPN,2000,5078.033203125
Japan,JPN,2001,5113.158203125
Japan,JPN,2002,4871.5302734375
Japan,JPN,2003,5094.3095703125
Japan,JPN,2004,5099.263671875
Japan,JPN,2005,5303.91650390625
Japan,JPN,2006,5333.04345703125
Japan,JPN,2007,5325.62353515625
Japan,JPN,2008,5108.78271484375
Japan,JPN,2009,5099.2109375
Japan,JPN,2010,5103.62548828125
Japan,JPN,2011,5110.16552734375
Japan,JPN,2012,5032.93115234375
Japan,JPN,2013,5147.43505859375
Japan,JPN,2014,5328.40966796875
Japan,JPN,2015,5173.03076171875
Japan,JPN,2016,5209.369140625
Japan,JPN,2017,5304.1376953125
Japan,JPN,2018,5331.150390625
Jordan,JOR,1998,1838.6015625
Jordan,JOR,2015,252.41256713867188
Jordan,JOR,2016,592.404296875
Jordan,JOR,2017,595.9629516601562
Kazakhstan,KAZ,2007,406.5697326660156
Kazakhstan,KAZ,2008,376.494384765625
Kazakhstan,KAZ,2009,348.62542724609375
Kazakhstan,KAZ,2010,370.53265380859375
Kazakhstan,KAZ,2011,385.9151916503906
Kazakhstan,KAZ,2012,612.1830444335938
Kazakhstan,KAZ,2013,737.2203369140625
Kazakhstan,KAZ,2014,798.6654052734375
Kazakhstan,KAZ,2015,777.144775390625
Kazakhstan,KAZ,2016,693.6834106445312
Kazakhstan,KAZ,2017,666.1497192382812
Kazakhstan,KAZ,2018,666.935302734375
Kenya,KEN,2007,54.39476013183594
Kenya,KEN,2010,221.38592529296875
Kuwait,KWT,1997,194.7076873779297
Kuwait,KWT,1998,180.21766662597656
Kuwait,KWT,1999,167.0393524169922
Kuwait,KWT,2000,158.42567443847656
Kuwait,KWT,2001,159.75033569335938
Kuwait,KWT,2002,161.90945434570312
Kuwait,KWT,2003,165.61607360839844
Kuwait,KWT,2004,169.50755310058594
Kuwait,KWT,2005,169.1482391357422
Kuwait,KWT,2006,165.1449737548828
Kuwait,KWT,2007,188.49696350097656
Kuwait,KWT,2008,151.73141479492188
Kuwait,KWT,2009,142.50039672851562
Kuwait,KWT,2010,136.03468322753906
Kuwait,KWT,2011,129.73239135742188
Kuwait,KWT,2012,131.08966064453125
Kuwait,KWT,2014,620.1670532226562
Kuwait,KWT,2015,395.76690673828125
Kuwait,KWT,2016,478.1551208496094
Kuwait,KWT,2017,501.565673828125
Kuwait,KWT,2018,513.8602294921875
Laos,LAO,2002,15.837630271911621
Latin America and Caribbean,,2000,296.27587890625
Latin America and Caribbean,,2001,305.64434814453125
Latin America and Caribbean,,2002,354.8310241699219
Latin America and Caribbean,,2003,379.5097351074219
Latin America and Caribbean,,2005,457.09271240234375
Latin America and Caribbean,,2006,456.4261169433594
Latin America and Caribbean,,2007,469.01422119140625
Latin America and Caribbean,,2008,483.5736083984375
Latin America and Caribbean,,2009,506.37847900390625
Latin America and Caribbean,,2010,536.4258422851562
Latin America and Caribbean,,2011,568.3602905273438
Latin America and Caribbean,,2012,576.8098754882812
Latin America and Caribbean,,2013,555.90087890625
Latin America and Caribbean,,2014,580.1655883789062
Latvia,LVA,1996,1145.2974853515625
Latvia,LVA,1997,1063.8701171875
Latvia,LVA,1998,1052.025634765625
Latvia,LVA,1999,1090.4898681640625
Latvia,LVA,2000,1599.72216796875
Latvia,LVA,2001,1482.6007080078125
Latvia,LVA,2002,1479.5093994140625
Latvia,LVA,2003,1389.0767822265625
Latvia,LVA,2004,1458.5849609375
Latvia,LVA,2005,1457.375732421875
Latvia,LVA,2006,1768.48681640625
Latvia,LVA,2007,1891.188232421875
Latvia,LVA,2008,2012.6572265625
Latvia,LVA,2009,1688.2811279296875
Latvia,LVA,2010,1838.7237548828125
Latvia,LVA,2011,1885.2603759765625
Latvia,LVA,2012,1886.8873291015625
Latvia,LVA,2013,1772.6534423828125
Latvia,LVA,2014,1854.3265380859375
Latvia,LVA,2015,1808.6033935546875
Latvia,LVA,2016,1596.542724609375
Latvia,LVA,2017,1784.6370849609375
Latvia,LVA,2018,1792.1044921875
Lesotho,LSO,2002,5.911829948425293
Lesotho,LSO,2003,7.431819915771484
Lesotho,LSO,2004,9.970390319824219
Lesotho,LSO,2009,23.013559341430664
Lesotho,LSO,2011,5.93874979019165
Lesotho,LSO,2015,24.113399505615234
Lithuania,LTU,1996,2090.04150390625
Lithuania,LTU,1997,2178.82568359375
Lithuania,LTU,1998,2372.901611328125
Lithuania,LTU,1999,2419.54150390625
Lithuania,LTU,2000,2220.8330078125
Lithuania,LTU,2001,2324.660888671875
Lithuania,LTU,2002,1836.4107666015625
Lithuania,LTU,2003,1934.766845703125
Lithuania,LTU,2004,2175.603271484375
Lithuania,LTU,2005,2283.60888671875
Lithuania,LTU,2006,2415.740478515625
Lithuania,LTU,2007,2598.05224609375
Lithuania,LTU,2008,2624.76025390625
Lithuania,LTU,2009,2680.546142578125
Lithuania,LTU,2010,2752.722900390625
Lithuania,LTU,2011,2721.01953125
Lithuania,LTU,2012,2634.325927734375
Lithuania,LTU,2013,2843.8642578125
Lithuania,LTU,2014,3054.01611328125
Lithuania,LTU,2015,2785.584716796875
Lithuania,LTU,2016,2950.279296875
Lithuania,LTU,2017,3071.960693359375
Lithuania,LTU,2018,3190.702392578125
Low and middle income,,2005,566.8793334960938
Low and middle income,,2010,619.2525634765625
Low and middle income,,2015,717.431884765625
Luxembourg,LUX,2000,3773.42041015625
Luxembourg,LUX,2003,4357.04052734375
Luxembourg,LUX,2004,4494.72021484375
Luxembourg,LUX,2005,4864.12353515625
Luxembourg,LUX,2006,4411.8466796875
Luxembourg,LUX,2007,4633.67138671875
Luxembourg,LUX,2008,4712.765625
Luxembourg,LUX,2009,4826.32373046875
Luxembourg,LUX,2010,5144.982421875
Luxembourg,LUX,2011,5451.361328125
Luxembourg,LUX,2012,4352.17041015625
Luxembourg,LUX,2013,4614.2177734375
Luxembourg,LUX,2014,4741.0712890625
Luxembourg,LUX,2015,4480.00048828125
Luxembourg,LUX,2016,4667.99267578125
Luxembourg,LUX,2017,4960.21337890625
Luxembourg,LUX,2018,4941.7041015625
Macao,MAC,2001,260.995849609375
Macao,MAC,2002,233.94627380371094
Macao,MAC,2003,319.2333068847656
Macao,MAC,2004,518.2390747070312
Macao,MAC,2005,616.1231689453125
Macao,MAC,2006,556.0966796875
Macao,MAC,2007,387.9003601074219
Macao,MAC,2008,388.5575256347656
Macao,MAC,2009,569.7188110351562
Macao,MAC,2010,649.8469848632812
Macao,MAC,2011,610.531005859375
Macao,MAC,2012,736.6511840820312
Macao,MAC,2013,913.2760009765625
Macao,MAC,2014,1031.4669189453125
Macao,MAC,2015,1276.890625
Macao,MAC,2016,2648.294189453125
Macao,MAC,2017,3227.404052734375
Macao,MAC,2018,3543.206298828125
Madagascar,MDG,1998,14.383350372314453
Madagascar,MDG,1999,14.853569984436035
Madagascar,MDG,2000,15.221850395202637
Madagascar,MDG,2001,50.55060958862305
Madagascar,MDG,2002,47.00236129760742
Madagascar,MDG,2003,47.108821868896484
Madagascar,MDG,2004,47.63243103027344
Madagascar,MDG,2005,47.936588287353516
Madagascar,MDG,2006,47.615848541259766
Madagascar,MDG,2007,48.215641021728516
Madagascar,MDG,2008,46.508201599121094
Madagascar,MDG,2009,45.213409423828125
Madagascar,MDG,2010,51.95814895629883
Madagascar,MDG,2011,50.864681243896484
Madagascar,MDG,2016,24.70438003540039
Madagascar,MDG,2017,30.6212100982666
Madagascar,MDG,2018,34.04117965698242
Malawi,MWI,2007,30.408180236816406
Malawi,MWI,2010,50.35210037231445
Malaysia,MYS,1996,90.11489868164062
Malaysia,MYS,1998,154.46771240234375
Malaysia,MYS,2000,276.9090576171875
Malaysia,MYS,2002,295.6619567871094
Malaysia,MYS,2004,502.9444885253906
Malaysia,MYS,2006,369.9837646484375
Malaysia,MYS,2008,600.107421875
Malaysia,MYS,2009,1067.5369873046875
Malaysia,MYS,2010,1462.46875
Malaysia,MYS,2011,1648.8836669921875
Malaysia,MYS,2012,1790.694580078125
Malaysia,MYS,2014,2054.167236328125
Malaysia,MYS,2015,2307.954345703125
Malaysia,MYS,2016,2396.5400390625
Malaysia,MYS,2018,2184.722412109375
Mali,MLI,2006,38.85369110107422
Mali,MLI,2010,29.40325927734375
Mali,MLI,2015,30.842180252075195
Mali,MLI,2017,32.860618591308594
Malta,MLT,2002,682.1864013671875
Malta,MLT,2003,688.5214233398438
Malta,MLT,2004,1082.3773193359375
Malta,MLT,2005,1183.730224609375
Malta,MLT,2006,1282.21533203125
Malta,MLT,2007,1206.3199462890625
Malta,MLT,2008,1321.15234375
Malta,MLT,2009,1200.3343505859375
Malta,MLT,2010,1417.0084228515625
Malta,MLT,2011,1785.910888671875
Malta,MLT,2012,1986.68115234375
Malta,MLT,2013,1886.6551513671875
Malta,MLT,2014,1831.718994140625
Malta,MLT,2015,1891.32275390625
Malta,MLT,2016,2054.5888671875
Malta,MLT,2017,2130.462890625
Malta,MLT,2018,1946.508544921875
Mauritius,MUS,2012,181.8126678466797
Mauritius,MUS,2018,473.8526611328125
Mexico,MEX,1996,213.5762939453125
Mexico,MEX,1997,226.3690185546875
Mexico,MEX,1998,216.87277221679688
Mexico,MEX,1999,224.43492126464844
Mexico,MEX,2000,224.75262451171875
Mexico,MEX,2001,233.207763671875
Mexico,MEX,2002,306.1618957519531
Mexico,MEX,2003,325.54974365234375
Mexico,MEX,2004,380.07965087890625
Mexico,MEX,2005,414.338134765625
Mexico,MEX,2006,337.15087890625
Mexico,MEX,2007,347.43817138671875
Mexico,MEX,2008,339.65447998046875
Mexico,MEX,2009,382.10137939453125
Mexico,MEX,2010,337.41656494140625
Mexico,MEX,2011,344.228515625
Mexico,MEX,2012,248.08538818359375
Mexico,MEX,2013,251.79954528808594
Mexico,MEX,2014,260.18939208984375
Mexico,MEX,2015,281.32421875
Mexico,MEX,2016,315.26251220703125
Middle income,,2000,483.22894287109375
Middle income,,2005,584.5604858398438
Middle income,,2010,652.385986328125
Middle income,,2015,741.5243530273438
Moldova,MDA,2003,758.7108154296875
Moldova,MDA,2004,756.852783203125
Moldova,MDA,2005,719.5114135742188
Moldova,MDA,2006,700.062255859375
Moldova,MDA,2007,725.5010986328125
Moldova,MDA,2008,822.1416015625
Moldova,MDA,2009,802.8184204101562
Moldova,MDA,2010,760.8631591796875
Moldova,MDA,2011,777.347412109375
Moldova,MDA,2012,768.64794921875
Moldova,MDA,2013,737.2877807617188
Moldova,MDA,2014,746.8020629882812
Moldova,MDA,2015,758.2205200195312
Moldova,MDA,2016,725.7413330078125
Moldova,MDA,2017,723.882080078125
Moldova,MDA,2018,696.0776977539062
Monaco,MCO,2004,268.6567077636719
Monaco,MCO,2005,295.4820861816406
Montenegro,MNE,2011,649.79931640625
Montenegro,MNE,2013,645.0119018554688
Montenegro,MNE,2014,671.8317260742188
Montenegro,MNE,2015,834.6199951171875
Montenegro,MNE,2016,715.8070678710938
Montenegro,MNE,2017,702.71826171875
Montenegro,MNE,2018,734.2997436523438
Morocco,MAR,2006,648.3429565429688
Morocco,MAR,2007,640.61767578125
Morocco,MAR,2008,656.470947265625
Morocco,MAR,2010,719.776123046875
Morocco,MAR,2011,845.40673828125
Morocco,MAR,2012,850.2781372070312
Morocco,MAR,2014,1024.353515625
Morocco,MAR,2016,1073.540283203125
Mozambique,MOZ,2006,15.9866304397583
Mozambique,MOZ,2008,19.922250747680664
Mozambique,MOZ,2009,11.905810356140137
Mozambique,MOZ,2010,38.77088928222656
Mozambique,MOZ,2015,42.96538162231445
Myanmar,MMR,1997,7.306690216064453
Myanmar,MMR,1998,7.366610050201416
Myanmar,MMR,1999,11.043479919433594
Myanmar,MMR,2001,12.154549598693848
Myanmar,MMR,2002,17.546369552612305
Myanmar,MMR,2017,29.073190689086914
Namibia,NAM,2014,149.46624755859375
Nepal,NPL,2002,60.66579818725586
Netherlands,NLD,1996,2283.2626953125
Netherlands,NLD,1997,2430.6513671875
Netherlands,NLD,1998,2482.019287109375
Netherlands,NLD,1999,2639.824462890625
Netherlands,NLD,2000,2649.34716796875
Netherlands,NLD,2001,2846.714599609375
Netherlands,NLD,2002,2723.403564453125
Netherlands,NLD,2003,2703.853515625
Netherlands,NLD,2004,2971.784912109375
Netherlands,NLD,2005,2923.781982421875
Netherlands,NLD,2006,3232.94921875
Netherlands,NLD,2007,3093.115966796875
Netherlands,NLD,2008,3061.726318359375
Netherlands,NLD,2009,2824.30810546875
Netherlands,NLD,2010,3219.041259765625
Netherlands,NLD,2011,3664.365966796875
Netherlands,NLD,2012,4361.3505859375
Netherlands,NLD,2013,4551.9306640625
Netherlands,NLD,2014,4512.5986328125
Netherlands,NLD,2015,4673.08251953125
Netherlands,NLD,2016,4776.84423828125
Netherlands,NLD,2017,4887.2158203125
Netherlands,NLD,2018,5604.541015625
New Zealand,NZL,1997,2202.41455078125
New Zealand,NZL,1999,2296.41162109375
New Zealand,NZL,2001,2642.957275390625
New Zealand,NZL,2003,3073.791015625
New Zealand,NZL,2005,3140.23828125
New Zealand,NZL,2007,3449.052978515625
New Zealand,NZL,2009,3723.975341796875
New Zealand,NZL,2011,3688.88623046875
New Zealand,NZL,2013,3961.478515625
New Zealand,NZL,2015,5417.66748046875
New Zealand,NZL,2017,5529.52197265625
Nicaragua,NIC,1997,70.42748260498047
Niger,NER,2001,9.275520324707031
Niger,NER,2002,8.531599998474121
Niger,NER,2003,7.906400203704834
Niger,NER,2004,8.075630187988281
Niger,NER,2005,7.413129806518555
Niger,NER,2013,26.464149475097656
Nigeria,NGA,2007,38.78981018066406
North America,,1996,3134.084228515625
North America,,1997,3232.461669921875
North America,,1998,3385.02734375
North America,,1999,3445.061279296875
North America,,2000,3499.419921875
North America,,2001,3581.24755859375
North America,,2002,3658.7783203125
North America,,2003,3896.735107421875
North America,,2004,3819.47314453125
North America,,2005,3792.44873046875
North America,,2006,3857.187255859375
North America,,2007,3861.322265625
North America,,2008,4012.356689453125
North America,,2009,4125.95849609375
North America,,2010,3960.4765625
North America,,2011,4101.86474609375
North America,,2012,4054.041748046875
North America,,2013,4144.06005859375
North America,,2014,4238.9677734375
North America,,2015,4293.40673828125
North America,,2016,4260.00146484375
North America,,2017,4403.66552734375
North Macedonia,MKD,1997,612.123046875
North Macedonia,MKD,1998,683.3802490234375
North Macedonia,MKD,1999,669.830078125
North Macedonia,MKD,2000,651.16357421875
North Macedonia,MKD,2001,606.9974975585938
North Macedonia,MKD,2002,568.1019287109375
North Macedonia,MKD,2003,544.4559326171875
North Macedonia,MKD,2004,519.6767578125
North Macedonia,MKD,2005,540.2196655273438
North Macedonia,MKD,2006,514.7515869140625
North Macedonia,MKD,2007,502.55975341796875
North Macedonia,MKD,2008,468.24066162109375
North Macedonia,MKD,2009,431.6013488769531
North Macedonia,MKD,2010,532.1283569335938
North Macedonia,MKD,2011,445.2235412597656
North Macedonia,MKD,2012,611.7791137695312
North Macedonia,MKD,2013,675.27685546875
North Macedonia,MKD,2014,837.5786743164062
North Macedonia,MKD,2015,858.450439453125
North Macedonia,MKD,2016,854.334228515625
North Macedonia,MKD,2017,729.3577880859375
North Macedonia,MKD,2018,799.2723999023438
Norway,NOR,1997,3956.779052734375
Norway,NOR,1999,4089.17822265625
Norway,NOR,2001,4352.060546875
Norway,NOR,2003,4495.9130859375
Norway,NOR,2004,4493.548828125
Norway,NOR,2005,4576.56201171875
Norway,NOR,2006,4831.93408203125
Norway,NOR,2007,5159.67919921875
Norway,NOR,2008,5361.11865234375
Norway,NOR,2009,5443.0966796875
Norway,NOR,2010,5413.76611328125
Norway,NOR,2011,5502.46240234375
Norway,NOR,2012,5552.974609375
Norway,NOR,2013,5573.826171875
Norway,NOR,2014,5685.626953125
Norway,NOR,2015,5890.955078125
Norway,NOR,2016,6077.56787109375
Norway,NOR,2017,6350.0625
Norway,NOR,2018,6466.7001953125
Oman,OMN,2011,148.75851440429688
Oman,OMN,2012,172.55775451660156
Oman,OMN,2013,132.07693481445312
Oman,OMN,2014,177.91253662109375
Oman,OMN,2015,212.53692626953125
Oman,OMN,2016,239.80296325683594
Oman,OMN,2017,242.41050720214844
Oman,OMN,2018,281.1611022949219
Pakistan,PAK,1997,76.1269302368164
Pakistan,PAK,2005,79.15585327148438
Pakistan,PAK,2007,156.95309448242188
Pakistan,PAK,2009,157.25340270996094
Pakistan,PAK,2011,143.02920532226562
Pakistan,PAK,2013,158.12962341308594
Pakistan,PAK,2015,278.8539733886719
Pakistan,PAK,2017,335.5806579589844
Palestine,PSE,2007,74.53826141357422
Palestine,PSE,2008,94.12242889404297
Palestine,PSE,2009,143.26611328125
Palestine,PSE,2010,323.5008239746094
Palestine,PSE,2013,575.1094360351562
Panama,PAN,1996,111.82669830322266
Panama,PAN,1997,114.50945281982422
Panama,PAN,1998,158.2932586669922
Panama,PAN,1999,96.93065643310547
Panama,PAN,2000,94.37921905517578
Panama,PAN,2001,89.33055877685547
Panama,PAN,2002,94.31002807617188
Panama,PAN,2003,94.73213958740234
Panama,PAN,2004,84.7261734008789
Panama,PAN,2005,103.29656982421875
Panama,PAN,2006,104.96317291259766
Panama,PAN,2007,165.6206817626953
Panama,PAN,2008,131.67608642578125
Panama,PAN,2009,110.08000183105469
Panama,PAN,2011,118.17131805419922
Panama,PAN,2012,37.65953063964844
Panama,PAN,2013,39.10898971557617
Papua New Guinea,PNG,2016,35.48820877075195
Paraguay,PRY,2001,88.58892059326172
Paraguay,PRY,2002,82.24929809570312
Paraguay,PRY,2003,81.37783813476562
Paraguay,PRY,2004,86.3966064453125
Paraguay,PRY,2005,71.97683715820312
Paraguay,PRY,2008,76.62840270996094
Paraguay,PRY,2011,50.047550201416016
Paraguay,PRY,2012,168.34039306640625
Paraguay,PRY,2014,152.20790100097656
Paraguay,PRY,2015,182.69493103027344
Paraguay,PRY,2016,121.10579681396484
Paraguay,PRY,2017,135.1378631591797
Paraguay,PRY,2018,139.73414611816406
Philippines,PHL,2002,53.74530029296875
Philippines,PHL,2003,70.5582275390625
Philippines,PHL,2005,79.88300323486328
Philippines,PHL,2007,77.81401824951172
Philippines,PHL,2009,81.2126235961914
Philippines,PHL,2011,84.10553741455078
Philippines,PHL,2013,186.91775512695312
Philippines,PHL,2015,105.68077850341797
Poland,POL,1996,1362.618896484375
Poland,POL,1997,1442.5277099609375
Poland,POL,1998,1456.7657470703125
Poland,POL,1999,1463.21337890625
Poland,POL,2000,1430.9837646484375
Poland,POL,2001,1457.2698974609375
Poland,POL,2002,1473.811279296875
Poland,POL,2003,1524.2513427734375
Poland,POL,2004,1587.1015625
Poland,POL,2005,1620.1173095703125
Poland,POL,2006,1553.21484375
Poland,POL,2007,1600.7811279296875
Poland,POL,2008,1611.32373046875
Poland,POL,2009,1593.2711181640625
Poland,POL,2010,1683.05419921875
Poland,POL,2011,1675.0616455078125
Poland,POL,2012,1752.706787109375
Poland,POL,2013,1873.0599365234375
Poland,POL,2014,2064.049560546875
Poland,POL,2015,2171.578857421875
Poland,POL,2016,2320.7900390625
Poland,POL,2017,3019.114501953125
Poland,POL,2018,3106.11962890625
Portugal,PRT,1996,1245.3848876953125
Portugal,PRT,1997,1340.8251953125
Portugal,PRT,1998,1438.8907470703125
Portugal,PRT,1999,1536.058837890625
Portugal,PRT,2000,1625.5341796875
Portugal,PRT,2001,1713.9866943359375
Portugal,PRT,2002,1827.804931640625
Portugal,PRT,2003,1940.820068359375
Portugal,PRT,2004,1975.3873291015625
Portugal,PRT,2005,2010.3974609375
Portugal,PRT,2006,2338.183349609375
Portugal,PRT,2007,2664.854736328125
Portugal,PRT,2008,3813.757080078125
Portugal,PRT,2009,3756.5009765625
Portugal,PRT,2010,3918.759033203125
Portugal,PRT,2011,4168.26708984375
Portugal,PRT,2012,4037.33203125
Portugal,PRT,2013,3610.553466796875
Portugal,PRT,2014,3662.37548828125
Portugal,PRT,2015,3729.77294921875
Portugal,PRT,2016,4004.576416015625
Portugal,PRT,2017,4367.73291015625
Portugal,PRT,2018,4537.53173828125
Puerto Rico,PRI,2013,273.98370361328125
Puerto Rico,PRI,2015,348.3642578125
Qatar,QAT,2012,548.0009155273438
Qatar,QAT,2015,583.9826049804688
Qatar,QAT,2018,577.3485107421875
Romania,ROU,1996,1328.74658203125
Romania,ROU,1997,1255.919189453125
Romania,ROU,1998,1223.789306640625
Romania,ROU,1999,1052.689453125
Romania,ROU,2000,924.9497680664062
Romania,ROU,2001,897.0706176757812
Romania,ROU,2002,928.281982421875
Romania,ROU,2003,965.2213134765625
Romania,ROU,2004,985.1289672851562
Romania,ROU,2005,1071.9376220703125
Romania,ROU,2006,895.7675170898438
Romania,ROU,2007,894.163330078125
Romania,ROU,2008,931.0825805664062
Romania,ROU,2009,933.7633666992188
Romania,ROU,2010,966.2041625976562
Romania,ROU,2011,790.6880493164062
Romania,ROU,2012,890.6699829101562
Romania,ROU,2013,922.674560546875
Romania,ROU,2014,903.8262939453125
Romania,ROU,2015,876.2282104492188
Romania,ROU,2016,911.585205078125
Romania,ROU,2017,891.3212280273438
Romania,ROU,2018,882.4412841796875
Russia,RUS,1996,3797.2353515625
Russia,RUS,1997,3604.338623046875
Russia,RUS,1998,3342.100830078125
Russia,RUS,1999,3383.091552734375
Russia,RUS,2000,3459.037109375
Russia,RUS,2001,3468.254150390625
Russia,RUS,2002,3387.677734375
Russia,RUS,2003,3370.95654296875
Russia,RUS,2004,3315.136474609375
Russia,RUS,2005,3233.592041015625
Russia,RUS,2006,3238.120361328125
Russia,RUS,2007,3274.156494140625
Russia,RUS,2008,3149.856201171875
Russia,RUS,2009,3085.694091796875
Russia,RUS,2010,3081.0791015625
Russia,RUS,2011,3114.61083984375
Russia,RUS,2012,3078.387451171875
Russia,RUS,2013,3052.69091796875
Russia,RUS,2014,3075.142578125
Russia,RUS,2015,3098.1123046875
Russia,RUS,2016,2952.2138671875
Russia,RUS,2017,2821.526611328125
Russia,RUS,2018,2784.332275390625
Rwanda,RWA,2008,10.898170471191406
Rwanda,RWA,2009,12.5935697555542
Rwanda,RWA,2013,15.548199653625488
Rwanda,RWA,2016,13.860859870910645
Senegal,SEN,2006,264.5342712402344
Senegal,SEN,2007,280.3951110839844
Senegal,SEN,2008,377.09393310546875
Senegal,SEN,2010,369.0602111816406
Senegal,SEN,2015,564.3394775390625
Serbia,SRB,2007,1195.58642578125
Serbia,SRB,2008,1360.3662109375
Serbia,SRB,2009,1429.369384765625
Serbia,SRB,2010,1514.8419189453125
Serbia,SRB,2011,1624.008544921875
Serbia,SRB,2012,1643.3741455078125
Serbia,SRB,2013,1726.9730224609375
Serbia,SRB,2014,1830.992431640625
Serbia,SRB,2015,2071.216796875
Serbia,SRB,2016,2132.772705078125
Serbia,SRB,2017,2079.19970703125
Serbia,SRB,2018,2087.218994140625
Seychelles,SYC,2005,146.6474151611328
Singapore,SGP,1996,2503.44482421875
Singapore,SGP,1997,2586.2841796875
Singapore,SGP,1998,2951.8115234375
Singapore,SGP,1999,3185.648193359375
Singapore,SGP,2000,4128.40478515625
Singapore,SGP,2001,4105.91748046875
Singapore,SGP,2002,4414.81005859375
Singapore,SGP,2003,4849.2998046875
Singapore,SGP,2004,5113.2705078125
Singapore,SGP,2005,5576.89990234375
Singapore,SGP,2006,5686.4013671875
Singapore,SGP,2007,5962.7880859375
Singapore,SGP,2008,5829.34326171875
Singapore,SGP,2009,6146.3828125
Singapore,SGP,2010,6241.861328125
Singapore,SGP,2011,6405.068359375
Singapore,SGP,2012,6356.671875
Singapore,SGP,2013,6603.11181640625
Singapore,SGP,2014,6632.24365234375
Singapore,SGP,2015,7006.63037109375
Singapore,SGP,2016,6934.91064453125
Singapore,SGP,2017,6802.537109375
Slovakia,SVK,1996,1858.9404296875
Slovakia,SVK,1997,1853.5748291015625
Slovakia,SVK,1998,1880.3563232421875
Slovakia,SVK,1999,1705.168212890625
Slovakia,SVK,2000,1843.7879638671875
Slovakia,SVK,2001,1775.002685546875
Slovakia,SVK,2002,1700.146728515625
Slovakia,SVK,2003,1782.83251953125
Slovakia,SVK,2004,1985.0057373046875
Slovakia,SVK,2005,2022.7218017578125
Slovakia,SVK,2006,2181.25830078125
Slovakia,SVK,2007,2288.369140625
Slovakia,SVK,2008,2331.2529296875
Slovakia,SVK,2009,2460.585693359375
Slovakia,SVK,2010,2809.395751953125
Slovakia,SVK,2011,2833.440185546875
Slovakia,SVK,2012,2820.168701171875
Slovakia,SVK,2013,2716.367919921875
Slovakia,SVK,2014,2715.552490234375
Slovakia,SVK,2015,2650.2080078125
Slovakia,SVK,2016,2253.26171875
Slovakia,SVK,2017,2416.2236328125
Slovakia,SVK,2018,2995.957763671875
Slovenia,SVN,1996,2257.40673828125
Slovenia,SVN,1997,2023.693603515625
Slovenia,SVN,1998,2156.099609375
Slovenia,SVN,1999,2227.2734375
Slovenia,SVN,2000,2181.39697265625
Slovenia,SVN,2001,2263.18896484375
Slovenia,SVN,2002,2335.871337890625
Slovenia,SVN,2003,1899.025146484375
Slovenia,SVN,2004,2024.8997802734375
Slovenia,SVN,2005,2633.114501953125
Slovenia,SVN,2006,2924.9462890625
Slovenia,SVN,2007,3106.1796875
Slovenia,SVN,2008,3475.936279296875
Slovenia,SVN,2009,3661.11962890625
Slovenia,SVN,2010,3769.813720703125
Slovenia,SVN,2011,4277.314453125
Slovenia,SVN,2012,4317.18359375
Slovenia,SVN,2013,4220.32763671875
Slovenia,SVN,2014,4147.0615234375
Slovenia,SVN,2015,3814.2158203125
Slovenia,SVN,2016,3914.26123046875
Slovenia,SVN,2017,4479.400390625
Slovenia,SVN,2018,4854.5673828125
South Africa,ZAF,1997,198.49974060058594
South Africa,ZAF,2001,311.204833984375
South Africa,ZAF,2003,302.46453857421875
South Africa,ZAF,2004,378.8094787597656
South Africa,ZAF,2005,361.3785095214844
South Africa,ZAF,2006,383.02655029296875
South Africa,ZAF,2007,393.3301086425781
South Africa,ZAF,2008,389.40411376953125
South Africa,ZAF,2009,392.120361328125
South Africa,ZAF,2010,365.4951171875
South Africa,ZAF,2011,386.8001403808594
South Africa,ZAF,2012,404.7193603515625
South Africa,ZAF,2013,434.85308837890625
South Africa,ZAF,2014,432.16156005859375
South Africa,ZAF,2015,472.30755615234375
South Africa,ZAF,2016,492.0362548828125
South Africa,ZAF,2017,517.721923828125
South Asia,,1996,152.66217041015625
South Asia,,1998,115.28189849853516
South Asia,,2000,110.1712417602539
South Asia,,2005,128.07876586914062
South Asia,,2010,155.4024200439453
South Asia,,2015,222.68316650390625
South Asia,,2018,252.70391845703125
South Korea,KOR,1996,2173.350341796875
South Korea,KOR,1997,2222.267822265625
South Korea,KOR,1998,1984.97705078125
South Korea,KOR,1999,2131.358642578125
South Korea,KOR,2000,2287.28857421875
South Korea,KOR,2001,2857.84521484375
South Korea,KOR,2002,2956.632080078125
South Korea,KOR,2003,3134.090087890625
South Korea,KOR,2004,3221.460205078125
South Korea,KOR,2005,3692.16552734375
South Korea,KOR,2006,4091.4111328125
South Korea,KOR,2007,4525.93212890625
South Korea,KOR,2008,4801.2421875
South Korea,KOR,2009,4946.0859375
South Korea,KOR,2010,5330.80126953125
South Korea,KOR,2011,5802.8369140625
South Korea,KOR,2012,6304.13818359375
