Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Cuba,CUB,1973,15.82
Cuba,CUB,1974,20.09
Cuba,CUB,1975,18.68
Cuba,CUB,1976,15.78
Cuba,CUB,1977,16.51
Cuba,CUB,1978,17.63
Cuba,CUB,1979,17.48
Cuba,CUB,1980,21.68
Cuba,CUB,1981,24.74
Cuba,CUB,1982,23.37
Cuba,CUB,1983,22.52
Cuba,CUB,1984,23.98
Cuba,CUB,1985,21.27
Cuba,CUB,1986,22.41
Cuba,CUB,1987,21.93
Cuba,CUB,1988,21.32
Cuba,CUB,1989,21.84
Cuba,CUB,1990,21.35
Cuba,CUB,1991,16.73
Cuba,CUB,1992,5.15
Cuba,CUB,1993,5.33
Cuba,CUB,1994,3.11
Cuba,CUB,1995,9.56
Cuba,CUB,1996,7.93
Cuba,CUB,1997,8.37
Cuba,CUB,1998,3.59
Cuba,CUB,1999,5.63
Cuba,CUB,2000,5.99
Cuba,CUB,2001,7.65
Cuba,CUB,2002,6.12
Cuba,CUB,2003,2.76
Cuba,CUB,2004,1.13
Cuba,CUB,2005,3.36
Cuba,CUB,2006,6.23
Cuba,CUB,2007,5.29
Cuba,CUB,2008,7.01
Cuba,CUB,2009,1.47
Cuba,CUB,2010,6.55
Cuba,CUB,2011,5.59
Cuba,CUB,2012,8.09
Cuba,CUB,2013,7.69
Cuba,CUB,2014,5.74
Cuba,CUB,2015,7.88
Cuba,CUB,2016,5.59
Cuba,CUB,2017,3.96
Cuba,CUB,2018,2.16
Cuba,CUB,2019,2.16
Cuba,CUB,2020,2.16
Cyprus,CYP,1961,20.17
Cyprus,CYP,1962,22.63
Cyprus,CYP,1963,18.85
Cyprus,CYP,1964,11.06
Cyprus,CYP,1965,20.75
Cyprus,CYP,1966,19.04
Cyprus,CYP,1967,17.17
Cyprus,CYP,1968,30.49
Cyprus,CYP,1969,20.37
Cyprus,CYP,1970,25.48
Cyprus,CYP,1971,25.99
Cyprus,CYP,1972,28.85
Cyprus,CYP,1973,34.65
Cyprus,CYP,1974,12.6
Cyprus,CYP,1975,31.89
Cyprus,CYP,1976,37.49
Cyprus,CYP,1977,21.04
Cyprus,CYP,1978,42.82
Cyprus,CYP,1979,38.46
Cyprus,CYP,1980,34.04
Cyprus,CYP,1981,31.76
Cyprus,CYP,1982,36.63
Cyprus,CYP,1983,40.83
Cyprus,CYP,1984,37.19
Cyprus,CYP,1985,43.68
Cyprus,CYP,1986,46.34
Cyprus,CYP,1987,49.83
Cyprus,CYP,1988,52.21
Cyprus,CYP,1989,52.97
Cyprus,CYP,1990,53.24
Cyprus,CYP,1991,52
Cyprus,CYP,1992,62.98
Cyprus,CYP,1993,62.66
Cyprus,CYP,1994,69.71
Cyprus,CYP,1995,72.37
Cyprus,CYP,1996,66.61
Cyprus,CYP,1997,54.93
Cyprus,CYP,1998,52.41
Cyprus,CYP,1999,51.44
Cyprus,CYP,2000,34.89
Cyprus,CYP,2001,37.09
Cyprus,CYP,2002,40.92
Cyprus,CYP,2003,42.82
Cyprus,CYP,2004,33.49
Cyprus,CYP,2005,29.54
Cyprus,CYP,2006,30.29
Cyprus,CYP,2007,31.09
Cyprus,CYP,2008,18.84
Cyprus,CYP,2009,41.7
Cyprus,CYP,2010,46.53
Cyprus,CYP,2011,24.28
Cyprus,CYP,2012,42.95
Cyprus,CYP,2013,41.62
Cyprus,CYP,2014,36.92
Cyprus,CYP,2015,38.96
Cyprus,CYP,2016,49.81
Cyprus,CYP,2017,41.52
Cyprus,CYP,2018,39.85
Cyprus,CYP,2019,42.67
Cyprus,CYP,2020,38.25
Czechia,CZE,1993,15.59
Czechia,CZE,1994,12.29
Czechia,CZE,1995,18.06
Czechia,CZE,1996,15.12
Czechia,CZE,1997,14.1
Czechia,CZE,1998,15.34
Czechia,CZE,1999,10.61
Czechia,CZE,2000,13.06
Czechia,CZE,2001,15.85
Czechia,CZE,2002,14.72
Czechia,CZE,2003,16.44
Czechia,CZE,2004,15.63
Czechia,CZE,2005,15.75
Czechia,CZE,2006,17.59
Czechia,CZE,2007,18.4
Czechia,CZE,2008,13.35
Czechia,CZE,2009,13.38
Czechia,CZE,2010,15.45
Czechia,CZE,2011,16.78
Czechia,CZE,2012,16.07
Czechia,CZE,2013,16.29
Czechia,CZE,2014,16.56
Czechia,CZE,2015,19.17
Czechia,CZE,2016,18.69
Czechia,CZE,2017,21.76
Czechia,CZE,2018,20.31
Czechia,CZE,2019,22.92
Czechia,CZE,2020,18.72
Czechoslovakia,OWID_CZS,1961,33.1
Czechoslovakia,OWID_CZS,1962,34.64
Czechoslovakia,OWID_CZS,1963,40.98
Czechoslovakia,OWID_CZS,1964,46.93
Czechoslovakia,OWID_CZS,1965,47.25
Czechoslovakia,OWID_CZS,1966,47.57
Czechoslovakia,OWID_CZS,1967,46.34
Czechoslovakia,OWID_CZS,1968,55.28
Czechoslovakia,OWID_CZS,1969,58.47
Czechoslovakia,OWID_CZS,1970,65.53
Czechoslovakia,OWID_CZS,1971,68.64
Czechoslovakia,OWID_CZS,1972,68.26
Czechoslovakia,OWID_CZS,1973,71.13
Czechoslovakia,OWID_CZS,1974,78.34
Czechoslovakia,OWID_CZS,1975,86.85
Czechoslovakia,OWID_CZS,1976,87.3
Czechoslovakia,OWID_CZS,1977,82.91
Czechoslovakia,OWID_CZS,1978,88.64
Czechoslovakia,OWID_CZS,1979,94.17
Czechoslovakia,OWID_CZS,1980,95.76
Czechoslovakia,OWID_CZS,1981,95.55
Czechoslovakia,OWID_CZS,1982,92.44
Czechoslovakia,OWID_CZS,1983,102.32
Czechoslovakia,OWID_CZS,1984,101.45
Czechoslovakia,OWID_CZS,1985,104.14
Czechoslovakia,OWID_CZS,1986,101.71
Czechoslovakia,OWID_CZS,1987,88.62
Czechoslovakia,OWID_CZS,1988,92.26
Czechoslovakia,OWID_CZS,1989,91.21
Czechoslovakia,OWID_CZS,1990,70.52
Czechoslovakia,OWID_CZS,1991,14.97
Czechoslovakia,OWID_CZS,1992,14.92
Democratic Republic of Congo,COD,1961,0.01
Democratic Republic of Congo,COD,1962,0.02
Democratic Republic of Congo,COD,1963,0.03
Democratic Republic of Congo,COD,1964,0.03
Democratic Republic of Congo,COD,1965,0.04
Democratic Republic of Congo,COD,1966,0.06
Democratic Republic of Congo,COD,1967,0.07
Democratic Republic of Congo,COD,1968,0.07
Democratic Republic of Congo,COD,1969,0.07
Democratic Republic of Congo,COD,1970,0.07
Democratic Republic of Congo,COD,1971,0.05
Democratic Republic of Congo,COD,1972,0.07
Democratic Republic of Congo,COD,1973,0.22
Democratic Republic of Congo,COD,1974,0.24
Democratic Republic of Congo,COD,1975,0.61
Democratic Republic of Congo,COD,1976,0.7
Democratic Republic of Congo,COD,1977,0.33
Democratic Republic of Congo,COD,1978,0.3
Democratic Republic of Congo,COD,1979,0.16
Democratic Republic of Congo,COD,1980,0.29
Democratic Republic of Congo,COD,1981,0.33
Democratic Republic of Congo,COD,1982,0.23
Democratic Republic of Congo,COD,1983,0.35
Democratic Republic of Congo,COD,1984,0.65
Democratic Republic of Congo,COD,1985,0.28
Democratic Republic of Congo,COD,1986,0.12
Democratic Republic of Congo,COD,1987,0.25
Democratic Republic of Congo,COD,1988,0.06
Democratic Republic of Congo,COD,1989,0.18
Democratic Republic of Congo,COD,1990,0.06
Democratic Republic of Congo,COD,1991,0.23
Democratic Republic of Congo,COD,1992,0.03
Democratic Republic of Congo,COD,1993,0.01
Democratic Republic of Congo,COD,1994,0.44
Democratic Republic of Congo,COD,1995,0.39
Democratic Republic of Congo,COD,1996,0.26
Democratic Republic of Congo,COD,1998,0.04
Democratic Republic of Congo,COD,1999,0.04
Democratic Republic of Congo,COD,2000,0.04
Democratic Republic of Congo,COD,2001,0.01
Democratic Republic of Congo,COD,2003,0.05
Democratic Republic of Congo,COD,2004,0.04
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.03
Democratic Republic of Congo,COD,2007,0.06
Democratic Republic of Congo,COD,2008,0.12
Democratic Republic of Congo,COD,2009,0.08
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0.1
Democratic Republic of Congo,COD,2013,0.1
Democratic Republic of Congo,COD,2014,0.12
Democratic Republic of Congo,COD,2015,0.14
Democratic Republic of Congo,COD,2016,0.1
Democratic Republic of Congo,COD,2017,0.1
Democratic Republic of Congo,COD,2018,0.06
Democratic Republic of Congo,COD,2019,0.05
Democratic Republic of Congo,COD,2020,0.12
Denmark,DNK,1961,40.85
Denmark,DNK,1962,41.01
Denmark,DNK,1963,42.92
Denmark,DNK,1964,45.47
Denmark,DNK,1965,46.97
Denmark,DNK,1966,47.97
Denmark,DNK,1967,44.33
Denmark,DNK,1968,45.85
Denmark,DNK,1969,47.09
Denmark,DNK,1970,47.39
Denmark,DNK,1971,50.06
Denmark,DNK,1972,53.84
Denmark,DNK,1973,58.22
Denmark,DNK,1974,42.96
Denmark,DNK,1975,48.38
Denmark,DNK,1976,50.43
Denmark,DNK,1977,53.09
Denmark,DNK,1978,51.1
Denmark,DNK,1979,50.14
Denmark,DNK,1980,41.83
Denmark,DNK,1981,39.71
Denmark,DNK,1982,42.86
Denmark,DNK,1983,45.49
Denmark,DNK,1984,42.38
Denmark,DNK,1985,40.39
Denmark,DNK,1986,41.14
Denmark,DNK,1987,36.9
Denmark,DNK,1988,35.88
Denmark,DNK,1989,37.1
Denmark,DNK,1990,34.46
Denmark,DNK,1991,29.71
Denmark,DNK,1992,25.12
Denmark,DNK,1993,21.24
Denmark,DNK,1994,21.48
Denmark,DNK,1995,21.05
Denmark,DNK,1996,22.74
Denmark,DNK,1997,21.07
Denmark,DNK,1998,19.8
Denmark,DNK,1999,17.81
Denmark,DNK,2000,15.73
Denmark,DNK,2001,14.78
Denmark,DNK,2002,14.45
Denmark,DNK,2003,14.07
Denmark,DNK,2004,19.95
Denmark,DNK,2005,17.81
Denmark,DNK,2006,16.92
Denmark,DNK,2007,17.58
Denmark,DNK,2008,16.64
Denmark,DNK,2009,9.19
Denmark,DNK,2010,13.6
Denmark,DNK,2011,13.69
Denmark,DNK,2012,9.49
Denmark,DNK,2013,14.35
Denmark,DNK,2014,13.02
Denmark,DNK,2015,13.91
Denmark,DNK,2016,13.18
Denmark,DNK,2017,19.89
Denmark,DNK,2018,14.04
Denmark,DNK,2019,13.97
Denmark,DNK,2020,15.53
Dominica,DMA,1976,76.47
Dominica,DMA,1977,82.35
Dominica,DMA,1978,64.71
Dominica,DMA,1979,23.53
Dominica,DMA,1980,41.18
Dominica,DMA,1981,41.18
Dominica,DMA,1982,15.59
Dominica,DMA,1983,44.65
Dominica,DMA,1984,52.94
Dominica,DMA,1985,58.82
Dominica,DMA,1986,58.82
Dominica,DMA,1987,58.82
Dominica,DMA,1988,62.5
Dominica,DMA,1989,75
Dominica,DMA,1990,37.5
Dominica,DMA,1991,81.25
Dominica,DMA,1992,81.25
Dominica,DMA,1993,81.25
Dominica,DMA,1994,81.25
Dominica,DMA,1995,71.93
Dominica,DMA,1996,60.33
Dominica,DMA,1997,66.67
Dominica,DMA,1998,66.67
Dominica,DMA,1999,58.82
Dominica,DMA,2000,52.63
Dominica,DMA,2001,50
Dominica,DMA,2002,7
Dominica,DMA,2003,12.35
Dominica,DMA,2004,16.15
Dominica,DMA,2005,22.95
Dominica,DMA,2006,12.2
Dominica,DMA,2007,37.4
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.43
Dominica,DMA,2010,4.57
Dominica,DMA,2011,14.7
Dominica,DMA,2012,8.5
Dominica,DMA,2013,9.63
Dominica,DMA,2014,9.69
Dominica,DMA,2015,13.99
Dominica,DMA,2016,10.95
Dominica,DMA,2017,4.56
Dominica,DMA,2018,1.76
Dominica,DMA,2019,9.8
Dominica,DMA,2020,4.85
Dominican Republic,DOM,1961,1.1
Dominican Republic,DOM,1962,1.12
Dominican Republic,DOM,1963,0.98
Dominican Republic,DOM,1964,0.97
Dominican Republic,DOM,1965,0.95
Dominican Republic,DOM,1966,0.64
Dominican Republic,DOM,1967,0.74
Dominican Republic,DOM,1968,0.92
Dominican Republic,DOM,1969,4.6
Dominican Republic,DOM,1970,8.23
Dominican Republic,DOM,1971,10.66
Dominican Republic,DOM,1972,13.97
Dominican Republic,DOM,1973,11.52
Dominican Republic,DOM,1974,20.55
Dominican Republic,DOM,1975,18.01
Dominican Republic,DOM,1976,16.34
Dominican Republic,DOM,1977,5.97
Dominican Republic,DOM,1978,11.58
Dominican Republic,DOM,1979,12.66
Dominican Republic,DOM,1980,7.46
Dominican Republic,DOM,1981,7.72
Dominican Republic,DOM,1982,11.19
Dominican Republic,DOM,1983,4.9
Dominican Republic,DOM,1984,9.65
Dominican Republic,DOM,1985,10.49
Dominican Republic,DOM,1986,11.83
Dominican Republic,DOM,1987,13.92
Dominican Republic,DOM,1988,12.8
Dominican Republic,DOM,1989,14.43
Dominican Republic,DOM,1990,15.01
Dominican Republic,DOM,1991,14.78
Dominican Republic,DOM,1992,15.75
Dominican Republic,DOM,1993,13.6
Dominican Republic,DOM,1994,16.34
Dominican Republic,DOM,1995,15.26
Dominican Republic,DOM,1996,13.02
Dominican Republic,DOM,1997,16.92
Dominican Republic,DOM,1998,15.5
Dominican Republic,DOM,1999,14.41
Dominican Republic,DOM,2000,11.68
Dominican Republic,DOM,2001,1.87
Dominican Republic,DOM,2002,2.28
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,2.8
Dominican Republic,DOM,2006,4.39
Dominican Republic,DOM,2007,11.97
Dominican Republic,DOM,2008,16.89
Dominican Republic,DOM,2009,14.77
Dominican Republic,DOM,2010,21.66
Dominican Republic,DOM,2011,18.5
Dominican Republic,DOM,2012,18.48
Dominican Republic,DOM,2013,20.67
Dominican Republic,DOM,2014,19.75
Dominican Republic,DOM,2015,17.09
Dominican Republic,DOM,2016,18.04
Dominican Republic,DOM,2017,16.37
Dominican Republic,DOM,2018,24.27
Dominican Republic,DOM,2019,24.27
Dominican Republic,DOM,2020,24.27
Eastern Africa (FAO),,1961,0.84
Eastern Africa (FAO),,1962,0.79
Eastern Africa (FAO),,1963,0.89
Eastern Africa (FAO),,1964,0.93
Eastern Africa (FAO),,1965,1.14
Eastern Africa (FAO),,1966,1.23
Eastern Africa (FAO),,1967,1.45
Eastern Africa (FAO),,1968,1.49
Eastern Africa (FAO),,1969,1.69
Eastern Africa (FAO),,1970,1.92
Eastern Africa (FAO),,1971,2.04
Eastern Africa (FAO),,1972,2.27
Eastern Africa (FAO),,1973,2.6
Eastern Africa (FAO),,1974,2.58
Eastern Africa (FAO),,1975,2.48
Eastern Africa (FAO),,1976,2.56
Eastern Africa (FAO),,1977,2.27
Eastern Africa (FAO),,1978,2.28
Eastern Africa (FAO),,1979,2.21
Eastern Africa (FAO),,1980,3.07
Eastern Africa (FAO),,1981,3.51
Eastern Africa (FAO),,1982,2.93
Eastern Africa (FAO),,1983,3.32
Eastern Africa (FAO),,1984,2.96
Eastern Africa (FAO),,1985,2.88
Eastern Africa (FAO),,1986,3.29
Eastern Africa (FAO),,1987,3.68
Eastern Africa (FAO),,1988,3.76
Eastern Africa (FAO),,1989,3.75
Eastern Africa (FAO),,1990,3.39
Eastern Africa (FAO),,1991,3.66
Eastern Africa (FAO),,1992,3.67
Eastern Africa (FAO),,1993,3.89
Eastern Africa (FAO),,1994,4.36
Eastern Africa (FAO),,1995,4.01
Eastern Africa (FAO),,1996,5.02
Eastern Africa (FAO),,1997,4.59
Eastern Africa (FAO),,1998,4.45
Eastern Africa (FAO),,1999,5.02
Eastern Africa (FAO),,2000,4.61
Eastern Africa (FAO),,2001,3.68
Eastern Africa (FAO),,2002,4.42
Eastern Africa (FAO),,2003,3.78
Eastern Africa (FAO),,2004,3.28
Eastern Africa (FAO),,2005,3.78
Eastern Africa (FAO),,2006,3.99
Eastern Africa (FAO),,2007,4.8
Eastern Africa (FAO),,2008,4.72
Eastern Africa (FAO),,2009,4.77
Eastern Africa (FAO),,2010,5.18
Eastern Africa (FAO),,2011,5.59
Eastern Africa (FAO),,2012,6.73
Eastern Africa (FAO),,2013,5.75
Eastern Africa (FAO),,2014,5.86
Eastern Africa (FAO),,2015,6.17
Eastern Africa (FAO),,2016,6.73
Eastern Africa (FAO),,2017,7.12
Eastern Africa (FAO),,2018,6.73
Eastern Africa (FAO),,2019,7.25
Eastern Africa (FAO),,2020,7.2
Eastern Asia (FAO),,1961,6.27
Eastern Asia (FAO),,1962,6.41
Eastern Asia (FAO),,1963,7.87
Eastern Asia (FAO),,1964,9.43
Eastern Asia (FAO),,1965,12.3
Eastern Asia (FAO),,1966,15.46
Eastern Asia (FAO),,1967,13.28
Eastern Asia (FAO),,1968,11.84
Eastern Asia (FAO),,1969,14.64
Eastern Asia (FAO),,1970,15.99
Eastern Asia (FAO),,1971,18.03
Eastern Asia (FAO),,1972,20.6
Eastern Asia (FAO),,1973,25.19
Eastern Asia (FAO),,1974,22.36
Eastern Asia (FAO),,1975,23.13
Eastern Asia (FAO),,1976,22.39
Eastern Asia (FAO),,1977,26.51
Eastern Asia (FAO),,1978,22.3
Eastern Asia (FAO),,1979,28.94
Eastern Asia (FAO),,1980,33.51
Eastern Asia (FAO),,1981,34.79
Eastern Asia (FAO),,1982,38.24
Eastern Asia (FAO),,1983,41.64
Eastern Asia (FAO),,1984,39.69
Eastern Asia (FAO),,1985,29.66
Eastern Asia (FAO),,1986,29.71
Eastern Asia (FAO),,1987,40.24
Eastern Asia (FAO),,1988,44.48
Eastern Asia (FAO),,1989,44.99
Eastern Asia (FAO),,1990,48.21
Eastern Asia (FAO),,1991,57.84
Eastern Asia (FAO),,1992,55.89
Eastern Asia (FAO),,1993,46.72
Eastern Asia (FAO),,1994,58.31
Eastern Asia (FAO),,1995,69.03
Eastern Asia (FAO),,1996,63.22
Eastern Asia (FAO),,1997,71.47
Eastern Asia (FAO),,1998,72.17
Eastern Asia (FAO),,1999,68.54
Eastern Asia (FAO),,2000,66.34
Eastern Asia (FAO),,2001,67.48
Eastern Asia (FAO),,2002,77.65
Eastern Asia (FAO),,2003,73.31
Eastern Asia (FAO),,2004,80.5
Eastern Asia (FAO),,2005,85.26
Eastern Asia (FAO),,2006,87.39
Eastern Asia (FAO),,2007,76.32
Eastern Asia (FAO),,2008,77.43
Eastern Asia (FAO),,2009,91.41
Eastern Asia (FAO),,2010,102.08
Eastern Asia (FAO),,2011,97.95
Eastern Asia (FAO),,2012,98.8
Eastern Asia (FAO),,2013,98.51
Eastern Asia (FAO),,2014,95.71
Eastern Asia (FAO),,2015,90.84
Eastern Asia (FAO),,2016,89.59
Eastern Asia (FAO),,2017,86.4
Eastern Asia (FAO),,2018,79.23
Eastern Asia (FAO),,2019,74.39
Eastern Asia (FAO),,2020,71.49
Eastern Europe (FAO),,1961,6.2
Eastern Europe (FAO),,1962,6.49
Eastern Europe (FAO),,1963,7.42
Eastern Europe (FAO),,1964,9.8
Eastern Europe (FAO),,1965,11.12
Eastern Europe (FAO),,1966,12.68
Eastern Europe (FAO),,1967,13.68
Eastern Europe (FAO),,1968,15.15
Eastern Europe (FAO),,1969,15.67
Eastern Europe (FAO),,1970,17.4
Eastern Europe (FAO),,1971,18.82
Eastern Europe (FAO),,1972,19.48
Eastern Europe (FAO),,1973,21.2
Eastern Europe (FAO),,1974,23.43
Eastern Europe (FAO),,1975,26.18
Eastern Europe (FAO),,1976,26.99
Eastern Europe (FAO),,1977,28.15
Eastern Europe (FAO),,1978,29.44
Eastern Europe (FAO),,1979,30.29
Eastern Europe (FAO),,1980,29.92
Eastern Europe (FAO),,1981,31.46
Eastern Europe (FAO),,1982,32.07
Eastern Europe (FAO),,1983,33.78
Eastern Europe (FAO),,1984,34.62
Eastern Europe (FAO),,1985,37.26
Eastern Europe (FAO),,1986,40.01
Eastern Europe (FAO),,1987,39.91
Eastern Europe (FAO),,1988,40.07
Eastern Europe (FAO),,1989,38.85
Eastern Europe (FAO),,1990,33.91
Eastern Europe (FAO),,1991,26.3
Eastern Europe (FAO),,1992,13.6
Eastern Europe (FAO),,1993,9.23
Eastern Europe (FAO),,1994,4.57
Eastern Europe (FAO),,1995,5.39
Eastern Europe (FAO),,1996,5.82
Eastern Europe (FAO),,1997,4.98
Eastern Europe (FAO),,1998,4.62
Eastern Europe (FAO),,1999,3.66
Eastern Europe (FAO),,2000,4.38
Eastern Europe (FAO),,2001,4.86
Eastern Europe (FAO),,2002,4.97
Eastern Europe (FAO),,2003,5.9
Eastern Europe (FAO),,2004,5.48
Eastern Europe (FAO),,2005,6.63
Eastern Europe (FAO),,2006,7.18
Eastern Europe (FAO),,2007,8.08
Eastern Europe (FAO),,2008,7.56
Eastern Europe (FAO),,2009,6.8
Eastern Europe (FAO),,2010,7.53
Eastern Europe (FAO),,2011,7.98
Eastern Europe (FAO),,2012,7.74
Eastern Europe (FAO),,2013,7.79
Eastern Europe (FAO),,2014,7.54
Eastern Europe (FAO),,2015,7.67
Eastern Europe (FAO),,2016,8.16
Eastern Europe (FAO),,2017,9.17
Eastern Europe (FAO),,2018,9.83
Eastern Europe (FAO),,2019,9.71
Eastern Europe (FAO),,2020,10.22
Ecuador,ECU,1961,1.08
Ecuador,ECU,1962,2.09
Ecuador,ECU,1963,2.34
Ecuador,ECU,1964,1.38
Ecuador,ECU,1965,2.8
Ecuador,ECU,1966,2.7
Ecuador,ECU,1967,7.37
Ecuador,ECU,1968,7.93
Ecuador,ECU,1969,5.07
Ecuador,ECU,1970,3.76
Ecuador,ECU,1971,2.65
Ecuador,ECU,1972,5.05
Ecuador,ECU,1973,5.8
Ecuador,ECU,1974,4.06
Ecuador,ECU,1975,4.91
Ecuador,ECU,1976,5.2
Ecuador,ECU,1977,4.74
Ecuador,ECU,1978,8.38
Ecuador,ECU,1979,6.43
Ecuador,ECU,1980,5.81
Ecuador,ECU,1981,6.88
Ecuador,ECU,1982,7.24
Ecuador,ECU,1983,5.05
Ecuador,ECU,1984,7.12
Ecuador,ECU,1985,7.63
Ecuador,ECU,1986,7.34
Ecuador,ECU,1987,5.77
Ecuador,ECU,1988,6.66
Ecuador,ECU,1989,4.92
Ecuador,ECU,1990,3.08
Ecuador,ECU,1991,4.61
Ecuador,ECU,1992,8.21
Ecuador,ECU,1993,9.75
Ecuador,ECU,1994,8.23
Ecuador,ECU,1995,7
Ecuador,ECU,1996,7.69
Ecuador,ECU,1997,10.69
Ecuador,ECU,1998,9.82
Ecuador,ECU,1999,12.45
Ecuador,ECU,2000,11.88
Ecuador,ECU,2001,27.52
Ecuador,ECU,2002,14.13
Ecuador,ECU,2003,13.62
Ecuador,ECU,2004,17.19
Ecuador,ECU,2005,15.38
Ecuador,ECU,2006,14.62
Ecuador,ECU,2007,15.34
Ecuador,ECU,2008,10.46
Ecuador,ECU,2009,12.45
Ecuador,ECU,2010,14.85
Ecuador,ECU,2011,13.11
Ecuador,ECU,2012,13.52
Ecuador,ECU,2013,14.97
Ecuador,ECU,2014,19.98
Ecuador,ECU,2015,18.18
Ecuador,ECU,2016,16.99
Ecuador,ECU,2017,23.6
Ecuador,ECU,2018,23.84
Ecuador,ECU,2019,22.53
Ecuador,ECU,2020,22.06
Egypt,EGY,1961,18.85
Egypt,EGY,1962,16.6
Egypt,EGY,1963,19.26
Egypt,EGY,1964,17.21
Egypt,EGY,1965,19.53
Egypt,EGY,1966,15.6
Egypt,EGY,1967,12.67
Egypt,EGY,1968,13.78
Egypt,EGY,1969,12.77
Egypt,EGY,1970,14.13
Egypt,EGY,1971,16.22
Egypt,EGY,1972,19.49
Egypt,EGY,1973,15.55
Egypt,EGY,1974,22.86
Egypt,EGY,1975,29.38
Egypt,EGY,1976,24.34
Egypt,EGY,1977,30.66
Egypt,EGY,1978,34.21
Egypt,EGY,1979,39.84
Egypt,EGY,1980,41.72
Egypt,EGY,1981,44.57
Egypt,EGY,1982,61.18
Egypt,EGY,1983,65.55
Egypt,EGY,1984,73.63
Egypt,EGY,1985,79.38
Egypt,EGY,1986,71.52
Egypt,EGY,1987,74.56
Egypt,EGY,1988,69.66
Egypt,EGY,1989,64.14
Egypt,EGY,1990,69.52
Egypt,EGY,1991,56.75
Egypt,EGY,1992,34.71
Egypt,EGY,1993,36.12
Egypt,EGY,1994,34.62
Egypt,EGY,1995,41.12
Egypt,EGY,1996,38.38
Egypt,EGY,1997,41.45
Egypt,EGY,1998,39.45
Egypt,EGY,1999,43.1
Egypt,EGY,2000,46.75
Egypt,EGY,2001,46.8
Egypt,EGY,2002,40.77
Egypt,EGY,2003,42.21
Egypt,EGY,2004,55.2
Egypt,EGY,2005,51.38
Egypt,EGY,2006,67.93
Egypt,EGY,2007,47.88
Egypt,EGY,2008,50.93
Egypt,EGY,2009,40.66
Egypt,EGY,2010,40.94
Egypt,EGY,2011,41.44
Egypt,EGY,2012,44.1
Egypt,EGY,2013,74.86
Egypt,EGY,2014,68.15
Egypt,EGY,2015,87.81
Egypt,EGY,2016,60.64
Egypt,EGY,2017,68.57
Egypt,EGY,2018,57.68
Egypt,EGY,2019,56.81
Egypt,EGY,2020,56.11
El Salvador,SLV,1961,5.93
El Salvador,SLV,1962,7.23
El Salvador,SLV,1963,12.4
El Salvador,SLV,1964,14.66
El Salvador,SLV,1965,12.74
El Salvador,SLV,1966,17.85
El Salvador,SLV,1967,20.07
El Salvador,SLV,1968,26.23
El Salvador,SLV,1969,17.22
El Salvador,SLV,1970,19.68
El Salvador,SLV,1971,17.66
El Salvador,SLV,1972,33.53
El Salvador,SLV,1973,46.9
El Salvador,SLV,1974,40.84
El Salvador,SLV,1975,28.94
El Salvador,SLV,1976,23.77
El Salvador,SLV,1977,32.05
El Salvador,SLV,1978,31.51
El Salvador,SLV,1979,22.91
El Salvador,SLV,1980,15
El Salvador,SLV,1981,26.43
El Salvador,SLV,1982,17.16
El Salvador,SLV,1983,29.05
El Salvador,SLV,1984,15.18
El Salvador,SLV,1985,27.51
El Salvador,SLV,1986,19.09
El Salvador,SLV,1987,34.29
El Salvador,SLV,1988,31.28
El Salvador,SLV,1989,22.41
El Salvador,SLV,1990,23.36
El Salvador,SLV,1991,23.07
El Salvador,SLV,1992,22.21
El Salvador,SLV,1993,19.98
El Salvador,SLV,1994,17.56
El Salvador,SLV,1995,24.56
El Salvador,SLV,1996,26.96
El Salvador,SLV,1997,16.05
El Salvador,SLV,1998,18.82
El Salvador,SLV,1999,13.28
El Salvador,SLV,2000,15.19
El Salvador,SLV,2001,10.19
El Salvador,SLV,2002,16.93
El Salvador,SLV,2003,12.19
El Salvador,SLV,2004,14.16
El Salvador,SLV,2005,26.45
El Salvador,SLV,2006,15.37
El Salvador,SLV,2007,18.54
El Salvador,SLV,2008,8.87
El Salvador,SLV,2009,10.99
El Salvador,SLV,2010,29.22
El Salvador,SLV,2011,32.08
El Salvador,SLV,2012,23.47
El Salvador,SLV,2013,21.37
El Salvador,SLV,2014,14.96
El Salvador,SLV,2015,16.35
El Salvador,SLV,2016,12.27
El Salvador,SLV,2017,16.9
El Salvador,SLV,2018,16.57
El Salvador,SLV,2019,9.66
El Salvador,SLV,2020,9.19
Eritrea,ERI,1994,0.46
Eritrea,ERI,1995,0.45
Eritrea,ERI,1996,3.23
Eritrea,ERI,1997,2.54
Eritrea,ERI,1998,3
Eritrea,ERI,1999,11.04
Eritrea,ERI,2000,9.77
Eritrea,ERI,2001,3.14
Eritrea,ERI,2002,1.19
Eritrea,ERI,2003,0.24
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2.5
Eritrea,ERI,2009,1.99
Eritrea,ERI,2012,0.08
Eritrea,ERI,2013,0
