Entity,Code,Year,4_1_SchoolYears
South Korea,KOR,2015,12.1
South Korea,KOR,2016,12.1
South Korea,KOR,2017,12.1
Sri Lanka,LKA,1870,0.16
Sri Lanka,LKA,1875,0.16
Sri Lanka,LKA,1880,0.17
Sri Lanka,LKA,1885,0.18
Sri Lanka,LKA,1890,0.21
Sri Lanka,LKA,1895,0.26
Sri Lanka,LKA,1900,0.34
Sri Lanka,LKA,1905,0.43
Sri Lanka,LKA,1910,0.54
Sri Lanka,LKA,1915,0.91
Sri Lanka,LKA,1920,1.21
Sri Lanka,LKA,1925,1.49
Sri Lanka,LKA,1930,1.87
Sri Lanka,LKA,1935,2.17
Sri Lanka,LKA,1940,2.53
Sri Lanka,LKA,1945,2.8
Sri Lanka,LKA,1950,2.94
Sri Lanka,LKA,1955,3.18
Sri Lanka,LKA,1960,3.47
Sri Lanka,LKA,1965,3.7
Sri Lanka,LKA,1970,5.33
Sri Lanka,LKA,1975,5.77
Sri Lanka,LKA,1980,6.13
Sri Lanka,LKA,1985,6.93
Sri Lanka,LKA,1990,7.79
Sri Lanka,LKA,1991,8.5
Sri Lanka,LKA,1992,8.6
Sri Lanka,LKA,1993,8.8
Sri Lanka,LKA,1994,8.9
Sri Lanka,LKA,1995,9.1
Sri Lanka,LKA,1996,9.3
Sri Lanka,LKA,1997,9.4
Sri Lanka,LKA,1998,9.6
Sri Lanka,LKA,1999,9.8
Sri Lanka,LKA,2000,10
Sri Lanka,LKA,2001,10.2
Sri Lanka,LKA,2002,10.2
Sri Lanka,LKA,2003,10.2
Sri Lanka,LKA,2004,10.3
Sri Lanka,LKA,2005,10.4
Sri Lanka,LKA,2006,10.5
Sri Lanka,LKA,2007,10.6
Sri Lanka,LKA,2008,11
Sri Lanka,LKA,2009,10.9
Sri Lanka,LKA,2010,10.8
Sri Lanka,LKA,2011,10.8
Sri Lanka,LKA,2012,10.9
Sri Lanka,LKA,2013,10.9
Sri Lanka,LKA,2014,10.9
Sri Lanka,LKA,2015,10.9
Sri Lanka,LKA,2016,10.9
Sri Lanka,LKA,2017,10.9
Taiwan,TWN,1870,0.01
Taiwan,TWN,1875,0.01
Taiwan,TWN,1880,0.01
Taiwan,TWN,1885,0.01
Taiwan,TWN,1890,0.01
Taiwan,TWN,1895,0.01
Taiwan,TWN,1900,0.01
Taiwan,TWN,1905,0.01
Taiwan,TWN,1910,0.02
Taiwan,TWN,1915,0.05
Taiwan,TWN,1920,0.08
Taiwan,TWN,1925,0.63
Taiwan,TWN,1930,1.15
Taiwan,TWN,1935,1.62
Taiwan,TWN,1940,2.03
Taiwan,TWN,1945,2.38
Taiwan,TWN,1950,2.71
Taiwan,TWN,1955,3.06
Taiwan,TWN,1960,3.44
Taiwan,TWN,1965,3.58
Taiwan,TWN,1970,3.76
Taiwan,TWN,1975,4.12
Taiwan,TWN,1980,5.2
Taiwan,TWN,1985,6.21
Taiwan,TWN,1990,7.17
Thailand,THA,1870,0
Thailand,THA,1875,0.01
Thailand,THA,1880,0.01
Thailand,THA,1885,0.01
Thailand,THA,1890,0.01
Thailand,THA,1895,0.01
Thailand,THA,1900,0.02
Thailand,THA,1905,0.03
Thailand,THA,1910,0.24
Thailand,THA,1915,0.37
Thailand,THA,1920,0.51
Thailand,THA,1925,0.6
Thailand,THA,1930,0.7
Thailand,THA,1935,0.78
Thailand,THA,1940,0.84
Thailand,THA,1945,1.14
Thailand,THA,1950,1.34
Thailand,THA,1955,1.71
Thailand,THA,1960,2.07
Thailand,THA,1965,1.89
Thailand,THA,1970,1.87
Thailand,THA,1975,2.11
Thailand,THA,1980,2.67
Thailand,THA,1985,3.26
Thailand,THA,1990,3.83
Thailand,THA,1991,4.7
Thailand,THA,1992,4.7
Thailand,THA,1993,4.8
Thailand,THA,1994,4.9
Thailand,THA,1995,5
Thailand,THA,1996,5.2
Thailand,THA,1997,5.5
Thailand,THA,1998,5.7
Thailand,THA,1999,5.9
Thailand,THA,2000,6.1
Thailand,THA,2001,6.3
Thailand,THA,2002,6.5
Thailand,THA,2003,6.7
Thailand,THA,2004,6.8
Thailand,THA,2005,7
Thailand,THA,2006,7
Thailand,THA,2007,7.1
Thailand,THA,2008,7.3
Thailand,THA,2009,7.5
Thailand,THA,2010,7.7
Thailand,THA,2011,7.5
Thailand,THA,2012,7.7
Thailand,THA,2013,7.5
Thailand,THA,2014,7.6
Thailand,THA,2015,7.6
Thailand,THA,2016,7.6
Thailand,THA,2017,7.6
Vietnam,VNM,1950,1.86
Vietnam,VNM,1955,1.94
Vietnam,VNM,1960,2.01
Vietnam,VNM,1965,2.59
Vietnam,VNM,1970,3
Vietnam,VNM,1975,3.56
Vietnam,VNM,1980,4.18
Vietnam,VNM,1985,4.31
Vietnam,VNM,1990,3.94
Vietnam,VNM,1991,4.1
Vietnam,VNM,1992,4.2
Vietnam,VNM,1993,4.3
Vietnam,VNM,1994,4.5
Vietnam,VNM,1995,4.6
Vietnam,VNM,1996,4.8
Vietnam,VNM,1997,4.9
Vietnam,VNM,1998,5.1
Vietnam,VNM,1999,5.3
Vietnam,VNM,2000,5.4
Vietnam,VNM,2001,5.6
Vietnam,VNM,2002,5.8
Vietnam,VNM,2003,6
Vietnam,VNM,2004,6.2
Vietnam,VNM,2005,6.4
Vietnam,VNM,2006,6.6
Vietnam,VNM,2007,6.8
Vietnam,VNM,2008,7
Vietnam,VNM,2009,8
Vietnam,VNM,2010,7.5
Vietnam,VNM,2011,7.6
Vietnam,VNM,2012,7.8
Vietnam,VNM,2013,7.9
Vietnam,VNM,2014,7.8
Vietnam,VNM,2015,8
Vietnam,VNM,2016,8.1
Vietnam,VNM,2017,8.2
