Entity,Code,Year,1_1_CerealsYield_t_ha
Myanmar,MMR,1987,2.8859
Myanmar,MMR,1988,2.7546
Myanmar,MMR,1989,2.7475998
Myanmar,MMR,1990,2.7625
Myanmar,MMR,1991,2.6582
Myanmar,MMR,1992,2.7068
Myanmar,MMR,1993,2.839
Myanmar,MMR,1994,2.9445
Myanmar,MMR,1995,2.777
Myanmar,MMR,1996,2.8537998
Myanmar,MMR,1997,2.7705998
Myanmar,MMR,1998,2.7993
Myanmar,MMR,1999,2.9634
Myanmar,MMR,2000,3.0535998
Myanmar,MMR,2001,3.1097999
Myanmar,MMR,2002,3.1130998
Myanmar,MMR,2003,3.2368
Myanmar,MMR,2004,3.3328998
Myanmar,MMR,2005,3.441
Myanmar,MMR,2006,3.5556998
Myanmar,MMR,2007,3.6676
Myanmar,MMR,2008,3.7677
Myanmar,MMR,2009,3.7816
Myanmar,MMR,2010,3.7981
Myanmar,MMR,2011,3.5898
Myanmar,MMR,2012,3.5576
Myanmar,MMR,2013,3.5928998
Myanmar,MMR,2014,3.6364
Myanmar,MMR,2015,3.6571999
Myanmar,MMR,2016,3.6067998
Myanmar,MMR,2017,3.6432
Myanmar,MMR,2018,3.707
Myanmar,MMR,2019,3.6604
Myanmar,MMR,2020,3.6517
Myanmar,MMR,2021,3.6122
Nepal,NPL,1961,1.8465999
Nepal,NPL,1962,1.8422999
Nepal,NPL,1963,1.8439
Nepal,NPL,1964,1.8831999
Nepal,NPL,1965,1.8672999
Nepal,NPL,1966,1.742
Nepal,NPL,1967,1.7382
Nepal,NPL,1968,1.724
Nepal,NPL,1969,1.7508999
Nepal,NPL,1970,1.7824999
Nepal,NPL,1971,1.7169
Nepal,NPL,1972,1.6301
Nepal,NPL,1973,1.7728
Nepal,NPL,1974,1.7675999
Nepal,NPL,1975,1.7895999
Nepal,NPL,1976,1.7095
Nepal,NPL,1977,1.6042999
Nepal,NPL,1978,1.634
Nepal,NPL,1979,1.4569
Nepal,NPL,1980,1.6870999
Nepal,NPL,1981,1.7009
Nepal,NPL,1982,1.3815
Nepal,NPL,1983,1.7452999
Nepal,NPL,1984,1.6661999
Nepal,NPL,1985,1.6590999
Nepal,NPL,1986,1.5246999
Nepal,NPL,1987,1.6840999
Nepal,NPL,1988,1.7803999
Nepal,NPL,1989,1.8869
Nepal,NPL,1990,1.9201
Nepal,NPL,1991,1.8482
Nepal,NPL,1992,1.726
Nepal,NPL,1993,1.8587999
Nepal,NPL,1994,1.7730999
Nepal,NPL,1995,1.8913
Nepal,NPL,1996,1.9578999
Nepal,NPL,1997,1.9466
Nepal,NPL,1998,1.9602
Nepal,NPL,1999,2.0031
Nepal,NPL,2000,2.1362998
Nepal,NPL,2001,2.177
Nepal,NPL,2002,2.1656
Nepal,NPL,2003,2.2008998
Nepal,NPL,2004,2.3112
Nepal,NPL,2005,2.3116
Nepal,NPL,2006,2.2735
Nepal,NPL,2007,2.2133
Nepal,NPL,2008,2.3562
Nepal,NPL,2009,2.3690999
Nepal,NPL,2010,2.2898998
Nepal,NPL,2011,2.4765
Nepal,NPL,2012,2.7142
Nepal,NPL,2013,2.5697
Nepal,NPL,2014,2.7479
Nepal,NPL,2015,2.7438998
Nepal,NPL,2016,2.6053998
Nepal,NPL,2017,2.7956998
Nepal,NPL,2018,2.932
Nepal,NPL,2019,3.0936
Nepal,NPL,2020,3.1963
Nepal,NPL,2021,3.2084
North Korea,PRK,1961,2.5021
North Korea,PRK,1962,2.5941
North Korea,PRK,1963,2.7463
North Korea,PRK,1964,2.8479
North Korea,PRK,1965,2.539
North Korea,PRK,1966,2.7447999
North Korea,PRK,1967,2.5421
North Korea,PRK,1968,2.4693
North Korea,PRK,1969,2.9034
North Korea,PRK,1970,2.8904
North Korea,PRK,1971,2.9717
North Korea,PRK,1972,2.8295999
North Korea,PRK,1973,3.0914998
North Korea,PRK,1974,3.1834
North Korea,PRK,1975,3.2466998
North Korea,PRK,1976,3.3934
North Korea,PRK,1977,3.5467
North Korea,PRK,1978,3.5398
North Korea,PRK,1979,3.6734998
North Korea,PRK,1980,3.5707
North Korea,PRK,1981,3.8374
North Korea,PRK,1982,3.3558
North Korea,PRK,1983,3.4427998
North Korea,PRK,1984,3.6866999
North Korea,PRK,1985,3.7133
North Korea,PRK,1986,3.9922998
North Korea,PRK,1987,3.8212
North Korea,PRK,1988,3.8711998
North Korea,PRK,1989,3.9643998
North Korea,PRK,1990,3.9234
North Korea,PRK,1991,5.6078997
North Korea,PRK,1992,5.5938
North Korea,PRK,1993,6.1268
North Korea,PRK,1994,4.7338
North Korea,PRK,1995,2.5112
North Korea,PRK,1996,1.8586999
North Korea,PRK,1997,1.9944999
North Korea,PRK,1998,3.1157
North Korea,PRK,1999,2.8566
North Korea,PRK,2000,2.3753998
North Korea,PRK,2001,3.0156999
North Korea,PRK,2002,3.1908
North Korea,PRK,2003,3.2503
North Korea,PRK,2004,3.4296
North Korea,PRK,2005,3.3678
North Korea,PRK,2006,3.5437
North Korea,PRK,2007,2.9215
North Korea,PRK,2008,3.5549
North Korea,PRK,2009,3.3644
North Korea,PRK,2010,3.424
North Korea,PRK,2011,3.5863
North Korea,PRK,2012,3.9224
North Korea,PRK,2013,3.9796
North Korea,PRK,2014,4.1517997
North Korea,PRK,2015,3.6539998
North Korea,PRK,2016,4.0797
North Korea,PRK,2017,4.0159
North Korea,PRK,2018,3.5068
North Korea,PRK,2019,4.3856997
North Korea,PRK,2020,3.4957
North Korea,PRK,2021,3.3878999
Oman,OMN,1961,1.1154
Oman,OMN,1962,1.1154
Oman,OMN,1963,1.1111
Oman,OMN,1964,1.1071
Oman,OMN,1965,1.1071
Oman,OMN,1966,1.1333
Oman,OMN,1967,1.1452
Oman,OMN,1968,1.1934999
Oman,OMN,1969,1.1934999
Oman,OMN,1970,1.2188
Oman,OMN,1971,1.2188
Oman,OMN,1972,1.197
Oman,OMN,1973,1.2821
Oman,OMN,1974,1.2821
Oman,OMN,1975,1.2821
Oman,OMN,1976,1.25
Oman,OMN,1977,1
Oman,OMN,1978,0.91349995
Oman,OMN,1979,0.9774
Oman,OMN,1980,0.9047
Oman,OMN,1981,1.0652
Oman,OMN,1982,1.7542
Oman,OMN,1983,1.7542
Oman,OMN,1984,1.7542
Oman,OMN,1985,1.0376999
Oman,OMN,1986,1.9233999
Oman,OMN,1987,1.9128
Oman,OMN,1988,1.9524
Oman,OMN,1989,2.0705
Oman,OMN,1990,2.1597
Oman,OMN,1991,5.2514997
Oman,OMN,1992,5.2777
Oman,OMN,1993,5.2549
Oman,OMN,1994,5.2123
Oman,OMN,1995,5.1563997
Oman,OMN,1996,5.1481
Oman,OMN,1997,5.1282
Oman,OMN,1998,5.231
Oman,OMN,1999,5.1815
Oman,OMN,2000,5.1542997
Oman,OMN,2001,5.1008997
Oman,OMN,2002,5.0959997
Oman,OMN,2003,5.0667996
Oman,OMN,2004,4.8324
Oman,OMN,2005,5.0190997
Oman,OMN,2006,4.8528
Oman,OMN,2007,4.8683
Oman,OMN,2008,4.7748
Oman,OMN,2009,12.1796
Oman,OMN,2010,9.4207
Oman,OMN,2011,9.4239
Oman,OMN,2012,9.4807
Oman,OMN,2013,9.047299
Oman,OMN,2014,7.7502
Oman,OMN,2015,13.9823
Oman,OMN,2016,12.9282
Oman,OMN,2017,12.9606
Oman,OMN,2018,13.290999
Oman,OMN,2019,13.290999
Oman,OMN,2020,18.8351
Oman,OMN,2021,16.4614
Philippines,PHL,1961,0.9963
Philippines,PHL,1962,1.0253
Philippines,PHL,1963,1.0302
Philippines,PHL,1964,1.0357
Philippines,PHL,1965,1.0454999
Philippines,PHL,1966,1.0627999
Philippines,PHL,1967,1.1130999
Philippines,PHL,1968,1.1054
Philippines,PHL,1969,1.3306999
Philippines,PHL,1970,1.3503
Philippines,PHL,1971,1.2722
Philippines,PHL,1972,1.1639
Philippines,PHL,1973,1.186
Philippines,PHL,1974,1.2247
Philippines,PHL,1975,1.2863
Philippines,PHL,1976,1.3537999
Philippines,PHL,1977,1.4880999
Philippines,PHL,1978,1.5099
Philippines,PHL,1979,1.5812999
Philippines,PHL,1980,1.6064
Philippines,PHL,1981,1.6466
Philippines,PHL,1982,1.8226
Philippines,PHL,1983,1.6599
Philippines,PHL,1984,1.7472999
Philippines,PHL,1985,1.841
Philippines,PHL,1986,1.9146999
Philippines,PHL,1987,1.8472999
Philippines,PHL,1988,1.8772
Philippines,PHL,1989,1.9454
Philippines,PHL,1990,2.0995
Philippines,PHL,1991,2.0423
Philippines,PHL,1992,2.1052
Philippines,PHL,1993,2.2124999
Philippines,PHL,1994,2.261
Philippines,PHL,1995,2.2733998
Philippines,PHL,1996,2.3075
Philippines,PHL,1997,2.3746998
Philippines,PHL,1998,2.2409
Philippines,PHL,1999,2.4648
Philippines,PHL,2000,2.5807998
Philippines,PHL,2001,2.6678
Philippines,PHL,2002,2.7305999
Philippines,PHL,2003,2.8234
Philippines,PHL,2004,2.9923
Philippines,PHL,2005,3.049
Philippines,PHL,2006,3.1808
Philippines,PHL,2007,3.3198
Philippines,PHL,2008,3.3342998
Philippines,PHL,2009,3.2289
Philippines,PHL,2010,3.2319
Philippines,PHL,2011,3.3406
Philippines,PHL,2012,3.4926
Philippines,PHL,2013,3.5317998
Philippines,PHL,2014,3.6374
Philippines,PHL,2015,3.5561
Philippines,PHL,2016,3.5289998
Philippines,PHL,2017,3.6922998
Philippines,PHL,2018,3.6704998
Philippines,PHL,2019,3.7379
Philippines,PHL,2020,3.7694
Philippines,PHL,2021,3.8348
South Korea,KOR,1961,3.1971998
South Korea,KOR,1962,2.7941
South Korea,KOR,1963,2.928
South Korea,KOR,1964,3.2487998
South Korea,KOR,1965,3.0367
South Korea,KOR,1966,3.537
South Korea,KOR,1967,3.2654
South Korea,KOR,1968,3.1906
South Korea,KOR,1969,3.7647998
South Korea,KOR,1970,3.7199998
South Korea,KOR,1971,3.8716998
South Korea,KOR,1972,3.885
South Korea,KOR,1973,4.0569
South Korea,KOR,1974,4.0771
South Korea,KOR,1975,4.4070997
South Korea,KOR,1976,4.8596
South Korea,KOR,1977,5.2397
South Korea,KOR,1978,5.6675997
South Korea,KOR,1979,5.7279
South Korea,KOR,1980,4.0559
South Korea,KOR,1981,5.1734
South Korea,KOR,1982,5.4165998
South Korea,KOR,1983,5.5291
South Korea,KOR,1984,5.7156997
South Korea,KOR,1985,5.7985
South Korea,KOR,1986,5.8761997
South Korea,KOR,1987,5.585
South Korea,KOR,1988,6.1419997
South Korea,KOR,1989,6.086
South Korea,KOR,1990,5.8529997
South Korea,KOR,1991,5.639
South Korea,KOR,1992,5.9375997
South Korea,KOR,1993,5.3220997
South Korea,KOR,1994,5.8721
South Korea,KOR,1995,5.7653
South Korea,KOR,1996,6.4031
South Korea,KOR,1997,6.6029
South Korea,KOR,1998,6.0306997
South Korea,KOR,1999,6.3141
South Korea,KOR,2000,6.3795
South Korea,KOR,2001,6.4656
South Korea,KOR,2002,6.0171
South Korea,KOR,2003,5.7869
South Korea,KOR,2004,6.427
South Korea,KOR,2005,6.3023
South Korea,KOR,2006,6.2999
South Korea,KOR,2007,6.0353
South Korea,KOR,2008,6.6299996
South Korea,KOR,2009,6.7453
South Korea,KOR,2010,6.2022
South Korea,KOR,2011,6.2927
South Korea,KOR,2012,6.1358
South Korea,KOR,2013,6.4792
South Korea,KOR,2014,6.618
South Korea,KOR,2015,6.8149
South Korea,KOR,2016,6.7927
South Korea,KOR,2017,6.6784997
South Korea,KOR,2018,6.6071997
South Korea,KOR,2019,6.5386
South Korea,KOR,2020,6.212
South Korea,KOR,2021,6.8093996
Sri Lanka,LKA,1961,1.7653999
Sri Lanka,LKA,1962,1.8691
Sri Lanka,LKA,1963,1.8484
Sri Lanka,LKA,1964,1.9169999
Sri Lanka,LKA,1965,1.6816
Sri Lanka,LKA,1966,1.7328999
Sri Lanka,LKA,1967,2.0384998
Sri Lanka,LKA,1968,2.2831
Sri Lanka,LKA,1969,2.4268
Sri Lanka,LKA,1970,2.1547
Sri Lanka,LKA,1971,1.9391999
Sri Lanka,LKA,1972,1.9668
Sri Lanka,LKA,1973,1.8434999
Sri Lanka,LKA,1974,1.8858
Sri Lanka,LKA,1975,1.7528
Sri Lanka,LKA,1976,1.8120999
Sri Lanka,LKA,1977,2.0228
Sri Lanka,LKA,1978,2.1441
Sri Lanka,LKA,1979,2.3377
Sri Lanka,LKA,1980,2.5010998
Sri Lanka,LKA,1981,2.5479
Sri Lanka,LKA,1982,2.7553
Sri Lanka,LKA,1983,3.0656
Sri Lanka,LKA,1984,2.6327999
Sri Lanka,LKA,1985,2.9606
Sri Lanka,LKA,1986,2.9905
Sri Lanka,LKA,1987,2.9973998
Sri Lanka,LKA,1988,2.9171
Sri Lanka,LKA,1989,2.8808
Sri Lanka,LKA,1990,2.965
Sri Lanka,LKA,1991,2.9257998
Sri Lanka,LKA,1992,2.9577
Sri Lanka,LKA,1993,3.0242
Sri Lanka,LKA,1994,2.902
Sri Lanka,LKA,1995,3.0526
Sri Lanka,LKA,1996,3.0084999
Sri Lanka,LKA,1997,3.1432
Sri Lanka,LKA,1998,3.4001
Sri Lanka,LKA,1999,3.192
Sri Lanka,LKA,2000,3.3381999
Sri Lanka,LKA,2001,3.4248998
Sri Lanka,LKA,2002,3.4050999
Sri Lanka,LKA,2003,3.2826
Sri Lanka,LKA,2004,3.5637
Sri Lanka,LKA,2005,3.4671998
Sri Lanka,LKA,2006,3.5798
Sri Lanka,LKA,2007,3.7278998
Sri Lanka,LKA,2008,3.6167
Sri Lanka,LKA,2009,3.7905998
Sri Lanka,LKA,2010,3.9743
Sri Lanka,LKA,2011,3.5207999
Sri Lanka,LKA,2012,3.5828998
Sri Lanka,LKA,2013,3.8335
Sri Lanka,LKA,2014,3.8019
Sri Lanka,LKA,2015,3.8493
Sri Lanka,LKA,2016,3.8453
Sri Lanka,LKA,2017,3.0546
Sri Lanka,LKA,2018,3.7770998
Sri Lanka,LKA,2019,4.7374
Sri Lanka,LKA,2020,4.7468
Sri Lanka,LKA,2021,4.5572
Taiwan,TWN,1961,3.184
Taiwan,TWN,1962,3.2870998
Taiwan,TWN,1963,3.2491
Taiwan,TWN,1964,3.6313
Taiwan,TWN,1965,3.7463
Taiwan,TWN,1966,3.6843998
Taiwan,TWN,1967,3.7696998
Taiwan,TWN,1968,3.9031
Taiwan,TWN,1969,3.6158
Taiwan,TWN,1970,3.8892999
Taiwan,TWN,1971,3.7731
Taiwan,TWN,1972,4.0394998
Taiwan,TWN,1973,3.84
Taiwan,TWN,1974,3.8990998
Taiwan,TWN,1975,3.905
Taiwan,TWN,1976,4.2497
Taiwan,TWN,1977,4.2137
Taiwan,TWN,1978,4.0358
Taiwan,TWN,1979,4.2163
Taiwan,TWN,1980,4.5281
Taiwan,TWN,1981,4.3993
Taiwan,TWN,1982,4.6466
Taiwan,TWN,1983,4.8245
Taiwan,TWN,1984,4.8047
Taiwan,TWN,1985,4.8206
Taiwan,TWN,1986,4.6252
Taiwan,TWN,1987,4.7475
Taiwan,TWN,1988,4.8554
Taiwan,TWN,1989,4.8898997
Taiwan,TWN,1990,4.9446
Taiwan,TWN,1991,5.2746997
Taiwan,TWN,1992,5.1407
Taiwan,TWN,1993,5.5673
Taiwan,TWN,1994,5.4790998
Taiwan,TWN,1995,5.5329
Taiwan,TWN,1996,5.5085998
Taiwan,TWN,1997,5.5504
Taiwan,TWN,1998,5.2184
Taiwan,TWN,1999,5.4462
Taiwan,TWN,2000,5.6224
Taiwan,TWN,2001,5.2379
Taiwan,TWN,2002,5.9433
Taiwan,TWN,2003,6.0943
Taiwan,TWN,2004,6.0842
Taiwan,TWN,2005,5.4986
Taiwan,TWN,2006,5.9402
Taiwan,TWN,2007,5.2938
Taiwan,TWN,2008,5.7917
Taiwan,TWN,2009,6.2067
Taiwan,TWN,2010,5.9325
Taiwan,TWN,2011,6.4985
Taiwan,TWN,2012,6.4424996
Taiwan,TWN,2013,5.8525
Taiwan,TWN,2014,6.3006997
Taiwan,TWN,2015,6.1668997
Taiwan,TWN,2016,5.6903
Taiwan,TWN,2017,6.2844
Taiwan,TWN,2018,7.0000997
Taiwan,TWN,2019,6.4922
Taiwan,TWN,2020,6.5741
Taiwan,TWN,2021,6.8149
Thailand,THA,1961,1.6754999
Thailand,THA,1962,1.7371999
Thailand,THA,1963,1.8917999
Thailand,THA,1964,1.8300999
Thailand,THA,1965,1.7863
Thailand,THA,1966,1.8427999
Thailand,THA,1967,1.7758
Thailand,THA,1968,1.8219
Thailand,THA,1969,1.9052
Thailand,THA,1970,2.0758
Thailand,THA,1971,1.9932
Thailand,THA,1972,1.7814
Thailand,THA,1973,1.9577999
Thailand,THA,1974,1.8787999
Thailand,THA,1975,1.8894
Thailand,THA,1976,1.8994999
Thailand,THA,1977,1.592
Thailand,THA,1978,1.9686999
Thailand,THA,1979,1.8378999
Thailand,THA,1980,1.9110999
Thailand,THA,1981,1.9834
Thailand,THA,1982,1.9188999
Thailand,THA,1983,2.0505
Thailand,THA,1984,2.1025999
Thailand,THA,1985,2.1253998
Thailand,THA,1986,2.089
Thailand,THA,1987,2.0063
Thailand,THA,1988,2.2035
Thailand,THA,1989,2.1431
Thailand,THA,1990,2.0091999
Thailand,THA,1991,2.2954
Thailand,THA,1992,2.2540998
Thailand,THA,1993,2.1199
Thailand,THA,1994,2.4094
Thailand,THA,1995,2.5074
Thailand,THA,1996,2.5256999
Thailand,THA,1997,2.4564
Thailand,THA,1998,2.5226
Thailand,THA,1999,2.5374
Thailand,THA,2000,2.7189999
Thailand,THA,2001,2.9526
Thailand,THA,2002,2.9982998
Thailand,THA,2003,2.9988
Thailand,THA,2004,2.961
Thailand,THA,2005,3.0468
Thailand,THA,2006,3.0095
Thailand,THA,2007,3.0893998
Thailand,THA,2008,3.0635
Thailand,THA,2009,2.9959
Thailand,THA,2010,3.0713
Thailand,THA,2011,3.2572
Thailand,THA,2012,3.2566
Thailand,THA,2013,3.214
Thailand,THA,2014,3.1411
Thailand,THA,2015,2.9587
Thailand,THA,2016,3.0588
Thailand,THA,2017,3.1722999
Thailand,THA,2018,3.1513999
Thailand,THA,2019,3.0210998
Thailand,THA,2020,3.0137
Thailand,THA,2021,3.0925999
Vietnam,VNM,1961,1.8563999
Vietnam,VNM,1962,1.9533
Vietnam,VNM,1963,2.0709
Vietnam,VNM,1964,1.9097999
Vietnam,VNM,1965,1.8984
Vietnam,VNM,1966,1.762
Vietnam,VNM,1967,1.8786
Vietnam,VNM,1968,1.681
Vietnam,VNM,1969,1.7567999
Vietnam,VNM,1970,2.1037
Vietnam,VNM,1971,2.1678998
Vietnam,VNM,1972,2.1439
Vietnam,VNM,1973,2.168
Vietnam,VNM,1974,2.1146
Vietnam,VNM,1975,2.0641
Vietnam,VNM,1976,2.1678998
Vietnam,VNM,1977,1.8736
Vietnam,VNM,1978,1.7461
Vietnam,VNM,1979,2.0026
Vietnam,VNM,1980,2.0161
Vietnam,VNM,1981,2.1279
Vietnam,VNM,1982,2.4336
Vietnam,VNM,1983,2.5393999
Vietnam,VNM,1984,2.6457999
Vietnam,VNM,1985,2.6917999
Vietnam,VNM,1986,2.7151
Vietnam,VNM,1987,2.6067998
Vietnam,VNM,1988,2.8497999
Vietnam,VNM,1989,3.0892
Vietnam,VNM,1990,3.0728998
Vietnam,VNM,1991,3.0063999
Vietnam,VNM,1992,3.2126
Vietnam,VNM,1993,3.3616
Vietnam,VNM,1994,3.4587
Vietnam,VNM,1995,3.57
Vietnam,VNM,1996,3.6662998
Vietnam,VNM,1997,3.7582998
Vietnam,VNM,1998,3.876
Vietnam,VNM,1999,3.9712
Vietnam,VNM,2000,4.1124
Vietnam,VNM,2001,4.1672997
Vietnam,VNM,2002,4.4409
Vietnam,VNM,2003,4.5067
Vietnam,VNM,2004,4.6909
Vietnam,VNM,2005,4.7262
Vietnam,VNM,2006,4.7497997
Vietnam,VNM,2007,4.8462
Vietnam,VNM,2008,4.8975997
Vietnam,VNM,2009,5.0803
Vietnam,VNM,2010,5.1775
Vietnam,VNM,2011,5.3812
Vietnam,VNM,2012,5.462
Vietnam,VNM,2013,5.4255
Vietnam,VNM,2014,5.5778
Vietnam,VNM,2015,5.6011996
Vietnam,VNM,2016,5.441
Vietnam,VNM,2017,5.4344
Vietnam,VNM,2018,5.6854
Vietnam,VNM,2019,5.7158
Vietnam,VNM,2020,5.7973
Vietnam,VNM,2021,5.9470997
