Entity,Code,Year,4_1_LifeExpect
Macao,MAC,2009,83.3
Macao,MAC,2010,83.1
Macao,MAC,2011,83.2
Macao,MAC,2012,83.3
Macao,MAC,2013,83.7
Macao,MAC,2014,83.9
Macao,MAC,2015,84
Macao,MAC,2016,84.2
Macao,MAC,2017,84.6
Macao,MAC,2018,84.9
Macao,MAC,2019,85
Macao,MAC,2020,85.2
Macao,MAC,2021,85.4
Malaysia,MYS,1950,47
Malaysia,MYS,1951,47.8
Malaysia,MYS,1952,48.9
Malaysia,MYS,1953,49.9
Malaysia,MYS,1954,50.9
Malaysia,MYS,1955,51.8
Malaysia,MYS,1956,52.7
Malaysia,MYS,1957,53.6
Malaysia,MYS,1958,54.6
Malaysia,MYS,1959,55.6
Malaysia,MYS,1960,56.5
Malaysia,MYS,1961,57.4
Malaysia,MYS,1962,58.4
Malaysia,MYS,1963,59.3
Malaysia,MYS,1964,60.1
Malaysia,MYS,1965,61
Malaysia,MYS,1966,61.4
Malaysia,MYS,1967,61.8
Malaysia,MYS,1968,62.2
Malaysia,MYS,1969,62.6
Malaysia,MYS,1970,63.1
Malaysia,MYS,1971,63.6
Malaysia,MYS,1972,64.1
Malaysia,MYS,1973,64.6
Malaysia,MYS,1974,65.2
Malaysia,MYS,1975,65.7
Malaysia,MYS,1976,66.3
Malaysia,MYS,1977,66.8
Malaysia,MYS,1978,67.3
Malaysia,MYS,1979,67.8
Malaysia,MYS,1980,68.2
Malaysia,MYS,1981,68.9
Malaysia,MYS,1982,69.2
Malaysia,MYS,1983,69.6
Malaysia,MYS,1984,69.9
Malaysia,MYS,1985,70.3
Malaysia,MYS,1986,70.5
Malaysia,MYS,1987,70.7
Malaysia,MYS,1988,70.9
Malaysia,MYS,1989,71.1
Malaysia,MYS,1990,71.3
Malaysia,MYS,1991,71.4
Malaysia,MYS,1992,71.5
Malaysia,MYS,1993,71.8
Malaysia,MYS,1994,72.2
Malaysia,MYS,1995,72.4
Malaysia,MYS,1996,72.3
Malaysia,MYS,1997,72.3
Malaysia,MYS,1998,72.2
Malaysia,MYS,1999,72.3
Malaysia,MYS,2000,72.8
Malaysia,MYS,2001,73.3
Malaysia,MYS,2002,73.6
Malaysia,MYS,2003,73.8
Malaysia,MYS,2004,73.9
Malaysia,MYS,2005,74.1
Malaysia,MYS,2006,74.2
Malaysia,MYS,2007,74.2
Malaysia,MYS,2008,74.3
Malaysia,MYS,2009,74.2
Malaysia,MYS,2010,74.4
Malaysia,MYS,2011,74.7
Malaysia,MYS,2012,74.9
Malaysia,MYS,2013,75
Malaysia,MYS,2014,75.1
Malaysia,MYS,2015,75.1
Malaysia,MYS,2016,75.3
Malaysia,MYS,2017,75.5
Malaysia,MYS,2018,75.6
Malaysia,MYS,2019,75.8
Malaysia,MYS,2020,75.9
Malaysia,MYS,2021,74.9
Maldives,MDV,1950,37.4
Maldives,MDV,1951,37
Maldives,MDV,1952,37
Maldives,MDV,1953,36.5
Maldives,MDV,1954,36.8
Maldives,MDV,1955,36.9
Maldives,MDV,1956,37.1
Maldives,MDV,1957,37.4
Maldives,MDV,1958,37.7
Maldives,MDV,1959,38.1
Maldives,MDV,1960,38.5
Maldives,MDV,1961,39
Maldives,MDV,1962,39.5
Maldives,MDV,1963,40.1
Maldives,MDV,1964,40.7
Maldives,MDV,1965,41.4
Maldives,MDV,1966,42.1
Maldives,MDV,1967,42.8
Maldives,MDV,1968,43.6
Maldives,MDV,1969,44.3
Maldives,MDV,1970,45.1
Maldives,MDV,1971,46.1
Maldives,MDV,1972,47.1
Maldives,MDV,1973,48.2
Maldives,MDV,1974,49.4
Maldives,MDV,1975,50.5
Maldives,MDV,1976,51.6
Maldives,MDV,1977,52.6
Maldives,MDV,1978,51.1
Maldives,MDV,1979,54.7
Maldives,MDV,1980,55.6
Maldives,MDV,1981,56.4
Maldives,MDV,1982,57.3
Maldives,MDV,1983,58.1
Maldives,MDV,1984,58.9
Maldives,MDV,1985,59.7
Maldives,MDV,1986,60.5
Maldives,MDV,1987,61.3
Maldives,MDV,1988,62.1
Maldives,MDV,1989,62.8
Maldives,MDV,1990,63.6
Maldives,MDV,1991,64.3
Maldives,MDV,1992,65
Maldives,MDV,1993,65.7
Maldives,MDV,1994,66.5
Maldives,MDV,1995,67.5
Maldives,MDV,1996,68.7
Maldives,MDV,1997,69.2
Maldives,MDV,1998,69.6
Maldives,MDV,1999,70.1
Maldives,MDV,2000,70.9
Maldives,MDV,2001,72.2
Maldives,MDV,2002,73.3
Maldives,MDV,2003,74.1
Maldives,MDV,2004,73.5
Maldives,MDV,2005,74.8
Maldives,MDV,2006,75.1
Maldives,MDV,2007,75.7
Maldives,MDV,2008,76.5
Maldives,MDV,2009,77.1
Maldives,MDV,2010,77.7
Maldives,MDV,2011,78.1
Maldives,MDV,2012,78.7
Maldives,MDV,2013,79.1
Maldives,MDV,2014,79.4
Maldives,MDV,2015,79.7
Maldives,MDV,2016,79.9
Maldives,MDV,2017,79.9
Maldives,MDV,2018,80
Maldives,MDV,2019,80.1
Maldives,MDV,2020,79.9
Maldives,MDV,2021,79.9
Mongolia,MNG,1950,39.6
Mongolia,MNG,1951,39.6
Mongolia,MNG,1952,39.7
Mongolia,MNG,1953,39.8
Mongolia,MNG,1954,40.3
Mongolia,MNG,1955,40.8
Mongolia,MNG,1956,41.3
Mongolia,MNG,1957,40.5
Mongolia,MNG,1958,43
Mongolia,MNG,1959,44
Mongolia,MNG,1960,45
Mongolia,MNG,1961,46.1
Mongolia,MNG,1962,47.1
Mongolia,MNG,1963,48.1
Mongolia,MNG,1964,48.9
Mongolia,MNG,1965,49.6
Mongolia,MNG,1966,50.2
Mongolia,MNG,1967,50.9
Mongolia,MNG,1968,51.5
Mongolia,MNG,1969,52
Mongolia,MNG,1970,52.7
Mongolia,MNG,1971,53.3
Mongolia,MNG,1972,54
Mongolia,MNG,1973,54.6
Mongolia,MNG,1974,55.2
Mongolia,MNG,1975,55.6
Mongolia,MNG,1976,55.4
Mongolia,MNG,1977,55.5
Mongolia,MNG,1978,55.5
Mongolia,MNG,1979,55.6
Mongolia,MNG,1980,55.6
Mongolia,MNG,1981,55.7
Mongolia,MNG,1982,55.8
Mongolia,MNG,1983,56.2
Mongolia,MNG,1984,56.7
Mongolia,MNG,1985,56.8
Mongolia,MNG,1986,56.9
Mongolia,MNG,1987,57.4
Mongolia,MNG,1988,57.9
Mongolia,MNG,1989,58.3
Mongolia,MNG,1990,58.8
Mongolia,MNG,1991,59.2
Mongolia,MNG,1992,59.6
Mongolia,MNG,1993,60
Mongolia,MNG,1994,60.4
Mongolia,MNG,1995,60.6
Mongolia,MNG,1996,60.3
Mongolia,MNG,1997,60.8
Mongolia,MNG,1998,61.8
Mongolia,MNG,1999,62.5
Mongolia,MNG,2000,62.9
Mongolia,MNG,2001,63.3
Mongolia,MNG,2002,63.5
Mongolia,MNG,2003,64.2
Mongolia,MNG,2004,64.8
Mongolia,MNG,2005,64.9
Mongolia,MNG,2006,65.5
Mongolia,MNG,2007,66
Mongolia,MNG,2008,66.4
Mongolia,MNG,2009,66.8
Mongolia,MNG,2010,67.2
Mongolia,MNG,2011,67.4
Mongolia,MNG,2012,68.1
Mongolia,MNG,2013,68.6
Mongolia,MNG,2014,69
Mongolia,MNG,2015,69.5
Mongolia,MNG,2016,69.9
Mongolia,MNG,2017,70.2
Mongolia,MNG,2018,71.2
Mongolia,MNG,2019,71.8
Mongolia,MNG,2020,72.1
Mongolia,MNG,2021,71
Myanmar,MMR,1926,30.8
Myanmar,MMR,1950,35.4
Myanmar,MMR,1951,36
Myanmar,MMR,1952,37.5
Myanmar,MMR,1953,38.5
Myanmar,MMR,1954,39.6
Myanmar,MMR,1955,40.5
Myanmar,MMR,1956,41.4
Myanmar,MMR,1957,42
Myanmar,MMR,1958,42.8
Myanmar,MMR,1959,43.3
Myanmar,MMR,1960,43.9
Myanmar,MMR,1961,44.4
Myanmar,MMR,1962,45
Myanmar,MMR,1963,45.6
Myanmar,MMR,1964,46.5
Myanmar,MMR,1965,47.5
Myanmar,MMR,1966,48.4
Myanmar,MMR,1967,49.3
Myanmar,MMR,1968,50.1
Myanmar,MMR,1969,50.3
Myanmar,MMR,1970,50.7
Myanmar,MMR,1971,51.2
Myanmar,MMR,1972,51.5
Myanmar,MMR,1973,51.9
Myanmar,MMR,1974,52.2
Myanmar,MMR,1975,52.5
Myanmar,MMR,1976,53
Myanmar,MMR,1977,53.3
Myanmar,MMR,1978,53.5
Myanmar,MMR,1979,53.9
Myanmar,MMR,1980,54.4
Myanmar,MMR,1981,54.6
Myanmar,MMR,1982,55
Myanmar,MMR,1983,55.2
Myanmar,MMR,1984,55.5
Myanmar,MMR,1985,55.6
Myanmar,MMR,1986,55.9
Myanmar,MMR,1987,56.1
Myanmar,MMR,1988,56.1
Myanmar,MMR,1989,56.6
Myanmar,MMR,1990,56.7
Myanmar,MMR,1991,57
Myanmar,MMR,1992,57.3
Myanmar,MMR,1993,57.6
Myanmar,MMR,1994,58
Myanmar,MMR,1995,58.3
Myanmar,MMR,1996,58.9
Myanmar,MMR,1997,59.2
Myanmar,MMR,1998,59.8
Myanmar,MMR,1999,59.9
Myanmar,MMR,2000,60.2
Myanmar,MMR,2001,60.4
Myanmar,MMR,2002,60.7
Myanmar,MMR,2003,61
Myanmar,MMR,2004,61.2
Myanmar,MMR,2005,61.6
Myanmar,MMR,2006,61.9
Myanmar,MMR,2007,62.4
Myanmar,MMR,2008,56.5
Myanmar,MMR,2009,63.2
Myanmar,MMR,2010,63.3
Myanmar,MMR,2011,63.9
Myanmar,MMR,2012,64.1
Myanmar,MMR,2013,64.8
Myanmar,MMR,2014,65.1
Myanmar,MMR,2015,65.6
Myanmar,MMR,2016,65.7
Myanmar,MMR,2017,65.8
Myanmar,MMR,2018,66.5
Myanmar,MMR,2019,66.6
Myanmar,MMR,2020,66.8
Myanmar,MMR,2021,65.7
Nepal,NPL,1950,37.7
Nepal,NPL,1951,37.7
Nepal,NPL,1952,37.8
Nepal,NPL,1953,37.9
Nepal,NPL,1954,37.9
Nepal,NPL,1955,38
Nepal,NPL,1956,38.1
Nepal,NPL,1957,38.1
Nepal,NPL,1958,38.2
Nepal,NPL,1959,38.4
Nepal,NPL,1960,38.6
Nepal,NPL,1961,38.9
Nepal,NPL,1962,39.2
Nepal,NPL,1963,39.5
Nepal,NPL,1964,40
Nepal,NPL,1965,40.4
Nepal,NPL,1966,40.9
Nepal,NPL,1967,41.4
Nepal,NPL,1968,41.8
Nepal,NPL,1969,42.3
Nepal,NPL,1970,42.8
Nepal,NPL,1971,43.3
Nepal,NPL,1972,43.7
Nepal,NPL,1973,44
Nepal,NPL,1974,44.5
Nepal,NPL,1975,45
Nepal,NPL,1976,45.5
Nepal,NPL,1977,46
Nepal,NPL,1978,46.7
Nepal,NPL,1979,47.3
Nepal,NPL,1980,47.9
Nepal,NPL,1981,48.4
Nepal,NPL,1982,48.9
Nepal,NPL,1983,49.4
Nepal,NPL,1984,50.2
Nepal,NPL,1985,50.9
Nepal,NPL,1986,51.5
Nepal,NPL,1987,52.5
Nepal,NPL,1988,53.1
Nepal,NPL,1989,54.1
Nepal,NPL,1990,54.8
Nepal,NPL,1991,55.7
Nepal,NPL,1992,56.7
Nepal,NPL,1993,57.6
Nepal,NPL,1994,58.6
Nepal,NPL,1995,59.3
Nepal,NPL,1996,60
Nepal,NPL,1997,60.8
Nepal,NPL,1998,61.5
Nepal,NPL,1999,62.1
Nepal,NPL,2000,62.6
Nepal,NPL,2001,63.3
Nepal,NPL,2002,63.3
Nepal,NPL,2003,64.2
Nepal,NPL,2004,64.8
Nepal,NPL,2005,65.5
Nepal,NPL,2006,65.9
Nepal,NPL,2007,66.3
Nepal,NPL,2008,66.4
Nepal,NPL,2009,66.8
Nepal,NPL,2010,66.8
Nepal,NPL,2011,67.3
Nepal,NPL,2012,67.5
Nepal,NPL,2013,68
Nepal,NPL,2014,68.1
Nepal,NPL,2015,67.5
Nepal,NPL,2016,68.8
Nepal,NPL,2017,68.9
Nepal,NPL,2018,69
Nepal,NPL,2019,69.6
Nepal,NPL,2020,69.2
Nepal,NPL,2021,68.4
North Korea,PRK,1908,23.51
North Korea,PRK,1913,24.98
North Korea,PRK,1918,26.98
North Korea,PRK,1923,29.53
North Korea,PRK,1928,33.61
North Korea,PRK,1933,37.39
North Korea,PRK,1938,42.57
North Korea,PRK,1942,44.89
North Korea,PRK,1950,13.8
North Korea,PRK,1951,17.7
North Korea,PRK,1952,32.7
North Korea,PRK,1953,39.5
North Korea,PRK,1954,49.1
North Korea,PRK,1955,50.3
North Korea,PRK,1956,51.4
North Korea,PRK,1957,52.3
North Korea,PRK,1958,53
North Korea,PRK,1959,53.5
North Korea,PRK,1960,54
North Korea,PRK,1961,54.5
North Korea,PRK,1962,55
North Korea,PRK,1963,55.6
North Korea,PRK,1964,56.2
North Korea,PRK,1965,56.8
North Korea,PRK,1966,57.6
North Korea,PRK,1967,58.4
North Korea,PRK,1968,59.2
North Korea,PRK,1969,59.9
North Korea,PRK,1970,60.6
North Korea,PRK,1971,61.2
North Korea,PRK,1972,61.8
North Korea,PRK,1973,62.4
North Korea,PRK,1974,63
North Korea,PRK,1975,63.5
North Korea,PRK,1976,64.1
North Korea,PRK,1977,64.7
North Korea,PRK,1978,65.2
North Korea,PRK,1979,65.7
North Korea,PRK,1980,66.2
North Korea,PRK,1981,66.7
North Korea,PRK,1982,67.2
North Korea,PRK,1983,67.7
North Korea,PRK,1984,68.2
North Korea,PRK,1985,68.7
North Korea,PRK,1986,69.1
North Korea,PRK,1987,69.4
North Korea,PRK,1988,69.8
North Korea,PRK,1989,70
North Korea,PRK,1990,70.2
North Korea,PRK,1991,70.3
North Korea,PRK,1992,70.8
North Korea,PRK,1993,71.9
North Korea,PRK,1994,70.7
North Korea,PRK,1995,60.9
North Korea,PRK,1996,61
North Korea,PRK,1997,61
North Korea,PRK,1998,60.9
North Korea,PRK,1999,60.8
North Korea,PRK,2000,60.8
North Korea,PRK,2001,60.7
North Korea,PRK,2002,60.8
North Korea,PRK,2003,69.5
North Korea,PRK,2004,69.4
North Korea,PRK,2005,69.3
North Korea,PRK,2006,69.1
North Korea,PRK,2007,68.9
North Korea,PRK,2008,69
North Korea,PRK,2009,69.7
North Korea,PRK,2010,70.4
North Korea,PRK,2011,71
North Korea,PRK,2012,71.6
North Korea,PRK,2013,72.3
North Korea,PRK,2014,72.9
North Korea,PRK,2015,72.8
North Korea,PRK,2016,72.8
North Korea,PRK,2017,73
North Korea,PRK,2018,73
North Korea,PRK,2019,73.2
North Korea,PRK,2020,73.3
North Korea,PRK,2021,73.3
Oman,OMN,1950,29.7
Oman,OMN,1951,30
Oman,OMN,1952,30.5
Oman,OMN,1953,31
Oman,OMN,1954,31.4
Oman,OMN,1955,31.9
Oman,OMN,1956,32.4
Oman,OMN,1957,32.9
Oman,OMN,1958,33.5
Oman,OMN,1959,34.1
Oman,OMN,1960,35.5
Oman,OMN,1961,36.8
Oman,OMN,1962,38.2
Oman,OMN,1963,39.4
Oman,OMN,1964,40.7
Oman,OMN,1965,41.9
Oman,OMN,1966,43.1
Oman,OMN,1967,44.3
Oman,OMN,1968,45.5
Oman,OMN,1969,46.7
Oman,OMN,1970,47.7
Oman,OMN,1971,48.9
Oman,OMN,1972,49.6
Oman,OMN,1973,50.9
Oman,OMN,1974,52.1
Oman,OMN,1975,53.3
Oman,OMN,1976,55.2
Oman,OMN,1977,56.3
Oman,OMN,1978,57.7
Oman,OMN,1979,59.2
Oman,OMN,1980,60.4
Oman,OMN,1981,61.6
Oman,OMN,1982,63
Oman,OMN,1983,64.2
Oman,OMN,1984,65.3
Oman,OMN,1985,66.3
Oman,OMN,1986,67
Oman,OMN,1987,67.9
Oman,OMN,1988,68.6
Oman,OMN,1989,69.2
Oman,OMN,1990,69.8
Oman,OMN,1991,70.2
Oman,OMN,1992,70.7
Oman,OMN,1993,71.2
Oman,OMN,1994,71.4
Oman,OMN,1995,72
Oman,OMN,1996,72.2
Oman,OMN,1997,72.4
Oman,OMN,1998,73
Oman,OMN,1999,73.2
Oman,OMN,2000,73.5
Oman,OMN,2001,73.8
Oman,OMN,2002,73.9
Oman,OMN,2003,74.1
Oman,OMN,2004,74.3
Oman,OMN,2005,74.4
Oman,OMN,2006,74.5
Oman,OMN,2007,74.5
Oman,OMN,2008,74.6
Oman,OMN,2009,74.7
Oman,OMN,2010,76.3
Oman,OMN,2011,76.6
Oman,OMN,2012,77.1
Oman,OMN,2013,77.2
Oman,OMN,2014,77.4
Oman,OMN,2015,77.7
Oman,OMN,2016,77.9
Oman,OMN,2017,77.9
Oman,OMN,2018,78
Oman,OMN,2019,78
Oman,OMN,2020,74.8
Oman,OMN,2021,72.5
Philippines,PHL,1938,40
Philippines,PHL,1950,53.4
Philippines,PHL,1951,53.6
Philippines,PHL,1952,54.3
Philippines,PHL,1953,55
Philippines,PHL,1954,55.7
Philippines,PHL,1955,56.4
Philippines,PHL,1956,57.1
Philippines,PHL,1957,57.7
Philippines,PHL,1958,58.3
Philippines,PHL,1959,58.8
Philippines,PHL,1960,59.2
Philippines,PHL,1961,59.6
Philippines,PHL,1962,60
Philippines,PHL,1963,60.4
Philippines,PHL,1964,60.5
Philippines,PHL,1965,60.9
Philippines,PHL,1966,61.2
Philippines,PHL,1967,61.4
Philippines,PHL,1968,61.7
Philippines,PHL,1969,61.8
Philippines,PHL,1970,61.7
Philippines,PHL,1971,62
Philippines,PHL,1972,61.8
Philippines,PHL,1973,61.6
Philippines,PHL,1974,61.7
Philippines,PHL,1975,61.7
Philippines,PHL,1976,61.6
Philippines,PHL,1977,62.1
Philippines,PHL,1978,62.2
Philippines,PHL,1979,62.3
Philippines,PHL,1980,62.5
Philippines,PHL,1981,62.6
Philippines,PHL,1982,62.8
Philippines,PHL,1983,63
Philippines,PHL,1984,63.1
Philippines,PHL,1985,63.5
Philippines,PHL,1986,63.7
Philippines,PHL,1987,64.3
Philippines,PHL,1988,64.9
Philippines,PHL,1989,65.5
Philippines,PHL,1990,65.9
Philippines,PHL,1991,66.3
Philippines,PHL,1992,67.1
Philippines,PHL,1993,67.5
Philippines,PHL,1994,67.9
Philippines,PHL,1995,68.2
Philippines,PHL,1996,68.6
Philippines,PHL,1997,68.9
Philippines,PHL,1998,69.1
Philippines,PHL,1999,69.3
Philippines,PHL,2000,69.4
Philippines,PHL,2001,69.6
Philippines,PHL,2002,69.8
Philippines,PHL,2003,69.9
Philippines,PHL,2004,70
Philippines,PHL,2005,70.2
Philippines,PHL,2006,70.3
Philippines,PHL,2007,70.5
Philippines,PHL,2008,70.6
Philippines,PHL,2009,70.6
Philippines,PHL,2010,70.8
Philippines,PHL,2011,70.8
Philippines,PHL,2012,70.9
Philippines,PHL,2013,70.8
Philippines,PHL,2014,71.2
Philippines,PHL,2015,71.3
Philippines,PHL,2016,71.4
Philippines,PHL,2017,71.5
Philippines,PHL,2018,71.7
Philippines,PHL,2019,71.9
Philippines,PHL,2020,72.1
Philippines,PHL,2021,69.3
Singapore,SGP,1950,50.7
Singapore,SGP,1951,52.1
Singapore,SGP,1952,53.6
Singapore,SGP,1953,55.2
Singapore,SGP,1954,57.2
Singapore,SGP,1955,59.3
Singapore,SGP,1956,60.7
Singapore,SGP,1957,61.8
Singapore,SGP,1958,62.6
Singapore,SGP,1959,63.9
Singapore,SGP,1960,64.8
Singapore,SGP,1961,65.6
Singapore,SGP,1962,66.4
Singapore,SGP,1963,66.8
Singapore,SGP,1964,67.1
Singapore,SGP,1965,67.5
Singapore,SGP,1966,67.8
Singapore,SGP,1967,68.1
Singapore,SGP,1968,68.2
Singapore,SGP,1969,68.6
Singapore,SGP,1970,68.8
Singapore,SGP,1971,69
Singapore,SGP,1972,69.2
Singapore,SGP,1973,69.6
Singapore,SGP,1974,70.1
Singapore,SGP,1975,70.7
Singapore,SGP,1976,71
Singapore,SGP,1977,71.3
Singapore,SGP,1978,71.5
Singapore,SGP,1979,71.6
Singapore,SGP,1980,71.7
Singapore,SGP,1981,72
Singapore,SGP,1982,72.3
Singapore,SGP,1983,72.7
Singapore,SGP,1984,73.1
Singapore,SGP,1985,73.7
Singapore,SGP,1986,74.2
Singapore,SGP,1987,74.7
Singapore,SGP,1988,74.6
Singapore,SGP,1989,74.8
Singapore,SGP,1990,74.9
Singapore,SGP,1991,75.3
Singapore,SGP,1992,75.6
Singapore,SGP,1993,75.8
Singapore,SGP,1994,75.9
Singapore,SGP,1995,76
Singapore,SGP,1996,76.5
Singapore,SGP,1997,77.2
Singapore,SGP,1998,78
Singapore,SGP,1999,78.5
Singapore,SGP,2000,79.1
Singapore,SGP,2001,79.2
Singapore,SGP,2002,79.3
Singapore,SGP,2003,79.4
Singapore,SGP,2004,79.8
Singapore,SGP,2005,80.4
Singapore,SGP,2006,80.7
Singapore,SGP,2007,81
Singapore,SGP,2008,81.2
Singapore,SGP,2009,81.5
Singapore,SGP,2010,81.7
Singapore,SGP,2011,82
Singapore,SGP,2012,82.2
Singapore,SGP,2013,82.5
Singapore,SGP,2014,82.7
Singapore,SGP,2015,82.8
Singapore,SGP,2016,83
Singapore,SGP,2017,83.2
Singapore,SGP,2018,83.5
Singapore,SGP,2019,83.8
Singapore,SGP,2020,82.9
Singapore,SGP,2021,82.8
South Korea,KOR,1908,23.51
South Korea,KOR,1913,24.98
South Korea,KOR,1918,26.98
South Korea,KOR,1923,29.53
South Korea,KOR,1928,33.61
South Korea,KOR,1933,37.39
South Korea,KOR,1938,42.57
South Korea,KOR,1942,44.89
South Korea,KOR,1950,21.3
South Korea,KOR,1951,26.5
South Korea,KOR,1952,36.9
South Korea,KOR,1953,41.7
South Korea,KOR,1954,46.9
South Korea,KOR,1955,49.1
South Korea,KOR,1956,50.8
South Korea,KOR,1957,52
South Korea,KOR,1958,52.7
South Korea,KOR,1959,53.6
South Korea,KOR,1960,54.3
South Korea,KOR,1961,54.9
South Korea,KOR,1962,55.5
South Korea,KOR,1963,56
South Korea,KOR,1964,57.1
South Korea,KOR,1965,58.2
South Korea,KOR,1966,59.5
South Korea,KOR,1967,61.3
South Korea,KOR,1968,61.5
South Korea,KOR,1969,62
South Korea,KOR,1970,62.3
South Korea,KOR,1971,62.9
South Korea,KOR,1972,63.3
South Korea,KOR,1973,63.8
South Korea,KOR,1974,64.3
South Korea,KOR,1975,64.6
South Korea,KOR,1976,65
South Korea,KOR,1977,64.5
South Korea,KOR,1978,65.1
South Korea,KOR,1979,66.3
South Korea,KOR,1980,65.4
South Korea,KOR,1981,67.9
South Korea,KOR,1982,67.6
South Korea,KOR,1983,67.1
South Korea,KOR,1984,68.6
South Korea,KOR,1985,68.7
South Korea,KOR,1986,69.3
South Korea,KOR,1987,69.5
South Korea,KOR,1988,70.3
South Korea,KOR,1989,70.8
South Korea,KOR,1990,71.9
South Korea,KOR,1991,72.4
South Korea,KOR,1992,73
South Korea,KOR,1993,73.3
South Korea,KOR,1994,73.6
South Korea,KOR,1995,73.9
South Korea,KOR,1996,74.3
South Korea,KOR,1997,75
South Korea,KOR,1998,75.5
South Korea,KOR,1999,76
South Korea,KOR,2000,76.5
South Korea,KOR,2001,77.3
South Korea,KOR,2002,77.5
South Korea,KOR,2003,77.5
South Korea,KOR,2004,78
South Korea,KOR,2005,78.5
South Korea,KOR,2006,79.1
South Korea,KOR,2007,79.5
South Korea,KOR,2008,80
South Korea,KOR,2009,80.6
South Korea,KOR,2010,80.8
South Korea,KOR,2011,81.2
South Korea,KOR,2012,81.3
South Korea,KOR,2013,81.9
South Korea,KOR,2014,82.4
South Korea,KOR,2015,82.6
South Korea,KOR,2016,82.9
South Korea,KOR,2017,83.3
South Korea,KOR,2018,83.3
South Korea,KOR,2019,83.7
South Korea,KOR,2020,83.6
South Korea,KOR,2021,83.7
Sri Lanka,LKA,1901,32.6
Sri Lanka,LKA,1911,29.9
Sri Lanka,LKA,1921,32
Sri Lanka,LKA,1935,46.3
Sri Lanka,LKA,1940,45.2
Sri Lanka,LKA,1946,45.8
Sri Lanka,LKA,1948,54
Sri Lanka,LKA,1949,55.5
Sri Lanka,LKA,1950,54.8
Sri Lanka,LKA,1951,55.2
Sri Lanka,LKA,1952,55.7
Sri Lanka,LKA,1953,56.1
Sri Lanka,LKA,1954,56.6
Sri Lanka,LKA,1955,56.9
Sri Lanka,LKA,1956,57.4
Sri Lanka,LKA,1957,57.9
Sri Lanka,LKA,1958,58.7
Sri Lanka,LKA,1959,59.7
Sri Lanka,LKA,1960,60.7
Sri Lanka,LKA,1961,61.3
Sri Lanka,LKA,1962,61.7
Sri Lanka,LKA,1963,62
Sri Lanka,LKA,1964,62.2
Sri Lanka,LKA,1965,62.6
Sri Lanka,LKA,1966,63.1
Sri Lanka,LKA,1967,63.5
Sri Lanka,LKA,1968,63.8
Sri Lanka,LKA,1969,64
Sri Lanka,LKA,1970,65.3
Sri Lanka,LKA,1971,65.9
Sri Lanka,LKA,1972,65.8
Sri Lanka,LKA,1973,65.9
Sri Lanka,LKA,1974,66
Sri Lanka,LKA,1975,66.2
Sri Lanka,LKA,1976,66.5
Sri Lanka,LKA,1977,66.6
Sri Lanka,LKA,1978,67.6
Sri Lanka,LKA,1979,68.1
Sri Lanka,LKA,1980,68.7
Sri Lanka,LKA,1981,69.2
Sri Lanka,LKA,1982,69.7
Sri Lanka,LKA,1983,70.1
Sri Lanka,LKA,1984,70.6
Sri Lanka,LKA,1985,71
Sri Lanka,LKA,1986,71.4
Sri Lanka,LKA,1987,71.5
Sri Lanka,LKA,1988,71.5
Sri Lanka,LKA,1989,69.8
Sri Lanka,LKA,1990,71.9
Sri Lanka,LKA,1991,71.8
Sri Lanka,LKA,1992,72.5
Sri Lanka,LKA,1993,73.1
Sri Lanka,LKA,1994,72.9
Sri Lanka,LKA,1995,72.3
Sri Lanka,LKA,1996,72.3
Sri Lanka,LKA,1997,72.1
Sri Lanka,LKA,1998,72.1
Sri Lanka,LKA,1999,72.6
Sri Lanka,LKA,2000,70.4
Sri Lanka,LKA,2001,70.8
Sri Lanka,LKA,2002,71.1
Sri Lanka,LKA,2003,71.4
Sri Lanka,LKA,2004,67.1
Sri Lanka,LKA,2005,72.1
Sri Lanka,LKA,2006,72
Sri Lanka,LKA,2007,72
Sri Lanka,LKA,2008,71.7
Sri Lanka,LKA,2009,69.2
Sri Lanka,LKA,2010,73.2
Sri Lanka,LKA,2011,73.4
Sri Lanka,LKA,2012,73.9
Sri Lanka,LKA,2013,74.2
Sri Lanka,LKA,2014,74.7
Sri Lanka,LKA,2015,74.9
Sri Lanka,LKA,2016,75.3
Sri Lanka,LKA,2017,75.4
Sri Lanka,LKA,2018,75.7
Sri Lanka,LKA,2019,76
Sri Lanka,LKA,2020,76.4
Sri Lanka,LKA,2021,76.4
Taiwan,TWN,1950,55.7
Taiwan,TWN,1951,56.4
Taiwan,TWN,1952,57.2
Taiwan,TWN,1953,57.9
Taiwan,TWN,1954,58.4
Taiwan,TWN,1955,59.4
Taiwan,TWN,1956,60
Taiwan,TWN,1957,60.6
Taiwan,TWN,1958,61.3
Taiwan,TWN,1959,62.1
Taiwan,TWN,1960,62.5
Taiwan,TWN,1961,63
Taiwan,TWN,1962,63.7
Taiwan,TWN,1963,64.5
Taiwan,TWN,1964,65.3
Taiwan,TWN,1965,66.1
Taiwan,TWN,1966,66.3
Taiwan,TWN,1967,66.6
Taiwan,TWN,1968,66.9
Taiwan,TWN,1969,68
Taiwan,TWN,1970,69.2
Taiwan,TWN,1971,69.4
Taiwan,TWN,1972,69.8
Taiwan,TWN,1973,69.9
Taiwan,TWN,1974,70.4
Taiwan,TWN,1975,71
Taiwan,TWN,1976,71.3
Taiwan,TWN,1977,71.4
