Entity,Code,Year,1_1_ArableLand_ha_pop
Mongolia,MNG,1980,0.699564755
Mongolia,MNG,1981,0.699173629
Mongolia,MNG,1982,0.703707576
Mongolia,MNG,1983,0.719608366
Mongolia,MNG,1984,0.712953806
Mongolia,MNG,1985,0.70399487
Mongolia,MNG,1986,0.660826504
Mongolia,MNG,1987,0.656059861
Mongolia,MNG,1988,0.653200984
Mongolia,MNG,1989,0.641754687
Mongolia,MNG,1990,0.627249479
Mongolia,MNG,1991,0.616794646
Mongolia,MNG,1992,0.607088506
Mongolia,MNG,1993,0.597385287
Mongolia,MNG,1994,0.579265296
Mongolia,MNG,1995,0.574843466
Mongolia,MNG,1996,0.570239365
Mongolia,MNG,1997,0.525314391
Mongolia,MNG,1998,0.571388066
Mongolia,MNG,1999,0.500793695
Mongolia,MNG,2000,0.489693701
Mongolia,MNG,2001,0.486238599
Mongolia,MNG,2002,0.482551813
Mongolia,MNG,2003,0.477741838
Mongolia,MNG,2004,0.470638841
Mongolia,MNG,2005,0.464450032
Mongolia,MNG,2006,0.459307164
Mongolia,MNG,2007,0.453000009
Mongolia,MNG,2008,0.454804689
Mongolia,MNG,2009,0.454805493
Mongolia,MNG,2010,0.454439163
Mongolia,MNG,2011,0.466293693
Mongolia,MNG,2012,0.46698913
Mongolia,MNG,2013,0.446522176
Mongolia,MNG,2014,0.446479738
Mongolia,MNG,2015,0.442934692
Mongolia,MNG,2016,0.432982653
Mongolia,MNG,2017,0.424791276
Mongolia,MNG,2018,0.418709904
Myanmar,MMR,1961,0.445712537
Myanmar,MMR,1962,0.436608821
Myanmar,MMR,1963,0.427618682
Myanmar,MMR,1964,0.418673158
Myanmar,MMR,1965,0.409326613
Myanmar,MMR,1966,0.40041998
Myanmar,MMR,1967,0.391183734
Myanmar,MMR,1968,0.382083744
Myanmar,MMR,1969,0.373556674
Myanmar,MMR,1970,0.365615785
Myanmar,MMR,1971,0.357171655
Myanmar,MMR,1972,0.3489663
Myanmar,MMR,1973,0.324404716
Myanmar,MMR,1974,0.317329079
Myanmar,MMR,1975,0.310508341
Myanmar,MMR,1976,0.303950131
Myanmar,MMR,1977,0.298188239
Myanmar,MMR,1978,0.291858196
Myanmar,MMR,1979,0.285740763
Myanmar,MMR,1980,0.279713392
Myanmar,MMR,1981,0.274613231
Myanmar,MMR,1982,0.269209325
Myanmar,MMR,1983,0.263429016
Myanmar,MMR,1984,0.25753507
Myanmar,MMR,1985,0.252599686
Myanmar,MMR,1986,0.247968376
Myanmar,MMR,1987,0.242968097
Myanmar,MMR,1988,0.238289744
Myanmar,MMR,1989,0.234168008
Myanmar,MMR,1990,0.231449291
Myanmar,MMR,1991,0.228072479
Myanmar,MMR,1992,0.224849552
Myanmar,MMR,1993,0.223338813
Myanmar,MMR,1994,0.219761372
Myanmar,MMR,1995,0.21730417
Myanmar,MMR,1996,0.214680031
Myanmar,MMR,1997,0.212293789
Myanmar,MMR,1998,0.20950985
Myanmar,MMR,1999,0.209826216
Myanmar,MMR,2000,0.212094694
Myanmar,MMR,2001,0.211539969
Myanmar,MMR,2002,0.206741154
Myanmar,MMR,2003,0.204594463
Myanmar,MMR,2004,0.204099745
Myanmar,MMR,2005,0.2054957
Myanmar,MMR,2006,0.20965071
Myanmar,MMR,2007,0.21315366
Myanmar,MMR,2008,0.214181393
Myanmar,MMR,2009,0.214804411
Myanmar,MMR,2010,0.213652641
Myanmar,MMR,2011,0.211529136
Myanmar,MMR,2012,0.209107682
Myanmar,MMR,2013,0.207743257
Myanmar,MMR,2014,0.206882775
Myanmar,MMR,2015,0.207533211
Myanmar,MMR,2016,0.206390023
Myanmar,MMR,2017,0.207213894
Myanmar,MMR,2018,0.206305102
Nepal,NPL,1961,0.175898924
Nepal,NPL,1962,0.17310214
Nepal,NPL,1963,0.171246111
Nepal,NPL,1964,0.167470977
Nepal,NPL,1965,0.164587125
Nepal,NPL,1966,0.16164647
Nepal,NPL,1967,0.159800187
Nepal,NPL,1968,0.156757355
Nepal,NPL,1969,0.153701112
Nepal,NPL,1970,0.161744118
Nepal,NPL,1971,0.15847148
Nepal,NPL,1972,0.163313746
Nepal,NPL,1973,0.168453589
Nepal,NPL,1974,0.166016057
Nepal,NPL,1975,0.16355738
Nepal,NPL,1976,0.16108498
Nepal,NPL,1977,0.158605292
Nepal,NPL,1978,0.156123102
Nepal,NPL,1979,0.153642461
Nepal,NPL,1980,0.151167974
Nepal,NPL,1981,0.14888826
Nepal,NPL,1982,0.145688683
Nepal,NPL,1983,0.142553493
Nepal,NPL,1984,0.139511555
Nepal,NPL,1985,0.136573553
Nepal,NPL,1986,0.133761212
Nepal,NPL,1987,0.131050825
Nepal,NPL,1988,0.128363103
Nepal,NPL,1989,0.125605717
Nepal,NPL,1990,0.122736901
Nepal,NPL,1991,0.119759828
Nepal,NPL,1992,0.116724968
Nepal,NPL,1993,0.113743439
Nepal,NPL,1994,0.110922068
Nepal,NPL,1995,0.108323693
Nepal,NPL,1996,0.105951235
Nepal,NPL,1997,0.103777893
Nepal,NPL,1998,0.101791687
Nepal,NPL,1999,0.099974602
Nepal,NPL,2000,0.098324642
Nepal,NPL,2001,0.096726045
Nepal,NPL,2002,0.094436437
Nepal,NPL,2003,0.092301384
Nepal,NPL,2004,0.090482295
Nepal,NPL,2005,0.088562608
Nepal,NPL,2006,0.0867007
Nepal,NPL,2007,0.084904492
Nepal,NPL,2008,0.083250269
Nepal,NPL,2009,0.081834488
Nepal,NPL,2010,0.080701269
Nepal,NPL,2011,0.0799779
Nepal,NPL,2012,0.078475952
Nepal,NPL,2013,0.078538328
Nepal,NPL,2014,0.078558736
Nepal,NPL,2015,0.078241624
Nepal,NPL,2016,0.07752876
Nepal,NPL,2017,0.076492757
Nepal,NPL,2018,0.075232118
North Korea,PRK,1961,0.184302688
North Korea,PRK,1962,0.181102559
North Korea,PRK,1963,0.178194493
North Korea,PRK,1964,0.17504698
North Korea,PRK,1965,0.171348542
North Korea,PRK,1966,0.167120785
North Korea,PRK,1967,0.162599131
North Korea,PRK,1968,0.157972351
North Korea,PRK,1969,0.153458104
North Korea,PRK,1970,0.149197891
North Korea,PRK,1971,0.145176902
North Korea,PRK,1972,0.141375139
North Korea,PRK,1973,0.141085759
North Korea,PRK,1974,0.137913078
North Korea,PRK,1975,0.135178834
North Korea,PRK,1976,0.132892415
North Korea,PRK,1977,0.130979136
North Korea,PRK,1978,0.129290208
North Korea,PRK,1979,0.127642289
North Korea,PRK,1980,0.130779594
North Korea,PRK,1981,0.128868669
North Korea,PRK,1982,0.126884043
North Korea,PRK,1983,0.12487559
North Korea,PRK,1984,0.122914605
North Korea,PRK,1985,0.121045329
North Korea,PRK,1986,0.119278848
North Korea,PRK,1987,0.117589593
North Korea,PRK,1988,0.115940906
North Korea,PRK,1989,0.114285678
North Korea,PRK,1990,0.112747923
North Korea,PRK,1991,0.111600913
North Korea,PRK,1992,0.109851234
North Korea,PRK,1993,0.108154714
North Korea,PRK,1994,0.111224502
North Korea,PRK,1995,0.109778017
North Korea,PRK,1996,0.104009204
North Korea,PRK,1997,0.102976181
North Korea,PRK,1998,0.102055512
North Korea,PRK,1999,0.101181313
North Korea,PRK,2000,0.100309312
North Korea,PRK,2001,0.099425144
North Korea,PRK,2002,0.098545581
North Korea,PRK,2003,0.097695932
North Korea,PRK,2004,0.096912533
North Korea,PRK,2005,0.098309219
North Korea,PRK,2006,0.097693332
North Korea,PRK,2007,0.097154289
North Korea,PRK,2008,0.098724224
North Korea,PRK,2009,0.098246545
North Korea,PRK,2010,0.097764291
North Korea,PRK,2011,0.095244303
North Korea,PRK,2012,0.094755627
North Korea,PRK,2013,0.094265826
North Korea,PRK,2014,0.0937832
North Korea,PRK,2015,0.093313836
North Korea,PRK,2016,0.092857242
North Korea,PRK,2017,0.092411205
North Korea,PRK,2018,0.091977932
Oman,OMN,1961,0.035405062
Oman,OMN,1962,0.034552637
Oman,OMN,1963,0.033698514
Oman,OMN,1964,0.032846656
Oman,OMN,1965,0.031999692
Oman,OMN,1966,0.031152308
Oman,OMN,1967,0.030297659
Oman,OMN,1968,0.032372363
Oman,OMN,1969,0.031396054
Oman,OMN,1970,0.030393373
Oman,OMN,1971,0.029373752
Oman,OMN,1972,0.029624477
Oman,OMN,1973,0.028501149
Oman,OMN,1974,0.027317472
Oman,OMN,1975,0.026075974
Oman,OMN,1976,0.024799608
Oman,OMN,1977,0.023522096
Oman,OMN,1978,0.022269623
Oman,OMN,1979,0.02106501
Oman,OMN,1980,0.019924236
Oman,OMN,1981,0.018843532
Oman,OMN,1982,0.017827785
Oman,OMN,1983,0.019837115
Oman,OMN,1984,0.018867055
Oman,OMN,1985,0.019353809
Oman,OMN,1986,0.020497316
Oman,OMN,1987,0.020371992
Oman,OMN,1988,0.019664874
Oman,OMN,1989,0.020101599
Oman,OMN,1990,0.019313989
Oman,OMN,1991,0.018481741
Oman,OMN,1992,0.017647605
Oman,OMN,1993,0.013995423
Oman,OMN,1994,0.013498317
Oman,OMN,1995,0.012702635
Oman,OMN,1996,0.012518711
Oman,OMN,1997,0.01289027
Oman,OMN,1998,0.013766403
Oman,OMN,1999,0.01374785
Oman,OMN,2000,0.013668593
Oman,OMN,2001,0.013507866
Oman,OMN,2002,0.013277028
Oman,OMN,2003,0.012991563
Oman,OMN,2004,0.011858399
Oman,OMN,2005,0.011149808
Oman,OMN,2006,0.010074579
Oman,OMN,2007,0.010537558
Oman,OMN,2008,0.0109053
Oman,OMN,2009,0.012864258
Oman,OMN,2010,0.011277571
Oman,OMN,2011,0.011349997
Oman,OMN,2012,0.009633991
Oman,OMN,2013,0.010013799
Oman,OMN,2014,0.009311553
Oman,OMN,2015,0.012223069
Oman,OMN,2016,0.012526743
Oman,OMN,2017,0.014852357
Oman,OMN,2018,0.015873358
Philippines,PHL,1961,0.180442199
Philippines,PHL,1962,0.173805609
Philippines,PHL,1963,0.167513251
Philippines,PHL,1964,0.161555812
Philippines,PHL,1965,0.155936599
Philippines,PHL,1966,0.1506394
Philippines,PHL,1967,0.14501597
Philippines,PHL,1968,0.139960691
Philippines,PHL,1969,0.135110632
Philippines,PHL,1970,0.130433843
Philippines,PHL,1971,0.126025528
Philippines,PHL,1972,0.123934038
Philippines,PHL,1973,0.121723838
Philippines,PHL,1974,0.119568802
Philippines,PHL,1975,0.117473975
Philippines,PHL,1976,0.117794901
Philippines,PHL,1977,0.116893612
Philippines,PHL,1978,0.11485669
Philippines,PHL,1979,0.112847604
Philippines,PHL,1980,0.110393777
Philippines,PHL,1981,0.107246689
Philippines,PHL,1982,0.104750633
Philippines,PHL,1983,0.102316894
Philippines,PHL,1984,0.099948801
Philippines,PHL,1985,0.09857057
Philippines,PHL,1986,0.096851699
Philippines,PHL,1987,0.094649613
Philippines,PHL,1988,0.092524879
Philippines,PHL,1989,0.090486087
Philippines,PHL,1990,0.088536799
Philippines,PHL,1991,0.086471021
Philippines,PHL,1992,0.083589502
Philippines,PHL,1993,0.08086326
Philippines,PHL,1994,0.078247786
Philippines,PHL,1995,0.075733595
Philippines,PHL,1996,0.073317535
Philippines,PHL,1997,0.070997365
Philippines,PHL,1998,0.068767399
Philippines,PHL,1999,0.066622183
Philippines,PHL,2000,0.064545281
Philippines,PHL,2001,0.062555797
Philippines,PHL,2002,0.06065242
Philippines,PHL,2003,0.05984205
Philippines,PHL,2004,0.060441118
Philippines,PHL,2005,0.057977729
Philippines,PHL,2006,0.058653746
Philippines,PHL,2007,0.059168633
Philippines,PHL,2008,0.059954699
Philippines,PHL,2009,0.05951469
Philippines,PHL,2010,0.056402911
Philippines,PHL,2011,0.057026234
Philippines,PHL,2012,0.057399943
Philippines,PHL,2013,0.056537997
Philippines,PHL,2014,0.05561462
Philippines,PHL,2015,0.054743163
Philippines,PHL,2016,0.053924315
Philippines,PHL,2017,0.053150564
Philippines,PHL,2018,0.052413754
Singapore,SGP,1961,0.001762218
Singapore,SGP,1962,0.002285453
Singapore,SGP,1963,0.002228412
Singapore,SGP,1964,0.002172024
Singapore,SGP,1965,0.002119879
Singapore,SGP,1966,0.002067825
Singapore,SGP,1967,0.002022654
Singapore,SGP,1968,0.001491054
Singapore,SGP,1969,0.001468788
Singapore,SGP,1970,0.001928169
Singapore,SGP,1971,0.000946566
Singapore,SGP,1972,0.001393793
Singapore,SGP,1973,0.001367989
Singapore,SGP,1974,0.000896941
Singapore,SGP,1975,0.000883939
Singapore,SGP,1976,0.000872106
Singapore,SGP,1977,0.000860104
Singapore,SGP,1978,0.000849762
Singapore,SGP,1979,0.000839102
Singapore,SGP,1980,0.000828519
Singapore,SGP,1981,0.000789629
Singapore,SGP,1982,0.000755725
Singapore,SGP,1983,0.000745973
Singapore,SGP,1984,0.000732005
Singapore,SGP,1985,0.000731006
Singapore,SGP,1986,0.000731697
Singapore,SGP,1987,0.000720776
Singapore,SGP,1988,0.000702714
Singapore,SGP,1989,0.000341192
Singapore,SGP,1990,0.000328177
Singapore,SGP,1991,0.000318971
Singapore,SGP,1992,0.000309531
Singapore,SGP,1993,0.000301798
Singapore,SGP,1994,0.000292479
Singapore,SGP,1995,0.000283728
Singapore,SGP,1996,0.000272427
Singapore,SGP,1997,0.000263433
Singapore,SGP,1998,0.000254634
Singapore,SGP,1999,0.000252607
Singapore,SGP,2000,0.000248269
Singapore,SGP,2001,0.000241662
Singapore,SGP,2002,0.000239466
Singapore,SGP,2003,0.000145814
Singapore,SGP,2004,0.000168
Singapore,SGP,2005,0.00015472
Singapore,SGP,2006,0.000147681
Singapore,SGP,2007,0.000152552
Singapore,SGP,2008,0.000123982
Singapore,SGP,2009,0.000120299
Singapore,SGP,2010,0.000126065
Singapore,SGP,2011,0.000121535
Singapore,SGP,2012,0.00011859
Singapore,SGP,2013,0.000105572
Singapore,SGP,2014,0.000102382
Singapore,SGP,2015,0.000101174
Singapore,SGP,2016,9.98701E-05
Singapore,SGP,2017,9.97817E-05
Singapore,SGP,2018,9.93141E-05
South Korea,KOR,1961,0.078903429
South Korea,KOR,1962,0.075359173
South Korea,KOR,1963,0.073729686
South Korea,KOR,1964,0.074720852
South Korea,KOR,1965,0.075353585
South Korea,KOR,1966,0.07429786
South Korea,KOR,1967,0.072881788
South Korea,KOR,1968,0.070496745
South Korea,KOR,1969,0.068348393
South Korea,KOR,1970,0.066778682
South Korea,KOR,1971,0.064897336
South Korea,KOR,1972,0.06279584
South Korea,KOR,1973,0.061431278
South Korea,KOR,1974,0.059811603
South Korea,KOR,1975,0.058417168
South Korea,KOR,1976,0.057464015
South Korea,KOR,1977,0.056767318
South Korea,KOR,1978,0.056236025
South Korea,KOR,1979,0.055123009
South Korea,KOR,1980,0.054034524
South Korea,KOR,1981,0.0529656
South Korea,KOR,1982,0.052102469
South Korea,KOR,1983,0.050914045
South Korea,KOR,1984,0.049918383
South Korea,KOR,1985,0.049233265
South Korea,KOR,1986,0.048624638
South Korea,KOR,1987,0.04822005
South Korea,KOR,1988,0.047512271
South Korea,KOR,1989,0.046597052
South Korea,KOR,1990,0.045557097
South Korea,KOR,1991,0.04450788
South Korea,KOR,1992,0.04338488
South Korea,KOR,1993,0.042425971
South Korea,KOR,1994,0.04132922
South Korea,KOR,1995,0.039540514
South Korea,KOR,1996,0.038330857
South Korea,KOR,1997,0.037472598
South Korea,KOR,1998,0.036900606
South Korea,KOR,1999,0.036446184
South Korea,KOR,2000,0.036546886
South Korea,KOR,2001,0.035655353
South Korea,KOR,2002,0.035135046
South Korea,KOR,2003,0.034640204
South Korea,KOR,2004,0.034378398
South Korea,KOR,2005,0.034098059
South Korea,KOR,2006,0.033423971
South Korea,KOR,2007,0.032803629
South Korea,KOR,2008,0.031903155
South Korea,KOR,2009,0.031151235
South Korea,KOR,2010,0.030411201
South Korea,KOR,2011,0.029797761
South Korea,KOR,2012,0.030322798
South Korea,KOR,2013,0.029661568
South Korea,KOR,2014,0.029085658
South Korea,KOR,2015,0.028707273
South Korea,KOR,2016,0.02774426
South Korea,KOR,2017,0.027193302
South Korea,KOR,2018,0.026635621
Sri Lanka,LKA,1961,0.05884308
Sri Lanka,LKA,1962,0.055737052
Sri Lanka,LKA,1963,0.074734494
Sri Lanka,LKA,1964,0.072811216
Sri Lanka,LKA,1965,0.071371838
Sri Lanka,LKA,1966,0.069591716
Sri Lanka,LKA,1967,0.067938223
Sri Lanka,LKA,1968,0.06684757
Sri Lanka,LKA,1969,0.065820992
Sri Lanka,LKA,1970,0.064874031
Sri Lanka,LKA,1971,0.064010888
Sri Lanka,LKA,1972,0.063219905
Sri Lanka,LKA,1973,0.062480979
Sri Lanka,LKA,1974,0.061768942
Sri Lanka,LKA,1975,0.061795078
Sri Lanka,LKA,1976,0.06422656
Sri Lanka,LKA,1977,0.066556931
Sri Lanka,LKA,1978,0.068805642
Sri Lanka,LKA,1979,0.060856592
Sri Lanka,LKA,1980,0.059856981
Sri Lanka,LKA,1981,0.058928207
Sri Lanka,LKA,1982,0.055286005
Sri Lanka,LKA,1983,0.055263583
Sri Lanka,LKA,1984,0.054675985
Sri Lanka,LKA,1985,0.05415336
Sri Lanka,LKA,1986,0.05405616
Sri Lanka,LKA,1987,0.053773273
Sri Lanka,LKA,1988,0.053204771
Sri Lanka,LKA,1989,0.052669261
Sri Lanka,LKA,1990,0.051945746
Sri Lanka,LKA,1991,0.051494855
Sri Lanka,LKA,1992,0.051023781
Sri Lanka,LKA,1993,0.049093917
Sri Lanka,LKA,1994,0.048799429
Sri Lanka,LKA,1995,0.048566796
Sri Lanka,LKA,1996,0.048292372
Sri Lanka,LKA,1997,0.048075631
Sri Lanka,LKA,1998,0.047886852
Sri Lanka,LKA,1999,0.048490908
Sri Lanka,LKA,2000,0.048728257
Sri Lanka,LKA,2001,0.048435554
Sri Lanka,LKA,2002,0.049101703
Sri Lanka,LKA,2003,0.049417302
Sri Lanka,LKA,2004,0.046422493
Sri Lanka,LKA,2005,0.056280412
Sri Lanka,LKA,2006,0.053310379
Sri Lanka,LKA,2007,0.050398033
Sri Lanka,LKA,2008,0.060048085
Sri Lanka,LKA,2009,0.054662436
Sri Lanka,LKA,2010,0.05922493
Sri Lanka,LKA,2011,0.063730188
Sri Lanka,LKA,2012,0.061199509
Sri Lanka,LKA,2013,0.063152783
Sri Lanka,LKA,2014,0.062566176
Sri Lanka,LKA,2015,0.061993323
Sri Lanka,LKA,2016,0.061783709
Sri Lanka,LKA,2017,0.061565008
Sri Lanka,LKA,2018,0.06329488
Thailand,THA,1961,0.368478298
Thailand,THA,1962,0.364499837
Thailand,THA,1963,0.360397965
Thailand,THA,1964,0.35620451
Thailand,THA,1965,0.351950496
Thailand,THA,1966,0.347676218
Thailand,THA,1967,0.343410611
Thailand,THA,1968,0.339164108
Thailand,THA,1969,0.334942102
Thailand,THA,1970,0.333473176
Thailand,THA,1971,0.32744801
Thailand,THA,1972,0.336673677
Thailand,THA,1973,0.346119136
Thailand,THA,1974,0.354501277
Thailand,THA,1975,0.352026939
Thailand,THA,1976,0.349584013
Thailand,THA,1977,0.355200529
Thailand,THA,1978,0.354699552
Thailand,THA,1979,0.351603121
Thailand,THA,1980,0.348605543
Thailand,THA,1981,0.348775119
Thailand,THA,1982,0.349176526
Thailand,THA,1983,0.344661117
Thailand,THA,1984,0.340562552
Thailand,THA,1985,0.340074062
Thailand,THA,1986,0.336163938
Thailand,THA,1987,0.332370192
Thailand,THA,1988,0.322964281
Thailand,THA,1989,0.315228909
Thailand,THA,1990,0.309309721
Thailand,THA,1991,0.305945218
Thailand,THA,1992,0.298178405
Thailand,THA,1993,0.292863429
Thailand,THA,1994,0.286368102
Thailand,THA,1995,0.283164144
Thailand,THA,1996,0.275452316
Thailand,THA,1997,0.26693362
Thailand,THA,1998,0.25869894
Thailand,THA,1999,0.254692852
Thailand,THA,2000,0.248663127
Thailand,THA,2001,0.245171517
Thailand,THA,2002,0.240193814
Thailand,THA,2003,0.235476866
Thailand,THA,2004,0.233863056
Thailand,THA,2005,0.232358381
Thailand,THA,2006,0.230959028
Thailand,THA,2007,0.229669482
Thailand,THA,2008,0.229216531
Thailand,THA,2009,0.234720245
Thailand,THA,2010,0.234541148
Thailand,THA,2011,0.233417928
Thailand,THA,2012,0.244118273
Thailand,THA,2013,0.246681616
Thailand,THA,2014,0.245621085
Thailand,THA,2015,0.244635344
Thailand,THA,2016,0.243724525
Thailand,THA,2017,0.242884621
Thailand,THA,2018,0.242119744
Vietnam,VNM,1961,0.164854199
Vietnam,VNM,1962,0.160018861
Vietnam,VNM,1963,0.155369863
Vietnam,VNM,1964,0.15089722
Vietnam,VNM,1965,0.146596789
Vietnam,VNM,1966,0.142460942
Vietnam,VNM,1967,0.138996497
Vietnam,VNM,1968,0.135700732
Vietnam,VNM,1969,0.132365331
Vietnam,VNM,1970,0.129709154
Vietnam,VNM,1971,0.126562268
Vietnam,VNM,1972,0.124043666
Vietnam,VNM,1973,0.121879198
Vietnam,VNM,1974,0.119603284
Vietnam,VNM,1975,0.116999418
Vietnam,VNM,1976,0.118508928
Vietnam,VNM,1977,0.117574967
Vietnam,VNM,1978,0.115456372
Vietnam,VNM,1979,0.112439103
Vietnam,VNM,1980,0.10942886
Vietnam,VNM,1981,0.10644275
Vietnam,VNM,1982,0.103495054
Vietnam,VNM,1983,0.100604691
Vietnam,VNM,1984,0.097794384
Vietnam,VNM,1985,0.0922217
Vietnam,VNM,1986,0.089414917
Vietnam,VNM,1987,0.086763404
Vietnam,VNM,1988,0.083844654
Vietnam,VNM,1989,0.081141718
Vietnam,VNM,1990,0.078527577
Vietnam,VNM,1991,0.077307537
Vietnam,VNM,1992,0.077676766
Vietnam,VNM,1993,0.076292895
Vietnam,VNM,1994,0.074187502
Vietnam,VNM,1995,0.072126105
Vietnam,VNM,1996,0.073012911
Vietnam,VNM,1997,0.073483258
Vietnam,VNM,1998,0.073775172
Vietnam,VNM,1999,0.075914897
Vietnam,VNM,2000,0.077586889
Vietnam,VNM,2001,0.082348205
Vietnam,VNM,2002,0.080947421
Vietnam,VNM,2003,0.079961948
Vietnam,VNM,2004,0.077886835
Vietnam,VNM,2005,0.075841561
Vietnam,VNM,2006,0.075019903
Vietnam,VNM,2007,0.073865965
Vietnam,VNM,2008,0.072846137
Vietnam,VNM,2009,0.072337091
Vietnam,VNM,2010,0.07317917
Vietnam,VNM,2011,0.072437264
Vietnam,VNM,2012,0.071282439
Vietnam,VNM,2013,0.070772633
Vietnam,VNM,2014,0.069885843
Vietnam,VNM,2015,0.075561292
Vietnam,VNM,2016,0.074732676
Vietnam,VNM,2017,0.07387159
Vietnam,VNM,2018,0.073140718
