Entity,Code,Year,1_1_LandArea_sq_km
Myanmar,MMR,1966,653540
Myanmar,MMR,1967,653540
Myanmar,MMR,1968,653540
Myanmar,MMR,1969,653540
Myanmar,MMR,1970,653540
Myanmar,MMR,1971,653540
Myanmar,MMR,1972,653540
Myanmar,MMR,1973,653540
Myanmar,MMR,1974,653540
Myanmar,MMR,1975,653540
Myanmar,MMR,1976,653540
Myanmar,MMR,1977,653540
Myanmar,MMR,1978,653540
Myanmar,MMR,1979,653540
Myanmar,MMR,1980,653540
Myanmar,MMR,1981,653540
Myanmar,MMR,1982,653540
Myanmar,MMR,1983,653540
Myanmar,MMR,1984,653540
Myanmar,MMR,1985,653540
Myanmar,MMR,1986,653540
Myanmar,MMR,1987,653540
Myanmar,MMR,1988,653540
Myanmar,MMR,1989,653540
Myanmar,MMR,1990,653540
Myanmar,MMR,1991,653540
Myanmar,MMR,1992,653540
Myanmar,MMR,1993,653540
Myanmar,MMR,1994,653540
Myanmar,MMR,1995,653540
Myanmar,MMR,1996,653540
Myanmar,MMR,1997,653540
Myanmar,MMR,1998,653540
Myanmar,MMR,1999,653540
Myanmar,MMR,2000,653540
Myanmar,MMR,2001,653540
Myanmar,MMR,2002,653540
Myanmar,MMR,2003,653540
Myanmar,MMR,2004,653420
Myanmar,MMR,2005,653360
Myanmar,MMR,2006,653470
Myanmar,MMR,2007,653520
Myanmar,MMR,2008,653310
Myanmar,MMR,2009,653300
Myanmar,MMR,2010,653260
Myanmar,MMR,2011,653290
Myanmar,MMR,2012,653150
Myanmar,MMR,2013,653080
Myanmar,MMR,2014,653080
Myanmar,MMR,2015,653080
Myanmar,MMR,2016,653080
Myanmar,MMR,2017,652790
Myanmar,MMR,2018,652790
Myanmar,MMR,2019,652790
Myanmar,MMR,2020,652790
Myanmar,MMR,2021,652790
Nepal,NPL,1961,143000
Nepal,NPL,1962,143000
Nepal,NPL,1963,143000
Nepal,NPL,1964,143000
Nepal,NPL,1965,143000
Nepal,NPL,1966,143000
Nepal,NPL,1967,143000
Nepal,NPL,1968,143000
Nepal,NPL,1969,143000
Nepal,NPL,1970,143000
Nepal,NPL,1971,143000
Nepal,NPL,1972,143000
Nepal,NPL,1973,143000
Nepal,NPL,1974,143000
Nepal,NPL,1975,143000
Nepal,NPL,1976,143000
Nepal,NPL,1977,143000
Nepal,NPL,1978,143000
Nepal,NPL,1979,143000
Nepal,NPL,1980,143000
Nepal,NPL,1981,143000
Nepal,NPL,1982,143000
Nepal,NPL,1983,143000
Nepal,NPL,1984,143000
Nepal,NPL,1985,143000
Nepal,NPL,1986,143000
Nepal,NPL,1987,143000
Nepal,NPL,1988,143000
Nepal,NPL,1989,143000
Nepal,NPL,1990,143000
Nepal,NPL,1991,143000
Nepal,NPL,1992,143000
Nepal,NPL,1993,143000
Nepal,NPL,1994,143000
Nepal,NPL,1995,143000
Nepal,NPL,1996,143000
Nepal,NPL,1997,143000
Nepal,NPL,1998,143000
Nepal,NPL,1999,143000
Nepal,NPL,2000,143350
Nepal,NPL,2001,143350
Nepal,NPL,2002,143350
Nepal,NPL,2003,143350
Nepal,NPL,2004,143350
Nepal,NPL,2005,143350
Nepal,NPL,2006,143350
Nepal,NPL,2007,143350
Nepal,NPL,2008,143350
Nepal,NPL,2009,143350
Nepal,NPL,2010,143350
Nepal,NPL,2011,143350
Nepal,NPL,2012,143350
Nepal,NPL,2013,143350
Nepal,NPL,2014,143350
Nepal,NPL,2015,143350
Nepal,NPL,2016,143350
Nepal,NPL,2017,143350
Nepal,NPL,2018,143350
Nepal,NPL,2019,143350
Nepal,NPL,2020,143350
Nepal,NPL,2021,143350
North Korea,PRK,1961,120410
North Korea,PRK,1962,120410
North Korea,PRK,1963,120410
North Korea,PRK,1964,120410
North Korea,PRK,1965,120410
North Korea,PRK,1966,120410
North Korea,PRK,1967,120410
North Korea,PRK,1968,120410
North Korea,PRK,1969,120410
North Korea,PRK,1970,120410
North Korea,PRK,1971,120410
North Korea,PRK,1972,120410
North Korea,PRK,1973,120410
North Korea,PRK,1974,120410
North Korea,PRK,1975,120410
North Korea,PRK,1976,120410
North Korea,PRK,1977,120410
North Korea,PRK,1978,120410
North Korea,PRK,1979,120410
North Korea,PRK,1980,120410
North Korea,PRK,1981,120410
North Korea,PRK,1982,120410
North Korea,PRK,1983,120410
North Korea,PRK,1984,120410
North Korea,PRK,1985,120410
North Korea,PRK,1986,120410
North Korea,PRK,1987,120410
North Korea,PRK,1988,120410
North Korea,PRK,1989,120410
North Korea,PRK,1990,120410
North Korea,PRK,1991,120410
North Korea,PRK,1992,120410
North Korea,PRK,1993,120410
North Korea,PRK,1994,120410
North Korea,PRK,1995,120410
North Korea,PRK,1996,120410
North Korea,PRK,1997,120410
North Korea,PRK,1998,120410
North Korea,PRK,1999,120410
North Korea,PRK,2000,120410
North Korea,PRK,2001,120410
North Korea,PRK,2002,120410
North Korea,PRK,2003,120410
North Korea,PRK,2004,120410
North Korea,PRK,2005,120410
North Korea,PRK,2006,120410
North Korea,PRK,2007,120410
North Korea,PRK,2008,120410
North Korea,PRK,2009,120410
North Korea,PRK,2010,120410
North Korea,PRK,2011,120410
North Korea,PRK,2012,120410
North Korea,PRK,2013,120410
North Korea,PRK,2014,120410
North Korea,PRK,2015,120410
North Korea,PRK,2016,120410
North Korea,PRK,2017,120410
North Korea,PRK,2018,120410
North Korea,PRK,2019,120410
North Korea,PRK,2020,120410
North Korea,PRK,2021,120410
Oman,OMN,1961,309500
Oman,OMN,1962,309500
Oman,OMN,1963,309500
Oman,OMN,1964,309500
Oman,OMN,1965,309500
Oman,OMN,1966,309500
Oman,OMN,1967,309500
Oman,OMN,1968,309500
Oman,OMN,1969,309500
Oman,OMN,1970,309500
Oman,OMN,1971,309500
Oman,OMN,1972,309500
Oman,OMN,1973,309500
Oman,OMN,1974,309500
Oman,OMN,1975,309500
Oman,OMN,1976,309500
Oman,OMN,1977,309500
Oman,OMN,1978,309500
Oman,OMN,1979,309500
Oman,OMN,1980,309500
Oman,OMN,1981,309500
Oman,OMN,1982,309500
Oman,OMN,1983,309500
Oman,OMN,1984,309500
Oman,OMN,1985,309500
Oman,OMN,1986,309500
Oman,OMN,1987,309500
Oman,OMN,1988,309500
Oman,OMN,1989,309500
Oman,OMN,1990,309500
Oman,OMN,1991,309500
Oman,OMN,1992,309500
Oman,OMN,1993,309500
Oman,OMN,1994,309500
Oman,OMN,1995,309500
Oman,OMN,1996,309500
Oman,OMN,1997,309500
Oman,OMN,1998,309500
Oman,OMN,1999,309500
Oman,OMN,2000,309500
Oman,OMN,2001,309500
Oman,OMN,2002,309500
Oman,OMN,2003,309500
Oman,OMN,2004,309500
Oman,OMN,2005,309500
Oman,OMN,2006,309500
Oman,OMN,2007,309500
Oman,OMN,2008,309500
Oman,OMN,2009,309500
Oman,OMN,2010,309500
Oman,OMN,2011,309500
Oman,OMN,2012,309500
Oman,OMN,2013,309500
Oman,OMN,2014,309500
Oman,OMN,2015,309500
Oman,OMN,2016,309500
Oman,OMN,2017,309500
Oman,OMN,2018,309500
Oman,OMN,2019,309500
Oman,OMN,2020,309500
Oman,OMN,2021,309500
Philippines,PHL,1961,298260
Philippines,PHL,1962,298260
Philippines,PHL,1963,298260
Philippines,PHL,1964,298260
Philippines,PHL,1965,298260
Philippines,PHL,1966,298260
Philippines,PHL,1967,298260
Philippines,PHL,1968,298260
Philippines,PHL,1969,298260
Philippines,PHL,1970,298260
Philippines,PHL,1971,298260
Philippines,PHL,1972,298260
Philippines,PHL,1973,298230
Philippines,PHL,1974,298190
Philippines,PHL,1975,298170
Philippines,PHL,1976,298170
Philippines,PHL,1977,298170
Philippines,PHL,1978,298170
Philippines,PHL,1979,298170
Philippines,PHL,1980,298170
Philippines,PHL,1981,298170
Philippines,PHL,1982,298170
Philippines,PHL,1983,298170
Philippines,PHL,1984,298170
Philippines,PHL,1985,298170
Philippines,PHL,1986,298170
Philippines,PHL,1987,298170
Philippines,PHL,1988,298170
Philippines,PHL,1989,298170
Philippines,PHL,1990,298170
Philippines,PHL,1991,298170
Philippines,PHL,1992,298170
Philippines,PHL,1993,298170
Philippines,PHL,1994,298170
Philippines,PHL,1995,298170
Philippines,PHL,1996,298170
Philippines,PHL,1997,298170
Philippines,PHL,1998,298170
Philippines,PHL,1999,298170
Philippines,PHL,2000,298170
Philippines,PHL,2001,298170
Philippines,PHL,2002,298170
Philippines,PHL,2003,298170
Philippines,PHL,2004,298170
Philippines,PHL,2005,298170
Philippines,PHL,2006,298170
Philippines,PHL,2007,298170
Philippines,PHL,2008,298170
Philippines,PHL,2009,298170
Philippines,PHL,2010,298170
Philippines,PHL,2011,298170
Philippines,PHL,2012,298170
Philippines,PHL,2013,298170
Philippines,PHL,2014,298170
Philippines,PHL,2015,298170
Philippines,PHL,2016,298170
Philippines,PHL,2017,298170
Philippines,PHL,2018,298170
Philippines,PHL,2019,298170
Philippines,PHL,2020,298170
Philippines,PHL,2021,298170
Singapore,SGP,1961,670
Singapore,SGP,1962,670
Singapore,SGP,1963,670
Singapore,SGP,1964,670
Singapore,SGP,1965,670
Singapore,SGP,1966,670
Singapore,SGP,1967,670
Singapore,SGP,1968,670
Singapore,SGP,1969,670
Singapore,SGP,1970,670
Singapore,SGP,1971,670
Singapore,SGP,1972,670
Singapore,SGP,1973,670
Singapore,SGP,1974,670
Singapore,SGP,1975,670
Singapore,SGP,1976,670
Singapore,SGP,1977,670
Singapore,SGP,1978,670
Singapore,SGP,1979,670
Singapore,SGP,1980,670
Singapore,SGP,1981,670
Singapore,SGP,1982,670
Singapore,SGP,1983,670
Singapore,SGP,1984,670
Singapore,SGP,1985,670
Singapore,SGP,1986,670
Singapore,SGP,1987,670
Singapore,SGP,1988,670
Singapore,SGP,1989,670
Singapore,SGP,1990,670
Singapore,SGP,1991,670
Singapore,SGP,1992,670
Singapore,SGP,1993,670
Singapore,SGP,1994,670
Singapore,SGP,1995,670
Singapore,SGP,1996,670
Singapore,SGP,1997,670
Singapore,SGP,1998,670
Singapore,SGP,1999,670
Singapore,SGP,2000,670
Singapore,SGP,2001,670
Singapore,SGP,2002,675
Singapore,SGP,2003,687
Singapore,SGP,2004,689
Singapore,SGP,2005,689
Singapore,SGP,2006,694
Singapore,SGP,2007,695
Singapore,SGP,2008,700
Singapore,SGP,2009,700
Singapore,SGP,2010,702
Singapore,SGP,2011,704
Singapore,SGP,2012,706
Singapore,SGP,2013,707
Singapore,SGP,2014,709
Singapore,SGP,2015,709
Singapore,SGP,2016,709
Singapore,SGP,2017,709
Singapore,SGP,2018,709
Singapore,SGP,2019,709
Singapore,SGP,2020,709
Singapore,SGP,2021,709
South Korea,KOR,1961,96460
South Korea,KOR,1962,96460
South Korea,KOR,1963,96460
South Korea,KOR,1964,96460
South Korea,KOR,1965,96460
South Korea,KOR,1966,96460
South Korea,KOR,1967,96460
South Korea,KOR,1968,96460
South Korea,KOR,1969,96460
South Korea,KOR,1970,96460
South Korea,KOR,1971,96460
South Korea,KOR,1972,96460
South Korea,KOR,1973,96460
South Korea,KOR,1974,96460
South Korea,KOR,1975,96460
South Korea,KOR,1976,96460
South Korea,KOR,1977,96460
South Korea,KOR,1978,96460
South Korea,KOR,1979,96460
South Korea,KOR,1980,96460
South Korea,KOR,1981,96460
South Korea,KOR,1982,96460
South Korea,KOR,1983,96460
South Korea,KOR,1984,96460
South Korea,KOR,1985,96460
South Korea,KOR,1986,96460
South Korea,KOR,1987,96460
South Korea,KOR,1988,96460
South Korea,KOR,1989,96460
South Korea,KOR,1990,96460
South Korea,KOR,1991,96460
South Korea,KOR,1992,96460
South Korea,KOR,1993,96460
South Korea,KOR,1994,96460
South Korea,KOR,1995,96460
South Korea,KOR,1996,96460
South Korea,KOR,1997,96460
South Korea,KOR,1998,96460
South Korea,KOR,1999,96460
South Korea,KOR,2000,96460
South Korea,KOR,2001,96740
South Korea,KOR,2002,96790
South Korea,KOR,2003,96800
South Korea,KOR,2004,96820
South Korea,KOR,2005,96850
South Korea,KOR,2006,96880
South Korea,KOR,2007,96920
South Korea,KOR,2008,96990
South Korea,KOR,2009,97060
South Korea,KOR,2010,97200
South Korea,KOR,2011,97190
South Korea,KOR,2012,97310
South Korea,KOR,2013,97426
South Korea,KOR,2014,97430
South Korea,KOR,2015,97445
South Korea,KOR,2016,97489
South Korea,KOR,2017,97510
South Korea,KOR,2018,97520
South Korea,KOR,2019,97520
South Korea,KOR,2020,97520
South Korea,KOR,2021,97520
Sri Lanka,LKA,1961,62710
Sri Lanka,LKA,1962,62710
Sri Lanka,LKA,1963,62710
Sri Lanka,LKA,1964,62710
Sri Lanka,LKA,1965,62710
Sri Lanka,LKA,1966,62710
Sri Lanka,LKA,1967,62710
Sri Lanka,LKA,1968,62710
Sri Lanka,LKA,1969,62710
Sri Lanka,LKA,1970,62710
Sri Lanka,LKA,1971,62710
Sri Lanka,LKA,1972,62710
Sri Lanka,LKA,1973,62710
Sri Lanka,LKA,1974,62710
Sri Lanka,LKA,1975,62710
Sri Lanka,LKA,1976,62710
Sri Lanka,LKA,1977,62710
Sri Lanka,LKA,1978,62710
Sri Lanka,LKA,1979,62710
Sri Lanka,LKA,1980,62710
Sri Lanka,LKA,1981,62710
Sri Lanka,LKA,1982,62710
Sri Lanka,LKA,1983,62710
Sri Lanka,LKA,1984,62710
Sri Lanka,LKA,1985,62710
Sri Lanka,LKA,1986,62710
Sri Lanka,LKA,1987,62710
Sri Lanka,LKA,1988,62710
Sri Lanka,LKA,1989,62710
Sri Lanka,LKA,1990,62710
Sri Lanka,LKA,1991,62710
Sri Lanka,LKA,1992,62710
Sri Lanka,LKA,1993,62710
Sri Lanka,LKA,1994,62710
Sri Lanka,LKA,1995,62710
Sri Lanka,LKA,1996,62710
Sri Lanka,LKA,1997,62710
Sri Lanka,LKA,1998,62710
Sri Lanka,LKA,1999,62710
Sri Lanka,LKA,2000,62710
Sri Lanka,LKA,2001,62710
Sri Lanka,LKA,2002,62710
Sri Lanka,LKA,2003,62710
Sri Lanka,LKA,2004,62710
Sri Lanka,LKA,2005,62710
Sri Lanka,LKA,2006,62710
Sri Lanka,LKA,2007,62710
Sri Lanka,LKA,2008,62710
Sri Lanka,LKA,2009,62710
Sri Lanka,LKA,2010,62710
Sri Lanka,LKA,2011,62710
Sri Lanka,LKA,2012,62710
Sri Lanka,LKA,2013,62710
Sri Lanka,LKA,2014,62710
Sri Lanka,LKA,2015,61893
Sri Lanka,LKA,2016,61893
Sri Lanka,LKA,2017,61893
Sri Lanka,LKA,2018,61864
Sri Lanka,LKA,2019,61864
Sri Lanka,LKA,2020,61864
Sri Lanka,LKA,2021,61864
Thailand,THA,1961,510890
Thailand,THA,1962,510890
Thailand,THA,1963,510890
Thailand,THA,1964,510890
Thailand,THA,1965,510890
Thailand,THA,1966,510890
Thailand,THA,1967,510890
Thailand,THA,1968,510890
Thailand,THA,1969,510890
Thailand,THA,1970,510890
Thailand,THA,1971,510890
Thailand,THA,1972,510890
Thailand,THA,1973,510890
Thailand,THA,1974,510890
Thailand,THA,1975,510890
Thailand,THA,1976,510890
Thailand,THA,1977,510890
Thailand,THA,1978,510890
Thailand,THA,1979,510890
Thailand,THA,1980,510890
Thailand,THA,1981,510890
Thailand,THA,1982,510890
Thailand,THA,1983,510890
Thailand,THA,1984,510890
Thailand,THA,1985,510890
Thailand,THA,1986,510890
Thailand,THA,1987,510890
Thailand,THA,1988,510890
Thailand,THA,1989,510890
Thailand,THA,1990,510890
Thailand,THA,1991,510890
Thailand,THA,1992,510890
Thailand,THA,1993,510890
Thailand,THA,1994,510890
Thailand,THA,1995,510890
Thailand,THA,1996,510890
Thailand,THA,1997,510890
Thailand,THA,1998,510890
Thailand,THA,1999,510890
Thailand,THA,2000,510890
Thailand,THA,2001,510890
Thailand,THA,2002,510890
Thailand,THA,2003,510890
Thailand,THA,2004,510890
Thailand,THA,2005,510890
Thailand,THA,2006,510890
Thailand,THA,2007,510890
Thailand,THA,2008,510890
Thailand,THA,2009,510890
Thailand,THA,2010,510890
Thailand,THA,2011,510890
Thailand,THA,2012,510890
Thailand,THA,2013,510890
Thailand,THA,2014,510890
Thailand,THA,2015,510890
Thailand,THA,2016,510890
Thailand,THA,2017,510890
Thailand,THA,2018,510890
Thailand,THA,2019,510890
Thailand,THA,2020,510890
Thailand,THA,2021,510890
Vietnam,VNM,1961,325490
Vietnam,VNM,1962,325490
Vietnam,VNM,1963,325490
Vietnam,VNM,1964,325490
Vietnam,VNM,1965,325490
Vietnam,VNM,1966,325490
Vietnam,VNM,1967,325490
Vietnam,VNM,1968,325490
Vietnam,VNM,1969,325490
Vietnam,VNM,1970,325490
Vietnam,VNM,1971,325490
Vietnam,VNM,1972,325490
Vietnam,VNM,1973,325490
Vietnam,VNM,1974,325490
Vietnam,VNM,1975,325490
Vietnam,VNM,1976,325490
Vietnam,VNM,1977,325490
Vietnam,VNM,1978,325490
Vietnam,VNM,1979,325490
Vietnam,VNM,1980,325490
Vietnam,VNM,1981,325490
Vietnam,VNM,1982,325490
Vietnam,VNM,1983,325490
Vietnam,VNM,1984,325490
Vietnam,VNM,1985,325490
Vietnam,VNM,1986,325490
Vietnam,VNM,1987,325490
Vietnam,VNM,1988,325490
Vietnam,VNM,1989,325490
Vietnam,VNM,1990,325490
Vietnam,VNM,1991,325490
Vietnam,VNM,1992,325490
Vietnam,VNM,1993,325490
Vietnam,VNM,1994,325490
Vietnam,VNM,1995,325490
Vietnam,VNM,1996,325490
Vietnam,VNM,1997,325490
Vietnam,VNM,1998,325490
Vietnam,VNM,1999,325490
Vietnam,VNM,2000,311060
Vietnam,VNM,2001,311090
Vietnam,VNM,2002,310550
Vietnam,VNM,2003,310070
Vietnam,VNM,2004,310070
Vietnam,VNM,2005,310070
Vietnam,VNM,2006,310070
Vietnam,VNM,2007,310070
Vietnam,VNM,2008,310070
Vietnam,VNM,2009,310070
Vietnam,VNM,2010,310070
Vietnam,VNM,2011,310070
Vietnam,VNM,2012,310070
Vietnam,VNM,2013,310070
Vietnam,VNM,2014,310070
Vietnam,VNM,2015,310070
Vietnam,VNM,2016,310070
Vietnam,VNM,2017,310070
Vietnam,VNM,2018,310070
Vietnam,VNM,2019,310070
Vietnam,VNM,2020,310070
Vietnam,VNM,2021,310070
