Entity,Code,Year,2_1_Population_density
Hong Kong,HKG,1870,110.704765
Hong Kong,HKG,1871,117.828575
Hong Kong,HKG,1872,122.61238
Hong Kong,HKG,1873,127.20286
Hong Kong,HKG,1874,131.57333
Hong Kong,HKG,1875,135.69333
Hong Kong,HKG,1876,139.52953
Hong Kong,HKG,1877,143.47429
Hong Kong,HKG,1878,147.52953
Hong Kong,HKG,1879,151.70096
Hong Kong,HKG,1880,155.98952
Hong Kong,HKG,1881,160.39905
Hong Kong,HKG,1882,164.93333
Hong Kong,HKG,1883,169.59619
Hong Kong,HKG,1884,174.39047
Hong Kong,HKG,1885,179.32095
Hong Kong,HKG,1886,184.54572
Hong Kong,HKG,1887,190.07904
Hong Kong,HKG,1888,195.93619
Hong Kong,HKG,1889,202.13239
Hong Kong,HKG,1890,208.68286
Hong Kong,HKG,1891,215.60477
Hong Kong,HKG,1892,222.91524
Hong Kong,HKG,1893,230.63333
Hong Kong,HKG,1894,238.77618
Hong Kong,HKG,1895,247.36476
Hong Kong,HKG,1896,256.4181
Hong Kong,HKG,1897,265.80286
Hong Kong,HKG,1898,275.5305
Hong Kong,HKG,1899,285.6143
Hong Kong,HKG,1900,296.0657
Hong Kong,HKG,1901,306.9
Hong Kong,HKG,1902,318.12952
Hong Kong,HKG,1903,329.76953
Hong Kong,HKG,1904,341.83524
Hong Kong,HKG,1905,354.34192
Hong Kong,HKG,1906,367.30573
Hong Kong,HKG,1907,380.74286
Hong Kong,HKG,1908,394.6724
Hong Kong,HKG,1909,409.31143
Hong Kong,HKG,1910,424.70856
Hong Kong,HKG,1911,436.98477
Hong Kong,HKG,1912,452.97144
Hong Kong,HKG,1913,470.27524
Hong Kong,HKG,1914,489.03143
Hong Kong,HKG,1915,509.36954
Hong Kong,HKG,1916,530.6791
Hong Kong,HKG,1917,552.96094
Hong Kong,HKG,1918,576.1086
Hong Kong,HKG,1919,600.22
Hong Kong,HKG,1920,609.2219
Hong Kong,HKG,1921,614.3657
Hong Kong,HKG,1922,620.7952
Hong Kong,HKG,1923,643.621
Hong Kong,HKG,1924,671.59045
Hong Kong,HKG,1925,685.0933
Hong Kong,HKG,1926,694.4162
Hong Kong,HKG,1927,703.4181
Hong Kong,HKG,1928,727.52954
Hong Kong,HKG,1929,758.3924
Hong Kong,HKG,1930,786.3619
Hong Kong,HKG,1931,823.6543
Hong Kong,HKG,1932,856.44666
Hong Kong,HKG,1933,889.8819
Hong Kong,HKG,1934,910.7781
Hong Kong,HKG,1935,931.67523
Hong Kong,HKG,1936,1040.3381
Hong Kong,HKG,1937,1205.262
Hong Kong,HKG,1938,1450.2372
Hong Kong,HKG,1939,1612.2667
Hong Kong,HKG,1940,1663.7057
Hong Kong,HKG,1941,1622.1686
Hong Kong,HKG,1942,1563.2733
Hong Kong,HKG,1943,1545.9143
Hong Kong,HKG,1944,1528.7485
Hong Kong,HKG,1945,1511.7733
Hong Kong,HKG,1946,1564.8171
Hong Kong,HKG,1947,1639.5934
Hong Kong,HKG,1948,1738.2905
Hong Kong,HKG,1949,1810.3038
Hong Kong,HKG,1950,1886.219
Hong Kong,HKG,1951,1976.6829
Hong Kong,HKG,1952,2070.101
Hong Kong,HKG,1953,2166.681
Hong Kong,HKG,1954,2267.1267
Hong Kong,HKG,1955,2371.9
Hong Kong,HKG,1956,2482.198
Hong Kong,HKG,1957,2598.539
Hong Kong,HKG,1958,2719.7039
Hong Kong,HKG,1959,2842.9153
Hong Kong,HKG,1960,2966.3582
Hong Kong,HKG,1961,3077.8723
Hong Kong,HKG,1962,3172.5647
Hong Kong,HKG,1963,3261.2905
Hong Kong,HKG,1964,3347.3972
Hong Kong,HKG,1965,3430.5066
Hong Kong,HKG,1966,3509.2085
Hong Kong,HKG,1967,3583.0247
Hong Kong,HKG,1968,3651.4744
Hong Kong,HKG,1969,3712.7476
Hong Kong,HKG,1970,3766.739
Hong Kong,HKG,1971,3836.7666
Hong Kong,HKG,1972,3931.7449
Hong Kong,HKG,1973,4033.101
Hong Kong,HKG,1974,4135.979
Hong Kong,HKG,1975,4239.2637
Hong Kong,HKG,1976,4341.7817
Hong Kong,HKG,1977,4442.7666
Hong Kong,HKG,1978,4541.7134
Hong Kong,HKG,1979,4640.7153
Hong Kong,HKG,1980,4741.477
Hong Kong,HKG,1981,4835.947
Hong Kong,HKG,1982,4920.8667
Hong Kong,HKG,1983,5002.028
Hong Kong,HKG,1984,5079.597
Hong Kong,HKG,1985,5153.987
Hong Kong,HKG,1986,5231.2354
Hong Kong,HKG,1987,5312.8916
Hong Kong,HKG,1988,5395.8267
Hong Kong,HKG,1989,5478.7725
Hong Kong,HKG,1990,5560.546
Hong Kong,HKG,1991,5641.384
Hong Kong,HKG,1992,5721.6094
Hong Kong,HKG,1993,5799.818
Hong Kong,HKG,1994,5874.961
Hong Kong,HKG,1995,5946.532
Hong Kong,HKG,1996,6031.8535
Hong Kong,HKG,1997,6134.519
Hong Kong,HKG,1998,6234.3345
Hong Kong,HKG,1999,6325.6753
Hong Kong,HKG,2000,6410.662
Hong Kong,HKG,2001,6477.6553
Hong Kong,HKG,2002,6522.7114
Hong Kong,HKG,2003,6558.536
Hong Kong,HKG,2004,6586.6636
Hong Kong,HKG,2005,6606.545
Hong Kong,HKG,2006,6629.143
Hong Kong,HKG,2007,6668.0493
Hong Kong,HKG,2008,6714.927
Hong Kong,HKG,2009,6756.7617
Hong Kong,HKG,2010,6792.7974
Hong Kong,HKG,2011,6833.6855
Hong Kong,HKG,2012,6889.583
Hong Kong,HKG,2013,6949.3525
Hong Kong,HKG,2014,7002.076
Hong Kong,HKG,2015,7047.471
Hong Kong,HKG,2016,7081.8335
Hong Kong,HKG,2017,7106.198
Hong Kong,HKG,2018,7125.298
Hong Kong,HKG,2019,7139.163
Hong Kong,HKG,2020,7143.7666
Hong Kong,HKG,2021,7137.6953
Hong Kong,HKG,2022,7132.2505
Hong Kong,HKG,2023,7134.859
Hong Kong,HKG,2024,7139.7036
Hong Kong,HKG,2025,7142.6636
Hong Kong,HKG,2026,7143.7744
Hong Kong,HKG,2027,7143.0503
Hong Kong,HKG,2028,7140.443
Hong Kong,HKG,2029,7135.8867
Hong Kong,HKG,2030,7129.415
Hong Kong,HKG,2031,7120.84
Hong Kong,HKG,2032,7110.077
Hong Kong,HKG,2033,7097.2837
Hong Kong,HKG,2034,7082.5703
Hong Kong,HKG,2035,7066.1855
Hong Kong,HKG,2036,7048.061
Hong Kong,HKG,2037,7028.3276
Hong Kong,HKG,2038,7007.098
Hong Kong,HKG,2039,6984.3257
Hong Kong,HKG,2040,6960.1294
Hong Kong,HKG,2041,6934.3687
Hong Kong,HKG,2042,6907.081
Hong Kong,HKG,2043,6878.482
Hong Kong,HKG,2044,6848.6562
Hong Kong,HKG,2045,6817.556
Hong Kong,HKG,2046,6785.1885
Hong Kong,HKG,2047,6751.5923
Hong Kong,HKG,2048,6716.7534
Hong Kong,HKG,2049,6680.661
Hong Kong,HKG,2050,6643.24
Hong Kong,HKG,2051,6604.36
Hong Kong,HKG,2052,6563.858
Hong Kong,HKG,2053,6521.7554
Hong Kong,HKG,2054,6478.198
Hong Kong,HKG,2055,6433.22
Hong Kong,HKG,2056,6386.8286
Hong Kong,HKG,2057,6339.356
Hong Kong,HKG,2058,6291.019
Hong Kong,HKG,2059,6241.901
Hong Kong,HKG,2060,6192.1694
Hong Kong,HKG,2061,6142.06
Hong Kong,HKG,2062,6091.883
Hong Kong,HKG,2063,6041.6304
Hong Kong,HKG,2064,5991.506
Hong Kong,HKG,2065,5941.6504
Hong Kong,HKG,2066,5892.019
Hong Kong,HKG,2067,5842.606
Hong Kong,HKG,2068,5793.3286
Hong Kong,HKG,2069,5744.356
Hong Kong,HKG,2070,5695.7466
Hong Kong,HKG,2071,5647.446
Hong Kong,HKG,2072,5599.471
Hong Kong,HKG,2073,5551.996
Hong Kong,HKG,2074,5505.007
Hong Kong,HKG,2075,5458.49
Hong Kong,HKG,2076,5412.5684
Hong Kong,HKG,2077,5367.2324
Hong Kong,HKG,2078,5322.471
Hong Kong,HKG,2079,5278.4307
Hong Kong,HKG,2080,5235.2144
Hong Kong,HKG,2081,5192.8877
Hong Kong,HKG,2082,5151.602
Hong Kong,HKG,2083,5111.454
Hong Kong,HKG,2084,5072.505
Hong Kong,HKG,2085,5034.6704
Hong Kong,HKG,2086,4997.942
Hong Kong,HKG,2087,4962.441
Hong Kong,HKG,2088,4928.2266
Hong Kong,HKG,2089,4895.3105
Hong Kong,HKG,2090,4863.7324
Hong Kong,HKG,2091,4833.446
Hong Kong,HKG,2092,4804.456
Hong Kong,HKG,2093,4776.8486
Hong Kong,HKG,2094,4750.638
Hong Kong,HKG,2095,4725.78
Hong Kong,HKG,2096,4702.2886
Hong Kong,HKG,2097,4680.2344
Hong Kong,HKG,2098,4659.486
Hong Kong,HKG,2099,4639.8916
Hong Kong,HKG,2100,4621.3667
India,IND,-10000,0.028524918
India,IND,-9000,0.05621908
India,IND,-8000,0.11080153
India,IND,-7000,0.2183752
India,IND,-6000,0.4303906
India,IND,-5000,0.8482519
India,IND,-4000,1.6717862
India,IND,-3000,3.2948682
India,IND,-2000,6.4938083
India,IND,-1000,12.798416
India,IND,0,25.224136
India,IND,100,26.485283
India,IND,200,27.746506
India,IND,300,29.007807
India,IND,400,30.268858
India,IND,500,31.530231
India,IND,600,32.791294
India,IND,700,34.052616
India,IND,800,35.313824
India,IND,900,36.57485
India,IND,1000,37.836006
India,IND,1100,39.09734
India,IND,1200,40.358574
India,IND,1300,41.61959
India,IND,1400,42.881027
India,IND,1500,44.14205
India,IND,1600,45.403397
India,IND,1700,55.49301
India,IND,1710,56.725975
India,IND,1720,57.959106
India,IND,1730,59.192467
India,IND,1740,60.425835
India,IND,1750,61.65881
India,IND,1760,62.892117
India,IND,1770,64.12529
India,IND,1780,65.35841
India,IND,1790,66.591896
India,IND,1800,67.514366
India,IND,1801,67.64749
India,IND,1802,67.78088
India,IND,1803,67.914536
India,IND,1804,68.048454
India,IND,1805,68.18263
India,IND,1806,68.31708
India,IND,1807,68.45179
India,IND,1808,68.58677
India,IND,1809,68.72201
India,IND,1810,68.86242
India,IND,1811,69.004395
India,IND,1812,69.15285
India,IND,1813,69.30783
India,IND,1814,69.46938
India,IND,1815,69.63753
India,IND,1816,69.8123
India,IND,1817,69.99376
India,IND,1818,70.181915
India,IND,1819,70.37682
India,IND,1820,70.57852
India,IND,1821,70.72092
India,IND,1822,70.8637
India,IND,1823,71.14926
India,IND,1824,71.43598
India,IND,1825,71.723854
India,IND,1826,72.01288
India,IND,1827,72.30308
India,IND,1828,72.594444
India,IND,1829,72.88698
India,IND,1830,73.180695
India,IND,1831,73.47559
India,IND,1832,73.77168
India,IND,1833,74.06897
India,IND,1834,74.36745
India,IND,1835,74.66713
India,IND,1836,74.96802
India,IND,1837,75.27012
India,IND,1838,75.57344
India,IND,1839,75.87798
India,IND,1840,76.18375
India,IND,1841,76.49075
India,IND,1842,76.79899
India,IND,1843,77.10847
India,IND,1844,77.4192
India,IND,1845,77.73118
India,IND,1846,78.04442
India,IND,1847,78.35892
India,IND,1848,78.67468
India,IND,1849,78.98374
India,IND,1850,79.28603
India,IND,1851,79.556274
India,IND,1852,79.81946
India,IND,1853,80.07553
India,IND,1854,80.33242
India,IND,1855,80.590126
India,IND,1856,80.84865
India,IND,1857,81.107994
India,IND,1858,81.36816
India,IND,1859,81.62915
India,IND,1860,81.890976
India,IND,1861,82.153625
India,IND,1862,82.417114
India,IND,1863,82.681435
India,IND,1864,82.946594
India,IND,1865,83.21259
India,IND,1866,83.47945
India,IND,1867,83.74714
India,IND,1868,84.015686
India,IND,1869,84.253296
India,IND,1870,84.459854
India,IND,1871,84.63522
India,IND,1872,84.779274
India,IND,1873,84.89186
India,IND,1874,85.00459
India,IND,1875,85.11747
India,IND,1876,85.230484
India,IND,1877,85.343636
India,IND,1878,85.45693
India,IND,1879,85.686035
India,IND,1880,86.03198
India,IND,1881,86.49585
India,IND,1882,87.0787
India,IND,1883,87.78159
India,IND,1884,88.49016
India,IND,1885,89.20443
India,IND,1886,89.92446
India,IND,1887,90.65029
India,IND,1888,91.38197
India,IND,1889,91.99573
India,IND,1890,92.49046
India,IND,1891,92.86509
India,IND,1892,93.1185
India,IND,1893,93.24958
India,IND,1894,93.38084
India,IND,1895,93.51227
India,IND,1896,93.643875
India,IND,1897,93.77566
India,IND,1898,93.907616
India,IND,1899,94.1206
India,IND,1900,94.41514
India,IND,1901,94.79181
India,IND,1902,95.25115
India,IND,1903,95.79373
India,IND,1904,96.339386
India,IND,1905,96.888145
India,IND,1906,97.44001
India,IND,1907,97.99502
India,IND,1908,98.55317
India,IND,1909,99.01742
India,IND,1910,99.387184
India,IND,1911,99.661865
India,IND,1912,99.84087
India,IND,1913,99.92362
India,IND,1914,100.00643
India,IND,1915,100.0893
India,IND,1916,100.172226
India,IND,1917,100.25521
India,IND,1918,100.37076
India,IND,1919,100.65739
India,IND,1920,101.11694
India,IND,1921,101.75128
India,IND,1922,102.562294
India,IND,1923,103.55188
India,IND,1924,104.55102
India,IND,1925,105.55979
India,IND,1926,106.5783
India,IND,1927,107.606636
India,IND,1928,108.64489
India,IND,1929,109.79084
India,IND,1930,111.04689
India,IND,1931,112.4155
India,IND,1932,113.89916
India,IND,1933,115.50043
India,IND,1934,117.1242
India,IND,1935,118.7708
India,IND,1936,120.44055
India,IND,1937,122.13377
India,IND,1938,123.8508
India,IND,1939,125.04471
India,IND,1940,125.712204
India,IND,1941,125.84993
India,IND,1942,125.45444
India,IND,1943,124.52222
India,IND,1944,123.59692
India,IND,1945,122.67849
India,IND,1946,121.76689
India,IND,1947,120.86207
India,IND,1948,119.96397
India,IND,1949,119.70089
India,IND,1950,120.080154
India,IND,1951,122.737656
India,IND,1952,125.45353
India,IND,1953,128.22179
India,IND,1954,131.0819
India,IND,1955,134.05736
India,IND,1956,137.11086
India,IND,1957,140.23167
India,IND,1958,143.37993
India,IND,1959,146.61032
India,IND,1960,149.99194
India,IND,1961,153.48897
India,IND,1962,157.07849
India,IND,1963,160.74776
India,IND,1964,164.48976
India,IND,1965,168.208
India,IND,1966,171.86679
India,IND,1967,175.56465
India,IND,1968,179.414
India,IND,1969,183.41064
India,IND,1970,187.50948
India,IND,1971,191.713
India,IND,1972,196.03119
India,IND,1973,200.49423
India,IND,1974,205.07332
India,IND,1975,209.71556
India,IND,1976,214.39984
India,IND,1977,219.18735
India,IND,1978,224.09189
India,IND,1979,229.13046
India,IND,1980,234.3706
India,IND,1981,239.76581
India,IND,1982,245.2482
India,IND,1983,250.85062
India,IND,1984,256.59146
India,IND,1985,262.4259
India,IND,1986,268.35788
India,IND,1987,274.35724
India,IND,1988,280.41586
India,IND,1989,286.56516
India,IND,1990,292.7671
India,IND,1991,298.98587
India,IND,1992,305.25262
India,IND,1993,311.56815
India,IND,1994,317.92853
India,IND,1995,324.32474
India,IND,1996,330.7159
India,IND,1997,337.1245
India,IND,1998,343.54837
India,IND,1999,349.96082
India,IND,2000,356.3962
India,IND,2001,362.9001
India,IND,2002,369.4056
India,IND,2003,375.83038
India,IND,2004,382.1702
India,IND,2005,388.35013
India,IND,2006,394.31512
India,IND,2007,400.13983
India,IND,2008,405.8721
India,IND,2009,411.558
India,IND,2010,417.26685
India,IND,2011,422.98718
India,IND,2012,428.65985
India,IND,2013,434.25818
India,IND,2014,439.67807
India,IND,2015,444.93173
India,IND,2016,450.2357
India,IND,2017,455.46893
India,IND,2018,460.4493
India,IND,2019,465.19464
India,IND,2020,469.65955
India,IND,2021,473.41876
India,IND,2022,476.6507
India,IND,2023,480.50333
India,IND,2024,484.9067
India,IND,2025,489.2411
India,IND,2026,493.4872
India,IND,2027,497.64008
India,IND,2028,501.70728
India,IND,2029,505.67593
India,IND,2030,509.5517
India,IND,2031,513.3237
India,IND,2032,516.9895
India,IND,2033,520.5486
India,IND,2034,523.9893
India,IND,2035,527.3132
India,IND,2036,530.50854
India,IND,2037,533.5813
India,IND,2038,536.5435
India,IND,2039,539.3752
India,IND,2040,542.0697
India,IND,2041,544.6401
India,IND,2042,547.0842
India,IND,2043,549.38654
India,IND,2044,551.54156
India,IND,2045,553.5681
India,IND,2046,555.4686
India,IND,2047,557.2389
India,IND,2048,558.89655
India,IND,2049,560.43677
India,IND,2050,561.85126
India,IND,2051,563.1472
India,IND,2052,564.3342
India,IND,2053,565.4106
India,IND,2054,566.3799
India,IND,2055,567.25714
India,IND,2056,568.0412
India,IND,2057,568.7301
India,IND,2058,569.3226
India,IND,2059,569.80896
India,IND,2060,570.1908
India,IND,2061,570.4719
India,IND,2062,570.66144
India,IND,2063,570.7596
India,IND,2064,570.75446
India,IND,2065,570.6444
India,IND,2066,570.42224
India,IND,2067,570.09375
India,IND,2068,569.66174
India,IND,2069,569.12915
India,IND,2070,568.49066
India,IND,2071,567.7371
India,IND,2072,566.871
India,IND,2073,565.9122
India,IND,2074,564.8644
India,IND,2075,563.716
India,IND,2076,562.46936
India,IND,2077,561.132
India,IND,2078,559.702
India,IND,2079,558.1859
India,IND,2080,556.5931
India,IND,2081,554.9133
India,IND,2082,553.1695
India,IND,2083,551.38245
India,IND,2084,549.5407
India,IND,2085,547.64166
India,IND,2086,545.6858
India,IND,2087,543.6759
India,IND,2088,541.629
India,IND,2089,539.5538
India,IND,2090,537.4392
India,IND,2091,535.27856
India,IND,2092,533.0783
India,IND,2093,530.8427
India,IND,2094,528.5802
India,IND,2095,526.3025
India,IND,2096,523.99786
India,IND,2097,521.66205
India,IND,2098,519.30426
India,IND,2099,516.9308
India,IND,2100,514.5484
Indonesia,IDN,-10000,0.011169528
Indonesia,IDN,-9000,0.0139620425
Indonesia,IDN,-8000,0.01745282
Indonesia,IDN,-7000,0.021816025
Indonesia,IDN,-6000,0.027269498
Indonesia,IDN,-5000,0.034087006
Indonesia,IDN,-4000,0.04260889
Indonesia,IDN,-3000,0.05326178
Indonesia,IDN,-2000,0.3905862
Indonesia,IDN,-1000,0.72791064
Indonesia,IDN,0,1.0652356
Indonesia,IDN,100,1.1584463
Indonesia,IDN,200,1.251656
Indonesia,IDN,300,1.3448615
Indonesia,IDN,400,1.4380691
Indonesia,IDN,500,1.5312783
Indonesia,IDN,600,1.6244863
Indonesia,IDN,700,1.7176918
Indonesia,IDN,800,1.8109037
Indonesia,IDN,900,1.9041091
Indonesia,IDN,1000,1.9973178
Indonesia,IDN,1100,2.2192426
Indonesia,IDN,1200,2.441163
Indonesia,IDN,1300,2.6630836
Indonesia,IDN,1400,3.3954458
Indonesia,IDN,1500,4.127792
Indonesia,IDN,1600,4.527254
Indonesia,IDN,1700,5.059876
Indonesia,IDN,1710,5.1131287
Indonesia,IDN,1720,5.1663823
Indonesia,IDN,1730,5.2196712
Indonesia,IDN,1740,5.2729106
Indonesia,IDN,1750,5.3261786
Indonesia,IDN,1760,5.592458
Indonesia,IDN,1770,5.8588
Indonesia,IDN,1780,6.125098
Indonesia,IDN,1790,6.391411
Indonesia,IDN,1800,8.579698
Indonesia,IDN,1801,8.602156
Indonesia,IDN,1802,8.624672
Indonesia,IDN,1803,8.647247
Indonesia,IDN,1804,8.669882
Indonesia,IDN,1805,8.692575
Indonesia,IDN,1806,8.715329
Indonesia,IDN,1807,8.738142
Indonesia,IDN,1808,8.761014
Indonesia,IDN,1809,8.783947
Indonesia,IDN,1810,8.808043
Indonesia,IDN,1811,8.833548
Indonesia,IDN,1812,8.8615885
Indonesia,IDN,1813,8.892194
Indonesia,IDN,1814,8.925389
Indonesia,IDN,1815,8.961204
Indonesia,IDN,1816,8.999664
Indonesia,IDN,1817,9.0408
Indonesia,IDN,1818,9.084639
Indonesia,IDN,1819,9.131208
Indonesia,IDN,1820,9.180539
Indonesia,IDN,1821,9.232659
Indonesia,IDN,1822,9.287599
Indonesia,IDN,1823,9.3453865
Indonesia,IDN,1824,9.406054
Indonesia,IDN,1825,9.469628
Indonesia,IDN,1826,9.536143
Indonesia,IDN,1827,9.605629
Indonesia,IDN,1828,9.678115
Indonesia,IDN,1829,9.7536335
Indonesia,IDN,1830,9.832215
Indonesia,IDN,1831,9.913894
Indonesia,IDN,1832,9.99625
Indonesia,IDN,1833,10.07929
Indonesia,IDN,1834,10.163021
Indonesia,IDN,1835,10.247447
Indonesia,IDN,1836,10.332574
Indonesia,IDN,1837,10.418408
Indonesia,IDN,1838,10.504956
Indonesia,IDN,1839,10.592222
Indonesia,IDN,1840,10.680214
Indonesia,IDN,1841,10.770738
Indonesia,IDN,1842,10.863835
Indonesia,IDN,1843,10.95955
Indonesia,IDN,1844,11.057924
Indonesia,IDN,1845,11.159002
Indonesia,IDN,1846,11.262827
Indonesia,IDN,1847,11.369445
Indonesia,IDN,1848,11.478901
Indonesia,IDN,1849,11.59124
Indonesia,IDN,1850,11.7065115
Indonesia,IDN,1851,11.812461
Indonesia,IDN,1852,11.921185
Indonesia,IDN,1853,12.0327215
Indonesia,IDN,1854,12.147113
Indonesia,IDN,1855,12.264397
Indonesia,IDN,1856,12.384615
Indonesia,IDN,1857,12.507808
Indonesia,IDN,1858,12.634018
Indonesia,IDN,1859,12.763287
Indonesia,IDN,1860,12.895657
Indonesia,IDN,1861,13.03607
Indonesia,IDN,1862,13.18401
Indonesia,IDN,1863,13.336965
Indonesia,IDN,1864,13.49276
Indonesia,IDN,1865,13.647245
Indonesia,IDN,1866,13.799453
Indonesia,IDN,1867,13.952825
Indonesia,IDN,1868,14.10608
Indonesia,IDN,1869,14.258268
Indonesia,IDN,1870,14.416956
Indonesia,IDN,1871,14.572332
Indonesia,IDN,1872,14.741339
Indonesia,IDN,1873,14.90885
Indonesia,IDN,1874,15.07305
Indonesia,IDN,1875,15.248293
Indonesia,IDN,1876,15.423403
Indonesia,IDN,1877,15.582063
Indonesia,IDN,1878,15.732558
Indonesia,IDN,1879,15.876072
Indonesia,IDN,1880,16.029057
Indonesia,IDN,1881,16.1984
Indonesia,IDN,1882,16.380596
Indonesia,IDN,1883,16.566833
Indonesia,IDN,1884,16.753603
Indonesia,IDN,1885,16.969042
Indonesia,IDN,1886,17.167652
Indonesia,IDN,1887,17.3728
Indonesia,IDN,1888,17.568396
Indonesia,IDN,1889,17.767792
Indonesia,IDN,1890,17.982002
Indonesia,IDN,1891,18.188335
Indonesia,IDN,1892,18.397333
Indonesia,IDN,1893,18.614592
Indonesia,IDN,1894,18.842796
Indonesia,IDN,1895,19.088112
Indonesia,IDN,1896,19.31591
Indonesia,IDN,1897,19.557205
Indonesia,IDN,1898,19.79993
Indonesia,IDN,1899,20.06705
Indonesia,IDN,1900,20.335146
Indonesia,IDN,1901,20.595745
Indonesia,IDN,1902,20.859278
Indonesia,IDN,1903,21.116379
Indonesia,IDN,1904,21.366846
Indonesia,IDN,1905,21.610445
Indonesia,IDN,1906,21.847021
Indonesia,IDN,1907,22.085222
Indonesia,IDN,1908,22.324608
Indonesia,IDN,1909,22.565176
Indonesia,IDN,1910,22.80696
Indonesia,IDN,1911,23.03816
Indonesia,IDN,1912,23.284304
Indonesia,IDN,1913,23.53157
Indonesia,IDN,1914,23.779957
Indonesia,IDN,1915,24.03102
Indonesia,IDN,1916,24.24937
Indonesia,IDN,1917,24.414007
Indonesia,IDN,1918,24.620737
Indonesia,IDN,1919,24.877197
Indonesia,IDN,1920,25.195112
Indonesia,IDN,1921,25.506775
Indonesia,IDN,1922,25.813274
Indonesia,IDN,1923,26.123997
Indonesia,IDN,1924,26.439255
Indonesia,IDN,1925,26.75889
Indonesia,IDN,1926,27.083374
Indonesia,IDN,1927,27.412394
Indonesia,IDN,1928,27.746416
Indonesia,IDN,1929,28.085287
Indonesia,IDN,1930,28.453712
Indonesia,IDN,1931,28.850443
Indonesia,IDN,1932,29.275476
Indonesia,IDN,1933,29.705517
Indonesia,IDN,1934,30.142122
Indonesia,IDN,1935,30.586235
Indonesia,IDN,1936,31.038168
Indonesia,IDN,1937,31.49776
Indonesia,IDN,1938,31.965487
Indonesia,IDN,1939,32.44072
Indonesia,IDN,1940,32.93878
Indonesia,IDN,1941,33.459522
Indonesia,IDN,1942,33.95039
Indonesia,IDN,1943,34.302082
Indonesia,IDN,1944,34.4361
Indonesia,IDN,1945,34.56402
Indonesia,IDN,1946,34.81125
Indonesia,IDN,1947,35.27366
Indonesia,IDN,1948,35.82442
Indonesia,IDN,1949,36.433826
Indonesia,IDN,1950,37.05295
Indonesia,IDN,1951,37.826168
Indonesia,IDN,1952,38.652515
Indonesia,IDN,1953,39.524494
Indonesia,IDN,1954,40.43918
Indonesia,IDN,1955,41.406513
Indonesia,IDN,1956,42.429314
Indonesia,IDN,1957,43.51007
Indonesia,IDN,1958,44.64336
Indonesia,IDN,1959,45.83052
Indonesia,IDN,1960,47.0743
Indonesia,IDN,1961,48.37072
Indonesia,IDN,1962,49.717472
Indonesia,IDN,1963,51.11135
Indonesia,IDN,1964,52.556095
Indonesia,IDN,1965,53.878483
Indonesia,IDN,1966,55.158485
Indonesia,IDN,1967,56.596367
Indonesia,IDN,1968,58.129227
Indonesia,IDN,1969,59.73269
Indonesia,IDN,1970,61.372692
Indonesia,IDN,1971,63.03379
Indonesia,IDN,1972,64.71526
Indonesia,IDN,1973,66.422264
Indonesia,IDN,1974,68.14588
Indonesia,IDN,1975,69.88649
Indonesia,IDN,1976,71.64829
Indonesia,IDN,1977,73.427505
Indonesia,IDN,1978,75.23277
Indonesia,IDN,1979,77.06611
Indonesia,IDN,1980,78.92176
Indonesia,IDN,1981,80.79084
Indonesia,IDN,1982,82.67754
Indonesia,IDN,1983,84.5747
Indonesia,IDN,1984,86.46089
Indonesia,IDN,1985,88.303604
Indonesia,IDN,1986,90.08446
Indonesia,IDN,1987,91.8347
Indonesia,IDN,1988,93.57809
Indonesia,IDN,1989,95.31151
Indonesia,IDN,1990,97.02159
Indonesia,IDN,1991,98.726685
Indonesia,IDN,1992,100.429565
Indonesia,IDN,1993,102.12268
Indonesia,IDN,1994,103.82241
Indonesia,IDN,1995,105.532974
Indonesia,IDN,1996,107.255264
Indonesia,IDN,1997,108.98852
Indonesia,IDN,1998,110.70753
Indonesia,IDN,1999,112.38071
Indonesia,IDN,2000,114.018776
Indonesia,IDN,2001,115.63794
Indonesia,IDN,2002,117.237206
Indonesia,IDN,2003,118.816444
Indonesia,IDN,2004,120.33891
Indonesia,IDN,2005,121.86569
Indonesia,IDN,2006,123.45943
Indonesia,IDN,2007,125.0897
Indonesia,IDN,2008,126.72923
Indonesia,IDN,2009,128.35092
Indonesia,IDN,2010,129.96735
Indonesia,IDN,2011,131.6097
Indonesia,IDN,2012,133.27306
Indonesia,IDN,2013,134.89926
Indonesia,IDN,2014,136.47252
Indonesia,IDN,2015,137.997
Indonesia,IDN,2016,139.46606
Indonesia,IDN,2017,140.87679
Indonesia,IDN,2018,142.24455
Indonesia,IDN,2019,143.58464
Indonesia,IDN,2020,144.7964
Indonesia,IDN,2021,145.80582
Indonesia,IDN,2022,146.73691
Indonesia,IDN,2023,147.8196
Indonesia,IDN,2024,149.02542
Indonesia,IDN,2025,150.20052
Indonesia,IDN,2026,151.34396
Indonesia,IDN,2027,152.45291
Indonesia,IDN,2028,153.53275
Indonesia,IDN,2029,154.58347
Indonesia,IDN,2030,155.60434
Indonesia,IDN,2031,156.59698
Indonesia,IDN,2032,157.55765
Indonesia,IDN,2033,158.48775
Indonesia,IDN,2034,159.38649
Indonesia,IDN,2035,160.25546
Indonesia,IDN,2036,161.0986
Indonesia,IDN,2037,161.9098
Indonesia,IDN,2038,162.6872
Indonesia,IDN,2039,163.42984
Indonesia,IDN,2040,164.13405
Indonesia,IDN,2041,164.7997
Indonesia,IDN,2042,165.4277
Indonesia,IDN,2043,166.01906
Indonesia,IDN,2044,166.56519
