Entity,Code,Year,4_1_Libdem
India,IND,1805,0.069
India,IND,1806,0.069
India,IND,1807,0.069
India,IND,1808,0.069
India,IND,1809,0.069
India,IND,1810,0.069
India,IND,1811,0.069
India,IND,1812,0.069
India,IND,1813,0.069
India,IND,1814,0.069
India,IND,1815,0.069
India,IND,1816,0.069
India,IND,1817,0.069
India,IND,1818,0.068
India,IND,1819,0.068
India,IND,1820,0.068
India,IND,1821,0.068
India,IND,1822,0.068
India,IND,1823,0.068
India,IND,1824,0.068
India,IND,1825,0.068
India,IND,1826,0.068
India,IND,1827,0.068
India,IND,1828,0.068
India,IND,1829,0.068
India,IND,1830,0.068
India,IND,1831,0.068
India,IND,1832,0.068
India,IND,1833,0.068
India,IND,1834,0.068
India,IND,1835,0.068
India,IND,1836,0.068
India,IND,1837,0.068
India,IND,1838,0.068
India,IND,1839,0.068
India,IND,1840,0.068
India,IND,1841,0.068
India,IND,1842,0.068
India,IND,1843,0.068
India,IND,1844,0.068
India,IND,1845,0.068
India,IND,1846,0.068
India,IND,1847,0.068
India,IND,1848,0.068
India,IND,1849,0.068
India,IND,1850,0.068
India,IND,1851,0.068
India,IND,1852,0.068
India,IND,1853,0.068
India,IND,1854,0.068
India,IND,1855,0.068
India,IND,1856,0.07
India,IND,1857,0.069
India,IND,1858,0.07
India,IND,1859,0.074
India,IND,1860,0.075
India,IND,1861,0.075
India,IND,1862,0.081
India,IND,1863,0.081
India,IND,1864,0.081
India,IND,1865,0.081
India,IND,1866,0.081
India,IND,1867,0.081
India,IND,1868,0.081
India,IND,1869,0.081
India,IND,1870,0.081
India,IND,1871,0.081
India,IND,1872,0.081
India,IND,1873,0.081
India,IND,1874,0.083
India,IND,1875,0.083
India,IND,1876,0.083
India,IND,1877,0.083
India,IND,1878,0.082
India,IND,1879,0.082
India,IND,1880,0.082
India,IND,1881,0.084
India,IND,1882,0.084
India,IND,1883,0.086
India,IND,1884,0.086
India,IND,1885,0.086
India,IND,1886,0.086
India,IND,1887,0.086
India,IND,1888,0.086
India,IND,1889,0.086
India,IND,1890,0.086
India,IND,1891,0.086
India,IND,1892,0.086
India,IND,1893,0.086
India,IND,1894,0.086
India,IND,1895,0.086
India,IND,1896,0.086
India,IND,1897,0.086
India,IND,1898,0.086
India,IND,1899,0.086
India,IND,1900,0.094
India,IND,1901,0.094
India,IND,1902,0.094
India,IND,1903,0.094
India,IND,1904,0.094
India,IND,1905,0.094
India,IND,1906,0.095
India,IND,1907,0.095
India,IND,1908,0.094
India,IND,1909,0.094
India,IND,1910,0.096
India,IND,1911,0.096
India,IND,1912,0.096
India,IND,1913,0.096
India,IND,1914,0.096
India,IND,1915,0.096
India,IND,1916,0.096
India,IND,1917,0.096
India,IND,1918,0.096
India,IND,1919,0.096
India,IND,1920,0.098
India,IND,1921,0.109
India,IND,1922,0.109
India,IND,1923,0.109
India,IND,1924,0.11
India,IND,1925,0.11
India,IND,1926,0.109
India,IND,1927,0.107
India,IND,1928,0.107
India,IND,1929,0.107
India,IND,1930,0.107
India,IND,1931,0.107
India,IND,1932,0.107
India,IND,1933,0.107
India,IND,1934,0.107
India,IND,1935,0.156
India,IND,1936,0.156
India,IND,1937,0.156
India,IND,1938,0.156
India,IND,1939,0.156
India,IND,1940,0.156
India,IND,1941,0.156
India,IND,1942,0.156
India,IND,1943,0.156
India,IND,1944,0.156
India,IND,1945,0.162
India,IND,1946,0.163
India,IND,1947,0.141
India,IND,1948,0.154
India,IND,1949,0.155
India,IND,1950,0.264
India,IND,1951,0.286
India,IND,1952,0.466
India,IND,1953,0.512
India,IND,1954,0.512
India,IND,1955,0.512
India,IND,1956,0.514
India,IND,1957,0.517
India,IND,1958,0.517
India,IND,1959,0.517
India,IND,1960,0.517
India,IND,1961,0.517
India,IND,1962,0.507
India,IND,1963,0.506
India,IND,1964,0.502
India,IND,1965,0.489
India,IND,1966,0.493
India,IND,1967,0.501
India,IND,1968,0.504
India,IND,1969,0.504
India,IND,1970,0.495
India,IND,1971,0.465
India,IND,1972,0.464
India,IND,1973,0.464
India,IND,1974,0.433
India,IND,1975,0.29
India,IND,1976,0.271
India,IND,1977,0.356
India,IND,1978,0.521
India,IND,1979,0.521
India,IND,1980,0.513
India,IND,1981,0.508
India,IND,1982,0.506
India,IND,1983,0.511
India,IND,1984,0.51
India,IND,1985,0.521
India,IND,1986,0.524
India,IND,1987,0.524
India,IND,1988,0.523
India,IND,1989,0.523
India,IND,1990,0.545
India,IND,1991,0.565
India,IND,1992,0.576
India,IND,1993,0.578
India,IND,1994,0.582
India,IND,1995,0.582
India,IND,1996,0.591
India,IND,1997,0.596
India,IND,1998,0.598
India,IND,1999,0.595
India,IND,2000,0.584
India,IND,2001,0.584
India,IND,2002,0.588
India,IND,2003,0.586
India,IND,2004,0.581
India,IND,2005,0.57
India,IND,2006,0.574
India,IND,2007,0.574
India,IND,2008,0.574
India,IND,2009,0.554
India,IND,2010,0.55
India,IND,2011,0.55
India,IND,2012,0.537
India,IND,2013,0.534
India,IND,2014,0.499
India,IND,2015,0.426
India,IND,2016,0.417
India,IND,2017,0.376
India,IND,2018,0.37
India,IND,2019,0.331
India,IND,2020,0.31
India,IND,2021,0.332
India,IND,2022,0.306
Indonesia,IDN,1800,0.007
Indonesia,IDN,1801,0.007
Indonesia,IDN,1802,0.007
Indonesia,IDN,1803,0.007
Indonesia,IDN,1804,0.007
Indonesia,IDN,1805,0.007
Indonesia,IDN,1806,0.007
Indonesia,IDN,1807,0.007
Indonesia,IDN,1808,0.007
Indonesia,IDN,1809,0.007
Indonesia,IDN,1810,0.007
Indonesia,IDN,1811,0.009
Indonesia,IDN,1812,0.009
Indonesia,IDN,1813,0.009
Indonesia,IDN,1814,0.009
Indonesia,IDN,1815,0.009
Indonesia,IDN,1816,0.01
Indonesia,IDN,1817,0.01
Indonesia,IDN,1818,0.01
Indonesia,IDN,1819,0.007
Indonesia,IDN,1820,0.007
Indonesia,IDN,1821,0.007
Indonesia,IDN,1822,0.007
Indonesia,IDN,1823,0.007
Indonesia,IDN,1824,0.007
Indonesia,IDN,1825,0.007
Indonesia,IDN,1826,0.007
Indonesia,IDN,1827,0.007
Indonesia,IDN,1828,0.007
Indonesia,IDN,1829,0.007
Indonesia,IDN,1830,0.007
Indonesia,IDN,1831,0.007
Indonesia,IDN,1832,0.007
Indonesia,IDN,1833,0.007
Indonesia,IDN,1834,0.007
Indonesia,IDN,1835,0.007
Indonesia,IDN,1836,0.007
Indonesia,IDN,1837,0.007
Indonesia,IDN,1838,0.007
Indonesia,IDN,1839,0.007
Indonesia,IDN,1840,0.007
Indonesia,IDN,1841,0.007
Indonesia,IDN,1842,0.007
Indonesia,IDN,1843,0.007
Indonesia,IDN,1844,0.007
Indonesia,IDN,1845,0.007
Indonesia,IDN,1846,0.007
Indonesia,IDN,1847,0.007
Indonesia,IDN,1848,0.007
Indonesia,IDN,1849,0.007
Indonesia,IDN,1850,0.008
Indonesia,IDN,1851,0.017
Indonesia,IDN,1852,0.018
Indonesia,IDN,1853,0.018
Indonesia,IDN,1854,0.019
Indonesia,IDN,1855,0.019
Indonesia,IDN,1856,0.019
Indonesia,IDN,1857,0.019
Indonesia,IDN,1858,0.019
Indonesia,IDN,1859,0.019
Indonesia,IDN,1860,0.019
Indonesia,IDN,1861,0.019
Indonesia,IDN,1862,0.019
Indonesia,IDN,1863,0.019
Indonesia,IDN,1864,0.019
Indonesia,IDN,1865,0.019
Indonesia,IDN,1866,0.019
Indonesia,IDN,1867,0.019
Indonesia,IDN,1868,0.019
Indonesia,IDN,1869,0.019
Indonesia,IDN,1870,0.021
Indonesia,IDN,1871,0.021
Indonesia,IDN,1872,0.021
Indonesia,IDN,1873,0.021
Indonesia,IDN,1874,0.021
Indonesia,IDN,1875,0.021
Indonesia,IDN,1876,0.021
Indonesia,IDN,1877,0.021
Indonesia,IDN,1878,0.021
Indonesia,IDN,1879,0.021
Indonesia,IDN,1880,0.021
Indonesia,IDN,1881,0.021
Indonesia,IDN,1882,0.021
Indonesia,IDN,1883,0.021
Indonesia,IDN,1884,0.021
Indonesia,IDN,1885,0.021
Indonesia,IDN,1886,0.021
Indonesia,IDN,1887,0.021
Indonesia,IDN,1888,0.021
Indonesia,IDN,1889,0.021
Indonesia,IDN,1890,0.021
Indonesia,IDN,1891,0.021
Indonesia,IDN,1892,0.021
Indonesia,IDN,1893,0.021
Indonesia,IDN,1894,0.021
Indonesia,IDN,1895,0.021
Indonesia,IDN,1896,0.021
Indonesia,IDN,1897,0.021
Indonesia,IDN,1898,0.021
Indonesia,IDN,1899,0.021
Indonesia,IDN,1900,0.021
Indonesia,IDN,1901,0.021
Indonesia,IDN,1902,0.021
Indonesia,IDN,1903,0.021
Indonesia,IDN,1904,0.021
Indonesia,IDN,1905,0.021
Indonesia,IDN,1906,0.022
Indonesia,IDN,1907,0.022
Indonesia,IDN,1908,0.022
Indonesia,IDN,1909,0.022
Indonesia,IDN,1910,0.022
Indonesia,IDN,1911,0.022
Indonesia,IDN,1912,0.022
Indonesia,IDN,1913,0.022
Indonesia,IDN,1914,0.022
Indonesia,IDN,1915,0.022
Indonesia,IDN,1916,0.022
Indonesia,IDN,1917,0.022
Indonesia,IDN,1918,0.022
Indonesia,IDN,1919,0.022
Indonesia,IDN,1920,0.022
Indonesia,IDN,1921,0.022
Indonesia,IDN,1922,0.022
Indonesia,IDN,1923,0.022
Indonesia,IDN,1924,0.022
Indonesia,IDN,1925,0.022
Indonesia,IDN,1926,0.022
Indonesia,IDN,1927,0.022
Indonesia,IDN,1928,0.022
Indonesia,IDN,1929,0.022
Indonesia,IDN,1930,0.022
Indonesia,IDN,1931,0.022
Indonesia,IDN,1932,0.022
Indonesia,IDN,1933,0.022
Indonesia,IDN,1934,0.022
Indonesia,IDN,1935,0.022
Indonesia,IDN,1936,0.03
Indonesia,IDN,1937,0.03
Indonesia,IDN,1938,0.03
Indonesia,IDN,1939,0.03
Indonesia,IDN,1940,0.029
Indonesia,IDN,1941,0.029
Indonesia,IDN,1942,0.024
Indonesia,IDN,1943,0.024
Indonesia,IDN,1944,0.024
Indonesia,IDN,1945,0.091
Indonesia,IDN,1946,0.126
Indonesia,IDN,1947,0.126
Indonesia,IDN,1948,0.129
Indonesia,IDN,1949,0.147
Indonesia,IDN,1950,0.181
Indonesia,IDN,1951,0.195
Indonesia,IDN,1952,0.195
Indonesia,IDN,1953,0.196
Indonesia,IDN,1954,0.195
Indonesia,IDN,1955,0.206
Indonesia,IDN,1956,0.371
Indonesia,IDN,1957,0.319
Indonesia,IDN,1958,0.226
Indonesia,IDN,1959,0.177
Indonesia,IDN,1960,0.11
Indonesia,IDN,1961,0.106
Indonesia,IDN,1962,0.106
Indonesia,IDN,1963,0.103
Indonesia,IDN,1964,0.103
Indonesia,IDN,1965,0.089
Indonesia,IDN,1966,0.077
Indonesia,IDN,1967,0.068
Indonesia,IDN,1968,0.065
Indonesia,IDN,1969,0.066
Indonesia,IDN,1970,0.06
Indonesia,IDN,1971,0.062
Indonesia,IDN,1972,0.067
Indonesia,IDN,1973,0.067
Indonesia,IDN,1974,0.07
Indonesia,IDN,1975,0.069
Indonesia,IDN,1976,0.069
Indonesia,IDN,1977,0.06
Indonesia,IDN,1978,0.059
Indonesia,IDN,1979,0.059
Indonesia,IDN,1980,0.057
Indonesia,IDN,1981,0.057
Indonesia,IDN,1982,0.057
Indonesia,IDN,1983,0.057
Indonesia,IDN,1984,0.057
Indonesia,IDN,1985,0.057
Indonesia,IDN,1986,0.057
Indonesia,IDN,1987,0.057
Indonesia,IDN,1988,0.056
Indonesia,IDN,1989,0.056
Indonesia,IDN,1990,0.056
Indonesia,IDN,1991,0.057
Indonesia,IDN,1992,0.051
Indonesia,IDN,1993,0.051
Indonesia,IDN,1994,0.051
Indonesia,IDN,1995,0.052
Indonesia,IDN,1996,0.05
Indonesia,IDN,1997,0.053
Indonesia,IDN,1998,0.117
Indonesia,IDN,1999,0.427
Indonesia,IDN,2000,0.511
Indonesia,IDN,2001,0.511
Indonesia,IDN,2002,0.518
Indonesia,IDN,2003,0.519
Indonesia,IDN,2004,0.528
Indonesia,IDN,2005,0.532
Indonesia,IDN,2006,0.534
Indonesia,IDN,2007,0.538
Indonesia,IDN,2008,0.54
Indonesia,IDN,2009,0.527
Indonesia,IDN,2010,0.539
Indonesia,IDN,2011,0.537
Indonesia,IDN,2012,0.536
Indonesia,IDN,2013,0.528
Indonesia,IDN,2014,0.518
Indonesia,IDN,2015,0.518
Indonesia,IDN,2016,0.506
Indonesia,IDN,2017,0.492
Indonesia,IDN,2018,0.473
Indonesia,IDN,2019,0.471
Indonesia,IDN,2020,0.429
Indonesia,IDN,2021,0.413
Indonesia,IDN,2022,0.422
Japan,JPN,1789,0.019
Japan,JPN,1790,0.016
Japan,JPN,1791,0.016
Japan,JPN,1792,0.016
Japan,JPN,1793,0.016
Japan,JPN,1794,0.016
Japan,JPN,1795,0.016
Japan,JPN,1796,0.016
Japan,JPN,1797,0.016
Japan,JPN,1798,0.016
Japan,JPN,1799,0.016
Japan,JPN,1800,0.016
Japan,JPN,1801,0.016
Japan,JPN,1802,0.016
Japan,JPN,1803,0.016
Japan,JPN,1804,0.016
Japan,JPN,1805,0.016
Japan,JPN,1806,0.016
Japan,JPN,1807,0.016
Japan,JPN,1808,0.016
Japan,JPN,1809,0.016
Japan,JPN,1810,0.016
Japan,JPN,1811,0.016
Japan,JPN,1812,0.016
Japan,JPN,1813,0.016
Japan,JPN,1814,0.016
Japan,JPN,1815,0.016
Japan,JPN,1816,0.016
Japan,JPN,1817,0.016
Japan,JPN,1818,0.016
Japan,JPN,1819,0.016
Japan,JPN,1820,0.016
Japan,JPN,1821,0.016
Japan,JPN,1822,0.016
Japan,JPN,1823,0.016
Japan,JPN,1824,0.016
Japan,JPN,1825,0.016
Japan,JPN,1826,0.016
Japan,JPN,1827,0.016
Japan,JPN,1828,0.016
Japan,JPN,1829,0.016
Japan,JPN,1830,0.016
Japan,JPN,1831,0.016
Japan,JPN,1832,0.016
Japan,JPN,1833,0.016
Japan,JPN,1834,0.016
Japan,JPN,1835,0.016
Japan,JPN,1836,0.016
Japan,JPN,1837,0.016
Japan,JPN,1838,0.016
Japan,JPN,1839,0.016
Japan,JPN,1840,0.016
Japan,JPN,1841,0.016
Japan,JPN,1842,0.016
Japan,JPN,1843,0.016
Japan,JPN,1844,0.016
Japan,JPN,1845,0.016
Japan,JPN,1846,0.016
Japan,JPN,1847,0.016
Japan,JPN,1848,0.016
Japan,JPN,1849,0.016
Japan,JPN,1850,0.017
Japan,JPN,1851,0.017
Japan,JPN,1852,0.017
Japan,JPN,1853,0.017
Japan,JPN,1854,0.018
Japan,JPN,1855,0.018
Japan,JPN,1856,0.018
Japan,JPN,1857,0.018
Japan,JPN,1858,0.019
Japan,JPN,1859,0.019
Japan,JPN,1860,0.019
Japan,JPN,1861,0.019
Japan,JPN,1862,0.019
Japan,JPN,1863,0.019
Japan,JPN,1864,0.019
Japan,JPN,1865,0.019
Japan,JPN,1866,0.019
Japan,JPN,1867,0.019
Japan,JPN,1868,0.019
Japan,JPN,1869,0.038
Japan,JPN,1870,0.081
Japan,JPN,1871,0.081
Japan,JPN,1872,0.081
Japan,JPN,1873,0.081
Japan,JPN,1874,0.083
Japan,JPN,1875,0.101
Japan,JPN,1876,0.109
Japan,JPN,1877,0.109
Japan,JPN,1878,0.109
Japan,JPN,1879,0.109
Japan,JPN,1880,0.109
Japan,JPN,1881,0.109
Japan,JPN,1882,0.109
Japan,JPN,1883,0.109
Japan,JPN,1884,0.109
Japan,JPN,1885,0.109
Japan,JPN,1886,0.109
Japan,JPN,1887,0.109
Japan,JPN,1888,0.109
Japan,JPN,1889,0.11
Japan,JPN,1890,0.169
Japan,JPN,1891,0.182
Japan,JPN,1892,0.179
Japan,JPN,1893,0.178
Japan,JPN,1894,0.18
Japan,JPN,1895,0.18
Japan,JPN,1896,0.18
Japan,JPN,1897,0.18
Japan,JPN,1898,0.188
Japan,JPN,1899,0.188
Japan,JPN,1900,0.196
Japan,JPN,1901,0.2
Japan,JPN,1902,0.199
Japan,JPN,1903,0.199
Japan,JPN,1904,0.199
Japan,JPN,1905,0.199
Japan,JPN,1906,0.2
Japan,JPN,1907,0.2
Japan,JPN,1908,0.2
Japan,JPN,1909,0.198
Japan,JPN,1910,0.2
Japan,JPN,1911,0.202
Japan,JPN,1912,0.201
Japan,JPN,1913,0.205
Japan,JPN,1914,0.205
Japan,JPN,1915,0.205
Japan,JPN,1916,0.205
Japan,JPN,1917,0.207
Japan,JPN,1918,0.209
Japan,JPN,1919,0.209
Japan,JPN,1920,0.211
Japan,JPN,1921,0.211
Japan,JPN,1922,0.211
Japan,JPN,1923,0.211
Japan,JPN,1924,0.213
Japan,JPN,1925,0.212
Japan,JPN,1926,0.218
Japan,JPN,1927,0.218
Japan,JPN,1928,0.217
Japan,JPN,1929,0.217
Japan,JPN,1930,0.216
Japan,JPN,1931,0.216
Japan,JPN,1932,0.214
Japan,JPN,1933,0.209
Japan,JPN,1934,0.207
Japan,JPN,1935,0.206
Japan,JPN,1936,0.207
Japan,JPN,1937,0.199
Japan,JPN,1938,0.196
Japan,JPN,1939,0.195
Japan,JPN,1940,0.186
Japan,JPN,1941,0.185
Japan,JPN,1942,0.179
Japan,JPN,1943,0.179
Japan,JPN,1944,0.179
Japan,JPN,1945,0.204
Japan,JPN,1946,0.279
Japan,JPN,1947,0.353
Japan,JPN,1948,0.363
Japan,JPN,1949,0.364
Japan,JPN,1950,0.364
Japan,JPN,1951,0.365
Japan,JPN,1952,0.551
Japan,JPN,1953,0.699
Japan,JPN,1954,0.699
Japan,JPN,1955,0.734
Japan,JPN,1956,0.742
Japan,JPN,1957,0.742
Japan,JPN,1958,0.748
Japan,JPN,1959,0.751
Japan,JPN,1960,0.751
Japan,JPN,1961,0.751
Japan,JPN,1962,0.751
Japan,JPN,1963,0.751
Japan,JPN,1964,0.751
Japan,JPN,1965,0.751
Japan,JPN,1966,0.751
Japan,JPN,1967,0.75
Japan,JPN,1968,0.75
Japan,JPN,1969,0.75
Japan,JPN,1970,0.746
Japan,JPN,1971,0.75
Japan,JPN,1972,0.752
Japan,JPN,1973,0.753
Japan,JPN,1974,0.753
Japan,JPN,1975,0.753
Japan,JPN,1976,0.753
Japan,JPN,1977,0.752
Japan,JPN,1978,0.752
Japan,JPN,1979,0.752
Japan,JPN,1980,0.754
Japan,JPN,1981,0.754
Japan,JPN,1982,0.754
Japan,JPN,1983,0.753
Japan,JPN,1984,0.75
Japan,JPN,1985,0.752
Japan,JPN,1986,0.751
Japan,JPN,1987,0.75
Japan,JPN,1988,0.75
Japan,JPN,1989,0.75
Japan,JPN,1990,0.754
Japan,JPN,1991,0.753
Japan,JPN,1992,0.753
Japan,JPN,1993,0.754
Japan,JPN,1994,0.759
Japan,JPN,1995,0.759
Japan,JPN,1996,0.759
Japan,JPN,1997,0.758
Japan,JPN,1998,0.758
Japan,JPN,1999,0.758
Japan,JPN,2000,0.762
Japan,JPN,2001,0.763
Japan,JPN,2002,0.763
Japan,JPN,2003,0.763
Japan,JPN,2004,0.761
Japan,JPN,2005,0.763
Japan,JPN,2006,0.768
Japan,JPN,2007,0.768
Japan,JPN,2008,0.769
Japan,JPN,2009,0.775
Japan,JPN,2010,0.774
Japan,JPN,2011,0.774
Japan,JPN,2012,0.772
Japan,JPN,2013,0.754
Japan,JPN,2014,0.749
Japan,JPN,2015,0.749
Japan,JPN,2016,0.749
Japan,JPN,2017,0.748
Japan,JPN,2018,0.762
Japan,JPN,2019,0.754
Japan,JPN,2020,0.74
Japan,JPN,2021,0.739
Japan,JPN,2022,0.736
Laos,LAO,1900,0.057
Laos,LAO,1901,0.057
Laos,LAO,1902,0.057
Laos,LAO,1903,0.057
Laos,LAO,1904,0.057
Laos,LAO,1905,0.057
Laos,LAO,1906,0.057
Laos,LAO,1907,0.057
Laos,LAO,1908,0.057
Laos,LAO,1909,0.057
Laos,LAO,1910,0.057
Laos,LAO,1911,0.057
Laos,LAO,1912,0.057
Laos,LAO,1913,0.057
Laos,LAO,1914,0.057
Laos,LAO,1915,0.057
Laos,LAO,1916,0.057
Laos,LAO,1917,0.057
Laos,LAO,1918,0.057
Laos,LAO,1919,0.057
Laos,LAO,1920,0.057
Laos,LAO,1921,0.057
Laos,LAO,1922,0.057
Laos,LAO,1923,0.057
Laos,LAO,1924,0.057
Laos,LAO,1925,0.057
Laos,LAO,1926,0.057
Laos,LAO,1927,0.057
Laos,LAO,1928,0.057
Laos,LAO,1929,0.057
Laos,LAO,1930,0.057
Laos,LAO,1931,0.057
Laos,LAO,1932,0.057
Laos,LAO,1933,0.057
Laos,LAO,1934,0.057
Laos,LAO,1935,0.057
Laos,LAO,1936,0.057
Laos,LAO,1937,0.057
Laos,LAO,1938,0.057
Laos,LAO,1939,0.056
Laos,LAO,1940,0.051
Laos,LAO,1941,0.053
Laos,LAO,1942,0.056
Laos,LAO,1943,0.052
Laos,LAO,1944,0.056
Laos,LAO,1945,0.056
Laos,LAO,1946,0.075
Laos,LAO,1947,0.098
Laos,LAO,1948,0.123
Laos,LAO,1949,0.122
Laos,LAO,1950,0.121
Laos,LAO,1951,0.125
Laos,LAO,1952,0.125
Laos,LAO,1953,0.123
Laos,LAO,1954,0.123
Laos,LAO,1955,0.125
Laos,LAO,1956,0.125
Laos,LAO,1957,0.146
Laos,LAO,1958,0.163
Laos,LAO,1959,0.155
Laos,LAO,1960,0.143
Laos,LAO,1961,0.119
Laos,LAO,1962,0.119
Laos,LAO,1963,0.117
Laos,LAO,1964,0.118
Laos,LAO,1965,0.105
Laos,LAO,1966,0.105
Laos,LAO,1967,0.124
Laos,LAO,1968,0.124
Laos,LAO,1969,0.124
Laos,LAO,1970,0.124
Laos,LAO,1971,0.124
Laos,LAO,1972,0.123
Laos,LAO,1973,0.123
Laos,LAO,1974,0.121
Laos,LAO,1975,0.065
Laos,LAO,1976,0.059
Laos,LAO,1977,0.059
Laos,LAO,1978,0.059
Laos,LAO,1979,0.059
Laos,LAO,1980,0.059
Laos,LAO,1981,0.059
Laos,LAO,1982,0.059
Laos,LAO,1983,0.059
Laos,LAO,1984,0.059
Laos,LAO,1985,0.059
Laos,LAO,1986,0.061
Laos,LAO,1987,0.062
Laos,LAO,1988,0.062
Laos,LAO,1989,0.084
Laos,LAO,1990,0.086
Laos,LAO,1991,0.077
Laos,LAO,1992,0.072
Laos,LAO,1993,0.077
Laos,LAO,1994,0.077
Laos,LAO,1995,0.077
Laos,LAO,1996,0.078
Laos,LAO,1997,0.078
Laos,LAO,1998,0.078
Laos,LAO,1999,0.078
Laos,LAO,2000,0.078
Laos,LAO,2001,0.078
Laos,LAO,2002,0.078
Laos,LAO,2003,0.079
Laos,LAO,2004,0.079
Laos,LAO,2005,0.079
Laos,LAO,2006,0.079
Laos,LAO,2007,0.078
Laos,LAO,2008,0.079
Laos,LAO,2009,0.079
Laos,LAO,2010,0.079
Laos,LAO,2011,0.079
Laos,LAO,2012,0.079
Laos,LAO,2013,0.08
Laos,LAO,2014,0.08
Laos,LAO,2015,0.079
Laos,LAO,2016,0.08
Laos,LAO,2017,0.089
Laos,LAO,2018,0.085
Laos,LAO,2019,0.099
Laos,LAO,2020,0.085
Laos,LAO,2021,0.099
Laos,LAO,2022,0.108
Malaysia,MYS,1900,0.115
Malaysia,MYS,1901,0.115
Malaysia,MYS,1902,0.115
Malaysia,MYS,1903,0.115
Malaysia,MYS,1904,0.115
Malaysia,MYS,1905,0.115
Malaysia,MYS,1906,0.115
Malaysia,MYS,1907,0.115
Malaysia,MYS,1908,0.115
Malaysia,MYS,1909,0.115
Malaysia,MYS,1910,0.115
Malaysia,MYS,1911,0.115
Malaysia,MYS,1912,0.115
Malaysia,MYS,1913,0.115
Malaysia,MYS,1914,0.115
Malaysia,MYS,1915,0.114
Malaysia,MYS,1916,0.115
Malaysia,MYS,1917,0.115
Malaysia,MYS,1918,0.115
Malaysia,MYS,1919,0.115
Malaysia,MYS,1920,0.115
Malaysia,MYS,1921,0.115
Malaysia,MYS,1922,0.115
Malaysia,MYS,1923,0.115
Malaysia,MYS,1924,0.115
Malaysia,MYS,1925,0.115
Malaysia,MYS,1926,0.115
Malaysia,MYS,1927,0.115
Malaysia,MYS,1928,0.115
Malaysia,MYS,1929,0.115
Malaysia,MYS,1930,0.115
Malaysia,MYS,1931,0.115
Malaysia,MYS,1932,0.115
Malaysia,MYS,1933,0.115
Malaysia,MYS,1934,0.115
Malaysia,MYS,1935,0.115
Malaysia,MYS,1936,0.115
Malaysia,MYS,1937,0.115
Malaysia,MYS,1938,0.115
Malaysia,MYS,1939,0.115
Malaysia,MYS,1940,0.109
Malaysia,MYS,1941,0.088
Malaysia,MYS,1942,0.077
Malaysia,MYS,1943,0.077
Malaysia,MYS,1944,0.077
Malaysia,MYS,1945,0.079
Malaysia,MYS,1946,0.111
Malaysia,MYS,1947,0.116
Malaysia,MYS,1948,0.114
Malaysia,MYS,1949,0.141
Malaysia,MYS,1950,0.141
Malaysia,MYS,1951,0.141
Malaysia,MYS,1952,0.141
Malaysia,MYS,1953,0.141
Malaysia,MYS,1954,0.141
Malaysia,MYS,1955,0.199
Malaysia,MYS,1956,0.22
Malaysia,MYS,1957,0.216
Malaysia,MYS,1958,0.222
Malaysia,MYS,1959,0.221
Malaysia,MYS,1960,0.219
Malaysia,MYS,1961,0.221
Malaysia,MYS,1962,0.219
Malaysia,MYS,1963,0.219
Malaysia,MYS,1964,0.213
Malaysia,MYS,1965,0.211
Malaysia,MYS,1966,0.21
Malaysia,MYS,1967,0.211
Malaysia,MYS,1968,0.209
Malaysia,MYS,1969,0.164
Malaysia,MYS,1970,0.133
Malaysia,MYS,1971,0.133
Malaysia,MYS,1972,0.171
Malaysia,MYS,1973,0.171
Malaysia,MYS,1974,0.179
Malaysia,MYS,1975,0.194
Malaysia,MYS,1976,0.194
Malaysia,MYS,1977,0.194
Malaysia,MYS,1978,0.195
Malaysia,MYS,1979,0.195
Malaysia,MYS,1980,0.198
Malaysia,MYS,1981,0.193
Malaysia,MYS,1982,0.178
Malaysia,MYS,1983,0.175
Malaysia,MYS,1984,0.175
Malaysia,MYS,1985,0.172
Malaysia,MYS,1986,0.169
Malaysia,MYS,1987,0.165
Malaysia,MYS,1988,0.156
Malaysia,MYS,1989,0.162
Malaysia,MYS,1990,0.162
Malaysia,MYS,1991,0.161
Malaysia,MYS,1992,0.161
Malaysia,MYS,1993,0.161
Malaysia,MYS,1994,0.161
Malaysia,MYS,1995,0.161
Malaysia,MYS,1996,0.16
Malaysia,MYS,1997,0.16
Malaysia,MYS,1998,0.162
Malaysia,MYS,1999,0.162
Malaysia,MYS,2000,0.165
Malaysia,MYS,2001,0.167
Malaysia,MYS,2002,0.172
Malaysia,MYS,2003,0.172
Malaysia,MYS,2004,0.201
Malaysia,MYS,2005,0.203
Malaysia,MYS,2006,0.204
Malaysia,MYS,2007,0.205
Malaysia,MYS,2008,0.209
Malaysia,MYS,2009,0.211
Malaysia,MYS,2010,0.212
Malaysia,MYS,2011,0.211
Malaysia,MYS,2012,0.211
Malaysia,MYS,2013,0.202
Malaysia,MYS,2014,0.201
Malaysia,MYS,2015,0.198
Malaysia,MYS,2016,0.198
Malaysia,MYS,2017,0.201
Malaysia,MYS,2018,0.312
Malaysia,MYS,2019,0.335
Malaysia,MYS,2020,0.298
Malaysia,MYS,2021,0.29
Malaysia,MYS,2022,0.304
Maldives,MDV,1900,0.032
Maldives,MDV,1901,0.032
Maldives,MDV,1902,0.032
Maldives,MDV,1903,0.032
Maldives,MDV,1904,0.032
Maldives,MDV,1905,0.032
Maldives,MDV,1906,0.032
Maldives,MDV,1907,0.032
