Entity,Code,Year,2_1_Population
Brunei,BRN,1990,261936
Brunei,BRN,1991,269869
Brunei,BRN,1992,277427
Brunei,BRN,1993,284723
Brunei,BRN,1994,291950
Brunei,BRN,1995,299108
Brunei,BRN,1996,306210
Brunei,BRN,1997,313224
Brunei,BRN,1998,320156
Brunei,BRN,1999,327058
Brunei,BRN,2000,333937
Brunei,BRN,2001,340759
Brunei,BRN,2002,347470
Brunei,BRN,2003,354049
Brunei,BRN,2004,360472
Brunei,BRN,2005,366728
Brunei,BRN,2006,372814
Brunei,BRN,2007,378761
Brunei,BRN,2008,384579
Brunei,BRN,2009,390322
Brunei,BRN,2010,396064
Brunei,BRN,2011,401515
Brunei,BRN,2012,406637
Brunei,BRN,2013,411704
Brunei,BRN,2014,416670
Brunei,BRN,2015,421449
Brunei,BRN,2016,426001
Brunei,BRN,2017,430290
Brunei,BRN,2018,434283
Brunei,BRN,2019,438058
Brunei,BRN,2020,441736
Brunei,BRN,2021,445382
Cambodia,KHM,1800,2090000
Cambodia,KHM,1801,2090000
Cambodia,KHM,1802,2090000
Cambodia,KHM,1803,2090000
Cambodia,KHM,1804,2090000
Cambodia,KHM,1805,2090000
Cambodia,KHM,1806,2090000
Cambodia,KHM,1807,2090000
Cambodia,KHM,1808,2090000
Cambodia,KHM,1809,2090000
Cambodia,KHM,1810,2090000
Cambodia,KHM,1811,2090000
Cambodia,KHM,1812,2090000
Cambodia,KHM,1813,2090000
Cambodia,KHM,1814,2090000
Cambodia,KHM,1815,2090000
Cambodia,KHM,1816,2090000
Cambodia,KHM,1817,2090000
Cambodia,KHM,1818,2090000
Cambodia,KHM,1819,2090946
Cambodia,KHM,1820,2092839
Cambodia,KHM,1821,2095682
Cambodia,KHM,1822,2099478
Cambodia,KHM,1823,2104227
Cambodia,KHM,1824,2108988
Cambodia,KHM,1825,2113759
Cambodia,KHM,1826,2118541
Cambodia,KHM,1827,2123334
Cambodia,KHM,1828,2128137
Cambodia,KHM,1829,2132952
Cambodia,KHM,1830,2137777
Cambodia,KHM,1831,2142613
Cambodia,KHM,1832,2147461
Cambodia,KHM,1833,2152319
Cambodia,KHM,1834,2157188
Cambodia,KHM,1835,2162068
Cambodia,KHM,1836,2166959
Cambodia,KHM,1837,2171862
Cambodia,KHM,1838,2176775
Cambodia,KHM,1839,2181700
Cambodia,KHM,1840,2186635
Cambodia,KHM,1841,2191582
Cambodia,KHM,1842,2196540
Cambodia,KHM,1843,2201509
Cambodia,KHM,1844,2206490
Cambodia,KHM,1845,2211481
Cambodia,KHM,1846,2216484
Cambodia,KHM,1847,2221499
Cambodia,KHM,1848,2226524
Cambodia,KHM,1849,2231561
Cambodia,KHM,1850,2236610
Cambodia,KHM,1851,2241608
Cambodia,KHM,1852,2246618
Cambodia,KHM,1853,2251639
Cambodia,KHM,1854,2256671
Cambodia,KHM,1855,2261714
Cambodia,KHM,1856,2266768
Cambodia,KHM,1857,2271834
Cambodia,KHM,1858,2276911
Cambodia,KHM,1859,2281999
Cambodia,KHM,1860,2287099
Cambodia,KHM,1861,2292210
Cambodia,KHM,1862,2297333
Cambodia,KHM,1863,2302467
Cambodia,KHM,1864,2307613
Cambodia,KHM,1865,2312770
Cambodia,KHM,1866,2317938
Cambodia,KHM,1867,2323118
Cambodia,KHM,1868,2328310
Cambodia,KHM,1869,2335641
Cambodia,KHM,1870,2345131
Cambodia,KHM,1871,2356798
Cambodia,KHM,1872,2370663
Cambodia,KHM,1873,2386745
Cambodia,KHM,1874,2402935
Cambodia,KHM,1875,2419236
Cambodia,KHM,1876,2435647
Cambodia,KHM,1877,2452170
Cambodia,KHM,1878,2468804
Cambodia,KHM,1879,2485552
Cambodia,KHM,1880,2502413
Cambodia,KHM,1881,2519388
Cambodia,KHM,1882,2536479
Cambodia,KHM,1883,2553685
Cambodia,KHM,1884,2571008
Cambodia,KHM,1885,2588449
Cambodia,KHM,1886,2606008
Cambodia,KHM,1887,2623686
Cambodia,KHM,1888,2641484
Cambodia,KHM,1889,2659403
Cambodia,KHM,1890,2677443
Cambodia,KHM,1891,2695606
Cambodia,KHM,1892,2713892
Cambodia,KHM,1893,2732302
Cambodia,KHM,1894,2750837
Cambodia,KHM,1895,2769498
Cambodia,KHM,1896,2788285
Cambodia,KHM,1897,2807199
Cambodia,KHM,1898,2826242
Cambodia,KHM,1899,2845414
Cambodia,KHM,1900,2864716
Cambodia,KHM,1901,2884150
Cambodia,KHM,1902,2903715
Cambodia,KHM,1903,2923412
Cambodia,KHM,1904,2943243
Cambodia,KHM,1905,2963209
Cambodia,KHM,1906,2983310
Cambodia,KHM,1907,3003548
Cambodia,KHM,1908,3023923
Cambodia,KHM,1909,3037511
Cambodia,KHM,1910,3044297
Cambodia,KHM,1911,3044267
Cambodia,KHM,1912,3037406
Cambodia,KHM,1913,3023697
Cambodia,KHM,1914,3010051
Cambodia,KHM,1915,2996466
Cambodia,KHM,1916,2982943
Cambodia,KHM,1917,2969480
Cambodia,KHM,1918,2956160
Cambodia,KHM,1919,2942899
Cambodia,KHM,1920,2929698
Cambodia,KHM,1921,2916556
Cambodia,KHM,1922,2903473
Cambodia,KHM,1923,2890448
Cambodia,KHM,1924,2877482
Cambodia,KHM,1925,2864575
Cambodia,KHM,1926,2851725
Cambodia,KHM,1927,2838933
Cambodia,KHM,1928,2826198
Cambodia,KHM,1929,2820649
Cambodia,KHM,1930,2822313
Cambodia,KHM,1931,2831216
Cambodia,KHM,1932,2847386
Cambodia,KHM,1933,2870851
Cambodia,KHM,1934,2894509
Cambodia,KHM,1935,2918361
Cambodia,KHM,1936,2942411
Cambodia,KHM,1937,2966658
Cambodia,KHM,1938,2991106
Cambodia,KHM,1939,3034536
Cambodia,KHM,1940,3097842
Cambodia,KHM,1941,3181950
Cambodia,KHM,1942,3287826
Cambodia,KHM,1943,3416472
Cambodia,KHM,1944,3550153
Cambodia,KHM,1945,3689064
Cambodia,KHM,1946,3833410
Cambodia,KHM,1947,3983405
Cambodia,KHM,1948,4139268
Cambodia,KHM,1949,4289221
Cambodia,KHM,1950,4380384
Cambodia,KHM,1951,4485394
Cambodia,KHM,1952,4592881
Cambodia,KHM,1953,4702070
Cambodia,KHM,1954,4814380
Cambodia,KHM,1955,4931233
Cambodia,KHM,1956,5051848
Cambodia,KHM,1957,5175946
Cambodia,KHM,1958,5298410
Cambodia,KHM,1959,5419153
Cambodia,KHM,1960,5541679
Cambodia,KHM,1961,5664665
Cambodia,KHM,1962,5788856
Cambodia,KHM,1963,5913682
Cambodia,KHM,1964,6040854
Cambodia,KHM,1965,6170727
Cambodia,KHM,1966,6299236
Cambodia,KHM,1967,6426456
Cambodia,KHM,1968,6553111
Cambodia,KHM,1969,6679712
Cambodia,KHM,1970,6708523
Cambodia,KHM,1971,6696324
Cambodia,KHM,1972,6766292
Cambodia,KHM,1973,6852365
Cambodia,KHM,1974,6913410
Cambodia,KHM,1975,6727925
Cambodia,KHM,1976,6307123
Cambodia,KHM,1977,6040198
Cambodia,KHM,1978,5961192
Cambodia,KHM,1979,6051810
Cambodia,KHM,1980,6198963
Cambodia,KHM,1981,6364474
Cambodia,KHM,1982,6619704
Cambodia,KHM,1983,6881965
Cambodia,KHM,1984,7133905
Cambodia,KHM,1985,7376090
Cambodia,KHM,1986,7661320
Cambodia,KHM,1987,7975606
Cambodia,KHM,1988,8269784
Cambodia,KHM,1989,8570931
Cambodia,KHM,1990,8910806
Cambodia,KHM,1991,9259362
Cambodia,KHM,1992,9718217
Cambodia,KHM,1993,10243554
Cambodia,KHM,1994,10636353
Cambodia,KHM,1995,10919528
Cambodia,KHM,1996,11182613
Cambodia,KHM,1997,11431578
Cambodia,KHM,1998,11669087
Cambodia,KHM,1999,11899010
Cambodia,KHM,2000,12118844
Cambodia,KHM,2001,12338198
Cambodia,KHM,2002,12561783
Cambodia,KHM,2003,12787714
Cambodia,KHM,2004,13016377
Cambodia,KHM,2005,13246588
Cambodia,KHM,2006,13477781
Cambodia,KHM,2007,13714798
Cambodia,KHM,2008,13943897
Cambodia,KHM,2009,14155742
Cambodia,KHM,2010,14363534
Cambodia,KHM,2011,14573894
Cambodia,KHM,2012,14786650
Cambodia,KHM,2013,14999691
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417527
Cambodia,KHM,2016,15624586
Cambodia,KHM,2017,15830694
Cambodia,KHM,2018,16025242
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396864
Cambodia,KHM,2021,16589031
China,CHN,1800,330000000
China,CHN,1801,331538997
China,CHN,1802,333085172
China,CHN,1803,334638557
China,CHN,1804,336199187
China,CHN,1805,337767094
China,CHN,1806,339342314
China,CHN,1807,340924881
China,CHN,1808,342514827
China,CHN,1809,344112189
China,CHN,1810,346787806
China,CHN,1811,349473695
China,CHN,1812,352535289
China,CHN,1813,355977887
China,CHN,1814,359454102
China,CHN,1815,362964264
China,CHN,1816,366508704
China,CHN,1817,370087755
China,CHN,1818,373701758
China,CHN,1819,377149238
China,CHN,1820,380427133
China,CHN,1821,383532342
China,CHN,1822,386461720
China,CHN,1823,389212084
China,CHN,1824,391982022
China,CHN,1825,394771673
China,CHN,1826,397581178
China,CHN,1827,400410677
China,CHN,1828,403260312
China,CHN,1829,405607878
China,CHN,1830,407449420
China,CHN,1831,408780953
China,CHN,1832,409598466
China,CHN,1833,409897918
China,CHN,1834,410197589
China,CHN,1835,410497479
China,CHN,1836,410797588
China,CHN,1837,411097916
China,CHN,1838,411398464
China,CHN,1839,411638991
China,CHN,1840,411819451
China,CHN,1841,411939802
China,CHN,1842,412000000
China,CHN,1843,412000000
China,CHN,1844,412000000
China,CHN,1845,412000000
China,CHN,1846,412000000
China,CHN,1847,412000000
China,CHN,1848,412000000
China,CHN,1849,411271706
China,CHN,1850,409821554
China,CHN,1851,407685621
China,CHN,1852,404840117
China,CHN,1853,401291154
China,CHN,1854,397773301
China,CHN,1855,394286284
China,CHN,1856,390829834
China,CHN,1857,387403681
China,CHN,1858,384007562
China,CHN,1859,380918916
China,CHN,1860,378133654
China,CHN,1861,375647734
China,CHN,1862,373457152
China,CHN,1863,371557949
China,CHN,1864,369668403
China,CHN,1865,367788464
China,CHN,1866,365918083
China,CHN,1867,364057212
China,CHN,1868,362205803
China,CHN,1869,360931425
China,CHN,1870,360232792
China,CHN,1871,360108630
China,CHN,1872,360557676
China,CHN,1873,361578676
China,CHN,1874,362602566
China,CHN,1875,363629353
China,CHN,1876,364659045
China,CHN,1877,365691652
China,CHN,1878,366727181
China,CHN,1879,367799212
China,CHN,1880,368907964
China,CHN,1881,370053652
China,CHN,1882,371236494
China,CHN,1883,372456710
China,CHN,1884,373680935
China,CHN,1885,374909182
China,CHN,1886,376141464
China,CHN,1887,377377794
China,CHN,1888,378618186
China,CHN,1889,380009637
China,CHN,1890,381553421
China,CHN,1891,383250820
China,CHN,1892,385103123
China,CHN,1893,387111631
China,CHN,1894,389130612
China,CHN,1895,391160121
China,CHN,1896,393200213
China,CHN,1897,395250942
China,CHN,1898,397312365
China,CHN,1899,399421783
China,CHN,1900,401579661
China,CHN,1901,403786465
China,CHN,1902,406042669
China,CHN,1903,408348748
China,CHN,1904,410667922
China,CHN,1905,413000265
China,CHN,1906,415345852
China,CHN,1907,417704759
China,CHN,1908,420077060
China,CHN,1909,422922872
China,CHN,1910,426250021
China,CHN,1911,430066435
China,CHN,1912,434380144
China,CHN,1913,439199283
China,CHN,1914,444071884
China,CHN,1915,448998541
China,CHN,1916,453979853
China,CHN,1917,459016426
China,CHN,1918,464075232
China,CHN,1919,468480579
China,CHN,1920,472222750
China,CHN,1921,475291915
China,CHN,1922,477678125
China,CHN,1923,479371311
China,CHN,1924,481070499
China,CHN,1925,482775710
China,CHN,1926,484486965
China,CHN,1927,486204286
China,CHN,1928,487927695
China,CHN,1929,489891377
China,CHN,1930,492097572
China,CHN,1931,494548536
China,CHN,1932,497246541
China,CHN,1933,500193876
China,CHN,1934,503158681
China,CHN,1935,506141059
China,CHN,1936,509141114
China,CHN,1937,512158952
China,CHN,1938,515194677
China,CHN,1939,518180790
China,CHN,1940,521116640
China,CHN,1941,524001569
China,CHN,1942,526834916
China,CHN,1943,529616012
China,CHN,1944,532411789
China,CHN,1945,535222325
China,CHN,1946,538047697
China,CHN,1947,540887984
China,CHN,1948,543743264
China,CHN,1949,548239920
China,CHN,1950,543979200
China,CHN,1951,553614016
China,CHN,1952,564954496
China,CHN,1953,577378688
China,CHN,1954,589936000
China,CHN,1955,603320128
China,CHN,1956,616283008
China,CHN,1957,630003008
China,CHN,1958,643791552
China,CHN,1959,652179200
China,CHN,1960,654170688
China,CHN,1961,655260352
China,CHN,1962,664614656
China,CHN,1963,683903552
China,CHN,1964,704593792
China,CHN,1965,723846336
China,CHN,1966,742948544
China,CHN,1967,761006272
China,CHN,1968,780371968
China,CHN,1969,801430976
China,CHN,1970,822534464
China,CHN,1971,843285440
China,CHN,1972,862840384
China,CHN,1973,881652096
China,CHN,1974,899367680
China,CHN,1975,915124672
China,CHN,1976,929375936
China,CHN,1977,942581312
China,CHN,1978,955138944
China,CHN,1979,968298944
China,CHN,1980,982372480
China,CHN,1981,997259520
China,CHN,1982,1013483200
China,CHN,1983,1029226880
China,CHN,1984,1044172224
China,CHN,1985,1060240000
China,CHN,1986,1077770496
China,CHN,1987,1096851840
China,CHN,1988,1115889792
China,CHN,1989,1134414720
China,CHN,1990,1153704192
China,CHN,1991,1170626176
China,CHN,1992,1183813376
China,CHN,1993,1195855616
China,CHN,1994,1207286656
China,CHN,1995,1218144384
China,CHN,1996,1228298880
China,CHN,1997,1237801472
China,CHN,1998,1246836096
China,CHN,1999,1255433216
China,CHN,2000,1264099072
China,CHN,2001,1272739584
China,CHN,2002,1280926080
China,CHN,2003,1288873344
China,CHN,2004,1296816768
China,CHN,2005,1304887552
China,CHN,2006,1313086592
China,CHN,2007,1321513216
China,CHN,2008,1330167168
China,CHN,2009,1339125632
China,CHN,2010,1348191360
China,CHN,2011,1357095424
China,CHN,2012,1366560768
China,CHN,2013,1376100352
China,CHN,2014,1385189632
China,CHN,2015,1393715456
China,CHN,2016,1401889664
China,CHN,2017,1410275968
China,CHN,2018,1417069440
China,CHN,2019,1421864064
China,CHN,2020,1424929792
China,CHN,2021,1425893504
Hong Kong,HKG,1800,20000
Hong Kong,HKG,1801,20000
Hong Kong,HKG,1802,20000
Hong Kong,HKG,1803,20000
Hong Kong,HKG,1804,20000
Hong Kong,HKG,1805,20000
Hong Kong,HKG,1806,20000
Hong Kong,HKG,1807,20000
Hong Kong,HKG,1808,20000
Hong Kong,HKG,1809,20000
Hong Kong,HKG,1810,20000
Hong Kong,HKG,1811,20016
Hong Kong,HKG,1812,20048
Hong Kong,HKG,1813,20097
Hong Kong,HKG,1814,20163
Hong Kong,HKG,1815,20246
Hong Kong,HKG,1816,20346
Hong Kong,HKG,1817,20464
Hong Kong,HKG,1818,20600
Hong Kong,HKG,1819,20755
Hong Kong,HKG,1820,20928
Hong Kong,HKG,1821,21120
Hong Kong,HKG,1822,21331
Hong Kong,HKG,1823,21562
Hong Kong,HKG,1824,21812
Hong Kong,HKG,1825,22083
Hong Kong,HKG,1826,22375
Hong Kong,HKG,1827,22688
Hong Kong,HKG,1828,23021
Hong Kong,HKG,1829,23377
Hong Kong,HKG,1830,23754
Hong Kong,HKG,1831,24154
Hong Kong,HKG,1832,24561
Hong Kong,HKG,1833,24974
Hong Kong,HKG,1834,25394
Hong Kong,HKG,1835,25822
Hong Kong,HKG,1836,26257
Hong Kong,HKG,1837,26699
Hong Kong,HKG,1838,27148
Hong Kong,HKG,1839,27605
Hong Kong,HKG,1840,28070
Hong Kong,HKG,1841,28623
Hong Kong,HKG,1842,29271
Hong Kong,HKG,1843,30021
Hong Kong,HKG,1844,30882
Hong Kong,HKG,1845,31863
Hong Kong,HKG,1846,32971
Hong Kong,HKG,1847,34218
Hong Kong,HKG,1848,35613
Hong Kong,HKG,1849,37167
Hong Kong,HKG,1850,38893
Hong Kong,HKG,1851,40809
Hong Kong,HKG,1852,42924
Hong Kong,HKG,1853,45251
Hong Kong,HKG,1854,47808
Hong Kong,HKG,1855,50610
Hong Kong,HKG,1856,53676
Hong Kong,HKG,1857,57025
Hong Kong,HKG,1858,60678
Hong Kong,HKG,1859,64656
Hong Kong,HKG,1860,68982
Hong Kong,HKG,1861,73449
Hong Kong,HKG,1862,77979
Hong Kong,HKG,1863,82570
Hong Kong,HKG,1864,87220
Hong Kong,HKG,1865,91924
Hong Kong,HKG,1866,96680
Hong Kong,HKG,1867,101483
Hong Kong,HKG,1868,106328
Hong Kong,HKG,1869,111211
Hong Kong,HKG,1870,116125
Hong Kong,HKG,1871,123591
Hong Kong,HKG,1872,128603
Hong Kong,HKG,1873,133411
Hong Kong,HKG,1874,137988
Hong Kong,HKG,1875,142301
Hong Kong,HKG,1876,146317
Hong Kong,HKG,1877,150446
Hong Kong,HKG,1878,154692
Hong Kong,HKG,1879,159057
Hong Kong,HKG,1880,163546
Hong Kong,HKG,1881,168161
Hong Kong,HKG,1882,172906
Hong Kong,HKG,1883,177785
Hong Kong,HKG,1884,182802
Hong Kong,HKG,1885,187961
Hong Kong,HKG,1886,193428
Hong Kong,HKG,1887,199218
Hong Kong,HKG,1888,205347
Hong Kong,HKG,1889,211830
Hong Kong,HKG,1890,218684
Hong Kong,HKG,1891,225927
Hong Kong,HKG,1892,233576
Hong Kong,HKG,1893,241651
Hong Kong,HKG,1894,250170
Hong Kong,HKG,1895,259156
Hong Kong,HKG,1896,268628
Hong Kong,HKG,1897,278446
Hong Kong,HKG,1898,288622
Hong Kong,HKG,1899,299170
Hong Kong,HKG,1900,310103
Hong Kong,HKG,1901,321434
Hong Kong,HKG,1902,333180
Hong Kong,HKG,1903,345354
Hong Kong,HKG,1904,357972
Hong Kong,HKG,1905,371051
Hong Kong,HKG,1906,384607
Hong Kong,HKG,1907,398658
Hong Kong,HKG,1908,413223
Hong Kong,HKG,1909,428529
Hong Kong,HKG,1910,444627
Hong Kong,HKG,1911,457457
Hong Kong,HKG,1912,474170
Hong Kong,HKG,1913,492259
Hong Kong,HKG,1914,511867
Hong Kong,HKG,1915,533129
Hong Kong,HKG,1916,555405
Hong Kong,HKG,1917,578697
Hong Kong,HKG,1918,602922
Hong Kong,HKG,1919,628155
Hong Kong,HKG,1920,637576
Hong Kong,HKG,1921,642959
Hong Kong,HKG,1922,649688
Hong Kong,HKG,1923,673576
Hong Kong,HKG,1924,702848
Hong Kong,HKG,1925,716979
Hong Kong,HKG,1926,726736
Hong Kong,HKG,1927,736157
Hong Kong,HKG,1928,761390
Hong Kong,HKG,1929,793690
Hong Kong,HKG,1930,822961
Hong Kong,HKG,1931,861989
Hong Kong,HKG,1932,896308
Hong Kong,HKG,1933,931299
Hong Kong,HKG,1934,953168
Hong Kong,HKG,1935,975037
Hong Kong,HKG,1936,1088758
Hong Kong,HKG,1937,1261358
Hong Kong,HKG,1938,1517734
Hong Kong,HKG,1939,1687306
Hong Kong,HKG,1940,1741138
Hong Kong,HKG,1941,1697668
Hong Kong,HKG,1942,1636031
Hong Kong,HKG,1943,1617865
Hong Kong,HKG,1944,1599900
Hong Kong,HKG,1945,1582134
Hong Kong,HKG,1946,1637647
Hong Kong,HKG,1947,1715904
Hong Kong,HKG,1948,1819195
Hong Kong,HKG,1949,1894559
Hong Kong,HKG,1950,1980530
Hong Kong,HKG,1951,2075517
Hong Kong,HKG,1952,2173606
Hong Kong,HKG,1953,2275015
Hong Kong,HKG,1954,2380483
Hong Kong,HKG,1955,2490495
Hong Kong,HKG,1956,2606308
Hong Kong,HKG,1957,2728466
Hong Kong,HKG,1958,2855689
Hong Kong,HKG,1959,2985061
Hong Kong,HKG,1960,3114676
Hong Kong,HKG,1961,3231766
Hong Kong,HKG,1962,3331193
Hong Kong,HKG,1963,3424355
Hong Kong,HKG,1964,3514767
Hong Kong,HKG,1965,3602032
Hong Kong,HKG,1966,3684669
Hong Kong,HKG,1967,3762176
Hong Kong,HKG,1968,3834048
Hong Kong,HKG,1969,3898385
Hong Kong,HKG,1970,3955076
Hong Kong,HKG,1971,4028605
Hong Kong,HKG,1972,4128332
Hong Kong,HKG,1973,4234756
Hong Kong,HKG,1974,4342778
Hong Kong,HKG,1975,4451227
Hong Kong,HKG,1976,4558871
Hong Kong,HKG,1977,4664905
Hong Kong,HKG,1978,4768799
Hong Kong,HKG,1979,4872751
Hong Kong,HKG,1980,4978551
Hong Kong,HKG,1981,5077744
Hong Kong,HKG,1982,5166910
Hong Kong,HKG,1983,5252129
Hong Kong,HKG,1984,5333577
Hong Kong,HKG,1985,5411686
Hong Kong,HKG,1986,5492797
Hong Kong,HKG,1987,5578536
Hong Kong,HKG,1988,5665618
Hong Kong,HKG,1989,5752711
Hong Kong,HKG,1990,5838573
Hong Kong,HKG,1991,5923453
Hong Kong,HKG,1992,6007690
Hong Kong,HKG,1993,6089809
Hong Kong,HKG,1994,6168709
Hong Kong,HKG,1995,6243859
Hong Kong,HKG,1996,6333446
Hong Kong,HKG,1997,6441245
Hong Kong,HKG,1998,6546051
Hong Kong,HKG,1999,6641959
Hong Kong,HKG,2000,6731195
Hong Kong,HKG,2001,6801538
Hong Kong,HKG,2002,6848847
Hong Kong,HKG,2003,6886463
Hong Kong,HKG,2004,6915997
Hong Kong,HKG,2005,6936872
Hong Kong,HKG,2006,6960600
Hong Kong,HKG,2007,7001452
Hong Kong,HKG,2008,7050673
Hong Kong,HKG,2009,7094600
Hong Kong,HKG,2010,7132437
Hong Kong,HKG,2011,7175370
Hong Kong,HKG,2012,7234062
Hong Kong,HKG,2013,7296820
Hong Kong,HKG,2014,7352180
Hong Kong,HKG,2015,7399845
Hong Kong,HKG,2016,7435925
Hong Kong,HKG,2017,7461508
Hong Kong,HKG,2018,7481563
Hong Kong,HKG,2019,7496121
Hong Kong,HKG,2020,7500955
Hong Kong,HKG,2021,7494580
India,IND,1800,200733034
India,IND,1801,201128850
India,IND,1802,201525446
India,IND,1803,201922822
India,IND,1804,202320984
India,IND,1805,202719931
India,IND,1806,203119662
India,IND,1807,203520184
India,IND,1808,203921496
India,IND,1809,204323597
India,IND,1810,204741058
India,IND,1811,205163165
India,IND,1812,205604563
India,IND,1813,206065360
India,IND,1814,206545666
India,IND,1815,207045590
India,IND,1816,207565243
India,IND,1817,208104734
India,IND,1818,208664175
India,IND,1819,209243678
India,IND,1820,209843353
India,IND,1821,210266730
India,IND,1822,210691245
India,IND,1823,211540283
India,IND,1824,212392741
India,IND,1825,213248635
India,IND,1826,214107978
India,IND,1827,214970784
India,IND,1828,215837067
India,IND,1829,216706839
India,IND,1830,217580116
India,IND,1831,218456911
India,IND,1832,219337238
India,IND,1833,220221111
India,IND,1834,221108547
India,IND,1835,221999558
India,IND,1836,222894160
India,IND,1837,223792367
India,IND,1838,224694193
India,IND,1839,225599654
India,IND,1840,226508764
India,IND,1841,227421537
India,IND,1842,228337989
India,IND,1843,229258134
India,IND,1844,230181987
India,IND,1845,231109563
India,IND,1846,232040877
India,IND,1847,232975944
India,IND,1848,233914779
India,IND,1849,234833664
India,IND,1850,235732435
India,IND,1851,236722812
India,IND,1852,237693556
India,IND,1853,238644470
India,IND,1854,239599135
India,IND,1855,240557565
India,IND,1856,241519775
India,IND,1857,242485780
India,IND,1858,243455595
India,IND,1859,244429232
India,IND,1860,245406706
India,IND,1861,246388032
India,IND,1862,247373226
India,IND,1863,248362301
India,IND,1864,249355276
India,IND,1865,250352166
India,IND,1866,251352986
India,IND,1867,252357751
India,IND,1868,253366477
India,IND,1869,254283265
India,IND,1870,255107500
India,IND,1871,255838563
India,IND,1872,256475832
India,IND,1873,257018683
India,IND,1874,257562626
India,IND,1875,258107664
India,IND,1876,258653799
India,IND,1877,259201033
India,IND,1878,259749368
India,IND,1879,260650638
India,IND,1880,261908874
India,IND,1881,263528141
India,IND,1882,265512544
India,IND,1883,267866225
India,IND,1884,270240712
India,IND,1885,272636189
India,IND,1886,275052841
India,IND,1887,277490853
India,IND,1888,279950415
India,IND,1889,282052078
India,IND,1890,283791657
India,IND,1891,285164933
India,IND,1892,286167644
India,IND,1893,286795490
India,IND,1894,287424652
India,IND,1895,288055133
India,IND,1896,288686934
India,IND,1897,289320059
India,IND,1898,289954511
India,IND,1899,290840108
India,IND,1900,291979136
India,IND,1901,293373897
India,IND,1902,295026710
India,IND,1903,296939909
India,IND,1904,298865451
India,IND,1905,300803415
India,IND,1906,302753881
India,IND,1907,304716930
India,IND,1908,306692643
India,IND,1909,308378771
India,IND,1910,309772810
India,IND,1911,310872238
India,IND,1912,311674516
India,IND,1913,312177087
India,IND,1914,312680404
India,IND,1915,313184465
India,IND,1916,313689273
India,IND,1917,314194829
India,IND,1918,314556958
India,IND,1919,315455236
India,IND,1920,316895450
India,IND,1921,318883445
India,IND,1922,321425121
India,IND,1923,324526435
India,IND,1924,327657673
India,IND,1925,330819124
India,IND,1926,334011077
India,IND,1927,337233829
India,IND,1928,340487677
India,IND,1929,344079020
India,IND,1930,348015421
India,IND,1931,352304571
India,IND,1932,356954300
India,IND,1933,361972574
India,IND,1934,367061397
India,IND,1935,372221763
India,IND,1936,377454675
India,IND,1937,382761156
India,IND,1938,388142237
India,IND,1939,391883882
India,IND,1940,393975786
India,IND,1941,394407406
India,IND,1942,393167957
India,IND,1943,390246408
India,IND,1944,387346568
India,IND,1945,384468277
India,IND,1946,381611373
India,IND,1947,378775698
India,IND,1948,375961095
India,IND,1949,375136619
India,IND,1950,357021120
India,IND,1951,364922368
India,IND,1952,372997184
India,IND,1953,381227712
India,IND,1954,389731392
India,IND,1955,398577984
India,IND,1956,407656608
India,IND,1957,416935392
India,IND,1958,426295776
India,IND,1959,435900352
India,IND,1960,445954560
India,IND,1961,456351872
India,IND,1962,467024192
India,IND,1963,477933632
India,IND,1964,489059296
India,IND,1965,500114336
India,IND,1966,510992608
India,IND,1967,521987072
India,IND,1968,533431904
India,IND,1969,545314688
India,IND,1970,557501312
India,IND,1971,569999168
India,IND,1972,582837952
India,IND,1973,596107456
India,IND,1974,609721920
India,IND,1975,623524224
India,IND,1976,637451456
India,IND,1977,651685632
India,IND,1978,666267776
India,IND,1979,681248384
India,IND,1980,696828352
India,IND,1981,712869312
India,IND,1982,729169472
India,IND,1983,745826560
India,IND,1984,762895168
India,IND,1985,780242112
India,IND,1986,797878976
India,IND,1987,815716160
India,IND,1988,833729664
India,IND,1989,852012672
India,IND,1990,870452160
India,IND,1991,888941760
India,IND,1992,907574080
India,IND,1993,926351296
India,IND,1994,945261952
India,IND,1995,964279104
India,IND,1996,983281216
India,IND,1997,1002335232
India,IND,1998,1021434560
India,IND,1999,1040500032
India,IND,2000,1059633664
India,IND,2001,1078970880
India,IND,2002,1098313088
India,IND,2003,1117415168
India,IND,2004,1136264576
India,IND,2005,1154638720
India,IND,2006,1172373760
India,IND,2007,1189691776
India,IND,2008,1206734848
India,IND,2009,1223640192
India,IND,2010,1240613632
India,IND,2011,1257621248
India,IND,2012,1274487168
India,IND,2013,1291132032
India,IND,2014,1307246464
India,IND,2015,1322866560
India,IND,2016,1338636288
India,IND,2017,1354195712
India,IND,2018,1369003264
India,IND,2019,1383112064
India,IND,2020,1396387072
India,IND,2021,1407563904
Indonesia,IDN,1800,16108545
Indonesia,IDN,1801,16150710
Indonesia,IDN,1802,16192985
Indonesia,IDN,1803,16235371
Indonesia,IDN,1804,16277868
Indonesia,IDN,1805,16320476
Indonesia,IDN,1806,16363196
Indonesia,IDN,1807,16406028
Indonesia,IDN,1808,16448971
Indonesia,IDN,1809,16492027
Indonesia,IDN,1810,16537268
Indonesia,IDN,1811,16585153
Indonesia,IDN,1812,16637801
Indonesia,IDN,1813,16695262
